Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Special Guest: Kozyndan: The Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,89.24,"Swamp, Island, Plains, Forest, Mountain"
Special Guest: Matt Jukes,Secret Lair Drop,Other,SLD,2022-08-05,84.22,"Dragonskull Summit, Drowned Catacomb, Glacial Fortress, Sunpetal Grove, Rootbound Crag"
Special Guest: Matt Jukes Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,84.22,"Dragonskull Summit, Drowned Catacomb, Glacial Fortress, Sunpetal Grove, Rootbound Crag"
Special Guest: Yoji Shinkawa,Secret Lair Drop,Other,SLD,2022-12-05,216.5,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yoji Shinkawa Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,216.5,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yuko Shimizu,Secret Lair Drop,Other,SLD,2022-07-22,81.8,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Special Guest: Yuko Shimizu Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,81.8,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Spectral Legions,Intro Pack,Other,ISD,2011-09-30,34.02,"Spirit Mantle, Curiosity, Lifelink, Geist-Honored Monk, Island"
Spectral Slam,Theme Deck,Other,JUD,2002-05-27,299.27,"Mirari's Wake, Krosan Verge, Forest, Plains, Benevolent Bodyguard"
Spectrum,Theme Deck,Other,INV,2000-10-02,229.13,"Fires of Yavimaya, Harrow, Fertile Ground, Global Ruin, Sabertooth Nishoba"
Speed,Duel Deck,Other,DDN,2014-09-05,13.57,"Fury of the Horde, Goblin Bombardment, Goblin Warchief, Krenko, Mob Boss, Banefire"
Speed Scorch,Theme Deck,Other,8ED,2003-07-28,55.4,"Goblin King, Mountain, Mountain, Mountain, Mogg Sentry"
Speedy,Jumpstart,Other,J22,2022-12-02,23.15,"Kiki-Jiki, Mirror Breaker, Ardoz, Cobbler of War, Bolt Hound, Thriving Bluff, Mudbutton Torchrunner"
Spellcasting (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Double Vision, Shock, Thriving Bluff, Thermo-Alchemist, Thrill of Possibility"
Spellcasting (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Double Vision, Young Pyromancer, Shock, Thriving Bluff, Thermo-Alchemist"
Spellcasting (3),Jumpstart,Other,JMP,2020-07-17,4.74,"Dualcaster Mage, Dragon Fodder, Shock, Thriving Bluff, Thermo-Alchemist"
Spellcasting (4),Jumpstart,Other,JMP,2020-07-17,3.96,"Immolating Gyre, Crash Through, Shock, Thriving Bluff, Thermo-Alchemist"
Spellpower,Arena Starter Deck,Other,M21,2021-07-03,8.75,"Brazen Borrower // Petty Theft, Shark Typhoon, Wavebreak Hippocamp, Double Vision, Experimental Overload"
Spellslinger Starter Kit - Red Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,15.66,"Glint-Horn Buccaneer, Drakuseth, Maw of Flames, Leyline of Combustion, Mountain, Hellkite Whelp"
Spellslinger Starter Kit - White Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,12.04,"Angelic Guardian, Sephara, Sky's Blade, Bond of Discipline, Inspiring Unicorn, Plains"
Spellweaver,Arena Starter Deck,Other,SNC,2022-09-09,11.41,"Lier, Disciple of the Drowned, Stormcarved Coast, Reckless Impulse, Big Score, Consider"
Spicy,Jumpstart,Other,J22,2022-12-02,16.31,"Auntie Blyte, Bad Influence, Loxodon Warhammer, Spear Spewer, Thriving Bluff, Goblin Artillery"
Spider-Verse,Jumpstart,Other,MSH,2026-06-26,13.9,"Spider-Man, New Champion, Astonishing Spider-Man, Daily Bugle Newspaper, Fogwell's Gym, Iceman and Firestar"
Spiraling Doom,Event Deck,Other,DKA,2012-02-24,136.95,"Birthing Pod, Hex Parasite, Myr Battlesphere, Diabolic Tutor, Viridian Corrupter"
Spirit,Jumpstart,Other,TLE,2025-11-20,2.3,"Dramatic Reversal, Dutiful Knowledge Seeker, Baboon Spirit, Island, The Spirit Oasis"
Spirit Flames,Theme Deck,Other,SOK,2005-06-03,31.57,"Elder Pine of Jukai, Arashi, the Sky Asunder, Shinen of Life's Roar, Jiwari, the Earth Aflame, Mountain"
Spirit Gale,Theme Deck,Other,BRB,1999-11-12,40.52,"Wrath of God, Windfall, Island, Swords to Plowshares, Soul Warden"
Spiritbane,Theme Deck,Other,CHK,2004-10-01,96.12,"Kusari-Gama, Brothers Yamazaki, Kumano, Master Yamabushi, Brothers Yamazaki, Blind with Anger"
Spiritcraft,Theme Deck,Other,BOK,2005-02-04,26.21,"Oyobi, Who Split the Heavens, Kodama of the Center Tree, Traproot Kami, Forest, Wear Away"
Spirits,Theme Deck,Other,PSAL,2005-08-01,0.0,"Mountain, Mountain, Mountain, Mountain, Mountain"
Spirits (1),Jumpstart,Other,JMP,2020-07-17,1.39,"Essence Flux, Capture Sphere, Thriving Isle, Island, Nebelgast Herald"
Spirits (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Rewind, Capture Sphere, Rattlechains, Thriving Isle, Island"
Spirits 1,Jumpstart,Other,J22,2022-12-02,5.15,"Eidolon of Rhetoric, Selfless Spirit, Chains of Custody, Thriving Heath, Doomed Traveler"
Spirits 2,Jumpstart,Other,J22,2022-12-02,3.88,"Eidolon of Rhetoric, Hour of Reckoning, Chains of Custody, Thriving Heath, Doomed Traveler"
SpongeBob SquarePants: Internet Sensation,Secret Lair Drop,Other,SLD,2025-03-25,65.56,"Counterspell, Force of Despair, Night's Whisper, Inevitable Betrayal, Daze"
SpongeBob SquarePants: Internet Sensation Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,65.56,"Counterspell, Force of Despair, Night's Whisper, Inevitable Betrayal, Daze"
SpongeBob SquarePants: Lands Under the Sea,Secret Lair Drop,Other,SLD,2025-03-25,27.01,"Island, Forest, Mountain, Swamp, Plains"
SpongeBob SquarePants: Lands Under the Sea Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,27.01,"Island, Forest, Mountain, Swamp, Plains"
SpongeBob SquarePants: Legends of Bikini Bottom,Secret Lair Drop,Other,SLD,2025-03-25,84.32,"Jodah, the Unifier, Toxrill, the Corrosive, Barktooth Warbeard, Toski, Bearer of Secrets, Skrelv, Defector Mite"
SpongeBob SquarePants: Legends of Bikini Bottom Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,84.32,"Jodah, the Unifier, Toxrill, the Corrosive, Barktooth Warbeard, Toski, Bearer of Secrets, Skrelv, Defector Mite"
Spooky (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Crypt Lurker, Caged Zombie, Malefic Scythe"
Spooky (2),Jumpstart,Other,JMP,2020-07-17,2.69,"Harvester of Souls, Swamp, Crypt Lurker, Caged Zombie, Malefic Scythe"
Spooky (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Crypt Lurker, Caged Zombie, Languish, Malefic Scythe"
Spooky (4),Jumpstart,Other,JMP,2020-07-17,5.25,"Black Market, Swamp, Crypt Lurker, Caged Zombie, Malefic Scythe"
Squadron,Jumpstart,Other,MSH,2026-06-26,13.69,"Hyperion, Supreme Hero, Zarda, the Power Princess, Hero in Training, Doctor Spectrum, Blur of Heroism"
Ssssssnakessssss,Secret Lair Drop,Other,SLD,2023-04-14,119.32,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Ssssssnakessssss Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,119.32,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Stalwart (1),Jumpstart,Other,J25,2024-11-07,8.98,"Generous Pup, Ajani, Adversary of Tyrants, Urdnan, Dromoka Warrior, Thriving Heath, Take Up the Shield"
Stalwart (2),Jumpstart,Other,J25,2024-11-07,0.0,"Urdnan, Dromoka Warrior, Basri's Lieutenant, Basri's Solidarity, Thriving Heath, Plains"
Stalwart (3),Jumpstart,Other,J25,2024-11-07,7.84,"Generous Pup, Urdnan, Dromoka Warrior, Thriving Heath, Steadfast Unicorn, Take Up the Shield"
Stalwart (4),Jumpstart,Other,J25,2024-11-07,0.0,"Mikaeus, the Lunarch, Urdnan, Dromoka Warrior, Light of the Legion, Thriving Heath, Gird for Battle"
Stampede,Theme Deck,Other,5DN,2004-06-04,159.93,"Eternal Witness, Talisman of Impulse, Rite of Passage, Pyrite Spellbomb, Goblin Cannon"
Stampede of Beasts,Intro Pack,Other,M11,2010-07-16,62.06,"Protean Hydra, Whispersilk Cloak, Lightning Bolt, Back to Nature, Overwhelming Stampede"
Stampeding Hordes,Intro Pack,Other,FRF,2015-01-23,9.74,"Deflecting Palm, Flamerush Rider, Plains, Plains, Mountain"
Stardew Valley: A Flicker in the Deep,Secret Lair Drop,Other,SLD,2026-08-03,33.22,"Arcane Signet, Sword of Forge and Frontier, Treasure Vault, Atsushi, the Blazing Sky, Mitotic Slime"
Stardew Valley: A Flicker in the Deep Foil Edition,Secret Lair Drop,Other,SLD,2026-08-03,33.22,"Arcane Signet, Sword of Forge and Frontier, Treasure Vault, Atsushi, the Blazing Sky, Mitotic Slime"
Stardew Valley: Life in Pelican Town,Secret Lair Drop,Other,SLD,2026-08-03,41.11,"Yavimaya, Cradle of Growth, Homeward Path, Command Tower, Fountainport, Crop Rotation"
Stardew Valley: Life in Pelican Town Foil Edition,Secret Lair Drop,Other,SLD,2026-08-03,41.11,"Yavimaya, Cradle of Growth, Homeward Path, Command Tower, Fountainport, Crop Rotation"
Stardew Valley: Welcome to Stardew Valley,Secret Lair Drop,Other,SLD,2026-08-03,44.62,"Stardew Valley, Dawn's Truce, Swords to Plowshares, Sol Ring, Kynaios and Tiro of Meletis"
Stardew Valley: Welcome to Stardew Valley Foil Edition,Secret Lair Drop,Other,SLD,2026-08-03,44.62,"Stardew Valley, Dawn's Truce, Swords to Plowshares, Sol Ring, Kynaios and Tiro of Meletis"
Starry-Eyed,Arena Starter Deck,Other,M21,2021-07-03,19.7,"Kiora Bests the Sea God, Luminous Broodmoth, Elspeth Conquers Death, Archon of Sun's Grace, All That Glitters"
Starter 2000 sampler pack,Welcome Booster,Other,S00,2000-04-24,0.0,"Spined Wurm, Mountain, Swamp, Forest, Island"
Starter Collection,Box Set,Other,FDN,2024-11-15,51.0,"Swiftfoot Boots, Aurelia, the Warleader, Basilisk Collar, Boros Charm, Gigantosaurus"
Stealthy Subterfuge,Arena Starter Deck,Other,SNC,2022-09-09,17.25,"Shipwreck Marsh, Nashi, Moon Sage's Scion, Thousand-Faced Shadow, Kaito Shizuki, Satoru Umezawa"
Stoked (1),Jumpstart,Other,J25,2024-11-07,0.0,"Frontline Heroism, Thriving Bluff, Twinferno, Kiln Fiend, Titan's Strength"
Stoked (2),Jumpstart,Other,J25,2024-11-07,0.0,"Unleash Fury, Dreadhorde Arcanist, Thriving Bluff, Kiln Fiend, Titan's Strength"
Stoked (3),Jumpstart,Other,J25,2024-11-07,0.0,"Unleash Fury, Frontline Heroism, Thriving Bluff, Young Pyromancer, Mirrorwing Dragon"
Stoked (4),Jumpstart,Other,J25,2024-11-07,0.0,"Crimson Wisps, Thriving Bluff, Young Pyromancer, Infuriate, Goblin Dark-Dwellers"
"Stomp, Stomp",Arena Starter Deck,Other,M21,2021-07-03,46.31,"Terror of the Peaks, Return of the Wildspeaker, Ram Through, Unleash Fury, The First Iroan Games"
Storm Surge,Theme Deck,Other,SCG,2003-05-26,820.16,"Chain of Vapor, Mind's Desire, Lonely Sandbar, Secluded Steppe, Whipcorder"
Storm of Blades,Arena Starter Deck,Other,SNC,2022-09-09,14.51,"The Wandering Emperor, Sundown Pass, Lion Sash, Goro-Goro, Disciple of Ryusei, Thundering Raiju"
Stranger Things,Secret Lair Drop,Other,SLD,2022-01-28,85.91,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Elmar, Ulvenwald Informant"
Stranger Things Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,85.91,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Elmar, Ulvenwald Informant"
Street Fighter,Secret Lair Drop,Other,SLD,2022-07-22,67.53,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Fighter Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,67.53,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Level Villains,Jumpstart,Other,MSH,2026-06-26,10.05,"Kingpin, Wilson Fisk, Criminal Enterprise, Hammerhead, Maggia Boss, Deadly Dispute, Tombstone, Career Criminal"
Streets of New Capenna Bundle Land Pack,Bundle Land Pack,Other,SNC,2022-04-29,0.0,"Island, Island, Swamp, Mountain, Swamp"
Streets of New Capenna Foil Redemption,MTGO Redemption,Other,SNC,2022-05-29,204.06,"Jetmir's Garden, Xander's Lounge, Spara's Headquarters, Raffine's Tower, Jetmir, Nexus of Revels"
Streets of New Capenna Redemption,MTGO Redemption,Other,SNC,2022-05-29,204.06,"Jetmir's Garden, Xander's Lounge, Spara's Headquarters, Raffine's Tower, Jetmir, Nexus of Revels"
Streets of New Capenna Welcome Booster,Welcome Booster,Other,SNC,2022-04-29,3.44,"Kogla, the Titan Ape, Sunblast Angel, Commander's Sphere, Ob Nixilis Reignited, Mr. Orfeo, the Boulder"
Strength Of Selesnya,Event Deck,Other,DGM,2013-05-24,106.5,"Parallel Lives, Champion of Lambholt, Godless Shrine, Growing Ranks, Increasing Devotion"
Strength in Numbers,Arena Starter Deck,Other,SNC,2022-09-09,18.68,"Halo Fountain, Overgrown Farmland, Adeline, Resplendent Cathar, Gala Greeters, Rumor Gatherer"
Strike Force,Planechase Deck,Other,HOP,2009-09-04,41.08,"Insurrection, Relic of Progenitus, Furnace of Rath, Goblin Offensive, Soul Warden"
Strixhaven Bundle Land Pack,Bundle Land Pack,Other,STX,2021-04-23,0.0,"Swamp, Swamp, Plains, Plains, Swamp"
Strixhaven: School of Mages Foil Redemption,MTGO Redemption,Other,STX,2021-05-23,138.31,"Blex, Vexing Pest // Search for Blex, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom, Crackle with Power, Kasmina, Enigma Sage"
Strixhaven: School of Mages Redemption,MTGO Redemption,Other,STX,2021-05-23,138.31,"Blex, Vexing Pest // Search for Blex, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom, Crackle with Power, Kasmina, Enigma Sage"
Sultai Schemers,Intro Pack,Other,KTK,2014-09-26,18.63,"Murderous Cut, Opulent Palace, Treasure Cruise, Black Cat, Typhoid Rats"
Summoner,Shandalar Enemy Deck,Other,PAST,1997-04-01,73.75,"Colossus of Sardia, Birds of Paradise, Force of Nature, Radjan Spirit, Forest"
Sun Empire,Theme Deck,Other,E02,2017-11-24,43.06,"Aggravated Assault, Regisaur Alpha, Quicksilver Amulet, Raging Swordtooth, Path to Exile"
Sunburst,Theme Deck,Other,5DN,2004-06-04,130.23,"Joiner Adept, Energy Chamber, Pentad Prism, Wayfarer's Bauble, Etched Oracle"
Superabundance,Theme Deck,Other,EVE,2008-07-25,131.25,"Fable of Wolf and Owl, Cerulean Wisps, Favor of the Overbeing, Slippery Bogle, Viridescent Wisps"
Surge of Resistance,Intro Pack,Other,OGW,2016-01-22,10.01,"Expedite, Reckless Bushwhacker, Rolling Thunder, Stormchaser Mage, Evolving Wilds"
Surprise Attack,Intro Pack,Other,FRF,2015-01-23,4.36,"Reality Shift, Forest, Secret Plans, Wall of Frost, Island"
Surprise! (1),Jumpstart,Other,J25,2024-11-07,0.0,"Spectral Sailor, Thriving Isle, Island, Thryx, the Sudden Storm, Opt"
Surprise! (2),Jumpstart,Other,J25,2024-11-07,0.0,"Spectral Sailor, Thriving Isle, Island, Thryx, the Sudden Storm, Opt"
Surprise! (3),Jumpstart,Other,J25,2024-11-07,0.0,"Spectral Sailor, Venser, Shaper Savant, Thriving Isle, Island, Opt"
Surprise! (4),Jumpstart,Other,J25,2024-11-07,0.0,"Wavebreak Hippocamp, Spectral Sailor, Venser, Shaper Savant, Thriving Isle, Island"
Suspended Sentence,Theme Deck,Other,FUT,2007-05-04,96.12,"Clockspinning, Paradox Haze, Reality Strobe, Terramorphic Expanse, Reality Acid"
Svend Geertsen - Green Stompy,World Championship Deck,Other,WC97,1997-08-13,35.95,"Winter Orb, Rogue Elephant, Quirion Ranger, Fyndhorn Elves, Forest"
Swarm & Slam,Theme Deck,Other,DST,2004-02-06,86.57,"Myr Matrix, Spawning Pit, Gold Myr, Echoing Courage, Tangle Spider"
Swarming Instinct,Intro Pack,Other,BFZ,2015-10-02,23.96,"Bane of Bala Ged, Kozilek's Channeler, Brood Monitor, Scour from Existence, Titan's Presence"
Sweet Revenge,Event Deck,Other,M13,2012-08-03,51.12,"Darkslick Shores, Sulfur Falls, Faithless Looting, Red Sun's Zenith, Think Twice"
Swift Justice,Intro Pack,Other,DKA,2012-02-03,11.99,"Mountain, Stromkirk Noble, Fiend Hunter, Plains, Plains"
Swoop,Theme Deck,Other,APC,2001-06-04,329.15,"Mystic Snake, Chromatic Sphere, Urborg Elf, Fertile Ground, Wash Out"
Swordmaster,Jumpstart,Other,TLE,2025-11-20,9.94,"Sokka, Swordmaster, Duelist's Heritage, Meteor Sword, Plains, Inspired Insurgent"
Sylvan Wisdom,Arena Starter Deck,Other,LTR,2023-06-20,44.39,"Nissa, Resurgent Animist, Tribute to the World Tree, Ezuri, Stalker of Spheres, Elrond, Master of Healing, Yavimaya Coast"
Tactical Assault,Arena Starter Deck,Other,M19,2018-09-27,9.67,"Leonin Warleader, Zetalpa, Primal Dawn, Plains, Herald of Faith, Plains"
Take to the Sky,Intro Pack,Other,ORI,2015-07-17,8.22,"Faerie Miscreant, Murder Investigation, Turn to Frog, Island, Plains"
Tales of the Time Stoppers,Secret Lair Drop,Other,SLD,2023-12-05,35.72,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tales of the Time Stoppers Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,34.02,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tarkir: Dragonstorm Bundle Land Pack,Bundle Land Pack,Other,TDM,2025-04-11,10.2,"Mountain, Mountain, Forest, Forest, Island"
Tarkir: Dragonstorm Redemption,MTGO Redemption,Other,TDM,2025-05-07,362.73,"Elspeth, Storm Slayer, Ugin, Eye of the Storms, Mountain, Craterhoof Behemoth, Voice of Victory"
Tea Time at the Jasmine Dragon,Box Set,Other,TLA,2025-11-14,35.72,"Toph, Greatest Earthbender, Aang and Katara, Mai and Zuko, Sokka and Suki, Momo's Heist"
Teamwork 1,Jumpstart,Other,J22,2022-12-02,1.62,"Agrus Kos, Eternal Soldier, Angelic Cub, Thriving Heath, Taranika, Akroan Veteran, Valorous Stance"
Teamwork 2,Jumpstart,Other,J22,2022-12-02,1.62,"Agrus Kos, Eternal Soldier, Angelic Cub, Thriving Heath, Valorous Stance, Task Force"
Teenage Mutant Ninja Turtles Bundle Land Pack,Bundle Land Pack,Other,TMT,2026-03-06,0.0,"Island, Island, Forest, Forest, Swamp"
Teenage Mutant Ninja Turtles Draft Night Land Pack,Bundle Land Pack,Other,TMT,2026-03-06,0.0,"Swamp, Mountain, Plains, Island, Forest"
Teenage Mutant Ninja Turtles Pizza Bundle Land Pack,Bundle Land Pack,Other,TMT,2026-03-06,0.0,"Forest, Forest, Swamp, Swamp, Mountain"
Teenage Mutant Ninja Turtles: The Last Ronin,Secret Lair Drop,Other,SLD,2026-03-03,55.09,"Mental Misstep, Ink-Eyes, Servant of Oni, Chord of Calling, Anger, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Last Ronin Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,55.09,"Mental Misstep, Ink-Eyes, Servant of Oni, Chord of Calling, Anger, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals,Secret Lair Drop,Other,SLD,2026-03-03,60.3,"Hardened Scales, Kediss, Emberclaw Familiar, Triumph of the Hordes, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,60.3,"Hardened Scales, Kediss, Emberclaw Familiar, Triumph of the Hordes, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: VHS Villains,Secret Lair Drop,Other,SLD,2026-03-03,43.84,"Higure, the Still Wind, Species Specialist, Delver of Secrets // Insectile Aberration, Triskelion, Rampaging Baloths"
Teenage Mutant Ninja Turtles: VHS Villains Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,43.84,"Higure, the Still Wind, Species Specialist, Delver of Secrets // Insectile Aberration, Triskelion, Rampaging Baloths"
Teeth of the Predator,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,18.41,"Vigor, Loxodon Warhammer, Howl of the Night Pack, Verdant Force, River Boa"
Teferi,Jumpstart,Other,JMP,2020-07-17,15.35,"Teferi, Master of Time, Teferi's Ageless Insight, Island, Opt, Teferi's Tutelage"
Teferi's Time Trouble,Secret Lair Drop,Other,SLD,2021-12-13,28.32,"Karn, the Great Creator, Teferi, Time Raveler, Dack Fayden"
"Teferi, Timebender",Planeswalker Deck,Other,DOM,2018-04-27,5.54,"Jhoira's Familiar, Teferi, Timebender, Island, Plains, Tetsuko Umezawa, Fugitive"
"Teferi, Timeless Voyager",Planeswalker Deck,Other,M21,2020-07-03,6.53,"Teferi's Ageless Insight, Teferi, Timeless Voyager, Island, Stormwing Entity, Opt"
Temur Avalanche,Intro Pack,Other,KTK,2014-09-26,40.53,"Stubborn Denial, Elvish Mystic, Frontier Bivouac, Savage Punch, Roar of Challenge"
Tenacious,Jumpstart,Other,MSH,2026-06-26,14.42,"Return of the Mole Man, Voracious Brood, Call Damage Control, Savage Land Dinosaur, White Tiger, Amulet Keeper"
Tenth Edition Fat Pack Land Pack,Bundle Land Pack,Other,10E,2007-07-13,6.52,"Swamp, Island, Forest, Forest, Plains"
Tenth Edition Foil Redemption,MTGO Redemption,Other,10E,2007-08-12,2697.99,"Grave Pact, Root Maze, Abundance, Goblin King, Seedborn Muse"
Tenth Edition Redemption,MTGO Redemption,Other,10E,2007-08-12,2697.99,"Grave Pact, Root Maze, Abundance, Goblin King, Seedborn Muse"
Tenth Edition Starter Game Land Pack,Bundle Land Pack,Other,10E,2007-07-13,6.52,"Swamp, Island, Forest, Forest, Plains"
Tezzeret,Duel Deck,Other,DDF,2010-09-03,40.91,"Tezzeret the Seeker, Energy Chamber, Thoughtcast, Foil, Seat of the Synod"
"Tezzeret, Master of Metal",Planeswalker Deck,Other,AER,2017-01-20,2.97,"Tezzeret, Master of Metal, Ornithopter, Island, Island, Swamp"
Thalia: Beyond the Helvault,Secret Lair Drop,Other,SLD,2020-03-12,15.92,"Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben"
Thallids,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
The '90s Binder Experience,Secret Lair Drop,Other,SLD,2023-04-14,165.22,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
