Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
The Astrology Lands: Virgo,Secret Lair Drop,Other,SLD,2022-10-25,5.54,Island
The Astrology Lands: Virgo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.54,Island
The Beauty of the Beasts,Secret Lair Drop,Other,SLD,2024-02-23,121.54,"Scourge of Valkas, Felidar Guardian, Voracious Hydra, Serpent of Yawning Depths, Peregrine Drake"
The Beauty of the Beasts Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,171.6,"Scourge of Valkas, Felidar Guardian, Peregrine Drake, Voracious Hydra, Serpent of Yawning Depths"
The Black Sun Invasion,Box Set,Other,TLA,2025-11-14,33.51,"Fire Nation Turret, Sokka's Charge, Earthshape, Appa, the Vigilant, Katara's Reversal"
The Brazen Coalition,Arena Starter Deck,Other,DOM,2018-03-22,14.24,"Forerunner of the Coalition, Dire Fleet Ravager, Fanatical Firebrand, Captivating Crew, Fell Flagship"
The Brothers' War Bundle Land Pack,Bundle Land Pack,Other,BRO,2022-11-18,0.0,"Swamp, Swamp, Island, Island, Mountain"
The Brothers' War Foil Redemption,MTGO Redemption,Other,BRO,2023-01-04,260.25,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Brothers' War Redemption,MTGO Redemption,Other,BRO,2023-01-04,260.25,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Coalition,Duel Deck,Other,DDE,2010-03-19,3.32,"Armadillo Cloak, Island, Treva, the Renewer, Darigaaz, the Igniter, Harrow"
The Deluge,Theme Deck,Other,BRB,1999-11-12,52.23,"Land Tax, Catastrophe, Dirtcowl Wurm, Plains, Plains"
The Dracula Lands,Secret Lair Drop,Other,SLD,2022-05-06,64.7,"Swamp, Plains, Mountain, Forest, Island"
The Dracula Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,64.7,"Swamp, Plains, Mountain, Forest, Island"
The Evil Dead,Secret Lair Drop,Other,SLD,2023-12-18,182.33,"Field of the Dead, Puresteel Paladin, Varina, Lich Queen, Vanquish the Horde, Zombie Apocalypse"
The Evil Dead Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,182.33,"Field of the Dead, Puresteel Paladin, Varina, Lich Queen, Vanquish the Horde, Zombie Apocalypse"
The Eyes Have It,Secret Lair Drop,Other,SLD,2026-05-12,72.26,"Gitaxian Probe, Otherworldly Gaze, Opt, Counterbalance, Baleful Strix"
The Eyes Have It Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,72.26,"Gitaxian Probe, Otherworldly Gaze, Opt, Counterbalance, Baleful Strix"
The Fairest Drop of All Foil Edition,Secret Lair Drop,Other,SLD,2024-12-10,40.19,"Tuvasa the Sunlit // Tuvasa the Sunlit, Steely Resolve // Steely Resolve, Estrid's Invocation // Estrid's Invocation, Estrid, the Masked // Estrid, the Masked"
The Flames of Rath,Theme Deck,Other,TMP,1997-10-14,16.3,"Furnace of Rath, Goblin Bombardment, Searing Touch, Soltari Guerrillas, Mogg Fanatic"
The Full-Text Lands,Secret Lair Drop,Other,SLD,2021-08-25,50.22,"Island, Mountain, Swamp, Forest, Plains"
The Full-Text Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-08-25,50.22,"Island, Mountain, Swamp, Forest, Plains"
The Godzilla Lands,Secret Lair Drop,Other,SLD,2020-05-07,0.0,"Plains, Island, Swamp, Mountain, Forest"
The Hobbit Bundle Land Pack,Bundle Land Pack,Other,HOB,2026-01-23,36.1,"Plains, Plains, Plains, Plains, Plains"
The Last of Us Part I,Secret Lair Drop,Other,SLD,2025-11-06,49.18,"Cabal Ritual, Ellie, Brick Master, Joel, Resolute Survivor, Haunted One"
The Last of Us Part I Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,49.18,"Cabal Ritual, Ellie, Brick Master, Joel, Resolute Survivor, Haunted One"
The Last of Us Part II,Secret Lair Drop,Other,SLD,2025-11-06,34.34,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Last of Us Part II Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,34.34,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Legion of Dusk,Arena Starter Deck,Other,DOM,2018-03-22,57.43,"Vanquisher's Banner, Forerunner of the Legion, Vona, Butcher of Magan, Legion Lieutenant, Sanctum Seeker"
The Lord of the Rings: Tales of Middle-earth Bundle Land Pack,Bundle Land Pack,Other,LTR,2023-06-23,0.0,"Mountain, Mountain, Plains, Swamp, Plains"
The Lost Caverns of Ixalan Bundle Land Pack,Bundle Land Pack,Other,LCI,2023-11-17,0.0,"Island, Island, Plains, Plains, Island"
The Lost Caverns of Ixalan Foil Redemption,MTGO Redemption,Other,LCI,2023-12-06,444.16,"Cavern of Souls, Roaming Throne, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ghalta, Stampede Tyrant"
The Lost Caverns of Ixalan Redemption,MTGO Redemption,Other,LCI,2023-12-06,444.16,"Cavern of Souls, Roaming Throne, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ghalta, Stampede Tyrant"
"The Meaning of Life, Maybe",Secret Lair Drop,Other,SLD,2022-12-19,221.76,"Mental Misstep, Forced Fruition, Mind's Dilation, Well of Lost Dreams, Future Sight"
"The Meaning of Life, Maybe Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,221.76,"Mental Misstep, Forced Fruition, Mind's Dilation, Well of Lost Dreams, Future Sight"
The Might of Galadriel,Box Set,Other,LTC,2023-11-03,71.72,"Galadriel's Dismissal, Galadriel, Light of Valinor, Galadhrim Brigade, Mists of Lórien, Rally the Galadhrim"
The Nightstalkers,Theme Deck,Other,P02,1998-06-24,12.11,"Ancient Craving, Swamp, Swamp, Swamp, Predatory Nightstalker"
The Office: Dwight's Destiny,Secret Lair Drop,Other,SLD,2025-10-27,93.41,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Office: Dwight's Destiny Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,93.41,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Path Not Traveled,Secret Lair Drop,Other,SLD,2020-06-03,16.22,"Ajani Steadfast, Vraska, Golgari Queen, Tamiyo, Field Researcher, Domri Rade"
The Plague,Theme Deck,Other,USG,1998-10-12,6.76,"Worship, Pariah, Plains, Swamp, Swamp"
The Plague - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,69.39,"Reflecting Pool, Dark Ritual, Wall of Nets, Worship, Pariah"
The Princess Bride,Secret Lair Drop,Other,SLD,2023-11-30,301.1,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Battle of Wits, Silence"
The Princess Bride Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,301.1,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Battle of Wits, Silence"
The River Heralds,Arena Starter Deck,Other,DOM,2018-03-22,53.85,"Herald of Secret Streams, Tishana, Voice of Thunder, Hadana's Climb // Winged Temple of Orazca, Mist-Cloaked Herald, Forerunner of the Heralds"
The Siege of Alexandria,Box Set,Other,FIN,2025-06-13,97.45,"Vivi's Persistence, Brilliant Wings, Judgment of Alexander, Search for Dagger, Amarant Coral"
The Slivers,Theme Deck,Other,TMP,1997-10-14,6.23,"Counterspell, Ertai's Meddling, Extinction, Winged Sliver, Fevered Convulsions"
The Slivers - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,19.91,"Underground River, Counterspell, Nevinyrral's Disk, Impulse, Winged Sliver"
The Space Beyond the Stars,Secret Lair Drop,Other,SLD,2022-12-05,52.19,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Space Beyond the Stars Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,52.19,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Sparkler,Theme Deck,Other,STH,1998-03-02,25.43,"Propaganda, Intruder Alarm, Counterspell, Searing Touch, Reins of Power"
The Sparkler - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,26.52,"Jokulhaups, Propaganda, Counterspell, Searing Touch, Earthquake"
The Spikes,Theme Deck,Other,STH,1998-03-02,18.05,"Hermit Druid, Heartstone, Spike Feeder, Forest, Forest"
The Spikes - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,148.33,"Reflecting Pool, Undiscovered Paradise, City of Brass, Armageddon, Gemstone Mine"
The Stars Gaze Back,Secret Lair Drop,Other,SLD,2023-08-29,87.48,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Stars Gaze Back Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,87.48,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Strange Sands: Forest,Secret Lair Drop,Other,SLD,2025-01-15,5.08,Forest
The Strange Sands: Forest Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,5.08,Forest
The Strange Sands: Island,Secret Lair Drop,Other,SLD,2025-01-15,12.86,Island
The Strange Sands: Island Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,12.86,Island
The Strange Sands: Mountain,Secret Lair Drop,Other,SLD,2025-01-15,5.07,Mountain
The Strange Sands: Mountain Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,5.07,Mountain
The Strange Sands: Plains,Secret Lair Drop,Other,SLD,2025-01-15,4.67,Plains
The Strange Sands: Plains Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.67,Plains
The Strange Sands: Swamp,Secret Lair Drop,Other,SLD,2025-01-15,5.02,Swamp
The Strange Sands: Swamp Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,5.02,Swamp
The Sun Empire,Arena Starter Deck,Other,DOM,2018-03-22,37.73,"Forerunner of the Empire, Samut, Voice of Dissent, Verdant Sun's Avatar, Ranging Raptors, Needletooth Raptor"
The Swarm,Theme Deck,Other,TMP,1997-10-14,105.65,"Aluren, Recycle, Muscle Sliver, Forest, Forest"
The Swarm - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,136.68,"Aluren, Birds of Paradise, Armageddon, Brushland, Uktabi Orangutan"
The Tokyo Lands,Secret Lair Drop,Other,SLD,2022-09-13,90.65,"Plains, Swamp, Forest, Island, Mountain"
The Tokyo Lands Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-09-13,90.65,"Plains, Swamp, Forest, Island, Mountain"
The Unfathomable Crushing Brutality of Basic Lands,Secret Lair Drop,Other,SLD,2021-04-13,72.88,"Swamp, Mountain, Island, Forest, Plains"
The Unfathomable Crushing Brutality of Basic Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,72.88,"Swamp, Mountain, Island, Forest, Plains"
The Walking Dead,Secret Lair Drop,Other,SLD,2020-10-13,83.02,"Greymond, Avacyn's Stalwart, Hansk, Slayer Zealot, Malik, Grim Manipulator, Gregor, Shrewd Magistrate, Enkira, Hostile Scavenger"
The Weirdest Pets in the Multiverse,Secret Lair Drop,Other,SLD,2022-12-05,72.84,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Weirdest Pets in the Multiverse Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,72.84,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Wilds and the Deep,Intro Pack,Other,JOU,2014-05-02,33.93,"Archetype of Imagination, Kiora's Follower, Triton Shorestalker, Forest, Bassara Tower Archer"
Their Magic is Limitless,Secret Lair Drop,Other,SLD,2026-07-22,84.43,"Finale of Devastation, Coat of Arms, Dark Ritual, Sol Ring, Lathril, Blade of the Elves"
Their Magic is Limitless Foil Edition,Secret Lair Drop,Other,SLD,2026-07-22,84.43,"Finale of Devastation, Coat of Arms, Dark Ritual, Sol Ring, Lathril, Blade of the Elves"
Theros Beyond Death Bundle Land Pack,Bundle Land Pack,Other,THB,2020-01-24,0.0,"Mountain, Mountain, Plains, Plains, Plains"
Theros Beyond Death Foil Redemption,MTGO Redemption,Other,THB,2020-02-23,294.29,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Beyond Death Redemption,MTGO Redemption,Other,THB,2020-02-23,294.29,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Fat Pack Land Pack,Bundle Land Pack,Other,THS,2013-09-27,5.28,"Forest, Plains, Island, Forest, Island"
Theros Foil Redemption,MTGO Redemption,Other,THS,2013-10-27,540.81,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Erebos, God of the Dead, Xenagos, the Reveler"
Theros Holiday Gift Box Land Pack,Bundle Land Pack,Other,THS,2013-11-15,5.28,"Forest, Plains, Island, Forest, Island"
Theros Redemption,MTGO Redemption,Other,THS,2013-10-27,540.81,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Erebos, God of the Dead, Xenagos, the Reveler"
Theros Stargazing: Vol. I (Heliod),Secret Lair Drop,Other,SLD,2020-02-14,66.28,"Iroas, God of Victory, Heliod, God of the Sun, Karametra, God of Harvests"
Theros Stargazing: Vol. II (Thassa),Secret Lair Drop,Other,SLD,2020-02-14,53.67,"Thassa, God of the Sea, Ephara, God of the Polis, Kruphix, God of Horizons"
Theros Stargazing: Vol. III (Erebos),Secret Lair Drop,Other,SLD,2020-02-14,100.59,"Athreos, God of Passage, Phenax, God of Deception, Erebos, God of the Dead"
Theros Stargazing: Vol. IV (Purphoros),Secret Lair Drop,Other,SLD,2020-02-14,89.67,"Purphoros, God of the Forge, Keranos, God of Storms, Mogis, God of Slaughter"
Theros Stargazing: Vol. V (Nylea),Secret Lair Drop,Other,SLD,2020-02-14,57.41,"Nylea, God of the Hunt, Xenagos, God of Revels, Pharika, God of Affliction"
They Grow Up So Fast,Secret Lair Drop,Other,SLD,2025-03-25,53.87,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
They Grow Up So Fast Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,53.87,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
Think Again 1,Jumpstart,Other,J22,2022-12-02,2.46,"Jace, Arcane Strategist, Serum Visions, Spectral Sailor, Merfolk Pupil, Thriving Isle"
Think Again 2,Jumpstart,Other,J22,2022-12-02,9.53,"Alandra, Sky Dreamer, Spectral Sailor, Hedron Archive, Merfolk Pupil, Thriving Isle"
Think Again 3,Jumpstart,Other,J22,2022-12-02,9.53,"Alandra, Sky Dreamer, Spectral Sailor, Merfolk Pupil, Thriving Isle, Faerie Vandal"
Think Again 4,Jumpstart,Other,J22,2022-12-02,0.0,"Spectral Sailor, Faerie Formation, Military Intelligence, Merfolk Pupil, Thriving Isle"
Thor,Jumpstart,Other,MSH,2026-06-26,10.77,"Lightning Bolt, Asgardian Inspiration, Origin of Thor, Thor, Asgard's Avenger, Molten Lavamancer"
Thought Invoker,Shandalar Enemy Deck,Other,PAST,1997-04-01,59.96,"Time Elemental, Energy Flux, Giant Tortoise, Mahamoti Djinn, Drain Power"
Thoughts of the Wind,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,0.0,"Evacuation, Mind Spring, Mind Control, Negate, Counterbore"
Thrilling Tales of the Undead,Secret Lair Drop,Other,SLD,2022-01-28,104.87,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrilling Tales of the Undead Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,104.87,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrive and Thrash,Event Deck,Other,GTC,2013-02-22,30.01,"Deadeye Navigator, Arbor Elf, Strangleroot Geist, Farseek, Gruul Ragebeast"
Throne of Eldraine Bundle Land Pack,Bundle Land Pack,Other,ELD,2019-10-04,0.0,"Plains, Plains, Swamp, Swamp, Island"
Throne of Eldraine Foil Redemption,MTGO Redemption,Other,ELD,2019-11-03,247.37,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Throne of Eldraine Redemption,MTGO Redemption,Other,ELD,2019-11-03,247.37,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Through the Wormhole,Secret Lair Drop,Other,SLD,2023-12-05,213.58,"Sol Ring, Arcane Signet, Command Tower, Thought Vessel, Lightning Greaves"
Through the Wormhole Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,417.16,"Sol Ring, Arcane Signet, Command Tower, Thought Vessel, Lightning Greaves"
Thunderbolts,Jumpstart,Other,MSH,2026-06-26,4.68,"Valentina Allegra de Fontaine, Citizen V, Helmut Zemo, Songbird, Sonic Screamer, Fixer, Techno Terror, Void Helix"
Tibalt,Duel Deck,Other,DDK,2013-03-15,0.0,"Sulfuric Vortex, Faithless Looting, Tibalt, the Fiend-Blooded, Hellrider, Terminate"
Tidal Mastery,Theme Deck,Other,MMQ,1999-10-04,511.25,"Counterspell, Thwart, War Tax, Diplomatic Escort, Saprazzan Legate"
Tidal Mastery - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,930.53,"Palinchron, Counterspell, Thwart, Mother of Runes, War Tax"
Time Curse,Theme Deck,Other,S99,1999-07-12,30.61,"Time Warp, Counterspell, Island, Island, Island"
Time Drain,Theme Deck,Other,ULG,1999-02-15,757.03,"Snap, Cloud of Faeries, Frantic Search, Treetop Village, Faerie Conclave"
Time Drain - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,964.53,"Palinchron, Snap, Cloud of Faeries, Miscalculation, Reflecting Pool"
Time Spiral Fat Pack Land Pack,Bundle Land Pack,Other,TSP,2006-10-06,0.0,"Island, Swamp, Swamp, Island, Forest"
Time Spiral Foil Redemption,MTGO Redemption,Other,TSP,2006-11-05,2631.66,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Redemption,MTGO Redemption,Other,TSP,2006-11-05,2631.66,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Timeshifted Foil Redemption,MTGO Redemption,Other,TSB,2006-11-05,1930.79,"Claws of Gix, Tormod's Crypt, Darkness, Dandân, Akroma, Angel of Wrath"
Time Spiral Timeshifted Redemption,MTGO Redemption,Other,TSB,2006-11-05,1930.79,"Claws of Gix, Tormod's Crypt, Darkness, Dandân, Akroma, Angel of Wrath"
Time Trouble Two,Secret Lair Drop,Other,SLD,2022-12-19,40.31,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Time Trouble Two Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,40.31,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Titanic 1,Jumpstart,Other,BRO,2022-11-18,3.48,"Sarinth Steelseeker, Gaea's Gift, Bushwhack, Cradle Clearcutter, Woodcaller Automaton"
Titanic 2,Jumpstart,Other,BRO,2022-11-18,2.14,"Sarinth Steelseeker, Bushwhack, Cradle Clearcutter, Woodcaller Automaton, Iron-Craw Crusher"
To Adventure!,Arena Starter Deck,Other,M21,2021-07-03,4.45,"Ironscale Hydra, Realm-Cloaked Giant // Cast Off, Plains, Victory's Envoy, Edgewall Innkeeper"
Toby's Journey by Gary Baseman,Secret Lair Drop,Other,SLD,2026-06-16,38.04,"Prismatic Vista, Farseek, Sovereign Okinec Ahau, Trailblazer's Boots, Long Goodbye"
Toby's Journey by Gary Baseman Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,38.04,"Prismatic Vista, Farseek, Sovereign Okinec Ahau, Trailblazer's Boots, Long Goodbye"
Tokens,Deck Builder's Toolkit,Other,M13,2012-07-13,5.54,"Attended Knight, Lingering Souls, Intangible Virtue, Goldnight Redeemer, Glorious Charge"
Tom van de Logt - Machine Head,World Championship Deck,Other,WC01,2001-08-08,44.63,"Rishadan Port, Dark Ritual, Mountain, Swamp, Swamp"
Tom van de Logt - Replenish,World Championship Deck,Other,WC00,2000-08-02,199.47,"Replenish, Enlightened Tutor, Opalescence, Parallax Tide, Mystical Tutor"
Tomb Raider,Secret Lair Drop,Other,SLD,2023-12-05,166.5,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tomb Raider Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,166.5,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tombstone,Theme Deck,Other,USG,1998-10-12,17.03,"Victimize, Exhume, Island, Turnabout, Island"
Tombstone - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,132.18,"Reflecting Pool, Reanimate, Armageddon, Living Death, Underground River"
Tome of the Astral Sorceress,Secret Lair Drop,Other,SLD,2024-10-01,47.88,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Tome of the Astral Sorceress Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,47.88,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Too Many,Jumpstart,Other,J25,2024-11-07,1.7,"Fiendish Duo, Reckless Impulse, Brothers Yamazaki, Brothers Yamazaki, Krenko's Command"
Toph,Jumpstart,Other,TLE,2025-11-20,52.15,"Toph, Earthbending Master, Solid Ground, Tale of Katara and Toph, Frog-Squirrels, Kyoshi Warrior Exemplars"
Torment Foil Redemption,MTGO Redemption,Other,TOR,2002-03-06,2697.67,"Cabal Ritual, Grim Lavamancer, Cabal Coffers, Insidious Dreams, Cleansing Meditation"
Torment Redemption,MTGO Redemption,Other,TOR,2002-03-06,2697.67,"Cabal Ritual, Grim Lavamancer, Cabal Coffers, Insidious Dreams, Cleansing Meditation"
Totally Merciless,Jumpstart,Other,DMU,2022-09-09,3.19,"Swamp, Knight of Dusk's Shadow, Swamp, Swamp, Writhing Necromass"
Totally Ruthless,Jumpstart,Other,DMU,2022-09-09,3.19,"Swamp, Cut Down, Cult Conscript, Swamp, Swamp"
Totally Spaced Out Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,144.3,"Strip Mine, Command Beacon, Fabled Passage, Ash Barrens"
Totem Power,Intro Pack,Other,ROE,2010-04-23,73.86,"Soul's Attendant, Kor Spiritdancer, Forest, Forest, Plains"
