Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
"The Meaning of Life, Maybe Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,223.3,"Mental Misstep, Forced Fruition, Mind's Dilation, Well of Lost Dreams, Future Sight"
The Might of Galadriel,Box Set,Other,LTC,2023-11-03,72.94,"Galadriel's Dismissal, Galadriel, Light of Valinor, Galadhrim Brigade, Mists of Lórien, Rally the Galadhrim"
The Nightstalkers,Theme Deck,Other,P02,1998-06-24,12.16,"Ancient Craving, Swamp, Swamp, Swamp, Predatory Nightstalker"
The Office: Dwight's Destiny,Secret Lair Drop,Other,SLD,2025-10-27,93.42,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Office: Dwight's Destiny Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,93.42,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Path Not Traveled,Secret Lair Drop,Other,SLD,2020-06-03,16.54,"Ajani Steadfast, Vraska, Golgari Queen, Tamiyo, Field Researcher, Domri Rade"
The Plague,Theme Deck,Other,USG,1998-10-12,6.84,"Worship, Pariah, Pestilence, Plains, Swamp"
The Plague - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,69.06,"Reflecting Pool, Dark Ritual, Wall of Nets, Worship, Pariah"
The Princess Bride,Secret Lair Drop,Other,SLD,2023-11-30,300.99,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Battle of Wits, Silence"
The Princess Bride Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,300.99,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Battle of Wits, Silence"
The River Heralds,Arena Starter Deck,Other,DOM,2018-03-22,53.81,"Herald of Secret Streams, Tishana, Voice of Thunder, Hadana's Climb // Winged Temple of Orazca, Mist-Cloaked Herald, Forerunner of the Heralds"
The Siege of Alexandria,Box Set,Other,FIN,2025-06-13,95.99,"Vivi's Persistence, Brilliant Wings, Judgment of Alexander, Search for Dagger, Amarant Coral"
The Slivers,Theme Deck,Other,TMP,1997-10-14,5.96,"Counterspell, Ertai's Meddling, Extinction, Fevered Convulsions, Island"
The Slivers - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,19.63,"Underground River, Counterspell, Nevinyrral's Disk, Impulse, Fevered Convulsions"
The Space Beyond the Stars,Secret Lair Drop,Other,SLD,2022-12-05,52.0,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Space Beyond the Stars Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,52.0,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Sparkler,Theme Deck,Other,STH,1998-03-02,25.34,"Propaganda, Intruder Alarm, Counterspell, Searing Touch, Reins of Power"
The Sparkler - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,26.15,"Jokulhaups, Propaganda, Counterspell, Searing Touch, Earthquake"
The Spikes,Theme Deck,Other,STH,1998-03-02,18.8,"Hermit Druid, Heartstone, Spike Feeder, Forest, Forest"
The Spikes - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,147.33,"Reflecting Pool, Undiscovered Paradise, City of Brass, Armageddon, Gemstone Mine"
The Stars Gaze Back,Secret Lair Drop,Other,SLD,2023-08-29,87.57,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Stars Gaze Back Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,87.57,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Strange Sands: Forest,Secret Lair Drop,Other,SLD,2025-01-15,5.13,Forest
The Strange Sands: Forest Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,5.13,Forest
The Strange Sands: Island,Secret Lair Drop,Other,SLD,2025-01-15,12.72,Island
The Strange Sands: Island Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,12.72,Island
The Strange Sands: Mountain,Secret Lair Drop,Other,SLD,2025-01-15,5.08,Mountain
The Strange Sands: Mountain Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,5.08,Mountain
The Strange Sands: Plains,Secret Lair Drop,Other,SLD,2025-01-15,4.67,Plains
The Strange Sands: Plains Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.67,Plains
The Strange Sands: Swamp,Secret Lair Drop,Other,SLD,2025-01-15,5.08,Swamp
The Strange Sands: Swamp Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,5.08,Swamp
The Sun Empire,Arena Starter Deck,Other,DOM,2018-03-22,37.75,"Forerunner of the Empire, Samut, Voice of Dissent, Verdant Sun's Avatar, Ranging Raptors, Needletooth Raptor"
The Swarm,Theme Deck,Other,TMP,1997-10-14,106.61,"Aluren, Recycle, Muscle Sliver, Forest, Forest"
The Swarm - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,137.5,"Aluren, Birds of Paradise, Armageddon, Brushland, Uktabi Orangutan"
The Tokyo Lands,Secret Lair Drop,Other,SLD,2022-09-13,91.35,"Plains, Swamp, Forest, Island, Mountain"
The Tokyo Lands Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-09-13,91.35,"Plains, Swamp, Forest, Island, Mountain"
The Unfathomable Crushing Brutality of Basic Lands,Secret Lair Drop,Other,SLD,2021-04-13,72.9,"Swamp, Mountain, Island, Forest, Plains"
The Unfathomable Crushing Brutality of Basic Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,72.9,"Swamp, Mountain, Island, Forest, Plains"
The Walking Dead,Secret Lair Drop,Other,SLD,2020-10-13,83.04,"Greymond, Avacyn's Stalwart, Hansk, Slayer Zealot, Malik, Grim Manipulator, Gregor, Shrewd Magistrate, Enkira, Hostile Scavenger"
The Weirdest Pets in the Multiverse,Secret Lair Drop,Other,SLD,2022-12-05,72.86,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Weirdest Pets in the Multiverse Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,72.86,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Wilds and the Deep,Intro Pack,Other,JOU,2014-05-02,33.11,"Archetype of Imagination, Kiora's Follower, Triton Shorestalker, Forest, Bassara Tower Archer"
Their Magic is Limitless,Secret Lair Drop,Other,SLD,2026-07-22,85.31,"Finale of Devastation, Coat of Arms, Dark Ritual, Sol Ring, Lathril, Blade of the Elves"
Their Magic is Limitless Foil Edition,Secret Lair Drop,Other,SLD,2026-07-22,85.31,"Finale of Devastation, Coat of Arms, Dark Ritual, Sol Ring, Lathril, Blade of the Elves"
Theros Beyond Death Bundle Land Pack,Bundle Land Pack,Other,THB,2020-01-24,0.0,"Mountain, Mountain, Plains, Plains, Plains"
Theros Beyond Death Foil Redemption,MTGO Redemption,Other,THB,2020-02-23,293.08,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Beyond Death Redemption,MTGO Redemption,Other,THB,2020-02-23,293.08,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Fat Pack Land Pack,Bundle Land Pack,Other,THS,2013-09-27,4.28,"Forest, Plains, Island, Forest, Island"
Theros Foil Redemption,MTGO Redemption,Other,THS,2013-10-27,539.37,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Erebos, God of the Dead, Xenagos, the Reveler"
Theros Holiday Gift Box Land Pack,Bundle Land Pack,Other,THS,2013-11-15,4.28,"Forest, Plains, Island, Forest, Island"
Theros Redemption,MTGO Redemption,Other,THS,2013-10-27,539.37,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Erebos, God of the Dead, Xenagos, the Reveler"
Theros Stargazing: Vol. I (Heliod),Secret Lair Drop,Other,SLD,2020-02-14,66.25,"Iroas, God of Victory, Heliod, God of the Sun, Karametra, God of Harvests"
Theros Stargazing: Vol. II (Thassa),Secret Lair Drop,Other,SLD,2020-02-14,53.68,"Thassa, God of the Sea, Ephara, God of the Polis, Kruphix, God of Horizons"
Theros Stargazing: Vol. III (Erebos),Secret Lair Drop,Other,SLD,2020-02-14,100.67,"Athreos, God of Passage, Phenax, God of Deception, Erebos, God of the Dead"
Theros Stargazing: Vol. IV (Purphoros),Secret Lair Drop,Other,SLD,2020-02-14,89.67,"Purphoros, God of the Forge, Keranos, God of Storms, Mogis, God of Slaughter"
Theros Stargazing: Vol. V (Nylea),Secret Lair Drop,Other,SLD,2020-02-14,57.43,"Nylea, God of the Hunt, Xenagos, God of Revels, Pharika, God of Affliction"
They Grow Up So Fast,Secret Lair Drop,Other,SLD,2025-03-25,53.83,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
They Grow Up So Fast Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,53.83,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
Think Again 1,Jumpstart,Other,J22,2022-12-02,2.43,"Jace, Arcane Strategist, Serum Visions, Spectral Sailor, Merfolk Pupil, Thriving Isle"
Think Again 2,Jumpstart,Other,J22,2022-12-02,9.46,"Alandra, Sky Dreamer, Spectral Sailor, Hedron Archive, Merfolk Pupil, Thriving Isle"
Think Again 3,Jumpstart,Other,J22,2022-12-02,9.46,"Alandra, Sky Dreamer, Spectral Sailor, Merfolk Pupil, Thriving Isle, Faerie Vandal"
Think Again 4,Jumpstart,Other,J22,2022-12-02,0.0,"Spectral Sailor, Faerie Formation, Military Intelligence, Merfolk Pupil, Thriving Isle"
Thor,Jumpstart,Other,MSH,2026-06-26,11.15,"Lightning Bolt, Asgardian Inspiration, Origin of Thor, Thor, Asgard's Avenger, Sif's Spearmaster"
Thought Invoker,Shandalar Enemy Deck,Other,PAST,1997-04-01,59.98,"Time Elemental, Energy Flux, Giant Tortoise, Mahamoti Djinn, Drain Power"
Thoughts of the Wind,Theme Deck,Other,PS11,2011-01-01,0.0,"Island, Island, Island, Island, Air Elemental"
Thrilling Tales of the Undead,Secret Lair Drop,Other,SLD,2022-01-28,106.96,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrilling Tales of the Undead Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,106.96,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrive and Thrash,Event Deck,Other,GTC,2013-02-22,30.08,"Deadeye Navigator, Arbor Elf, Strangleroot Geist, Farseek, Gruul Ragebeast"
Throne of Eldraine Bundle Land Pack,Bundle Land Pack,Other,ELD,2019-10-04,0.0,"Plains, Plains, Swamp, Swamp, Island"
Throne of Eldraine Foil Redemption,MTGO Redemption,Other,ELD,2019-11-03,248.74,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Throne of Eldraine Redemption,MTGO Redemption,Other,ELD,2019-11-03,248.74,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Through the Wormhole,Secret Lair Drop,Other,SLD,2023-12-05,215.12,"Sol Ring, Arcane Signet, Command Tower, Thought Vessel, Lightning Greaves"
Through the Wormhole Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,417.08,"Sol Ring, Arcane Signet, Command Tower, Lightning Greaves, Thought Vessel"
Thunderbolts,Jumpstart,Other,MSH,2026-06-26,5.17,"Valentina Allegra de Fontaine, Citizen V, Helmut Zemo, Songbird, Sonic Screamer, Fixer, Techno Terror, MACH-1, Swooping Scoundrel"
Tibalt,Duel Deck,Other,DDK,2013-03-15,0.0,"Sulfuric Vortex, Faithless Looting, Tibalt, the Fiend-Blooded, Hellrider, Terminate"
Tidal Mastery,Theme Deck,Other,MMQ,1999-10-04,511.44,"Counterspell, Thwart, War Tax, Diplomatic Escort, Saprazzan Legate"
Tidal Mastery - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,931.06,"Palinchron, Counterspell, Thwart, Mother of Runes, War Tax"
Time Curse,Theme Deck,Other,S99,1999-07-12,30.61,"Time Warp, Counterspell, Island, Island, Island"
Time Drain,Theme Deck,Other,ULG,1999-02-15,756.99,"Snap, Cloud of Faeries, Frantic Search, Treetop Village, Faerie Conclave"
Time Drain - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,964.1,"Palinchron, Snap, Cloud of Faeries, Miscalculation, Reflecting Pool"
Time Spiral Fat Pack Land Pack,Bundle Land Pack,Other,TSP,2006-10-06,0.0,"Island, Swamp, Swamp, Island, Forest"
Time Spiral Foil Redemption,MTGO Redemption,Other,TSP,2006-11-05,2631.38,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Redemption,MTGO Redemption,Other,TSP,2006-11-05,2631.38,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Timeshifted Foil Redemption,MTGO Redemption,Other,TSB,2006-11-05,1930.0,"Claws of Gix, Tormod's Crypt, Darkness, Dandân, Akroma, Angel of Wrath"
Time Spiral Timeshifted Redemption,MTGO Redemption,Other,TSB,2006-11-05,1930.0,"Claws of Gix, Tormod's Crypt, Darkness, Dandân, Akroma, Angel of Wrath"
Time Trouble Two,Secret Lair Drop,Other,SLD,2022-12-19,40.15,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Time Trouble Two Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,40.15,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Titanic 1,Jumpstart,Other,BRO,2022-11-18,3.41,"Sarinth Steelseeker, Gaea's Gift, Bushwhack, Cradle Clearcutter, Woodcaller Automaton"
Titanic 2,Jumpstart,Other,BRO,2022-11-18,2.04,"Sarinth Steelseeker, Bushwhack, Cradle Clearcutter, Woodcaller Automaton, Iron-Craw Crusher"
To Adventure!,Arena Starter Deck,Other,M21,2021-07-03,4.45,"Ironscale Hydra, Realm-Cloaked Giant // Cast Off, Plains, Victory's Envoy, Edgewall Innkeeper"
Toby's Journey by Gary Baseman,Secret Lair Drop,Other,SLD,2026-06-16,38.45,"Prismatic Vista, Farseek, Sovereign Okinec Ahau, Trailblazer's Boots, Long Goodbye"
Toby's Journey by Gary Baseman Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,38.45,"Prismatic Vista, Farseek, Sovereign Okinec Ahau, Trailblazer's Boots, Long Goodbye"
Tokens,Deck Builder's Toolkit,Other,M14,2013-07-19,0.0,"Druid's Deliverance, Vitu-Ghazi Guildmage, Call of the Conclave, Slime Molding, Centaur's Herald"
Tom van de Logt - Machine Head,World Championship Deck,Other,WC01,2001-08-08,44.38,"Rishadan Port, Dark Ritual, Mountain, Swamp, Swamp"
Tom van de Logt - Replenish,World Championship Deck,Other,WC00,2000-08-02,199.47,"Replenish, Enlightened Tutor, Opalescence, Parallax Tide, Mystical Tutor"
Tomb Raider,Secret Lair Drop,Other,SLD,2023-12-05,166.45,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tomb Raider Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,166.45,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tombstone,Theme Deck,Other,USG,1998-10-12,16.69,"Victimize, Exhume, Island, Turnabout, Island"
Tombstone - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,131.95,"Reflecting Pool, Reanimate, Armageddon, Living Death, Underground River"
Tome of the Astral Sorceress,Secret Lair Drop,Other,SLD,2024-10-01,47.7,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Tome of the Astral Sorceress Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,47.7,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Too Many,Jumpstart,Other,J25,2024-11-07,1.7,"Fiendish Duo, Reckless Impulse, Brothers Yamazaki, Brothers Yamazaki, Krenko's Command"
Toph,Jumpstart,Other,TLE,2025-11-20,54.32,"Toph, Earthbending Master, Solid Ground, Tale of Katara and Toph, Frog-Squirrels, Origin of Metalbending"
Torment Foil Redemption,MTGO Redemption,Other,TOR,2002-03-06,2703.55,"Cabal Ritual, Grim Lavamancer, Cabal Coffers, Insidious Dreams, Cleansing Meditation"
Torment Redemption,MTGO Redemption,Other,TOR,2002-03-06,2703.55,"Cabal Ritual, Grim Lavamancer, Cabal Coffers, Insidious Dreams, Cleansing Meditation"
Totally Merciless,Jumpstart,Other,DMU,2022-09-09,3.19,"Swamp, Knight of Dusk's Shadow, Swamp, Swamp, Writhing Necromass"
Totally Ruthless,Jumpstart,Other,DMU,2022-09-09,4.71,"Swamp, Cut Down, Cult Conscript, Swamp, Swamp"
Totally Spaced Out Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,144.84,"Strip Mine, Command Beacon, Fabled Passage, Ash Barrens"
Totem Power,Intro Pack,Other,ROE,2010-04-23,74.1,"Soul's Attendant, Kor Spiritdancer, Forest, Forest, Plains"
Towering,Jumpstart,Other,MSH,2026-06-26,0.0,"Giant Growth, Giant-Man, Gargantuan Genius, Ms. Marvel, Elastic Ally, Goliath, Mass Manipulator, Ant-Man, Reformed Rogue"
Toxic 1,Jumpstart,Other,ONE,2023-02-10,1.14,"Infectious Bite, Goliath Hatchery, Cankerbloom, Venomous Brutalizer, Copper Longlegs"
Toxic 2,Jumpstart,Other,ONE,2023-02-10,1.86,"Tyvar's Stand, Goliath Hatchery, Cankerbloom, The Hunter Maze, Forest"
Tragic Romance,Secret Lair Drop,Other,SLD,2025-03-25,205.11,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Tragic Romance Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,205.11,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Trained,Jumpstart,Other,MSH,2026-06-26,6.72,"Advancing the Spirit, Shang-Chi, Martial Mentor, She-Hulk, Attorney-at-Law, Punishing Punch, Restorative Technique"
Trample Civilization Underfoot,Archenemy Deck,Other,ARC,2010-06-18,9.69,"Rancor, Path to Exile, Armadillo Cloak, Khalni Garden, Fog"
Transference,Theme Deck,Other,DST,2004-02-06,307.89,"Skullclamp, Seat of the Synod, Reshape, Arcbound Reclaimer, Voltaic Construct"
"Transformers: One Shall Stand, One Shall Fall",Secret Lair Drop,Other,SLD,2022-12-19,56.42,"Plains, Mountain, Swamp, Island, Forest"
"Transformers: One Shall Stand, One Shall Fall Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,56.42,"Plains, Mountain, Swamp, Island, Forest"
Transformers: Optimus Prime vs. Megatron,Secret Lair Drop,Other,SLD,2022-12-19,126.38,"Blightsteel Colossus // Blightsteel Colossus, Darksteel Colossus // Darksteel Colossus, Doubling Cube // Doubling Cube"
Transformers: Optimus Prime vs. Megatron Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,126.38,"Blightsteel Colossus // Blightsteel Colossus, Darksteel Colossus // Darksteel Colossus, Doubling Cube // Doubling Cube"
Transformers: Roll Out or Rise Up,Secret Lair Drop,Other,SLD,2022-12-19,113.1,"Dramatic Reversal, Fabricate, True Conviction, Greater Good, By Force"
Transformers: Roll Out or Rise Up Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,113.1,"Dramatic Reversal, Fabricate, True Conviction, Greater Good, By Force"
Treasure 1,Jumpstart,Other,J22,2022-12-02,0.0,"Captain Lannery Storm, Rapacious Dragon, Thriving Bluff, Sudden Breakthrough, Goldvein Pick"
Treasure 2,Jumpstart,Other,J22,2022-12-02,7.42,"Professional Face-Breaker, Reckless Fireweaver, Rapacious Dragon, Thriving Bluff, Goldvein Pick"
Treasure 3,Jumpstart,Other,J22,2022-12-02,11.31,"Goldspan Dragon, Big Score, Rapacious Dragon, Thriving Bluff, Goldvein Pick"
Treasure 4,Jumpstart,Other,J22,2022-12-02,0.0,"Gadrak, the Crown-Scourge, Rapacious Dragon, Thriving Bluff, Gleaming Barrier, Goldvein Pick"
Treasure Hunt,Arena Starter Deck,Other,AFR,2021-09-24,39.92,"Goldspan Dragon, Xorn, Blightstep Pathway // Searstep Pathway, Soul Shatter, Shambling Ghast"
Treasures (1),Jumpstart,Other,J25,2024-11-07,10.12,"Pitiless Plunderer, Evereth, Viceroy of Plunder, Ruthless Technomancer, Shambling Ghast, Deadly Dispute"
Treasures (2),Jumpstart,Other,J25,2024-11-07,12.29,"Pitiless Plunderer, Vault of Whispers, Evereth, Viceroy of Plunder, Shambling Ghast, Deadly Dispute"
Tree-Hugging (1),Jumpstart,Other,JMP,2020-07-17,1.02,"Primordial Sage, Llanowar Visionary, Forest, Thriving Grove, Wall of Blossoms"
Tree-Hugging (2),Jumpstart,Other,JMP,2020-07-17,1.02,"Primordial Sage, Llanowar Visionary, Forest, Thriving Grove, Wall of Blossoms"
Tree-Hugging (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Llanowar Visionary, Forest, Thriving Grove, Wall of Blossoms, Jolrael, Mwonvuli Recluse"
Tree-Hugging (4),Jumpstart,Other,JMP,2020-07-17,1.23,"Soul of the Harvest, Llanowar Visionary, Forest, Thriving Grove, Wall of Blossoms"
Trick or Treat,Secret Lair Drop,Other,SLD,2025-10-27,75.74,"Vito, Thorn of the Dusk Rose, Wilhelt, the Rotcleaver, Liberator, Urza's Battlethopter, Voja, Jaws of the Conclave, Satoru Umezawa"
Trick or Treat Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,75.74,"Vito, Thorn of the Dusk Rose, Wilhelt, the Rotcleaver, Liberator, Urza's Battlethopter, Voja, Jaws of the Conclave, Satoru Umezawa"
Tricksters,Jumpstart,Other,MSH,2026-06-26,96.44,"Loki, Lord of Misrule, Multiversal Recruitment, Impossible Man, Living Lies of Loki, Kid Loki"
Tricksy 1,Jumpstart,Other,LTR,2023-06-23,3.61,"Elvish Mariner, Elrond, Lord of Rivendell, Meneldor, Swift Savior, Glorious Gale, Council's Deliberation"
Tricksy 2,Jumpstart,Other,LTR,2023-06-23,3.61,"Elvish Mariner, Saruman the White, Elrond, Lord of Rivendell, Glorious Gale, Saruman's Trickery"
Troll Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,422.83,"Mountain, Strip Mine, Dancing Scimitar, Oasis, Shivan Dragon"
Trounce-O-Matic,Theme Deck,Other,ODY,2001-10-01,560.12,"Roar of the Wurm, Careful Study, Predict, Peek, Nimble Mongoose"
