Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
To Adventure!,Arena Starter Deck,Other,M21,2021-07-03,4.45,"Ironscale Hydra, Realm-Cloaked Giant // Cast Off, Plains, Victory's Envoy, Edgewall Innkeeper"
Toby's Journey by Gary Baseman,Secret Lair Drop,Other,SLD,2026-06-16,37.72,"Prismatic Vista, Farseek, Sovereign Okinec Ahau, Trailblazer's Boots, Long Goodbye"
Toby's Journey by Gary Baseman Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,37.72,"Prismatic Vista, Farseek, Sovereign Okinec Ahau, Trailblazer's Boots, Long Goodbye"
Tokens,Deck Builder's Toolkit,Other,M13,2012-07-13,5.54,"Attended Knight, Lingering Souls, Intangible Virtue, Goldnight Redeemer, Glorious Charge"
Tom van de Logt - Machine Head,World Championship Deck,Other,WC01,2001-08-08,44.63,"Rishadan Port, Dark Ritual, Mountain, Swamp, Swamp"
Tom van de Logt - Replenish,World Championship Deck,Other,WC00,2000-08-02,198.36,"Replenish, Enlightened Tutor, Opalescence, Parallax Tide, Mystical Tutor"
Tomb Raider,Secret Lair Drop,Other,SLD,2023-12-05,166.5,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tomb Raider Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,166.5,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tombstone,Theme Deck,Other,USG,1998-10-12,16.77,"Victimize, Exhume, Island, Turnabout, Island"
Tombstone - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,132.99,"Reflecting Pool, Reanimate, Living Death, Armageddon, Underground River"
Tome of the Astral Sorceress,Secret Lair Drop,Other,SLD,2024-10-01,47.78,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Tome of the Astral Sorceress Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,47.78,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Too Many,Jumpstart,Other,J25,2024-11-07,1.71,"Fiendish Duo, Reckless Impulse, Brothers Yamazaki, Brothers Yamazaki, Krenko's Command"
Toph,Jumpstart,Other,TLE,2025-11-20,51.72,"Toph, Earthbending Master, Solid Ground, Tale of Katara and Toph, Frog-Squirrels, Kyoshi Warrior Exemplars"
Torment Foil Redemption,MTGO Redemption,Other,TOR,2002-03-06,2694.95,"Cabal Ritual, Grim Lavamancer, Cabal Coffers, Insidious Dreams, Cleansing Meditation"
Torment Redemption,MTGO Redemption,Other,TOR,2002-03-06,2694.95,"Cabal Ritual, Grim Lavamancer, Cabal Coffers, Insidious Dreams, Cleansing Meditation"
Totally Merciless,Jumpstart,Other,DMU,2022-09-09,3.18,"Swamp, Knight of Dusk's Shadow, Swamp, Swamp, Writhing Necromass"
Totally Ruthless,Jumpstart,Other,DMU,2022-09-09,3.18,"Swamp, Cut Down, Cult Conscript, Swamp, Swamp"
Totally Spaced Out Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,143.54,"Strip Mine, Command Beacon, Fabled Passage, Ash Barrens"
Totem Power,Intro Pack,Other,ROE,2010-04-23,73.15,"Soul's Attendant, Kor Spiritdancer, Forest, Forest, Plains"
Towering,Jumpstart,Other,MSH,2026-06-26,0.0,"Giant-Man, Gargantuan Genius, Ms. Marvel, Elastic Ally, Goliath, Mass Manipulator, Ant-Man, Reformed Rogue, Spider-Rex, Daring Dino"
Toxic 1,Jumpstart,Other,ONE,2023-02-10,1.22,"Infectious Bite, Goliath Hatchery, Cankerbloom, Ichorspit Basilisk, Copper Longlegs"
Toxic 2,Jumpstart,Other,ONE,2023-02-10,1.85,"Tyvar's Stand, Goliath Hatchery, Cankerbloom, The Hunter Maze, Paladin of Predation"
Tragic Romance,Secret Lair Drop,Other,SLD,2025-03-25,199.72,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Tragic Romance Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,199.72,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Trained,Jumpstart,Other,MSH,2026-06-26,7.3,"Advancing the Spirit, Shang-Chi, Martial Mentor, She-Hulk, Attorney-at-Law, White Tiger, Ava Ayala, Punishing Punch"
Trample Civilization Underfoot,Archenemy Deck,Other,ARC,2010-06-18,9.69,"Rancor, Path to Exile, Armadillo Cloak, Khalni Garden, Fog"
Transference,Theme Deck,Other,DST,2004-02-06,295.83,"Skullclamp, Seat of the Synod, Reshape, Arcbound Reclaimer, Voltaic Construct"
"Transformers: One Shall Stand, One Shall Fall",Secret Lair Drop,Other,SLD,2022-12-19,56.41,"Plains, Mountain, Swamp, Island, Forest"
"Transformers: One Shall Stand, One Shall Fall Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,56.41,"Plains, Mountain, Swamp, Island, Forest"
Transformers: Optimus Prime vs. Megatron,Secret Lair Drop,Other,SLD,2022-12-19,124.56,"Blightsteel Colossus // Blightsteel Colossus, Darksteel Colossus // Darksteel Colossus, Doubling Cube // Doubling Cube"
Transformers: Optimus Prime vs. Megatron Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,124.56,"Blightsteel Colossus // Blightsteel Colossus, Darksteel Colossus // Darksteel Colossus, Doubling Cube // Doubling Cube"
Transformers: Roll Out or Rise Up,Secret Lair Drop,Other,SLD,2022-12-19,112.31,"Dramatic Reversal, Fabricate, True Conviction, Greater Good, By Force"
Transformers: Roll Out or Rise Up Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,112.31,"Dramatic Reversal, Fabricate, True Conviction, Greater Good, By Force"
Treasure 1,Jumpstart,Other,J22,2022-12-02,0.0,"Captain Lannery Storm, Thriving Bluff, Rapacious Dragon, Sudden Breakthrough, Goldvein Pick"
Treasure 2,Jumpstart,Other,J22,2022-12-02,7.41,"Professional Face-Breaker, Reckless Fireweaver, Thriving Bluff, Rapacious Dragon, Goldvein Pick"
Treasure 3,Jumpstart,Other,J22,2022-12-02,10.84,"Goldspan Dragon, Big Score, Thriving Bluff, Rapacious Dragon, Goldvein Pick"
Treasure 4,Jumpstart,Other,J22,2022-12-02,0.0,"Gadrak, the Crown-Scourge, Thriving Bluff, Rapacious Dragon, Gleaming Barrier, Goldvein Pick"
Treasure Hunt,Arena Starter Deck,Other,AFR,2021-09-24,39.0,"Goldspan Dragon, Xorn, Blightstep Pathway // Searstep Pathway, Soul Shatter, Shambling Ghast"
Treasures (1),Jumpstart,Other,J25,2024-11-07,10.26,"Pitiless Plunderer, Evereth, Viceroy of Plunder, Ruthless Technomancer, Shambling Ghast, Deadly Dispute"
Treasures (2),Jumpstart,Other,J25,2024-11-07,12.76,"Pitiless Plunderer, Vault of Whispers, Evereth, Viceroy of Plunder, Shambling Ghast, Deadly Dispute"
Tree-Hugging (1),Jumpstart,Other,JMP,2020-07-17,1.03,"Primordial Sage, Llanowar Visionary, Thriving Grove, Forest, Wall of Blossoms"
Tree-Hugging (2),Jumpstart,Other,JMP,2020-07-17,1.03,"Primordial Sage, Llanowar Visionary, Thriving Grove, Forest, Wall of Blossoms"
Tree-Hugging (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Llanowar Visionary, Thriving Grove, Forest, Wall of Blossoms, Jolrael, Mwonvuli Recluse"
Tree-Hugging (4),Jumpstart,Other,JMP,2020-07-17,1.16,"Soul of the Harvest, Llanowar Visionary, Thriving Grove, Forest, Wall of Blossoms"
Trick or Treat,Secret Lair Drop,Other,SLD,2025-10-27,74.93,"Vito, Thorn of the Dusk Rose, Wilhelt, the Rotcleaver, Liberator, Urza's Battlethopter, Voja, Jaws of the Conclave, Satoru Umezawa"
Trick or Treat Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,74.93,"Vito, Thorn of the Dusk Rose, Wilhelt, the Rotcleaver, Liberator, Urza's Battlethopter, Voja, Jaws of the Conclave, Satoru Umezawa"
Tricksters,Jumpstart,Other,MSH,2026-06-26,96.82,"Loki, Lord of Misrule, Multiversal Recruitment, Impossible Man, Living Lies of Loki, Kid Loki"
Tricksy 1,Jumpstart,Other,LTR,2023-06-23,3.61,"Elvish Mariner, Elrond, Lord of Rivendell, Glorious Gale, Council's Deliberation, Meneldor, Swift Savior"
Tricksy 2,Jumpstart,Other,LTR,2023-06-23,3.61,"Elvish Mariner, Elrond, Lord of Rivendell, Saruman the White, Glorious Gale, Saruman's Trickery"
Troll Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,422.85,"Mountain, Strip Mine, Dancing Scimitar, Oasis, Shivan Dragon"
Trounce-O-Matic,Theme Deck,Other,ODY,2001-10-01,557.19,"Roar of the Wurm, Careful Study, Predict, Peek, Nimble Mongoose"
Truth Seekers,Theme Deck,Other,SOK,2005-06-03,129.43,"Rune-Tail, Kitsune Ascendant // Rune-Tail's Essence, Honden of Cleansing Fire, Honden of Life's Web, Nikko-Onna, Bounteous Kirin"
Turnabout,Theme Deck,Other,SHM,2008-05-02,488.31,"Umbral Mantle, Devoted Druid, Pili-Pala, Rhys the Redeemed, Seedcradle Witch"
Turnaround,Theme Deck,Other,PCY,2000-06-05,1252.12,"Daze, Rhystic Study, Foil, Seal of Cleansing, Mageta the Lion"
Twisted Reality,Intro Pack,Other,OGW,2016-01-22,22.19,"Bane of Bala Ged, Kozilek's Channeler, Scour from Existence, Titan's Presence, Endless One"
Twisted Toons,Secret Lair Drop,Other,SLD,2025-03-25,78.32,"Culling the Weak, Silence, Winds of Abandon, Fatal Push, Young Wolf"
Twisted Toons Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,78.32,"Culling the Weak, Silence, Winds of Abandon, Fatal Push, Young Wolf"
Ultimate Sacrifice,Event Deck,Other,BFZ,2015-10-02,42.62,"Zulaport Cutthroat, Grim Haruspex, Hangarback Walker, Murderous Cut, Llanowar Wastes"
Ultron,Jumpstart,Other,MSH,2026-06-26,65.86,"Ultron the Annihilator, Ultron's Auxiliary, Doombot Harbinger, Robot Domination, Swamp"
Uncanny,Jumpstart,Other,MSH,2026-06-26,21.03,"Wolverine, Claws Out, X-23, Deadly Weapon, Colossus, Steel Stalwart, Storm, Shaker of Skies, Darwin, Adaptive Mutant"
Uncharted,Secret Lair Drop,Other,SLD,2025-11-06,41.33,"Passionate Archaeologist, Whip of Erebos, Nathan Drake, Treasure Hunter, Midnight Clock, Chain Reaction"
Uncharted Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,41.33,"Passionate Archaeologist, Whip of Erebos, Nathan Drake, Treasure Hunter, Midnight Clock, Chain Reaction"
Undead,Jumpstart,Other,FDN,2024-11-15,4.72,"Death Baron, Reassembling Skeleton, Deadly Plot, Swamp, Swamp"
Undead Knight,Shandalar Enemy Deck,Other,PAST,1997-04-01,86.88,"El-Hajjâj, Flying Carpet, Bad Moon, Nightmare, Black Knight"
Under the Sea (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Waker of Waves, Rousing Read, Thriving Isle, Tolarian Kraken, Aegis Turtle"
Under the Sea (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Waker of Waves, Whelming Wave, Cryptic Serpent, Thriving Isle, Aegis Turtle"
Underwater,Jumpstart,Other,TLE,2025-11-20,4.13,"Tui and La, Moon and Ocean, Coastal Piracy, Island, Flying Dolphin-Fish, Octopus Form"
Underworld Herald,Event Deck,Other,BNG,2014-02-28,29.9,"Crypt Ghast, Gift of Orzhova, Pack Rat, Desecration Demon, Agent of the Fates"
Unearthed 1,Jumpstart,Other,BRO,2022-11-18,0.0,"Go for the Throat, Gruesome Realization, Ashnod's Intervention, No One Left Behind, Terror Ballista"
Unearthed 2,Jumpstart,Other,BRO,2022-11-18,0.0,"Overwhelming Remorse, Transmogrant Altar, Gruesome Realization, Gnawing Vermin, Terror Ballista"
Unearthed Secrets,Intro Pack,Other,SOI,2016-04-08,5.84,"Tireless Tracker, Erdwal Illuminator, Watcher in the Web, Gone Missing, Confront the Unknown"
Unflinching Assault,Intro Pack,Other,FRF,2015-01-23,9.46,"Merciless Executioner, Chief of the Edge, Elite Scaleguard, Cruel Sadist, Battle Brawler"
Unicorns,Jumpstart,Other,JMP,2020-07-17,23.58,"Emiel the Blessed, Blessed Sanctuary, Cloudshift, Thriving Heath, Plains"
United Assault,Challenger Deck,Other,Q02,2019-04-12,12.77,"Legion's Landing // Adanto, the First Fort, History of Benalia, Dauntless Bodyguard, Benalish Marshal, Adanto Vanguard"
Unlikely Alliances,Intro Pack,Other,EMN,2016-07-22,4.71,"Campaign of Vengeance, Repel the Abominable, Blessed Alliance, Plains, Lunarch Mantle"
Unlucky Thirteen,Jumpstart,Other,J22,2022-12-02,7.84,"Tree of Perdition, Exsanguinate, Triskaidekaphobia, Sling-Gang Lieutenant, Piranha Marsh"
Unnatural Forces,MTGO Theme Deck,Other,VIS,2006-04-10,30.88,"Necromancy, Flooded Shoreline, Swamp, Impulse, Island"
Unnatural Schemes,Intro Pack,Other,ARB,2009-04-30,44.45,"Terramorphic Expanse, Lich Lord of Unx, Nemesis of Reason, Island, Fatestitcher"
Unraveling Mind,Theme Deck,Other,PLC,2007-02-02,125.06,"Mirri the Cursed, Mindlash Sliver, Phantasmagorian, Dauthi Slayer, Big Game Hunter"
Unstable Terrain,Intro Pack,Other,ZEN,2009-10-02,36.67,"Roil Elemental, Harrow, Sage Owl, Baloth Woodcrasher, Turntimber Basilisk"
Untamed Wild,Intro Pack,Other,EMN,2016-07-22,2.95,"Silverfur Partisan, Blood Mist, Primal Druid, Assembled Alphas, Furyblade Vampire"
Up and Away,Starter Kit,Other,SNC,2022-06-03,11.8,"Hullbreaker Horror, Welcoming Vampire, Consuming Tide, Inspiring Overseer, Dreamshackle Geist"
Urza's,Jumpstart,Other,J22,2022-12-02,16.99,"Walking Ballista, Karn Liberated, Expedition Map, Urza's Power Plant, Urza's Tower"
Valentine's Day 2021,Secret Lair Drop,Other,SLD,2021-04-13,56.88,"Boros Charm, Goblin Rabblemaster, Gisela, Blade of Goldnight, Monastery Swiftspear"
Valentine's Day 2021 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,56.88,"Boros Charm, Goblin Rabblemaster, Gisela, Blade of Goldnight, Monastery Swiftspear"
Vampire Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,270.13,"Sorceress Queen, Mana Vault, Carrion Ants, Howling Mine, Animate Dead"
Vampire Onslaught,Event Deck,Other,M12,2011-08-12,270.93,"Verdant Catacombs, Blade of the Bloodchief, Bloodghast, Pawn of Ulamog, Dismember"
Vampires,Deck Builder's Toolkit,Other,M13,2012-07-13,42.1,"Stromkirk Captain, Rakish Heir, Falkenrath Noble, Victim of Night, Vampire Nighthawk"
Vampires (1),Jumpstart,Other,J25,2024-11-07,0.0,"Sangromancer, Vampire of the Dire Moon, Blood Fountain, Urge to Feed, Nazar, the Velvet Fang"
Vampires (2),Jumpstart,Other,J25,2024-11-07,4.96,"Creeping Bloodsucker, Vampire of the Dire Moon, Blood Fountain, Urge to Feed, Sanctum Seeker"
Vampires (3),Jumpstart,Other,J25,2024-11-07,4.96,"Creeping Bloodsucker, Necropolis Regent, Go for the Throat, Thirsting Bloodlord, Vicious Conquistador"
Vampires (4),Jumpstart,Other,JMP,2020-07-17,5.0,"Drana, Liberator of Malakir, Silversmote Ghoul, Swamp, Gifted Aetherborn, Swamp"
Vampiric Thirst,Intro Pack,Other,SOI,2016-04-08,9.59,"Alms of the Vein, Indulgent Aristocrat, Olivia's Bloodsworn, Markov Dreadknight, Tormenting Voice"
Vehicle Rush,Challenger Deck,Other,Q01,2018-04-06,31.01,"Skysovereign, Consul Flagship, Spire of Industry, Inspiring Vantage, Dragonskull Summit, Swamp"
Vehicles,Jumpstart,Other,MSH,2026-06-26,4.31,"The Thanos-Copter, Intrepid Ace, Captain America's Motorcycle, Sky Cycle, Truck Toss"
Venser,Duel Deck,Other,DDI,2012-03-30,20.94,"Sigil of Sleep, Venser, the Sojourner, Steel of the Godhead, Path to Exile, Preordain"
Vicious Cycle,Intro Pack,Other,OGW,2016-01-22,12.28,"Brood Monitor, Smothering Abomination, Blighted Woodland, Wastes, Wastes"
Villains Unleashed,Box Set,Other,MSH,2026-06-26,17.43,"M.O.D.O.K., Evil Intellect, Ultron, Machine Overlord, Thanos, Death's Consort, Absorbing Man and Titania, Loki, God of Lies"
Viva Las Rakdos,Secret Lair Drop,Other,SLD,2025-05-13,54.83,"Beseech the Mirror, Lightning Greaves, Talisman of Indulgence, Dark Petition, Light Up the Stage"
Vivien,Planeswalker Deck,Other,M19,2018-07-13,6.61,"Colossal Majesty, Vivien of the Arkbow, Forest, Druid of the Cowl, Aggressive Mammoth"
Vivien's Hunt,Arena Promotional Deck,Other,ONE,2023-02-10,8.3,"Titan of Industry, Gala Greeters, Howlpack Piper // Wildsong Howler, Augur of Autumn, Vivien on the Hunt"
"Vivien, Nature's Avenger",Planeswalker Deck,Other,M20,2019-07-29,3.19,"Vivien, Nature's Avenger, Season of Growth, Forest, Aggressive Mammoth, Rabid Bite"
Voracious Rage,Intro Pack,Other,JOU,2014-05-02,8.57,"Searing Blood, Fanatic of Mogis, Swamp, Swamp, Swamp"
Vraska,Duel Deck,Other,DDM,2014-03-14,2.52,"Ohran Viper, Vraska the Unseen, Night's Whisper, Rogue's Passage, Swamp"
"Vraska, Regal Gorgon",Planeswalker Deck,Other,GRN,2018-10-05,15.63,"Beast Whisperer, Vraska, Regal Gorgon, Lotleth Giant, Swamp, Forest"
"Vraska, Scheming Gorgon",Planeswalker Deck,Other,RIX,2018-01-19,20.8,"Legion Lieutenant, Champion of Dusk, Vraska, Scheming Gorgon, Swamp, Famished Paladin"
Wakanda,Jumpstart,Other,MSH,2026-06-26,4.22,"Black Panther, Most Dangerous, Shuri, Vibranium Technologist, Wakandan Tusker, Okoye, Dora Milaje Leader, Vibranium Energy Daggers"
Waking Nightmares,Theme Deck,Other,TOR,2002-02-08,293.85,"Chainer, Dementia Master, Mesmeric Fiend, Enslaved Dwarf, Tainted Peak, Mountain"
Walk the Plank,Arena Starter Deck,Other,M19,2018-09-27,15.63,"Drowned Catacomb, Siren Stormtamer, Ravenous Chupacabra, Demonlord Belzenlok, Chart a Course"
Walls,Jumpstart,Other,JMP,2020-07-17,0.0,"Assault Formation, Towering Titan, Portcullis Vine, Thriving Grove, Wall of Blossoms"
War Mage,Shandalar Enemy Deck,Other,PAST,1997-04-01,497.25,"Mountain, Mana Vault, Aladdin's Ring, Ball Lightning, Fellwar Stone"
War of Attrition,Event Deck,Other,NPH,2011-06-10,141.77,"Stoneforge Mystic, Puresteel Paladin, Sword of Vengeance, Journey to Nowhere, Leonin Relic-Warder"
War of the Spark Bundle Land Pack,Bundle Land Pack,Other,WAR,2019-05-03,0.0,"Island, Plains, Plains, Swamp, Mountain"
War of the Spark Foil Redemption,MTGO Redemption,Other,WAR,2019-06-02,578.76,"Emergence Zone, Finale of Devastation, Neoform, Bolas's Citadel, God-Eternal Oketra"
War of the Spark Redemption,MTGO Redemption,Other,WAR,2019-06-02,578.76,"Emergence Zone, Finale of Devastation, Neoform, Bolas's Citadel, God-Eternal Oketra"
"Warhammer 40,000: Orks",Secret Lair Drop,Other,SLD,2022-12-05,178.56,"Zurgo Helmsmasher, Krenko, Tin Street Kingpin, Aggravated Assault, Merciless Executioner, Skysovereign, Consul Flagship"
"Warhammer 40,000: Orks Foil Edition",Secret Lair Drop,Other,SLD,2022-12-05,178.56,"Zurgo Helmsmasher, Krenko, Tin Street Kingpin, Aggravated Assault, Merciless Executioner, Skysovereign, Consul Flagship"
Warhammer Age of Sigmar,Secret Lair Drop,Other,SLD,2022-12-05,148.23,"Najeela, the Blade-Blossom, Blind Obedience, Scourge of the Throne, Loxodon Warhammer, Danitha Capashen, Paragon"
Warhammer Age of Sigmar Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,148.23,"Najeela, the Blade-Blossom, Blind Obedience, Scourge of the Throne, Loxodon Warhammer, Danitha Capashen, Paragon"
Warlock,Shandalar Enemy Deck,Other,PAST,1997-04-01,55.74,"El-Hajjâj, Hypnotic Specter, Dark Ritual, Tawnos's Wand, Swamp"
Warrior's Code,Theme Deck,Other,MOR,2008-02-01,94.19,"Boldwyr Heavyweights, Brighthearth Banneret, Bramblewood Paragon, Unstoppable Ash, Obsidian Battle-Axe"
Warriors,Jumpstart,Other,TLE,2025-11-20,1.37,"Suki, Kyoshi Captain, Plains, Valorous Stance, Thriving Heath, Sokka, Lateral Strategist"
Warriors (1),Jumpstart,Other,J25,2024-11-07,3.62,"Gornog, the Red Reaper, Ghitu Encampment, Boldwyr Intimidator, Relic Axe, Thriving Bluff"
Warriors (2),Jumpstart,Other,J25,2024-11-07,3.62,"Gornog, the Red Reaper, Infuriate, Ghitu Encampment, Boldwyr Intimidator, Relic Axe"
Way Wild,Theme Deck,Other,7ED,2001-04-11,599.98,"Llanowar Elves, Wild Growth, Ancient Silverback, Wood Elves, Blanchwood Armor"
Way of the Warrior,Theme Deck,Other,CHK,2004-10-01,86.51,"Takeno, Samurai General, Bushi Tenderfoot // Kenzo the Hardhearted, Call to Glory, Devoted Retainer, Nagao, Bound by Honor"
We Are Legion,Intro Pack,Other,M10,2009-07-17,42.0,"Lightning Bolt, Soul Warden, Plains, Armored Ascension, Honor of the Pure"
We Hope You Like Squirrels,Secret Lair Drop,Other,SLD,2021-03-15,84.61,"Krosan Beast, Swarmyard, Chatter of the Squirrel, Squirrel Mob, Squirrel Wrangler"
Weapons and Wards,Intro Pack,Other,EMN,2016-07-22,9.49,"Open the Armory, Subjugator Angel, Ulvenwald Observer, Emrakul's Evangel, Gryff's Boon"
Web-Slinging,Jumpstart,Other,MSH,2026-06-26,0.0,"Amazing Spider-Girl, Aunt May, Vault Guardsman, Spider-UK, Flash Thompson, Spider-Fan"
Wei Kingdom,Theme Deck,Other,PTK,1999-05-01,162.1,"Cao Cao, Lord of Wei, Sima Yi, Wei Field Marshal, Ambition's Cost, Wei Assassins, Swamp"
Welcome to Castle Dracula,Secret Lair Drop,Other,SLD,2022-05-06,124.95,"Phyrexian Tower, Exquisite Blood, Night's Whisper"
Welcome to Castle Dracula Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,124.95,"Phyrexian Tower, Exquisite Blood, Night's Whisper"
Welcome to the Fungal,Secret Lair Drop,Other,SLD,2022-12-19,81.4,"Ghave, Guru of Spores, Mycoloth, Slimefoot, the Stowaway, Abundant Growth"
Welcome to the Fungal Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,81.4,"Ghave, Guru of Spores, Mycoloth, Slimefoot, the Stowaway, Abundant Growth"
Welded 1,Jumpstart,Other,BRO,2022-11-18,0.0,"Bitter Reunion, Artificer's Dragon, Mishra, Excavation Prodigy, Scrapwork Mutt, Obliterating Bolt"
Welded 2,Jumpstart,Other,BRO,2022-11-18,0.0,"Artificer's Dragon, Mishra, Excavation Prodigy, Scrapwork Mutt, Fallaji Dragon Engine, Mishra's Research Desk"
Well-Read (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Curiosity, Opt, Rousing Read, Thriving Isle, Ormos, Archive Keeper"
