Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Surprise Attack,Intro Pack,Other,FRF,2015-01-23,3.15,"Reality Shift, Island, Wall of Frost, Secret Plans, Awaken the Bear"
Surprise! (1),Jumpstart,Other,J25,2024-11-07,0.0,"Spectral Sailor, Thryx, the Sudden Storm, Crystacean, Delightful Discovery, Stinging Lionfish"
Surprise! (2),Jumpstart,Other,J25,2024-11-07,0.0,"Pestermite, Voracious Greatshark, Spectral Sailor, Thryx, the Sudden Storm, Starlit Mantle"
Surprise! (3),Jumpstart,Other,J25,2024-11-07,0.0,"Venser, Shaper Savant, Pestermite, Spectral Sailor, Starlit Mantle, Supreme Will"
Surprise! (4),Jumpstart,Other,J25,2024-11-07,0.0,"Wavebreak Hippocamp, Venser, Shaper Savant, Fading Hope, Spectral Sailor, Stinging Lionfish"
Suspended Sentence,Theme Deck,Other,FUT,2007-05-04,86.63,"Clockspinning, Paradox Haze, Reality Strobe, Zoetic Cavern, Reality Acid"
Svend Geertsen - Green Stompy,World Championship Deck,Other,WC97,1997-08-13,34.65,"Winter Orb, Rogue Elephant, Quirion Ranger, Fyndhorn Elves, Forest"
Swarm & Slam,Theme Deck,Other,DST,2004-02-06,82.94,"Myr Matrix, Spawning Pit, Gold Myr, Echoing Courage, Tangle Spider"
Swarming Instinct,Intro Pack,Other,BFZ,2015-10-02,23.49,"Bane of Bala Ged, Kozilek's Channeler, Brood Monitor, Scour from Existence, Titan's Presence"
Sweet Revenge,Event Deck,Other,M13,2012-08-03,46.59,"Darkslick Shores, Faithless Looting, Sulfur Falls, Red Sun's Zenith, Think Twice"
Swift Justice,Intro Pack,Other,DKA,2012-02-03,9.57,"Stromkirk Noble, Fiend Hunter, Mountain, Plains, Niblis of the Urn"
Swoop,Theme Deck,Other,APC,2001-06-04,270.31,"Chromatic Sphere, Mystic Snake, Wash Out, Fertile Ground, Urborg Elf"
Swordmaster,Jumpstart,Other,TLE,2025-11-20,9.94,"Duelist's Heritage, Sokka, Swordmaster, Thriving Heath, Plains, Inspired Insurgent"
Sylvan Wisdom,Arena Starter Deck,Other,LTR,2023-06-20,40.53,"Nissa, Resurgent Animist, Tribute to the World Tree, Ezuri, Stalker of Spheres, Yavimaya Coast, Elrond, Master of Healing"
Tactical Assault,Arena Starter Deck,Other,M19,2018-09-27,9.59,"Leonin Warleader, Zetalpa, Primal Dawn, Serra Angel, Herald of Faith, Plains"
Take to the Sky,Intro Pack,Other,ORI,2015-07-17,9.19,"Faerie Miscreant, Celestial Flare, Murder Investigation, Turn to Frog, Plains"
Tales of the Time Stoppers,Secret Lair Drop,Other,SLD,2023-12-05,34.11,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tales of the Time Stoppers Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,33.88,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tarkir: Dragonstorm Redemption,MTGO Redemption,Other,TDM,2025-05-07,372.33,"Ugin, Eye of the Storms, Elspeth, Storm Slayer, Mountain, Craterhoof Behemoth, Voice of Victory"
Teamwork 1,Jumpstart,Other,J22,2022-12-02,1.68,"Agrus Kos, Eternal Soldier, Angelic Cub, Valorous Stance, Taranika, Akroan Veteran, Thriving Heath"
Teamwork 2,Jumpstart,Other,J22,2022-12-02,1.68,"Agrus Kos, Eternal Soldier, Angelic Cub, Valorous Stance, Thriving Heath, Task Force"
Teenage Mutant Ninja Turtles Bundle Land Pack,Bundle Land Pack,Other,TMT,2026-03-06,0.0,"Swamp, Swamp, Forest, Forest, Mountain"
Teenage Mutant Ninja Turtles: The Last Ronin,Secret Lair Drop,Other,SLD,2026-03-03,56.67,"Mental Misstep, Ink-Eyes, Servant of Oni, Chord of Calling, Anger, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Last Ronin Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,56.67,"Mental Misstep, Ink-Eyes, Servant of Oni, Chord of Calling, Anger, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals,Secret Lair Drop,Other,SLD,2026-03-03,58.7,"Hardened Scales, Triumph of the Hordes, Kediss, Emberclaw Familiar, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,58.7,"Hardened Scales, Triumph of the Hordes, Kediss, Emberclaw Familiar, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: VHS Villains,Secret Lair Drop,Other,SLD,2026-03-03,42.77,"Higure, the Still Wind, Species Specialist, Delver of Secrets // Insectile Aberration, Rampaging Baloths, Triskelion"
Teenage Mutant Ninja Turtles: VHS Villains Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,42.77,"Higure, the Still Wind, Species Specialist, Delver of Secrets // Insectile Aberration, Rampaging Baloths, Triskelion"
Teeth of the Predator,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,18.59,"Vigor, Loxodon Warhammer, Howl of the Night Pack, Blanchwood Armor, Verdant Force"
Teferi,Jumpstart,Other,JMP,2020-07-17,16.27,"Teferi, Master of Time, Teferi's Ageless Insight, Island, Opt, Teferi's Tutelage"
Teferi's Time Trouble,Secret Lair Drop,Other,SLD,2021-12-13,26.4,"Karn, the Great Creator, Teferi, Time Raveler, Dack Fayden"
"Teferi, Timebender",Planeswalker Deck,Other,DOM,2018-04-27,5.09,"Jhoira's Familiar, Teferi, Timebender, Serra Angel, Island, Island"
"Teferi, Timeless Voyager",Planeswalker Deck,Other,M21,2020-07-03,7.27,"Teferi's Ageless Insight, Teferi, Timeless Voyager, Island, Stormwing Entity, Opt"
Temur Avalanche,Intro Pack,Other,KTK,2014-09-26,38.48,"Stubborn Denial, Elvish Mystic, Savage Punch, Frontier Bivouac, Roar of Challenge"
Tenacious,Jumpstart,Other,MSH,2026-06-26,13.41,"Return of the Mole Man, Voracious Brood, White Tiger, Amulet Keeper, Gert and Old Lace, Runaways, Scout the City"
Tenth Edition Fat Pack Land Pack,Bundle Land Pack,Other,10E,2007-07-13,3.42,"Forest, Mountain, Forest, Plains, Swamp"
Tenth Edition Foil Redemption,MTGO Redemption,Other,10E,2007-08-12,2769.16,"Sleeper Agent, Crucible of Worlds, Root Maze, Seedborn Muse, Grave Pact"
Tenth Edition Redemption,MTGO Redemption,Other,10E,2007-08-12,2769.16,"Sleeper Agent, Crucible of Worlds, Root Maze, Seedborn Muse, Grave Pact"
Tezzeret,Duel Deck,Other,DDF,2010-09-03,38.05,"Tezzeret the Seeker, Energy Chamber, Foil, Thoughtcast, Darksteel Citadel"
"Tezzeret, Master of Metal",Planeswalker Deck,Other,AER,2017-01-20,2.69,"Tezzeret, Master of Metal, Ornithopter, Island, Reverse Engineer, Swamp"
Thalia: Beyond the Helvault,Secret Lair Drop,Other,SLD,2020-03-12,15.81,"Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben"
Thallids,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
The '90s Binder Experience,Secret Lair Drop,Other,SLD,2023-04-14,158.07,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The '90s Binder Experience Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,158.07,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The Adventurers,Intro Pack,Other,ZEN,2009-10-02,23.09,"Lightning Bolt, Turntimber Ranger, Kazuul Warlord, Greenweaver Druid, Oran-Rief Survivalist"
The Art of Frank Frazetta,Secret Lair Drop,Other,SLD,2022-12-19,281.15,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,281.15,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta: The Second Exhibition,Secret Lair Drop,Other,SLD,2025-06-10,79.32,"Aggravated Assault, Desperate Ritual, Zulaport Cutthroat, Deadly Dispute, Murderous Rider // Swift End"
The Art of Frank Frazetta: The Second Exhibition Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,79.32,"Aggravated Assault, Desperate Ritual, Zulaport Cutthroat, Deadly Dispute, Murderous Rider // Swift End"
The Astrology Lands: Aquarius,Secret Lair Drop,Other,SLD,2022-05-15,4.97,Island
The Astrology Lands: Aquarius Foil Edition,Secret Lair Drop,Other,SLD,2022-05-15,4.97,Island
The Astrology Lands: Aries,Secret Lair Drop,Other,SLD,2022-07-29,6.86,Mountain
The Astrology Lands: Aries Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,6.86,Mountain
The Astrology Lands: Cancer,Secret Lair Drop,Other,SLD,2022-10-21,7.25,Plains
The Astrology Lands: Cancer Foil Edition,Secret Lair Drop,Other,SLD,2022-10-21,7.25,Plains
The Astrology Lands: Capricorn,Secret Lair Drop,Other,SLD,2022-04-29,6.27,Swamp
The Astrology Lands: Capricorn Foil Edition,Secret Lair Drop,Other,SLD,2022-04-29,6.27,Swamp
The Astrology Lands: Gemini,Secret Lair Drop,Other,SLD,2022-09-23,7.66,Mountain
The Astrology Lands: Gemini Foil Edition,Secret Lair Drop,Other,SLD,2022-09-23,7.66,Mountain
The Astrology Lands: Leo,Secret Lair Drop,Other,SLD,2022-10-04,6.88,Plains
The Astrology Lands: Leo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-04,6.88,Plains
The Astrology Lands: Libra,Secret Lair Drop,Other,SLD,2022-10-25,5.68,Plains
The Astrology Lands: Libra Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.68,Plains
The Astrology Lands: Pisces,Secret Lair Drop,Other,SLD,2022-07-29,5.62,Island
The Astrology Lands: Pisces Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,5.62,Island
The Astrology Lands: Sagittarius,Secret Lair Drop,Other,SLD,2022-12-27,23.78,Forest
The Astrology Lands: Sagittarius Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,23.78,Forest
The Astrology Lands: Scorpio,Secret Lair Drop,Other,SLD,2022-12-27,18.97,Swamp
The Astrology Lands: Scorpio Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,18.97,Swamp
The Astrology Lands: Taurus,Secret Lair Drop,Other,SLD,2022-09-02,5.93,Forest
The Astrology Lands: Taurus Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,5.93,Forest
The Astrology Lands: Virgo,Secret Lair Drop,Other,SLD,2022-10-25,5.36,Island
The Astrology Lands: Virgo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.36,Island
The Beauty of the Beasts,Secret Lair Drop,Other,SLD,2024-02-23,119.0,"Scourge of Valkas, Felidar Guardian, Voracious Hydra, Serpent of Yawning Depths, Peregrine Drake"
The Beauty of the Beasts Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,171.81,"Scourge of Valkas, Felidar Guardian, Peregrine Drake, Voracious Hydra, Serpent of Yawning Depths"
The Brazen Coalition,Arena Starter Deck,Other,DOM,2018-03-22,15.2,"Forerunner of the Coalition, Dire Fleet Ravager, Fanatical Firebrand, Captivating Crew, Fell Flagship"
The Brothers' War Foil Redemption,MTGO Redemption,Other,BRO,2023-01-04,237.49,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Brothers' War Redemption,MTGO Redemption,Other,BRO,2023-01-04,237.49,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Coalition,Duel Deck,Other,DDE,2010-03-19,3.34,"Island, Armadillo Cloak, Treva, the Renewer, Harrow, Darigaaz, the Igniter"
The Deluge,Theme Deck,Other,BRB,1999-11-12,45.51,"Land Tax, Catastrophe, Dirtcowl Wurm, Plains, Plains"
The Dracula Lands,Secret Lair Drop,Other,SLD,2022-05-06,64.13,"Swamp, Plains, Mountain, Forest, Island"
The Dracula Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,64.13,"Swamp, Plains, Mountain, Forest, Island"
The Evil Dead,Secret Lair Drop,Other,SLD,2023-12-18,181.87,"Field of the Dead, Puresteel Paladin, Varina, Lich Queen, Vanquish the Horde, Zombie Apocalypse"
The Evil Dead Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,181.87,"Field of the Dead, Puresteel Paladin, Varina, Lich Queen, Vanquish the Horde, Zombie Apocalypse"
The Eyes Have It,Secret Lair Drop,Other,SLD,2026-05-12,47.13,"Gitaxian Probe, Opt, Counterbalance, Otherworldly Gaze, Baleful Strix"
The Eyes Have It Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,47.13,"Gitaxian Probe, Opt, Counterbalance, Otherworldly Gaze, Baleful Strix"
The Fairest Drop of All Foil Edition,Secret Lair Drop,Other,SLD,2024-12-10,41.22,"Tuvasa the Sunlit // Tuvasa the Sunlit, Steely Resolve // Steely Resolve, Estrid's Invocation // Estrid's Invocation, Estrid, the Masked // Estrid, the Masked"
The Flames of Rath,Theme Deck,Other,TMP,1997-10-14,19.55,"Furnace of Rath, Searing Touch, Goblin Bombardment, Soltari Guerrillas, Mogg Fanatic"
The Full-Text Lands,Secret Lair Drop,Other,SLD,2021-08-25,49.57,"Island, Mountain, Swamp, Forest, Plains"
The Full-Text Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-08-25,49.57,"Island, Mountain, Swamp, Forest, Plains"
The Godzilla Lands,Secret Lair Drop,Other,SLD,2020-05-07,0.0,"Plains, Island, Swamp, Mountain, Forest"
The Hobbit Bundle Land Pack,Bundle Land Pack,Other,HOB,2026-01-23,30.0,"Plains, Plains, Island, Island, Swamp"
The Last of Us Part I,Secret Lair Drop,Other,SLD,2025-11-06,29.97,"Cabal Ritual, Ellie, Brick Master, Haunted One, Joel, Resolute Survivor"
The Last of Us Part I Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,29.97,"Cabal Ritual, Ellie, Brick Master, Haunted One, Joel, Resolute Survivor"
The Last of Us Part II,Secret Lair Drop,Other,SLD,2025-11-06,21.85,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Last of Us Part II Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,21.85,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Legion of Dusk,Arena Starter Deck,Other,DOM,2018-03-22,59.92,"Vanquisher's Banner, Forerunner of the Legion, Legion Lieutenant, Vona, Butcher of Magan, Sanctum Seeker"
The Lost Caverns of Ixalan Bundle Land Pack,Bundle Land Pack,Other,LCI,2023-11-17,0.0,"Island, Island, Island, Island, Plains"
The Lost Caverns of Ixalan Foil Redemption,MTGO Redemption,Other,LCI,2023-12-06,438.24,"Cavern of Souls, Roaming Throne, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ojer Axonil, Deepest Might // Temple of Power"
The Lost Caverns of Ixalan Redemption,MTGO Redemption,Other,LCI,2023-12-06,438.24,"Cavern of Souls, Roaming Throne, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ojer Axonil, Deepest Might // Temple of Power"
"The Meaning of Life, Maybe",Secret Lair Drop,Other,SLD,2022-12-19,213.46,"Mental Misstep, Forced Fruition, Mind's Dilation, Well of Lost Dreams, Future Sight"
"The Meaning of Life, Maybe Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,213.46,"Mental Misstep, Forced Fruition, Mind's Dilation, Well of Lost Dreams, Future Sight"
The Might of Galadriel,Box Set,Other,LTC,2023-11-03,67.33,"Galadriel's Dismissal, Galadriel, Light of Valinor, Galadhrim Brigade, Mists of Lórien, Rally the Galadhrim"
The Nightstalkers,Theme Deck,Other,P02,1998-06-24,11.84,"Ancient Craving, Swamp, Swamp, Swamp, Predatory Nightstalker"
The Office: Dwight's Destiny,Secret Lair Drop,Other,SLD,2025-10-27,92.84,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Office: Dwight's Destiny Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,92.84,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Path Not Traveled,Secret Lair Drop,Other,SLD,2020-06-03,14.06,"Ajani Steadfast, Vraska, Golgari Queen, Tamiyo, Field Researcher, Domri Rade"
The Plague,Theme Deck,Other,USG,1998-10-12,6.11,"Worship, Pariah, Swamp, Plains, Swamp"
The Plague - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,66.81,"Reflecting Pool, Wall of Nets, Dark Ritual, Worship, Pariah"
The Princess Bride,Secret Lair Drop,Other,SLD,2023-11-30,276.54,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Silence, Brion Stoutarm"
The Princess Bride Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,276.54,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Silence, Brion Stoutarm"
The River Heralds,Arena Starter Deck,Other,DOM,2018-03-22,53.33,"Herald of Secret Streams, Tishana, Voice of Thunder, Hadana's Climb // Winged Temple of Orazca, Mist-Cloaked Herald, Forerunner of the Heralds"
The Siege of Alexandria,Box Set,Other,FIN,2025-06-13,99.44,"Vivi's Persistence, Brilliant Wings, Judgment of Alexander, Search for Dagger, Amarant Coral"
The Slivers,Theme Deck,Other,TMP,1997-10-14,4.33,"Counterspell, Ertai's Meddling, Extinction, Winged Sliver, Fevered Convulsions"
The Slivers - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,14.97,"Underground River, Impulse, Nevinyrral's Disk, Counterspell, Winged Sliver"
The Space Beyond the Stars,Secret Lair Drop,Other,SLD,2022-12-05,51.42,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Space Beyond the Stars Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,51.42,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Sparkler,Theme Deck,Other,STH,1998-03-02,25.75,"Propaganda, Intruder Alarm, Searing Touch, Reins of Power, Counterspell"
The Sparkler - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,24.55,"Propaganda, Searing Touch, Jokulhaups, Impulse, Counterspell"
The Spikes,Theme Deck,Other,STH,1998-03-02,19.75,"Hermit Druid, Heartstone, Spike Feeder, Forest, Forest"
The Spikes - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,152.88,"Reflecting Pool, Undiscovered Paradise, City of Brass, Armageddon, Gemstone Mine"
The Stars Gaze Back,Secret Lair Drop,Other,SLD,2023-08-29,89.75,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Stars Gaze Back Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,89.75,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Strange Sands: Forest,Secret Lair Drop,Other,SLD,2025-01-15,4.1,Forest
The Strange Sands: Forest Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.1,Forest
The Strange Sands: Island,Secret Lair Drop,Other,SLD,2025-01-15,12.64,Island
The Strange Sands: Island Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,12.64,Island
The Strange Sands: Mountain,Secret Lair Drop,Other,SLD,2025-01-15,4.88,Mountain
The Strange Sands: Mountain Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.88,Mountain
The Strange Sands: Plains,Secret Lair Drop,Other,SLD,2025-01-15,2.87,Plains
The Strange Sands: Plains Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,2.87,Plains
The Strange Sands: Swamp,Secret Lair Drop,Other,SLD,2025-01-15,4.52,Swamp
The Strange Sands: Swamp Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.52,Swamp
The Sun Empire,Arena Starter Deck,Other,DOM,2018-03-22,36.87,"Forerunner of the Empire, Samut, Voice of Dissent, Verdant Sun's Avatar, Ranging Raptors, Needletooth Raptor"
The Swarm,Theme Deck,Other,TMP,1997-10-14,111.77,"Aluren, Recycle, Muscle Sliver, Forest, Forest"
The Swarm - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,143.36,"Aluren, Birds of Paradise, Armageddon, Brushland, Uktabi Orangutan"
The Tokyo Lands,Secret Lair Drop,Other,SLD,2022-09-13,88.92,"Plains, Swamp, Forest, Island, Mountain"
The Tokyo Lands Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-09-13,88.92,"Plains, Swamp, Forest, Island, Mountain"
The Unfathomable Crushing Brutality of Basic Lands,Secret Lair Drop,Other,SLD,2021-04-13,72.08,"Swamp, Mountain, Island, Forest, Plains"
The Unfathomable Crushing Brutality of Basic Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,72.08,"Swamp, Mountain, Island, Forest, Plains"
The Walking Dead,Secret Lair Drop,Other,SLD,2020-10-13,90.93,"Greymond, Avacyn's Stalwart, Hansk, Slayer Zealot, Malik, Grim Manipulator, Gregor, Shrewd Magistrate, Enkira, Hostile Scavenger"
The Weirdest Pets in the Multiverse,Secret Lair Drop,Other,SLD,2022-12-05,74.99,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Weirdest Pets in the Multiverse Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,74.99,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Wilds and the Deep,Intro Pack,Other,JOU,2014-05-02,32.04,"Archetype of Imagination, Kiora's Follower, Triton Shorestalker, Forest, Market Festival"
Theros Beyond Death Bundle Land Pack,Bundle Land Pack,Other,THB,2020-01-24,0.0,"Plains, Plains, Mountain, Mountain, Plains"
Theros Beyond Death Foil Redemption,MTGO Redemption,Other,THB,2020-02-23,301.29,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Beyond Death Redemption,MTGO Redemption,Other,THB,2020-02-23,301.29,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Foil Redemption,MTGO Redemption,Other,THS,2013-10-27,517.78,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Medomai the Ageless, Erebos, God of the Dead"
Theros Redemption,MTGO Redemption,Other,THS,2013-10-27,517.78,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Medomai the Ageless, Erebos, God of the Dead"
Theros Stargazing: Vol. I (Heliod),Secret Lair Drop,Other,SLD,2020-02-14,65.48,"Iroas, God of Victory, Heliod, God of the Sun, Karametra, God of Harvests"
Theros Stargazing: Vol. II (Thassa),Secret Lair Drop,Other,SLD,2020-02-14,54.8,"Thassa, God of the Sea, Ephara, God of the Polis, Kruphix, God of Horizons"
Theros Stargazing: Vol. III (Erebos),Secret Lair Drop,Other,SLD,2020-02-14,99.9,"Athreos, God of Passage, Phenax, God of Deception, Erebos, God of the Dead"
