Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Under the Sea (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Waker of Waves, Whelming Wave, Cryptic Serpent, Thriving Isle, Aegis Turtle"
Underwater,Jumpstart,Other,TLE,2025-11-20,4.25,"Tui and La, Moon and Ocean, Coastal Piracy, Island, Flying Dolphin-Fish, Octopus Form"
Underworld Herald,Event Deck,Other,BNG,2014-02-28,29.44,"Crypt Ghast, Gift of Orzhova, Pack Rat, Desecration Demon, Agent of the Fates"
Unearthed 1,Jumpstart,Other,BRO,2022-11-18,0.0,"Go for the Throat, No One Left Behind, Ashnod's Intervention, Gruesome Realization, Terror Ballista"
Unearthed 2,Jumpstart,Other,BRO,2022-11-18,0.0,"Overwhelming Remorse, Transmogrant Altar, Gruesome Realization, Gnawing Vermin, Terror Ballista"
Unearthed Secrets,Intro Pack,Other,SOI,2016-04-08,6.05,"Tireless Tracker, Erdwal Illuminator, Watcher in the Web, Gone Missing, Confront the Unknown"
Unflinching Assault,Intro Pack,Other,FRF,2015-01-23,11.0,"Merciless Executioner, Chief of the Edge, Elite Scaleguard, Cruel Sadist, Battle Brawler"
Unicorns,Jumpstart,Other,JMP,2020-07-17,23.37,"Emiel the Blessed, Blessed Sanctuary, Cloudshift, Thriving Heath, Plains"
United Assault,Challenger Deck,Other,Q02,2019-04-12,12.76,"Legion's Landing // Adanto, the First Fort, History of Benalia, Dauntless Bodyguard, Benalish Marshal, Adanto Vanguard"
Unlikely Alliances,Intro Pack,Other,EMN,2016-07-22,4.71,"Campaign of Vengeance, Repel the Abominable, Blessed Alliance, Plains, Lunarch Mantle"
Unlucky Thirteen,Jumpstart,Other,J22,2022-12-02,7.8,"Tree of Perdition, Exsanguinate, Triskaidekaphobia, Sling-Gang Lieutenant, Piranha Marsh"
Unnatural Forces,MTGO Theme Deck,Other,VIS,2006-04-10,30.31,"Necromancy, Flooded Shoreline, Swamp, Impulse, Vision Charm"
Unnatural Schemes,Intro Pack,Other,ARB,2009-04-30,44.28,"Terramorphic Expanse, Nemesis of Reason, Lich Lord of Unx, Island, Fatestitcher"
Unraveling Mind,Theme Deck,Other,PLC,2007-02-02,122.64,"Mirri the Cursed, Phantasmagorian, Mindlash Sliver, Dauthi Slayer, Big Game Hunter"
Unstable Terrain,Intro Pack,Other,ZEN,2009-10-02,36.68,"Roil Elemental, Harrow, Sage Owl, Baloth Woodcrasher, Turntimber Basilisk"
Untamed Wild,Intro Pack,Other,EMN,2016-07-22,2.92,"Silverfur Partisan, Blood Mist, Primal Druid, Assembled Alphas, Furyblade Vampire"
Up and Away,Starter Kit,Other,SNC,2022-06-03,11.2,"Hullbreaker Horror, Welcoming Vampire, Consuming Tide, Inspiring Overseer, Dreamshackle Geist"
Urza's,Jumpstart,Other,J22,2022-12-02,16.26,"Walking Ballista, Karn Liberated, Expedition Map, Urza's Power Plant, Urza's Tower"
Valentine's Day 2021,Secret Lair Drop,Other,SLD,2021-04-13,57.11,"Boros Charm, Goblin Rabblemaster, Gisela, Blade of Goldnight, Monastery Swiftspear"
Valentine's Day 2021 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,57.11,"Boros Charm, Goblin Rabblemaster, Gisela, Blade of Goldnight, Monastery Swiftspear"
Vampire Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,268.72,"Sorceress Queen, Mana Vault, Carrion Ants, Howling Mine, Animate Dead"
Vampire Onslaught,Event Deck,Other,M12,2011-08-12,270.22,"Verdant Catacombs, Blade of the Bloodchief, Bloodghast, Pawn of Ulamog, Dismember"
Vampires,Deck Builder's Toolkit,Other,M13,2012-07-13,42.1,"Stromkirk Captain, Rakish Heir, Falkenrath Noble, Victim of Night, Vampire Nighthawk"
Vampires (1),Jumpstart,Other,J25,2024-11-07,0.0,"Sangromancer, Vampire of the Dire Moon, Blood Fountain, Urge to Feed, Swamp"
Vampires (2),Jumpstart,Other,J25,2024-11-07,5.17,"Creeping Bloodsucker, Vampire of the Dire Moon, Blood Fountain, Sanctum Seeker, Crossway Troublemakers"
Vampires (3),Jumpstart,Other,J25,2024-11-07,5.17,"Creeping Bloodsucker, Blood Fountain, Vicious Conquistador, Necropolis Regent, Go for the Throat"
Vampires (4),Jumpstart,Other,JMP,2020-07-17,4.68,"Drana, Liberator of Malakir, Silversmote Ghoul, Swamp, Gifted Aetherborn, Thriving Moor"
Vampiric Thirst,Intro Pack,Other,SOI,2016-04-08,9.59,"Alms of the Vein, Indulgent Aristocrat, Olivia's Bloodsworn, Burn from Within, Tormenting Voice"
Vehicle Rush,Challenger Deck,Other,Q01,2018-04-06,31.73,"Skysovereign, Consul Flagship, Spire of Industry, Inspiring Vantage, Dragonskull Summit, Mountain"
Vehicles,Jumpstart,Other,MSH,2026-06-26,4.75,"The Thanos-Copter, Intrepid Ace, Sky Cycle, Captain America's Motorcycle, Mountain"
Venser,Duel Deck,Other,DDI,2012-03-30,20.59,"Sigil of Sleep, Venser, the Sojourner, Steel of the Godhead, Path to Exile, Preordain"
Vicious Cycle,Intro Pack,Other,OGW,2016-01-22,12.25,"Brood Monitor, Smothering Abomination, Blighted Woodland, Wastes, Wastes"
Villains Unleashed,Box Set,Other,MSH,2026-06-26,17.11,"Ultron, Machine Overlord, M.O.D.O.K., Evil Intellect, Thanos, Death's Consort, Absorbing Man and Titania, Abomination, Irradiated Brute"
Viva Las Rakdos,Secret Lair Drop,Other,SLD,2025-05-13,53.9,"Beseech the Mirror, Lightning Greaves, Talisman of Indulgence, Dark Petition, Light Up the Stage"
Vivien,Planeswalker Deck,Other,M19,2018-07-13,6.61,"Colossal Majesty, Vivien of the Arkbow, Forest, Druid of the Cowl, Reclamation Sage"
Vivien's Hunt,Arena Promotional Deck,Other,ONE,2023-02-10,8.54,"Titan of Industry, Gala Greeters, Howlpack Piper // Wildsong Howler, Augur of Autumn, Vivien on the Hunt"
"Vivien, Nature's Avenger",Planeswalker Deck,Other,M20,2019-07-29,3.17,"Vivien, Nature's Avenger, Season of Growth, Forest, Aggressive Mammoth, Rabid Bite"
Voracious Rage,Intro Pack,Other,JOU,2014-05-02,8.57,"Searing Blood, Fanatic of Mogis, Swamp, Swamp, Swamp"
Vraska,Duel Deck,Other,DDM,2014-03-14,2.93,"Ohran Viper, Vraska the Unseen, Night's Whisper, Rogue's Passage, Swamp"
"Vraska, Regal Gorgon",Planeswalker Deck,Other,GRN,2018-10-05,15.62,"Beast Whisperer, Vraska, Regal Gorgon, Lotleth Giant, Swamp, Forest"
"Vraska, Scheming Gorgon",Planeswalker Deck,Other,RIX,2018-01-19,20.66,"Legion Lieutenant, Champion of Dusk, Swamp, Vraska, Scheming Gorgon, Famished Paladin"
Wakanda,Jumpstart,Other,MSH,2026-06-26,3.62,"Black Panther, Most Dangerous, Shuri, Vibranium Technologist, Wakandan Tusker, Okoye, Dora Milaje Leader, Plains"
Waking Nightmares,Theme Deck,Other,TOR,2002-02-08,278.72,"Chainer, Dementia Master, Mesmeric Fiend, Enslaved Dwarf, Tainted Peak, Mountain"
Walk the Plank,Arena Starter Deck,Other,M19,2018-09-27,15.66,"Drowned Catacomb, Siren Stormtamer, Ravenous Chupacabra, Demonlord Belzenlok, Chart a Course"
Walls,Jumpstart,Other,JMP,2020-07-17,0.0,"Assault Formation, Towering Titan, Portcullis Vine, Wall of Blossoms, Forest"
War Mage,Shandalar Enemy Deck,Other,PAST,1997-04-01,497.69,"Mountain, Mana Vault, Aladdin's Ring, Ball Lightning, Fellwar Stone"
War of Attrition,Event Deck,Other,NPH,2011-06-10,141.66,"Stoneforge Mystic, Puresteel Paladin, Sword of Vengeance, Journey to Nowhere, Leonin Relic-Warder"
War of the Spark Bundle Land Pack,Bundle Land Pack,Other,WAR,2019-05-03,0.0,"Island, Plains, Plains, Swamp, Mountain"
War of the Spark Foil Redemption,MTGO Redemption,Other,WAR,2019-06-02,576.02,"Emergence Zone, Finale of Devastation, Neoform, Bolas's Citadel, God-Eternal Oketra"
War of the Spark Redemption,MTGO Redemption,Other,WAR,2019-06-02,576.02,"Emergence Zone, Finale of Devastation, Neoform, Bolas's Citadel, God-Eternal Oketra"
"Warhammer 40,000: Orks",Secret Lair Drop,Other,SLD,2022-12-05,175.18,"Zurgo Helmsmasher, Krenko, Tin Street Kingpin, Aggravated Assault, Merciless Executioner, Skysovereign, Consul Flagship"
"Warhammer 40,000: Orks Foil Edition",Secret Lair Drop,Other,SLD,2022-12-05,175.18,"Zurgo Helmsmasher, Krenko, Tin Street Kingpin, Aggravated Assault, Merciless Executioner, Skysovereign, Consul Flagship"
Warhammer Age of Sigmar,Secret Lair Drop,Other,SLD,2022-12-05,147.87,"Najeela, the Blade-Blossom, Blind Obedience, Scourge of the Throne, Loxodon Warhammer, Danitha Capashen, Paragon"
Warhammer Age of Sigmar Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,147.87,"Najeela, the Blade-Blossom, Blind Obedience, Scourge of the Throne, Loxodon Warhammer, Danitha Capashen, Paragon"
Warlock,Shandalar Enemy Deck,Other,PAST,1997-04-01,55.25,"El-Hajjâj, Hypnotic Specter, Dark Ritual, Tawnos's Wand, Swamp"
Warrior's Code,Theme Deck,Other,MOR,2008-02-01,93.77,"Boldwyr Heavyweights, Brighthearth Banneret, Bramblewood Paragon, Unstoppable Ash, Obsidian Battle-Axe"
Warriors,Jumpstart,Other,TLE,2025-11-20,1.16,"Suki, Kyoshi Captain, Plains, Valorous Stance, Thriving Heath, Team Avatar"
Warriors (1),Jumpstart,Other,J25,2024-11-07,3.57,"Gornog, the Red Reaper, Ghitu Encampment, Boldwyr Intimidator, Thriving Bluff, Goma Fada Vanguard"
Warriors (2),Jumpstart,Other,J25,2024-11-07,3.57,"Gornog, the Red Reaper, Ghitu Encampment, Infuriate, Boldwyr Intimidator, Thriving Bluff"
Way Wild,Theme Deck,Other,7ED,2001-04-11,602.15,"Llanowar Elves, Wild Growth, Ancient Silverback, Wood Elves, Blanchwood Armor"
Way of the Warrior,Theme Deck,Other,CHK,2004-10-01,86.56,"Takeno, Samurai General, Bushi Tenderfoot // Kenzo the Hardhearted, Call to Glory, Devoted Retainer, Nagao, Bound by Honor"
We Are Legion,Intro Pack,Other,M10,2009-07-17,42.64,"Lightning Bolt, Soul Warden, Plains, Armored Ascension, Honor of the Pure"
We Hope You Like Squirrels,Secret Lair Drop,Other,SLD,2021-03-15,84.05,"Krosan Beast, Swarmyard, Chatter of the Squirrel, Squirrel Mob, Squirrel Wrangler"
Weapons and Wards,Intro Pack,Other,EMN,2016-07-22,9.49,"Open the Armory, Subjugator Angel, Ulvenwald Observer, Emrakul's Evangel, Gryff's Boon"
Web-Slinging,Jumpstart,Other,MSH,2026-06-26,1.0,"Amazing Spider-Girl, Aunt May, Plains, Spider-UK, Vault Guardsman"
Wei Kingdom,Theme Deck,Other,PTK,1999-05-01,162.27,"Cao Cao, Lord of Wei, Sima Yi, Wei Field Marshal, Ambition's Cost, Wei Assassins, Swamp"
Welcome to Castle Dracula,Secret Lair Drop,Other,SLD,2022-05-06,124.67,"Phyrexian Tower, Exquisite Blood, Night's Whisper"
Welcome to Castle Dracula Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,124.67,"Phyrexian Tower, Exquisite Blood, Night's Whisper"
Welcome to the Fungal,Secret Lair Drop,Other,SLD,2022-12-19,80.73,"Ghave, Guru of Spores, Mycoloth, Slimefoot, the Stowaway, Abundant Growth"
Welcome to the Fungal Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,80.73,"Ghave, Guru of Spores, Mycoloth, Slimefoot, the Stowaway, Abundant Growth"
Welded 1,Jumpstart,Other,BRO,2022-11-18,0.0,"Bitter Reunion, Artificer's Dragon, Mishra, Excavation Prodigy, Obliterating Bolt, Scrapwork Mutt"
Welded 2,Jumpstart,Other,BRO,2022-11-18,0.0,"Artificer's Dragon, Mishra, Excavation Prodigy, Scrapwork Mutt, Mishra's Research Desk, Fallaji Dragon Engine"
Well-Read (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Curiosity, Opt, Rousing Read, Ormos, Archive Keeper, Thriving Isle"
Well-Read (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Curiosity, Capture Sphere, Opt, Rousing Read, Ormos, Archive Keeper"
Well-Read (3),Jumpstart,Other,JMP,2020-07-17,65.11,"Rhystic Study, Curiosity, Opt, Thriving Isle, Island"
Well-Read (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Curiosity, Read the Runes, Capture Sphere, Opt, Thriving Isle"
Whim,Shandalar Enemy Deck,Other,PAST,1997-04-01,3629.31,"Mox Pearl, Colossus of Sardia, Carrion Ants, Royal Assassin, Meekstone"
Whirlpool,Theme Deck,Other,APC,2001-06-04,400.35,"Opt, Chromatic Sphere, Fire // Ice, Flametongue Kavu, Whirlpool Warrior"
White,Game Night Deck,Other,GNT,2018-11-16,4.97,"Cleansing Nova, Militant Angel, Always Watching, Valiant Knight, Benalish Marshal"
White Black Auras,Deck Builder's Toolkit,Other,ORI,2015-07-17,5.47,"Sage's Reverie, Fetid Imp, Pacifism, Blood-Cursed Knight, Debilitating Injury"
White Black Life Gain,Deck Builder's Toolkit,Other,M15,2014-07-18,5.4,"Sunbond, Nyx-Fleece Ram, Sungrace Pegasus, Wall of Limbs, Covenant of Blood"
White Black Warriors,Deck Builder's Toolkit,Other,ORI,2015-07-17,2.59,"Blood-Chin Rager, Mardu Woe-Reaper, Chief of the Edge, Herald of Dromoka, Harsh Sustenance"
White Blue Bestow,Deck Builder's Toolkit,Other,M15,2014-07-18,1.0,"Glimpse the Sun God, Akroan Skyguard, Skyspear Cavalry, Wingsteed Rider, Wavecrash Triton"
White Blue Prowess,Deck Builder's Toolkit,Other,ORI,2015-07-17,0.0,"Strongarm Monk, Mistfire Adept, Ojutai's Breath, Student of Ojutai, Ringwarden Owl"
White Deck,Welcome Deck,Other,M20,2019-07-12,0.0,"Plains, Loyal Pegasus, Serra's Guardian, Pacifism, Ironclad Krovod"
White Deck A,Sample Deck,Other,M11,2010-07-16,28.86,"Plains, Journey to Nowhere, Armored Ascension, Plains, Plains"
White Deck B,Sample Deck,Other,10E,2008-05-02,5.21,"Serra's Embrace, Armored Ascension, Skyhunter Prowler, Plains, Holy Strength"
White Equipment,Deck Builder's Toolkit,Other,MBS,2011-03-11,13.55,"Journey to Nowhere, Sylvok Lifestaff, Kemba's Legion, Trusty Machete, Fledgling Griffin"
White Green Aggro,Deck Builder's Toolkit,Other,ORI,2015-07-17,2.22,"Abzan Falconer, Valeron Wardens, Topan Freeblade, Citadel Castellan, Rhox Maulers"
White Heat - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,121.02,"Undiscovered Paradise, Tithe, City of Brass, Armageddon, Gemstone Mine"
White Heat - Basic Deck,Theme Deck,Other,EXO,1998-06-15,23.2,"Reconnaissance, Wall of Nets, Goblin Bombardment, Searing Touch, Limited Resources"
White Sample Deck,Sample Deck,Other,M15,2014-07-18,0.0,"Plains, Staff of the Sun Magus, Plains, Midnight Guard, Plains"
White Weenie,Deck Builder's Toolkit,Other,ROE,2010-05-21,30.99,"Soul Warden, Journey to Nowhere, Brave the Elements, Armored Ascension, Veteran Swordsmith"
White and Black Life gain,Deck Builder's Toolkit,Other,SOI,2016-04-08,6.98,"Zulaport Cutthroat, Malakir Familiar, Vampire Envoy, Allied Reinforcements, Serene Steward"
White and Black Spirits,Deck Builder's Toolkit,Other,KLD,2016-09-30,0.0,"Haunted Dead, Inspired Charge, Servo Exhibition, Lawless Broker, Certain Death"
White and Black Zombies,Deck Builder's Toolkit,Other,AKH,2017-04-28,4.11,"Wayward Servant, Lord of the Accursed, Festering Mummy, Miasmic Mummy, Stir the Sands"
White and Blue Fliers Control,Deck Builder's Toolkit,Other,SOI,2016-04-08,9.82,"Dispel, Reflector Mage, Blighted Steppe, Angel of Renewal, Felidar Cub"
White and Colorless Equipment,Deck Builder's Toolkit,Other,SOI,2016-04-08,10.24,"Open the Armory, Kozilek's Channeler, Kor Scythemaster, Stern Constable, True-Faith Censer"
White and Green counters,Deck Builder's Toolkit,Other,SOI,2016-04-08,7.69,"Retreat to Kazandu, Blighted Woodland, Natural State, Expedition Envoy, Stasis Snare"
White-Green Aura,Deck Builder's Toolkit,Other,MBS,2011-03-11,33.08,"Hyena Umbra, Spider Umbra, Aura Gnarlid, Totem-Guide Hartebeest, Boar Umbra"
Wicked Big,Theme Deck,Other,MRD,2003-10-02,24.31,"Copper Myr, Journey of Discovery, Living Hive, Plated Slagwurm, Deconstruct"
Widowmaker - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,91.33,"Undiscovered Paradise, Living Death, Phyrexian Furnace, Underground River, Spirit of the Night"
Widowmaker - Basic Deck,Theme Deck,Other,EXO,1998-06-15,17.76,"Null Brooch, Dark Ritual, Counterspell, Forbid, Mana Leak"
Wild,Jumpstart,Other,MSH,2026-06-26,11.27,"Hit-Monkey, Mole Man, Moloid Master, White Tiger, Amulet Keeper, Ka-Zar of the Savage Land, Claim the Kingdom"
Wild Rush,Intro Pack,Other,M13,2012-07-13,29.08,"Fungal Sprouting, Arbor Elf, Rancor, Ranger's Path, Ring of Kalonia"
Wild Wizardry,Arena Promotional Deck,Other,MID,2021-09-24,9.75,"Alrund's Epiphany, Wizard Class, Prismari Command, Silundi Vision // Silundi Isle, Shock"
Wild in Bloom,Secret Lair Drop,Other,SLD,2026-07-13,51.98,"Nissa, Resurgent Animist, Six, Tireless Provisioner, Ramunap Excavator, Titania, Protector of Argoth"
Wild-Eyed Frenzy,MTGO Theme Deck,Other,VIS,2006-04-10,14.44,"Goblin Recruiter, Fireblast, Mountain, Goblin Soothsayer, Mountain"
Wilds of Eldraine Bundle Land Pack,Bundle Land Pack,Other,WOE,2023-09-08,0.0,"Plains, Mountain, Forest, Plains, Mountain"
Wilds of Eldraine Foil Redemption,MTGO Redemption,Other,WOE,2023-10-04,204.71,"Agatha's Soul Cauldron, Beseech the Mirror, Moonshaker Cavalry, Talion, the Kindly Lord, Kellan, the Fae-Blooded // Birthright Boon"
Wilds of Eldraine Redemption,MTGO Redemption,Other,WOE,2023-10-04,204.71,"Agatha's Soul Cauldron, Beseech the Mirror, Moonshaker Cavalry, Talion, the Kindly Lord, Kellan, the Fae-Blooded // Birthright Boon"
Will Of The Masses,Intro Pack,Other,M15,2014-07-18,8.84,"Hornet Queen, Triplicate Spirits, Wall of Mulch, Forest, Nissa's Expedition"
Wing and Claw,Arena Starter Deck,Other,GRN,2018-11-17,42.5,"Nezahal, Primal Tide, Settle the Wreckage, Goring Ceratops, Glacial Fortress, Azor, the Lawbringer"
Winged Stallion,Shandalar Enemy Deck,Other,PAST,1997-04-01,84.56,"Dancing Scimitar, Howling Mine, Psionic Entity, Counterspell, Serra Angel"
Wings of Light,Theme Deck,Other,PS11,2011-01-01,0.0,"Plains, Plains, Plains, Plains, Angel of Mercy"
Wise (1),Jumpstart,Other,TLE,2025-11-20,9.52,"Waterbender's Restoration, Whirlwind Technique, Consider, Coastal Piracy, Island"
Wise (2),Jumpstart,Other,TLE,2025-11-20,8.95,"The Blue Spirit, Whirlwind Technique, Consider, Island, It'll Quench Ya!"
Witch,Shandalar Enemy Deck,Other,PAST,1997-04-01,77.81,"Greed, Nevinyrral's Disk, Will-o'-the-Wisp, Dark Ritual, Diabolic Machine"
Witch's Familiar,Secret Lair Drop,Other,SLD,2026-06-16,113.51,"Witch Enchanter // Witch-Blessed Meadow, Sheltered by Ghosts, Boseiju, Who Shelters All, Spirit of the Hearth, Wayfarer's Bauble"
Witch's Familiar Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,113.51,"Witch Enchanter // Witch-Blessed Meadow, Sheltered by Ghosts, Boseiju, Who Shelters All, Spirit of the Hearth, Wayfarer's Bauble"
Witchcraft (1),Jumpstart,Other,JMP,2020-07-17,4.8,"Cauldron Familiar, Witch of the Moors, Swamp, Swamp, Thriving Moor"
Witchcraft (2),Jumpstart,Other,JMP,2020-07-17,1.69,"Witch of the Moors, Swamp, Swamp, Thriving Moor, Tempting Witch"
Wizards,Jumpstart,Other,FDN,2024-11-15,0.0,"Mischievous Mystic, Arcane Epiphany, Clinquant Skymage, Quick Study, Island"
Wizards (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Talrand, Sky Summoner, Opt, Thriving Isle, Shipwreck Dowser, Frost Breath"
Wizards (2),Jumpstart,Other,J25,2024-11-07,0.0,"Faerie Seer, Naban, Dean of Iteration, Aether Channeler, Island, Remand"
Wizards (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Talrand, Sky Summoner, Unsubstantiate, Capture Sphere, Opt, Thriving Isle"
Wizards (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Thriving Isle, Barrin, Tolarian Archmage, Shipwreck Dowser, Frost Breath, Wizard's Retort"
Wizards of the Street,Secret Lair Drop,Other,SLD,2022-12-19,72.84,"Spellseeker, Kess, Dissident Mage, Magus of the Wheel, Baral, Chief of Compliance"
Wizards of the Street Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,72.84,"Spellseeker, Kess, Dissident Mage, Magus of the Wheel, Baral, Chief of Compliance"
Wolfgang Eder - Goblin Bidding,World Championship Deck,Other,WC03,2003-08-06,94.07,"Goblin Sharpshooter, Bloodstained Mire, Patriarch's Bidding, City of Brass, Smother"
Wolves 1,Jumpstart,Other,J22,2022-12-02,0.0,"Arlinn, Voice of the Pack, Mild-Mannered Librarian, Wicked Wolf, Packsong Pup, Spectral Hunt-Caller"
Wolves 2,Jumpstart,Other,J22,2022-12-02,2.7,"Master of the Wild Hunt, Arlinn, Voice of the Pack, Moonlight Hunt, Mild-Mannered Librarian, Spectral Hunt-Caller"
Wolves 3,Jumpstart,Other,J22,2022-12-02,0.0,"Feed the Pack, Arlinn, Voice of the Pack, Mild-Mannered Librarian, Kessig Cagebreakers, Hunger of the Howlpack"
Wolves 4,Jumpstart,Other,J22,2022-12-02,0.0,"Nightpack Ambusher, Arlinn, Voice of the Pack, Mild-Mannered Librarian, Spectral Hunt-Caller, Wolfwillow Haven"
Woodland Warriors,Duel Deck,Other,DDU,2018-04-06,28.9,"Ezuri, Renegade Leader, Regal Force, Yeva, Nature's Herald, Elvish Mystic, Elvish Vanguard"
World Aflame,Theme Deck,Other,9ED,2005-07-29,27.91,"Magnivore, Dancing Scimitar, Mountain, Stone Rain, Mountain"
Worldwake Foil Redemption,MTGO Redemption,Other,WWK,2010-03-07,1304.85,"Jace, the Mind Sculptor, Eye of Ugin, Amulet of Vigor, Stoneforge Mystic, Bojuka Bog"
Worldwake Redemption,MTGO Redemption,Other,WWK,2010-03-07,1304.85,"Jace, the Mind Sculptor, Eye of Ugin, Amulet of Vigor, Stoneforge Mystic, Bojuka Bog"
Wrack and Rage,Event Deck,Other,RTR,2012-10-26,36.48,"Rakdos Charm, Dragonskull Summit, Stromkirk Noble, Mizzium Mortars, Devil's Play"
Wrath of Mages,Arena Starter Deck,Other,M19,2018-09-27,13.07,"Banefire, River's Rebuke, Sulfur Falls, Lightning Strike, Guttersnipe"
Wrath of the Mortals,Event Deck,Other,JOU,2014-05-23,15.62,"Searing Blood, Guttersnipe, Mizzium Mortars, Young Pyromancer, Ogre Battledriver"
Wu Kingdom,Theme Deck,Other,PTK,1999-05-01,163.5,"Sun Quan, Lord of Wu, Lu Xun, Scholar General, Exhaustion, Wu Longbowman, Preemptive Strike"
Year of the Rat,Secret Lair Drop,Other,SLD,2020-01-07,78.69,"Marrow-Gnawer, Rat Colony, Ink-Eyes, Servant of Oni, Pack Rat"
