Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Teenage Mutant Ninja Turtles Pizza Bundle Land Pack,Bundle Land Pack,Other,TMT,2026-03-06,0.0,"Forest, Forest, Swamp, Swamp, Mountain"
Teenage Mutant Ninja Turtles: The Last Ronin,Secret Lair Drop,Other,SLD,2026-03-03,55.26,"Mental Misstep, Ink-Eyes, Servant of Oni, Chord of Calling, Anger, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Last Ronin Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,55.26,"Mental Misstep, Ink-Eyes, Servant of Oni, Chord of Calling, Anger, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals,Secret Lair Drop,Other,SLD,2026-03-03,59.45,"Hardened Scales, Kediss, Emberclaw Familiar, Triumph of the Hordes, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,59.45,"Hardened Scales, Kediss, Emberclaw Familiar, Triumph of the Hordes, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: VHS Villains,Secret Lair Drop,Other,SLD,2026-03-03,43.79,"Higure, the Still Wind, Species Specialist, Delver of Secrets // Insectile Aberration, Triskelion, Rampaging Baloths"
Teenage Mutant Ninja Turtles: VHS Villains Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,43.79,"Higure, the Still Wind, Species Specialist, Delver of Secrets // Insectile Aberration, Triskelion, Rampaging Baloths"
Teeth of the Predator,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,18.51,"Vigor, Loxodon Warhammer, Howl of the Night Pack, Blanchwood Armor, Verdant Force"
Teferi,Jumpstart,Other,JMP,2020-07-17,15.78,"Teferi, Master of Time, Teferi's Ageless Insight, Island, Opt, Teferi's Tutelage"
Teferi's Time Trouble,Secret Lair Drop,Other,SLD,2021-12-13,28.05,"Karn, the Great Creator, Teferi, Time Raveler, Dack Fayden"
"Teferi, Timebender",Planeswalker Deck,Other,DOM,2018-04-27,5.55,"Jhoira's Familiar, Teferi, Timebender, Island, Plains, Serra Angel"
"Teferi, Timeless Voyager",Planeswalker Deck,Other,M21,2020-07-03,6.68,"Teferi's Ageless Insight, Teferi, Timeless Voyager, Island, Stormwing Entity, Opt"
Temur Avalanche,Intro Pack,Other,KTK,2014-09-26,40.1,"Stubborn Denial, Elvish Mystic, Savage Punch, Frontier Bivouac, Roar of Challenge"
Tenacious,Jumpstart,Other,MSH,2026-06-26,13.66,"Return of the Mole Man, Voracious Brood, Savage Land Dinosaur, White Tiger, Amulet Keeper, Punishing Punch"
Tenth Edition Fat Pack Land Pack,Bundle Land Pack,Other,10E,2007-07-13,6.06,"Swamp, Forest, Forest, Mountain, Plains"
Tenth Edition Foil Redemption,MTGO Redemption,Other,10E,2007-08-12,2722.2,"Grave Pact, Crucible of Worlds, Root Maze, Abundance, Seedborn Muse"
Tenth Edition Redemption,MTGO Redemption,Other,10E,2007-08-12,2722.2,"Grave Pact, Crucible of Worlds, Root Maze, Abundance, Seedborn Muse"
Tezzeret,Duel Deck,Other,DDF,2010-09-03,40.47,"Tezzeret the Seeker, Energy Chamber, Thoughtcast, Foil, Seat of the Synod"
"Tezzeret, Master of Metal",Planeswalker Deck,Other,AER,2017-01-20,2.97,"Tezzeret, Master of Metal, Ornithopter, Island, Island, Swamp"
Thalia: Beyond the Helvault,Secret Lair Drop,Other,SLD,2020-03-12,15.76,"Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben"
Thallids,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
The '90s Binder Experience,Secret Lair Drop,Other,SLD,2023-04-14,164.07,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The '90s Binder Experience Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,164.07,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The Adventurers,Intro Pack,Other,ZEN,2009-10-02,20.79,"Lightning Bolt, Turntimber Ranger, Kazuul Warlord, Greenweaver Druid, Oran-Rief Survivalist"
The Art of Frank Frazetta,Secret Lair Drop,Other,SLD,2022-12-19,285.49,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,285.49,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta: The Second Exhibition,Secret Lair Drop,Other,SLD,2025-06-10,93.47,"Desperate Ritual, Aggravated Assault, Zulaport Cutthroat, Deadly Dispute, Murderous Rider // Swift End"
The Art of Frank Frazetta: The Second Exhibition Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,93.47,"Desperate Ritual, Aggravated Assault, Zulaport Cutthroat, Deadly Dispute, Murderous Rider // Swift End"
The Astrology Lands: Aquarius,Secret Lair Drop,Other,SLD,2022-05-15,5.08,Island
The Astrology Lands: Aquarius Foil Edition,Secret Lair Drop,Other,SLD,2022-05-15,5.08,Island
The Astrology Lands: Aries,Secret Lair Drop,Other,SLD,2022-07-29,6.89,Mountain
The Astrology Lands: Aries Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,6.89,Mountain
The Astrology Lands: Cancer,Secret Lair Drop,Other,SLD,2022-10-21,7.65,Plains
The Astrology Lands: Cancer Foil Edition,Secret Lair Drop,Other,SLD,2022-10-21,7.65,Plains
The Astrology Lands: Capricorn,Secret Lair Drop,Other,SLD,2022-04-29,6.26,Swamp
The Astrology Lands: Capricorn Foil Edition,Secret Lair Drop,Other,SLD,2022-04-29,6.26,Swamp
The Astrology Lands: Gemini,Secret Lair Drop,Other,SLD,2022-09-23,8.08,Mountain
The Astrology Lands: Gemini Foil Edition,Secret Lair Drop,Other,SLD,2022-09-23,8.08,Mountain
The Astrology Lands: Leo,Secret Lair Drop,Other,SLD,2022-10-04,7.24,Plains
The Astrology Lands: Leo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-04,7.24,Plains
The Astrology Lands: Libra,Secret Lair Drop,Other,SLD,2022-10-25,5.66,Plains
The Astrology Lands: Libra Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.66,Plains
The Astrology Lands: Pisces,Secret Lair Drop,Other,SLD,2022-07-29,5.64,Island
The Astrology Lands: Pisces Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,5.64,Island
The Astrology Lands: Sagittarius,Secret Lair Drop,Other,SLD,2022-12-27,23.68,Forest
The Astrology Lands: Sagittarius Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,23.68,Forest
The Astrology Lands: Scorpio,Secret Lair Drop,Other,SLD,2022-12-27,18.75,Swamp
The Astrology Lands: Scorpio Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,18.75,Swamp
The Astrology Lands: Taurus,Secret Lair Drop,Other,SLD,2022-09-02,5.65,Forest
The Astrology Lands: Taurus Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,5.65,Forest
The Astrology Lands: Virgo,Secret Lair Drop,Other,SLD,2022-10-25,5.69,Island
The Astrology Lands: Virgo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.69,Island
The Beauty of the Beasts,Secret Lair Drop,Other,SLD,2024-02-23,122.14,"Scourge of Valkas, Felidar Guardian, Voracious Hydra, Serpent of Yawning Depths, Peregrine Drake"
The Beauty of the Beasts Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,170.87,"Scourge of Valkas, Felidar Guardian, Peregrine Drake, Voracious Hydra, Serpent of Yawning Depths"
The Black Sun Invasion,Box Set,Other,TLA,2025-11-14,34.85,"Sokka's Charge, Fire Nation Turret, Earthshape, Appa, the Vigilant, Katara's Reversal"
The Brazen Coalition,Arena Starter Deck,Other,DOM,2018-03-22,14.12,"Forerunner of the Coalition, Dire Fleet Ravager, Fanatical Firebrand, Captivating Crew, Fell Flagship"
The Brothers' War Bundle Land Pack,Bundle Land Pack,Other,BRO,2022-11-18,0.0,"Swamp, Swamp, Island, Island, Mountain"
The Brothers' War Foil Redemption,MTGO Redemption,Other,BRO,2023-01-04,260.44,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Brothers' War Redemption,MTGO Redemption,Other,BRO,2023-01-04,260.44,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Coalition,Duel Deck,Other,DDE,2010-03-19,3.31,"Armadillo Cloak, Island, Treva, the Renewer, Darigaaz, the Igniter, Harrow"
The Deluge,Theme Deck,Other,BRB,1999-11-12,52.3,"Land Tax, Catastrophe, Dirtcowl Wurm, Plains, Plains"
The Dracula Lands,Secret Lair Drop,Other,SLD,2022-05-06,64.74,"Swamp, Plains, Mountain, Forest, Island"
The Dracula Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,64.74,"Swamp, Plains, Mountain, Forest, Island"
The Evil Dead,Secret Lair Drop,Other,SLD,2023-12-18,182.01,"Field of the Dead, Puresteel Paladin, Varina, Lich Queen, Vanquish the Horde, Zombie Apocalypse"
The Evil Dead Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,182.01,"Field of the Dead, Puresteel Paladin, Varina, Lich Queen, Vanquish the Horde, Zombie Apocalypse"
The Eyes Have It,Secret Lair Drop,Other,SLD,2026-05-12,81.85,"Gitaxian Probe, Baleful Strix, Otherworldly Gaze, Opt, Counterbalance"
The Eyes Have It Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,81.85,"Gitaxian Probe, Baleful Strix, Otherworldly Gaze, Opt, Counterbalance"
The Fairest Drop of All Foil Edition,Secret Lair Drop,Other,SLD,2024-12-10,39.84,"Tuvasa the Sunlit // Tuvasa the Sunlit, Steely Resolve // Steely Resolve, Estrid's Invocation // Estrid's Invocation, Estrid, the Masked // Estrid, the Masked"
The Flames of Rath,Theme Deck,Other,TMP,1997-10-14,16.51,"Furnace of Rath, Goblin Bombardment, Searing Touch, Soltari Guerrillas, Mogg Fanatic"
The Full-Text Lands,Secret Lair Drop,Other,SLD,2021-08-25,49.89,"Island, Mountain, Swamp, Forest, Plains"
The Full-Text Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-08-25,49.89,"Island, Mountain, Swamp, Forest, Plains"
The Godzilla Lands,Secret Lair Drop,Other,SLD,2020-05-07,0.0,"Plains, Island, Swamp, Mountain, Forest"
The Hobbit Bundle Land Pack,Bundle Land Pack,Other,HOB,2026-01-23,24.79,"Plains, Plains, Plains, Plains, Plains"
The Hobbit: Desolation,Secret Lair Drop,Other,SLD,2026-08-18,53.89,"Diabolic Intent, Mirkwood Bats, Dread Return, Defile, Read the Bones"
The Hobbit: Desolation Foil Edition,Secret Lair Drop,Other,SLD,2026-08-18,53.89,"Diabolic Intent, Mirkwood Bats, Dread Return, Defile, Read the Bones"
The Hobbit: He Who Walks Unseen Out of Sight Foil Edition,Secret Lair Drop,Other,SLD,2026-08-18,69.24,"Windfall, Curiosity, Solve the Equation, Arcane Heist, Contentious Plan"
The Hobbit: Over the Edge of the Wild,Secret Lair Drop,Other,SLD,2026-08-18,28.04,"Imp's Mischief, Seize the Spoils, Tocasia's Welcome, Cloudshift, Stony Silence"
The Hobbit: Over the Edge of the Wild Foil Edition,Secret Lair Drop,Other,SLD,2026-08-18,28.04,"Imp's Mischief, Seize the Spoils, Tocasia's Welcome, Cloudshift, Stony Silence"
The Hobbit: Second Breakfast and Beyond,Secret Lair Drop,Other,SLD,2026-08-18,0.0,
The Hobbit: Second Breakfast and Beyond Foil Edition,Secret Lair Drop,Other,SLD,2026-08-18,0.0,
The Hobbit: Smaug's Spoils,Secret Lair Drop,Other,SLD,2026-08-18,45.01,"Sol Ring, Fellwar Stone, Lightning Greaves, Thought Vessel, Liquimetal Torque"
The Hobbit: Smaug's Spoils Foil Edition,Secret Lair Drop,Other,SLD,2026-08-18,45.01,"Sol Ring, Fellwar Stone, Lightning Greaves, Thought Vessel, Liquimetal Torque"
The Last of Us Part I,Secret Lair Drop,Other,SLD,2025-11-06,48.85,"Cabal Ritual, Ellie, Brick Master, Joel, Resolute Survivor, Haunted One"
The Last of Us Part I Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,48.85,"Cabal Ritual, Ellie, Brick Master, Joel, Resolute Survivor, Haunted One"
The Last of Us Part II,Secret Lair Drop,Other,SLD,2025-11-06,34.11,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Last of Us Part II Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,34.11,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Legion of Dusk,Arena Starter Deck,Other,DOM,2018-03-22,56.81,"Vanquisher's Banner, Forerunner of the Legion, Vona, Butcher of Magan, Legion Lieutenant, Sanctum Seeker"
The Lord of the Rings: Tales of Middle-earth Bundle Land Pack,Bundle Land Pack,Other,LTR,2023-06-23,0.0,"Plains, Mountain, Mountain, Plains, Mountain"
The Lost Caverns of Ixalan Bundle Land Pack,Bundle Land Pack,Other,LCI,2023-11-17,0.0,"Island, Island, Plains, Plains, Island"
The Lost Caverns of Ixalan Foil Redemption,MTGO Redemption,Other,LCI,2023-12-06,447.82,"Cavern of Souls, Roaming Throne, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ghalta, Stampede Tyrant"
The Lost Caverns of Ixalan Redemption,MTGO Redemption,Other,LCI,2023-12-06,447.82,"Cavern of Souls, Roaming Throne, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ghalta, Stampede Tyrant"
"The Meaning of Life, Maybe",Secret Lair Drop,Other,SLD,2022-12-19,221.15,"Mental Misstep, Forced Fruition, Mind's Dilation, Well of Lost Dreams, Future Sight"
"The Meaning of Life, Maybe Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,221.15,"Mental Misstep, Forced Fruition, Mind's Dilation, Well of Lost Dreams, Future Sight"
The Might of Galadriel,Box Set,Other,LTC,2023-11-03,73.74,"Galadriel's Dismissal, Galadriel, Light of Valinor, Galadhrim Brigade, Mists of Lórien, Rally the Galadhrim"
The Nightstalkers,Theme Deck,Other,P02,1998-06-24,12.16,"Ancient Craving, Swamp, Swamp, Swamp, Predatory Nightstalker"
The Office: Dwight's Destiny,Secret Lair Drop,Other,SLD,2025-10-27,93.75,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Office: Dwight's Destiny Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,93.75,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Path Not Traveled,Secret Lair Drop,Other,SLD,2020-06-03,16.46,"Ajani Steadfast, Vraska, Golgari Queen, Tamiyo, Field Researcher, Domri Rade"
The Plague,Theme Deck,Other,USG,1998-10-12,8.7,"Worship, Pariah, Pestilence, Plains, Swamp"
The Plague - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,70.72,"Reflecting Pool, Dark Ritual, Wall of Nets, Worship, Pariah"
The Princess Bride,Secret Lair Drop,Other,SLD,2023-11-30,305.16,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Battle of Wits, Silence"
The Princess Bride Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,305.16,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Battle of Wits, Silence"
The River Heralds,Arena Starter Deck,Other,DOM,2018-03-22,54.0,"Herald of Secret Streams, Tishana, Voice of Thunder, Hadana's Climb // Winged Temple of Orazca, Mist-Cloaked Herald, Forerunner of the Heralds"
The Siege of Alexandria,Box Set,Other,FIN,2025-06-13,99.08,"Vivi's Persistence, Brilliant Wings, Judgment of Alexander, Search for Dagger, Amarant Coral"
The Slivers,Theme Deck,Other,TMP,1997-10-14,6.16,"Counterspell, Ertai's Meddling, Extinction, Island, Winged Sliver"
The Slivers - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,19.78,"Underground River, Counterspell, Nevinyrral's Disk, Impulse, Island"
The Space Beyond the Stars,Secret Lair Drop,Other,SLD,2022-12-05,52.28,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Space Beyond the Stars Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,52.28,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Sparkler,Theme Deck,Other,STH,1998-03-02,25.77,"Propaganda, Intruder Alarm, Counterspell, Searing Touch, Reins of Power"
The Sparkler - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,26.22,"Jokulhaups, Propaganda, Counterspell, Searing Touch, Earthquake"
The Spikes,Theme Deck,Other,STH,1998-03-02,18.79,"Hermit Druid, Heartstone, Spike Feeder, Forest, Rampant Growth"
The Spikes - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,147.16,"Reflecting Pool, Undiscovered Paradise, City of Brass, Armageddon, Gemstone Mine"
The Stars Gaze Back,Secret Lair Drop,Other,SLD,2023-08-29,87.5,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Stars Gaze Back Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,87.5,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Strange Sands: Forest,Secret Lair Drop,Other,SLD,2025-01-15,5.13,Forest
The Strange Sands: Forest Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,5.13,Forest
The Strange Sands: Island,Secret Lair Drop,Other,SLD,2025-01-15,12.56,Island
The Strange Sands: Island Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,12.56,Island
The Strange Sands: Mountain,Secret Lair Drop,Other,SLD,2025-01-15,5.08,Mountain
The Strange Sands: Mountain Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,5.08,Mountain
The Strange Sands: Plains,Secret Lair Drop,Other,SLD,2025-01-15,4.75,Plains
The Strange Sands: Plains Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.75,Plains
The Strange Sands: Swamp,Secret Lair Drop,Other,SLD,2025-01-15,5.11,Swamp
The Strange Sands: Swamp Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,5.11,Swamp
The Sun Empire,Arena Starter Deck,Other,DOM,2018-03-22,38.21,"Forerunner of the Empire, Samut, Voice of Dissent, Verdant Sun's Avatar, Ranging Raptors, Needletooth Raptor"
The Swarm,Theme Deck,Other,TMP,1997-10-14,105.26,"Aluren, Recycle, Forest, Muscle Sliver, Forest"
The Swarm - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,136.06,"Aluren, Birds of Paradise, Armageddon, Brushland, Uktabi Orangutan"
The Tokyo Lands,Secret Lair Drop,Other,SLD,2022-09-13,91.33,"Plains, Swamp, Forest, Island, Mountain"
The Tokyo Lands Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-09-13,91.33,"Plains, Swamp, Forest, Island, Mountain"
The Unfathomable Crushing Brutality of Basic Lands,Secret Lair Drop,Other,SLD,2021-04-13,73.39,"Swamp, Mountain, Island, Forest, Plains"
The Unfathomable Crushing Brutality of Basic Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,73.39,"Swamp, Mountain, Island, Forest, Plains"
The Walking Dead,Secret Lair Drop,Other,SLD,2020-10-13,83.28,"Greymond, Avacyn's Stalwart, Hansk, Slayer Zealot, Malik, Grim Manipulator, Gregor, Shrewd Magistrate, Enkira, Hostile Scavenger"
The Weirdest Pets in the Multiverse,Secret Lair Drop,Other,SLD,2022-12-05,72.86,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Weirdest Pets in the Multiverse Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,72.86,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Wilds and the Deep,Intro Pack,Other,JOU,2014-05-02,33.22,"Archetype of Imagination, Kiora's Follower, Triton Shorestalker, Forest, Bassara Tower Archer"
Their Magic is Limitless,Secret Lair Drop,Other,SLD,2026-07-22,86.03,"Finale of Devastation, Coat of Arms, Dark Ritual, Lathril, Blade of the Elves, Sol Ring"
Their Magic is Limitless Foil Edition,Secret Lair Drop,Other,SLD,2026-07-22,86.03,"Finale of Devastation, Coat of Arms, Dark Ritual, Lathril, Blade of the Elves, Sol Ring"
Theros Beyond Death Bundle Land Pack,Bundle Land Pack,Other,THB,2020-01-24,0.0,"Mountain, Mountain, Plains, Plains, Plains"
Theros Beyond Death Foil Redemption,MTGO Redemption,Other,THB,2020-02-23,295.85,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Beyond Death Redemption,MTGO Redemption,Other,THB,2020-02-23,295.85,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Fat Pack Land Pack,Bundle Land Pack,Other,THS,2013-09-27,4.28,"Forest, Plains, Island, Forest, Island"
Theros Foil Redemption,MTGO Redemption,Other,THS,2013-10-27,541.2,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Erebos, God of the Dead, Xenagos, the Reveler"
Theros Holiday Gift Box Land Pack,Bundle Land Pack,Other,THS,2013-11-15,4.28,"Forest, Plains, Island, Forest, Island"
Theros Redemption,MTGO Redemption,Other,THS,2013-10-27,541.2,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Erebos, God of the Dead, Xenagos, the Reveler"
Theros Stargazing: Vol. I (Heliod),Secret Lair Drop,Other,SLD,2020-02-14,65.92,"Iroas, God of Victory, Heliod, God of the Sun, Karametra, God of Harvests"
Theros Stargazing: Vol. II (Thassa),Secret Lair Drop,Other,SLD,2020-02-14,53.31,"Thassa, God of the Sea, Ephara, God of the Polis, Kruphix, God of Horizons"
Theros Stargazing: Vol. III (Erebos),Secret Lair Drop,Other,SLD,2020-02-14,101.81,"Athreos, God of Passage, Phenax, God of Deception, Erebos, God of the Dead"
Theros Stargazing: Vol. IV (Purphoros),Secret Lair Drop,Other,SLD,2020-02-14,89.59,"Purphoros, God of the Forge, Keranos, God of Storms, Mogis, God of Slaughter"
Theros Stargazing: Vol. V (Nylea),Secret Lair Drop,Other,SLD,2020-02-14,57.26,"Nylea, God of the Hunt, Xenagos, God of Revels, Pharika, God of Affliction"
They Grow Up So Fast,Secret Lair Drop,Other,SLD,2025-03-25,54.31,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
They Grow Up So Fast Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,54.31,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
