Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Spellpower,Arena Starter Deck,Other,M21,2021-07-03,8.26,"Brazen Borrower // Petty Theft, Shark Typhoon, Wavebreak Hippocamp, Double Vision, Experimental Overload"
Spellslinger Starter Kit - Red Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,16.47,"Glint-Horn Buccaneer, Drakuseth, Maw of Flames, Mountain, Leyline of Combustion, Immortal Phoenix"
Spellslinger Starter Kit - White Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,12.66,"Angelic Guardian, Sephara, Sky's Blade, Bond of Discipline, Inspiring Unicorn, Plains"
Spellweaver,Theme Deck,Other,P02,1998-06-24,13.76,"Talas Warrior, Island, Talas Researcher, Island, Exhaustion"
Spicy,Jumpstart,Other,J22,2022-12-02,12.88,"Auntie Blyte, Bad Influence, Loxodon Warhammer, Spear Spewer, Coalhauler Swine, Goblin Artillery"
Spider-Verse,Jumpstart,Other,MSH,2026-06-26,15.16,"Astonishing Spider-Man, Spider-Man, New Champion, Iceman and Firestar, Daily Bugle Newspaper, Fogwell's Gym"
Spiraling Doom,Event Deck,Other,DKA,2012-02-24,131.27,"Birthing Pod, Hex Parasite, Myr Battlesphere, Diabolic Tutor, Bloodgift Demon"
Spirit,Jumpstart,Other,TLE,2025-11-20,1.83,"Dramatic Reversal, Dutiful Knowledge Seeker, Baboon Spirit, Island, The Spirit Oasis"
Spirit Flames,Theme Deck,Other,SOK,2005-06-03,30.99,"Elder Pine of Jukai, Arashi, the Sky Asunder, Shinen of Life's Roar, Jiwari, the Earth Aflame, Forest"
Spirit Gale,Theme Deck,Other,BRB,1999-11-12,36.71,"Wrath of God, Windfall, Swords to Plowshares, Soul Warden, Island"
Spiritbane,Theme Deck,Other,CHK,2004-10-01,97.04,"Kusari-Gama, Brothers Yamazaki, Kumano, Master Yamabushi, Brothers Yamazaki, No-Dachi"
Spiritcraft,Theme Deck,Other,BOK,2005-02-04,28.59,"Oyobi, Who Split the Heavens, Kodama of the Center Tree, Traproot Kami, Forest, Wear Away"
Spirits,Theme Deck,Other,PSAL,2005-08-01,0.0,"Mountain, Mountain, Mountain, Mountain, Mountain"
Spirits (1),Jumpstart,Other,JMP,2020-07-17,1.2,"Essence Flux, Capture Sphere, Roaming Ghostlight, Island, Frost Breath"
Spirits (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Rewind, Capture Sphere, Rattlechains, Roaming Ghostlight, Island"
Spirits 1,Jumpstart,Other,J22,2022-12-02,4.88,"Eidolon of Rhetoric, Selfless Spirit, Chains of Custody, Thriving Heath, Angel of Flight Alabaster"
Spirits 2,Jumpstart,Other,J22,2022-12-02,3.62,"Eidolon of Rhetoric, Hour of Reckoning, Chains of Custody, Thriving Heath, Mausoleum Guard"
SpongeBob SquarePants: Internet Sensation,Secret Lair Drop,Other,SLD,2025-03-25,64.22,"Counterspell, Force of Despair, Inevitable Betrayal, Daze, Night's Whisper"
SpongeBob SquarePants: Internet Sensation Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,64.22,"Counterspell, Force of Despair, Inevitable Betrayal, Daze, Night's Whisper"
SpongeBob SquarePants: Lands Under the Sea,Secret Lair Drop,Other,SLD,2025-03-25,23.57,"Island, Mountain, Forest, Plains, Swamp"
SpongeBob SquarePants: Lands Under the Sea Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,23.57,"Island, Mountain, Forest, Plains, Swamp"
SpongeBob SquarePants: Legends of Bikini Bottom,Secret Lair Drop,Other,SLD,2025-03-25,68.46,"Toxrill, the Corrosive, Jodah, the Unifier, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
SpongeBob SquarePants: Legends of Bikini Bottom Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,68.46,"Toxrill, the Corrosive, Jodah, the Unifier, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
Spooky (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Liliana's Standard Bearer, Caged Zombie, Malefic Scythe"
Spooky (2),Jumpstart,Other,JMP,2020-07-17,2.15,"Harvester of Souls, Swamp, Caged Zombie, Malefic Scythe, Crypt Lurker"
Spooky (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Languish, Caged Zombie, Malefic Scythe, Crypt Lurker"
Spooky (4),Jumpstart,Other,JMP,2020-07-17,5.8,"Black Market, Swamp, Caged Zombie, Malefic Scythe, Crypt Lurker"
Squadron,Jumpstart,Other,MSH,2026-06-26,18.9,"Hyperion, Supreme Hero, Zarda, the Power Princess, Blur of Heroism, Doctor Spectrum, Hyperion's Atomic Vision"
Ssssssnakessssss,Secret Lair Drop,Other,SLD,2023-04-14,121.85,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Ssssssnakessssss Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,121.85,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Stalwart (1),Jumpstart,Other,J25,2024-11-07,7.71,"Generous Pup, Ajani, Adversary of Tyrants, Urdnan, Dromoka Warrior, Thriving Heath, Take Up the Shield"
Stalwart (2),Jumpstart,Other,J25,2024-11-07,0.0,"Urdnan, Dromoka Warrior, Thriving Heath, Cave of Temptation, Basri's Solidarity, Basri's Lieutenant"
Stalwart (3),Jumpstart,Other,J25,2024-11-07,6.71,"Generous Pup, Urdnan, Dromoka Warrior, Thriving Heath, Steadfast Unicorn, Take Up the Shield"
Stalwart (4),Jumpstart,Other,J25,2024-11-07,0.0,"Mikaeus, the Lunarch, Urdnan, Dromoka Warrior, Thriving Heath, Light of the Legion, Banishing Light"
Stampede,Theme Deck,Other,5DN,2004-06-04,153.16,"Eternal Witness, Talisman of Impulse, Rite of Passage, Pyrite Spellbomb, Goblin Cannon"
Stampede of Beasts,Intro Pack,Other,M11,2010-07-16,57.25,"Protean Hydra, Whispersilk Cloak, Back to Nature, Cultivate, Overwhelming Stampede"
Stampeding Hordes,Intro Pack,Other,FRF,2015-01-23,10.04,"Deflecting Palm, Wind-Scarred Crag, Flamerush Rider, Plains, Plains"
Starry-Eyed,Arena Starter Deck,Other,M21,2021-07-03,18.36,"Kiora Bests the Sea God, Luminous Broodmoth, Elspeth Conquers Death, Archon of Sun's Grace, All That Glitters"
Starter 2000 sampler pack,Welcome Booster,Other,S00,2000-04-24,0.0,"Spined Wurm, Mountain, Swamp, Forest, Island"
Starter Collection,Box Set,Other,FDN,2024-11-15,42.81,"Swiftfoot Boots, Basilisk Collar, Boros Charm, Aurelia, the Warleader, Bolt Bend"
Stealthy Subterfuge,Arena Starter Deck,Other,SNC,2022-09-09,18.84,"Shipwreck Marsh, Nashi, Moon Sage's Scion, Thousand-Faced Shadow, Kaito Shizuki, Dismal Backwater"
Stoked (1),Jumpstart,Other,J25,2024-11-07,0.0,"Frontline Heroism, Thriving Bluff, Kiln Fiend, Titan's Strength, Cleon, Merry Champion"
Stoked (2),Jumpstart,Other,J25,2024-11-07,0.0,"Unleash Fury, Dreadhorde Arcanist, Thriving Bluff, Kiln Fiend, Titan's Strength"
Stoked (3),Jumpstart,Other,J25,2024-11-07,0.0,"Unleash Fury, Frontline Heroism, Mirrorwing Dragon, Young Pyromancer, Thriving Bluff"
Stoked (4),Jumpstart,Other,J25,2024-11-07,0.0,"Crimson Wisps, Young Pyromancer, Infuriate, Thriving Bluff, Cleon, Merry Champion"
"Stomp, Stomp",Arena Starter Deck,Other,M21,2021-07-03,42.62,"Terror of the Peaks, Return of the Wildspeaker, Ram Through, Unleash Fury, Bonecrusher Giant // Stomp"
Storm Surge,Theme Deck,Other,SCG,2003-05-26,843.62,"Chain of Vapor, Mind's Desire, Lonely Sandbar, Secluded Steppe, Whipcorder"
Storm of Blades,Arena Starter Deck,Other,SNC,2022-09-09,15.81,"Sundown Pass, The Wandering Emperor, Lion Sash, Goro-Goro, Disciple of Ryusei, Thundering Raiju"
Stranger Things,Secret Lair Drop,Other,SLD,2022-01-28,100.28,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Elmar, Ulvenwald Informant"
Stranger Things Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,100.28,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Elmar, Ulvenwald Informant"
Street Fighter,Secret Lair Drop,Other,SLD,2022-07-22,68.27,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Fighter Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,68.27,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Level Villains,Jumpstart,Other,MSH,2026-06-26,13.0,"Kingpin, Wilson Fisk, Criminal Enterprise, Hammerhead, Maggia Boss, Tombstone, Career Criminal, Deadly Dispute"
Streets of New Capenna Bundle Land Pack,Bundle Land Pack,Other,SNC,2022-04-29,0.0,"Mountain, Mountain, Plains, Forest, Plains"
Streets of New Capenna Foil Redemption,MTGO Redemption,Other,SNC,2022-05-29,199.37,"Jetmir's Garden, Raffine's Tower, Spara's Headquarters, Xander's Lounge, Ziatora's Proving Ground"
Streets of New Capenna Redemption,MTGO Redemption,Other,SNC,2022-05-29,199.37,"Jetmir's Garden, Raffine's Tower, Spara's Headquarters, Xander's Lounge, Ziatora's Proving Ground"
Streets of New Capenna Welcome Booster,Welcome Booster,Other,SNC,2022-04-29,3.24,"Kogla, the Titan Ape, Sunblast Angel, Ob Nixilis Reignited, Commander's Sphere, Mr. Orfeo, the Boulder"
Strength Of Selesnya,Event Deck,Other,DGM,2013-05-24,105.14,"Parallel Lives, Godless Shrine, Champion of Lambholt, Growing Ranks, Increasing Devotion"
Strength in Numbers,Arena Starter Deck,Other,M19,2018-09-27,20.18,"Leonin Warleader, Goblin Instigator, Kinjalli's Sunwing, Captivating Crew, Clifftop Retreat"
Strike Force,Planechase Deck,Other,HOP,2009-09-04,34.07,"Insurrection, Furnace of Rath, Relic of Progenitus, Goblin Offensive, Soul Warden"
Strixhaven Bundle Land Pack,Bundle Land Pack,Other,STX,2021-04-23,0.0,"Swamp, Swamp, Swamp, Swamp, Plains"
Strixhaven: School of Mages Foil Redemption,MTGO Redemption,Other,STX,2021-05-23,138.67,"Blex, Vexing Pest // Search for Blex, Wandering Archaic // Explore the Vastlands, Sedgemoor Witch, Crackle with Power, Beledros Witherbloom"
Strixhaven: School of Mages Redemption,MTGO Redemption,Other,STX,2021-05-23,138.67,"Blex, Vexing Pest // Search for Blex, Wandering Archaic // Explore the Vastlands, Sedgemoor Witch, Crackle with Power, Beledros Witherbloom"
Sultai Schemers,Intro Pack,Other,KTK,2014-09-26,17.3,"Murderous Cut, Opulent Palace, Treasure Cruise, Typhoid Rats, Wall of Mulch"
Summoner,Shandalar Enemy Deck,Other,PAST,1997-04-01,77.2,"Colossus of Sardia, Birds of Paradise, Force of Nature, Channel, Radjan Spirit"
Sun Empire,Theme Deck,Other,E02,2017-11-24,43.71,"Aggravated Assault, Regisaur Alpha, Quicksilver Amulet, Raging Swordtooth, Path to Exile"
Sunburst,Theme Deck,Other,5DN,2004-06-04,122.14,"Joiner Adept, Energy Chamber, Pentad Prism, Wayfarer's Bauble, Chromatic Sphere"
Superabundance,Theme Deck,Other,EVE,2008-07-25,129.82,"Fable of Wolf and Owl, Cerulean Wisps, Favor of the Overbeing, Slippery Bogle, Nettle Sentinel"
Surge of Resistance,Intro Pack,Other,OGW,2016-01-22,9.08,"Expedite, Reckless Bushwhacker, Rolling Thunder, Stormchaser Mage, Anticipate"
Surprise Attack,Intro Pack,Other,FRF,2015-01-23,3.15,"Reality Shift, Island, Wall of Frost, Secret Plans, Island"
Surprise! (1),Jumpstart,Other,J25,2024-11-07,0.0,"Opt, Thryx, the Sudden Storm, Crystacean, Spectral Sailor, Thriving Isle"
Surprise! (2),Jumpstart,Other,J25,2024-11-07,0.0,"Pestermite, Opt, Thryx, the Sudden Storm, Voracious Greatshark, Spectral Sailor"
Surprise! (3),Jumpstart,Other,J25,2024-11-07,0.0,"Venser, Shaper Savant, Pestermite, Opt, Breaching Hippocamp, Supreme Will"
Surprise! (4),Jumpstart,Other,J25,2024-11-07,0.0,"Wavebreak Hippocamp, Venser, Shaper Savant, Fading Hope, Spectral Sailor, Thriving Isle"
Suspended Sentence,Theme Deck,Other,FUT,2007-05-04,87.44,"Clockspinning, Paradox Haze, Reality Strobe, Zoetic Cavern, Reality Acid"
Svend Geertsen - Green Stompy,World Championship Deck,Other,WC97,1997-08-13,35.29,"Winter Orb, Rogue Elephant, Quirion Ranger, Fyndhorn Elves, Forest"
Swarm & Slam,Theme Deck,Other,DST,2004-02-06,91.42,"Myr Matrix, Spawning Pit, Gold Myr, Echoing Courage, Tangle Spider"
Swarming Instinct,Intro Pack,Other,BFZ,2015-10-02,23.5,"Bane of Bala Ged, Kozilek's Channeler, Brood Monitor, Scour from Existence, Titan's Presence"
Sweet Revenge,Event Deck,Other,M13,2012-08-03,45.33,"Darkslick Shores, Faithless Looting, Sulfur Falls, Red Sun's Zenith, Think Twice"
Swift Justice,Intro Pack,Other,DKA,2012-02-03,9.34,"Stromkirk Noble, Fiend Hunter, Mountain, Plains, Niblis of the Urn"
Swoop,Theme Deck,Other,APC,2001-06-04,297.03,"Chromatic Sphere, Mystic Snake, Wash Out, Fertile Ground, Urborg Elf"
Swordmaster,Jumpstart,Other,TLE,2025-11-20,11.15,"Duelist's Heritage, Sokka, Swordmaster, Inspired Insurgent, Plains, Meteor Sword"
Sylvan Wisdom,Arena Starter Deck,Other,LTR,2023-06-20,42.84,"Nissa, Resurgent Animist, Tribute to the World Tree, Ezuri, Stalker of Spheres, Yavimaya Coast, Elrond, Master of Healing"
Tactical Assault,Arena Starter Deck,Other,M19,2018-09-27,9.35,"Leonin Warleader, Zetalpa, Primal Dawn, Serra Angel, Herald of Faith, Plains"
Take to the Sky,Intro Pack,Other,ORI,2015-07-17,14.2,"Faerie Miscreant, Murder Investigation, Celestial Flare, Turn to Frog, Plains"
Tales of the Time Stoppers,Secret Lair Drop,Other,SLD,2023-12-05,34.32,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tales of the Time Stoppers Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,34.39,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tarkir: Dragonstorm Bundle Land Pack,Bundle Land Pack,Other,TDM,2025-04-11,8.5,"Mountain, Mountain, Forest, Forest, Swamp"
Tarkir: Dragonstorm Redemption,MTGO Redemption,Other,TDM,2025-05-07,362.62,"Ugin, Eye of the Storms, Elspeth, Storm Slayer, Mountain, Craterhoof Behemoth, Voice of Victory"
Tea Time at the Jasmine Dragon,Box Set,Other,TLA,2025-11-14,35.17,"Toph, Greatest Earthbender, Aang and Katara, Mai and Zuko, Sokka and Suki, Momo's Heist"
Teamwork 1,Jumpstart,Other,J22,2022-12-02,1.73,"Agrus Kos, Eternal Soldier, Angelic Cub, Taranika, Akroan Veteran, Valorous Stance, Thriving Heath"
Teamwork 2,Jumpstart,Other,J22,2022-12-02,1.73,"Agrus Kos, Eternal Soldier, Angelic Cub, Valorous Stance, Thriving Heath, Task Force"
Teenage Mutant Ninja Turtles Bundle Land Pack,Bundle Land Pack,Other,TMT,2026-03-06,0.0,"Forest, Forest, Swamp, Swamp, Mountain"
Teenage Mutant Ninja Turtles Pizza Bundle Land Pack,Bundle Land Pack,Other,TMT,2026-03-06,0.0,"Forest, Forest, Swamp, Swamp, Mountain"
Teenage Mutant Ninja Turtles: The Last Ronin,Secret Lair Drop,Other,SLD,2026-03-03,57.57,"Mental Misstep, Ink-Eyes, Servant of Oni, Anger, Chord of Calling, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Last Ronin Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,57.57,"Mental Misstep, Ink-Eyes, Servant of Oni, Anger, Chord of Calling, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals,Secret Lair Drop,Other,SLD,2026-03-03,57.89,"Hardened Scales, Triumph of the Hordes, Kediss, Emberclaw Familiar, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,57.89,"Hardened Scales, Triumph of the Hordes, Kediss, Emberclaw Familiar, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: VHS Villains,Secret Lair Drop,Other,SLD,2026-03-03,42.48,"Higure, the Still Wind, Species Specialist, Delver of Secrets // Insectile Aberration, Rampaging Baloths, Triskelion"
Teenage Mutant Ninja Turtles: VHS Villains Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,42.48,"Higure, the Still Wind, Species Specialist, Delver of Secrets // Insectile Aberration, Rampaging Baloths, Triskelion"
Teeth of the Predator,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,18.71,"Vigor, Loxodon Warhammer, Howl of the Night Pack, Blanchwood Armor, Rampant Growth"
Teferi,Jumpstart,Other,JMP,2020-07-17,16.43,"Teferi, Master of Time, Teferi's Ageless Insight, Island, Opt, Leave in the Dust"
Teferi's Time Trouble,Secret Lair Drop,Other,SLD,2021-12-13,26.95,"Karn, the Great Creator, Teferi, Time Raveler, Dack Fayden"
"Teferi, Timebender",Planeswalker Deck,Other,DOM,2018-04-27,4.9,"Jhoira's Familiar, Teferi, Timebender, Island, Plains, Serra Angel"
"Teferi, Timeless Voyager",Planeswalker Deck,Other,M21,2020-07-03,7.28,"Teferi's Ageless Insight, Teferi, Timeless Voyager, Island, Stormwing Entity, Opt"
Temur Avalanche,Intro Pack,Other,KTK,2014-09-26,39.24,"Stubborn Denial, Elvish Mystic, Savage Punch, Frontier Bivouac, Roar of Challenge"
Tenacious,Jumpstart,Other,MSH,2026-06-26,13.69,"Return of the Mole Man, Call Damage Control, Voracious Brood, Thriving Grove, White Tiger, Amulet Keeper"
Tenth Edition Fat Pack Land Pack,Bundle Land Pack,Other,10E,2007-07-13,3.14,"Forest, Mountain, Forest, Plains, Swamp"
Tenth Edition Foil Redemption,MTGO Redemption,Other,10E,2007-08-12,2668.66,"Crucible of Worlds, Root Maze, Grave Pact, Seedborn Muse, Abundance"
Tenth Edition Redemption,MTGO Redemption,Other,10E,2007-08-12,2668.66,"Crucible of Worlds, Root Maze, Grave Pact, Seedborn Muse, Abundance"
Tezzeret,Duel Deck,Other,DDF,2010-09-03,38.17,"Tezzeret the Seeker, Energy Chamber, Thoughtcast, Foil, Seat of the Synod"
"Tezzeret, Master of Metal",Planeswalker Deck,Other,AER,2017-01-20,2.86,"Tezzeret, Master of Metal, Ornithopter, Island, Reverse Engineer, Swamp"
Thalia: Beyond the Helvault,Secret Lair Drop,Other,SLD,2020-03-12,15.78,"Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben"
Thallids,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
The '90s Binder Experience,Secret Lair Drop,Other,SLD,2023-04-14,160.34,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The '90s Binder Experience Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,160.34,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The Adventurers,Intro Pack,Other,ZEN,2009-10-02,20.78,"Lightning Bolt, Turntimber Ranger, Kazuul Warlord, Greenweaver Druid, Oran-Rief Survivalist"
The Art of Frank Frazetta,Secret Lair Drop,Other,SLD,2022-12-19,282.0,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,282.0,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta: The Second Exhibition,Secret Lair Drop,Other,SLD,2025-06-10,80.95,"Aggravated Assault, Desperate Ritual, Zulaport Cutthroat, Deadly Dispute, Murderous Rider // Swift End"
The Art of Frank Frazetta: The Second Exhibition Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,80.95,"Aggravated Assault, Desperate Ritual, Zulaport Cutthroat, Deadly Dispute, Murderous Rider // Swift End"
The Astrology Lands: Aquarius,Secret Lair Drop,Other,SLD,2022-05-15,5.09,Island
The Astrology Lands: Aquarius Foil Edition,Secret Lair Drop,Other,SLD,2022-05-15,5.09,Island
The Astrology Lands: Aries,Secret Lair Drop,Other,SLD,2022-07-29,6.91,Mountain
The Astrology Lands: Aries Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,6.91,Mountain
The Astrology Lands: Cancer,Secret Lair Drop,Other,SLD,2022-10-21,7.21,Plains
The Astrology Lands: Cancer Foil Edition,Secret Lair Drop,Other,SLD,2022-10-21,7.21,Plains
The Astrology Lands: Capricorn,Secret Lair Drop,Other,SLD,2022-04-29,6.27,Swamp
The Astrology Lands: Capricorn Foil Edition,Secret Lair Drop,Other,SLD,2022-04-29,6.27,Swamp
The Astrology Lands: Gemini,Secret Lair Drop,Other,SLD,2022-09-23,7.69,Mountain
The Astrology Lands: Gemini Foil Edition,Secret Lair Drop,Other,SLD,2022-09-23,7.69,Mountain
The Astrology Lands: Leo,Secret Lair Drop,Other,SLD,2022-10-04,6.78,Plains
The Astrology Lands: Leo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-04,6.78,Plains
The Astrology Lands: Libra,Secret Lair Drop,Other,SLD,2022-10-25,5.71,Plains
The Astrology Lands: Libra Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.71,Plains
The Astrology Lands: Pisces,Secret Lair Drop,Other,SLD,2022-07-29,5.6,Island
The Astrology Lands: Pisces Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,5.6,Island
The Astrology Lands: Sagittarius,Secret Lair Drop,Other,SLD,2022-12-27,23.87,Forest
The Astrology Lands: Sagittarius Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,23.87,Forest
The Astrology Lands: Scorpio,Secret Lair Drop,Other,SLD,2022-12-27,18.92,Swamp
The Astrology Lands: Scorpio Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,18.92,Swamp
The Astrology Lands: Taurus,Secret Lair Drop,Other,SLD,2022-09-02,5.99,Forest
The Astrology Lands: Taurus Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,5.99,Forest
The Astrology Lands: Virgo,Secret Lair Drop,Other,SLD,2022-10-25,5.51,Island
The Astrology Lands: Virgo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.51,Island
The Beauty of the Beasts,Secret Lair Drop,Other,SLD,2024-02-23,119.07,"Scourge of Valkas, Felidar Guardian, Voracious Hydra, Serpent of Yawning Depths, Peregrine Drake"
The Beauty of the Beasts Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,171.76,"Scourge of Valkas, Felidar Guardian, Peregrine Drake, Voracious Hydra, Serpent of Yawning Depths"
The Black Sun Invasion,Box Set,Other,TLA,2025-11-14,32.69,"Sokka's Charge, Fire Nation Turret, Earthshape, Appa, the Vigilant, Katara's Reversal"
The Brazen Coalition,Arena Starter Deck,Other,DOM,2018-03-22,15.22,"Forerunner of the Coalition, Dire Fleet Ravager, Fanatical Firebrand, Captivating Crew, Fell Flagship"
