Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Secret Lair High: Class of '87,Secret Lair Drop,Other,SLD,2025-03-25,16.81,"Aesi, Tyrant of Gyre Strait // Aesi, Tyrant of Gyre Strait, Chulane, Teller of Tales // Chulane, Teller of Tales, Anje Falkenrath // Anje Falkenrath, Radha, Heart of Keld // Radha, Heart of Keld"
Secret Lair High: Class of '87 Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,16.81,"Aesi, Tyrant of Gyre Strait // Aesi, Tyrant of Gyre Strait, Chulane, Teller of Tales // Chulane, Teller of Tales, Anje Falkenrath // Anje Falkenrath, Radha, Heart of Keld // Radha, Heart of Keld"
Sedge Beast,Shandalar Enemy Deck,Other,PAST,1997-04-01,353.66,"Mountain, Strip Mine, Dancing Scimitar, Blight, Erg Raiders"
Seeing Visions,Secret Lair Drop,Other,SLD,2019-12-06,12.53,"Serum Visions, Serum Visions, Serum Visions, Serum Visions"
Seer,Shandalar Enemy Deck,Other,PAST,1997-04-01,336.07,"Triskelion, Hurkyl's Recall, Tetravus, Time Elemental, Ornithopter"
Seismic,Jumpstart,Other,JMP,2020-07-17,0.0,"Volcanic Fallout, Mountain, Grim Lavamancer, Mana Geode, Volcanic Geyser"
Selesnya,Guild Kit,Other,GK1,2018-11-02,7.01,"Privileged Position, Trostani, Selesnya's Voice, Camaraderie, Tolsimir Wolfblood, Growing Ranks"
Selesnya Conclave,Arena Starter Deck,Other,M20,2019-05-03,26.14,"Temple Garden, March of the Multitudes, Tolsimir, Friend to Wolves, Knight of Autumn, Pledge of Unity"
Selesnya Conclave 1,Jumpstart,Other,CLU,2024-02-23,2.61,"Conclave Evangelist, Trostani Discordant, Sumala Rumblers, Selesnya Sanctuary, Rootborn Defenses"
Selesnya Conclave 2,Jumpstart,Other,CLU,2024-02-23,7.49,"Beast Whisperer, Vernal Sovereign, Selesnya Signet, Sumala Rumblers, Selesnya Sanctuary"
Selesnya Pride,Arena Starter Deck,Other,DOM,2018-03-22,108.7,"Anointed Procession, Crested Sunmare, Sacred Cat, Pride Sovereign, Regal Caracal"
Selesnya Surge,Intro Pack,Other,RTR,2012-10-05,6.28,"Arbor Elf, Rootborn Defenses, Healer of the Pride, Druid's Deliverance, Forest"
Selesnya United,Theme Deck,Other,RAV,2005-10-07,29.21,"Selesnya Sanctuary, Nullmage Shepherd, Tolsimir Wolfblood, Vitu-Ghazi, the City-Tree, Scatter the Seeds"
Series 1,Box Set,Other,PVAN,1997-12-01,29.72,"Karn, Squee, Ertai, Mirri, Gerrard"
Series 2,Box Set,Other,PVAN,1997-12-01,106.23,"Orim, Selenia, Hanna, Starke, Volrath"
Series 3,Box Set,Other,PVAN,1997-12-01,210.28,"Sliver Queen, Brood Mother, Lyna, Eladamri, Oracle, Sidar Kondo"
Series 4,Box Set,Other,PVAN,1997-12-01,368.09,"Titania, Gix, Urza, Xantcha, Mishra"
Seventh Edition Foil Redemption,MTGO Redemption,Other,7ED,2001-05-11,21211.87,"Birds of Paradise, City of Brass, Final Fortune, Underground River, Karplusan Forest"
Seventh Edition Redemption,MTGO Redemption,Other,7ED,2001-05-11,21211.87,"Birds of Paradise, City of Brass, Final Fortune, Underground River, Karplusan Forest"
Shades Not Included,Secret Lair Drop,Other,SLD,2022-07-22,75.75,"Mountain, Island, Swamp, Plains, Forest"
Shades Not Included Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,75.75,"Mountain, Island, Swamp, Plains, Forest"
Shadowmoor Foil Redemption,MTGO Redemption,Other,SHM,2008-06-01,3657.03,"Sygg, River Cutthroat, Manamorphose, Painter's Servant, Umbral Mantle, Faerie Macabre"
Shadowmoor Redemption,MTGO Redemption,Other,SHM,2008-06-01,3657.03,"Sygg, River Cutthroat, Manamorphose, Painter's Servant, Umbral Mantle, Faerie Macabre"
Shadows over Innistrad Foil Redemption,MTGO Redemption,Other,SOI,2016-05-08,247.54,"Eerie Interlude, Relentless Dead, Archangel Avacyn // Avacyn, the Purifier, Sorin, Grim Nemesis, Jace, Unraveler of Secrets"
Shadows over Innistrad Redemption,MTGO Redemption,Other,SOI,2016-05-08,247.54,"Eerie Interlude, Relentless Dead, Archangel Avacyn // Avacyn, the Purifier, Sorin, Grim Nemesis, Jace, Unraveler of Secrets"
Shallow Graves,Intro Pack,Other,EMN,2016-07-22,7.2,"Cryptbreaker, Liliana's Indignation, Graf Harvest, Noosegraf Mob, Exultant Cultist"
Shamanism,Theme Deck,Other,MOR,2008-02-01,206.14,"Thornbite Staff, Bosk Banneret, Leaf-Crowned Elder, Lignify, Swamp"
Shapeshifter,Shandalar Enemy Deck,Other,PAST,1997-04-01,547.41,"Triskelion, Mishra's Factory, Mana Vault, Hurkyl's Recall, Ivory Tower"
Shapeshifters,Jumpstart,Other,J22,2022-12-02,32.03,"Pirated Copy, Mirror Image, Bloodline Pretender, Amoeboid Changeling, Universal Automaton"
Shards of Alara Foil Redemption,MTGO Redemption,Other,ALA,2008-11-02,1016.2,"Ad Nauseam, Elspeth, Knight-Errant, Tezzeret the Seeker, Mayael the Anima, Ajani Vengeant"
Shards of Alara Redemption,MTGO Redemption,Other,ALA,2008-11-02,1016.2,"Ad Nauseam, Elspeth, Knight-Errant, Tezzeret the Seeker, Mayael the Anima, Ajani Vengeant"
"Shawn Hammer Regnier, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,95.08,"Land Tax, City of Brass, Island, Mishra's Factory, Island"
Sheldon's Spellbook,Secret Lair Drop,Other,SLD,2024-07-03,91.1,"Teferi's Protection, Sol Ring, Inkshield, Command Tower, Eladamri's Vineyard"
Sheldon's Spellbook Foil Edition,Secret Lair Drop,Other,SLD,2024-07-03,91.1,"Teferi's Protection, Sol Ring, Inkshield, Command Tower, Eladamri's Vineyard"
Showcase: All Will Be One Step-and-Compleat Edition,Secret Lair Drop,Other,SLD,2023-04-14,55.47,"Phyrexian Crusader, Glissa, the Traitor, Phyrexian Unlife, Ertai, the Corrupted, Plague Engineer"
Showcase: Bloomburrow,Secret Lair Drop,Other,SLD,2024-07-30,65.77,"Tezzeret, Master of the Bridge, Sorin Markov, Kiora, Behemoth Beckoner, Vraska, Golgari Queen, Huatli, Radiant Champion"
Showcase: Bloomburrow Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,65.77,"Tezzeret, Master of the Bridge, Sorin Markov, Kiora, Behemoth Beckoner, Vraska, Golgari Queen, Huatli, Radiant Champion"
Showcase: Dominaria United Textured Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,34.06,"Nicol Bolas, Vaevictis Asmadi, Chromium, Palladia-Mors, Arcades Sabboth"
Showcase: Duskmourn,Secret Lair Drop,Other,SLD,2024-10-01,39.52,"Dauthi Voidwalker, Phyrexian Metamorph, Magus of the Moon, Witch's Oven, Cauldron Familiar"
Showcase: Duskmourn Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,39.52,"Dauthi Voidwalker, Phyrexian Metamorph, Magus of the Moon, Witch's Oven, Cauldron Familiar"
Showcase: Kaldheim - Part 1,Secret Lair Drop,Other,SLD,2021-04-13,59.36,"Uro, Titan of Nature's Wrath, Primeval Titan, Frost Titan"
Showcase: Kaldheim - Part 1 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,59.36,"Uro, Titan of Nature's Wrath, Primeval Titan, Frost Titan"
Showcase: Kaldheim - Part 2,Secret Lair Drop,Other,SLD,2021-04-13,27.99,"Grave Titan, Kroxa, Titan of Death's Hunger, Inferno Titan"
Showcase: Kaldheim - Part 2 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,27.99,"Grave Titan, Kroxa, Titan of Death's Hunger, Inferno Titan"
Showcase: March of the Machine Vol. 1,Secret Lair Drop,Other,SLD,2023-04-28,134.08,"Walking Ballista, The World Tree, Wheel and Deal, Questing Beast, Olivia Voldaren"
Showcase: March of the Machine Vol. 2,Secret Lair Drop,Other,SLD,2023-04-28,108.47,"Higure, the Still Wind, Nezahal, Primal Tide, Xantcha, Sleeper Agent, Mina and Denn, Wildborn, Dragonlord Kolaghan"
Showcase: March of the Machine Vol. 3,Secret Lair Drop,Other,SLD,2023-04-28,187.8,"Misdirection, Nyxbloom Ancient, Utvara Hellkite, Kogla, the Titan Ape, Jhoira, Weatherlight Captain"
Showcase: Midnight Hunt,Secret Lair Drop,Other,SLD,2022-01-28,95.44,"Vault of the Archangel, Gavony Township, Kessig Wolf Run, Alchemist's Refuge, Slayers' Stronghold"
Showcase: Midnight Hunt Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,95.44,"Vault of the Archangel, Gavony Township, Kessig Wolf Run, Alchemist's Refuge, Slayers' Stronghold"
Showcase: Murders at Karlov Manor,Secret Lair Drop,Other,SLD,2024-02-23,31.8,"Vilis, Broker of Blood, Gonti, Lord of Luxury, Grenzo, Dungeon Warden, Anowon, the Ruin Thief"
Showcase: Murders at Karlov Manor Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,37.01,"Vilis, Broker of Blood, Gonti, Lord of Luxury, Grenzo, Dungeon Warden, Anowon, the Ruin Thief"
Showcase: Neon Dynasty Neon Ink Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,87.72,"Ghostly Prison, Freed from the Real, Hall of the Bandit Lord, Boseiju, Who Shelters All"
Showcase: Outlaws of Thunder Junction,Secret Lair Drop,Other,SLD,2024-05-30,30.16,"Magda, Brazen Outlaw, Kalitas, Traitor of Ghet, Dack Fayden, Greasefang, Okiba Boss"
Showcase: Outlaws of Thunder Junction Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,30.16,"Magda, Brazen Outlaw, Kalitas, Traitor of Ghet, Dack Fayden, Greasefang, Okiba Boss"
Showcase: Streets of New Capenna Gilded Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,62.87,"Atraxa, Praetors' Voice, Breya, Etherium Shaper, Yidris, Maelstrom Wielder"
Showcase: Strixhaven,Secret Lair Drop,Other,SLD,2021-08-25,67.16,"All Is Dust, Drown in the Loch, Fire Covenant, Artifact Mutation, Fractured Identity"
Showcase: Strixhaven Foil Edition,Secret Lair Drop,Other,SLD,2021-08-25,67.16,"All Is Dust, Drown in the Loch, Fire Covenant, Artifact Mutation, Fractured Identity"
Showcase: The Lost Caverns of Ixalan,Secret Lair Drop,Other,SLD,2023-12-05,55.95,"Elenda, the Dusk Rose, Kumena, Tyrant of Orazca, Captain Lannery Storm, Admiral Beckett Brass, Vona, Butcher of Magan"
Showcase: The Lost Caverns of Ixalan Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,67.99,"Kumena, Tyrant of Orazca, Elenda, the Dusk Rose, Captain Lannery Storm, Admiral Beckett Brass, Vona, Butcher of Magan"
Showcase: Zendikar Revisited,Secret Lair Drop,Other,SLD,2020-09-25,124.39,"Avenger of Zendikar, Admonition Angel, Roil Elemental, Zulaport Cutthroat, Warren Instigator"
Showcase: Zendikar Revisited Foil Edition,Secret Lair Drop,Other,SLD,2020-09-25,124.39,"Avenger of Zendikar, Admonition Angel, Roil Elemental, Zulaport Cutthroat, Warren Instigator"
Shrines,Jumpstart,Other,TLE,2025-11-20,8.13,"Hei Bai, Forest Guardian, Forest, The Spirit Oasis, Thriving Grove, Southern Air Temple"
Shu Kingdom,Theme Deck,Other,PTK,1999-05-01,155.13,"Guan Yu, Sainted Warrior, Liu Bei, Lord of Shu, Kongming, ""Sleeping Dragon"", Shu General, Plains"
Sidestep,Theme Deck,Other,EVE,2008-07-25,72.96,"Clout of the Dominus, Dominus of Fealty, Mindwrack Liege, Island, Inside Out"
Siege Engines,Jumpstart,Other,TLE,2025-11-20,0.0,"The Fire Nation Drill, Swamp, Heartless Act, Thriving Moor, Fire Navy Trebuchet"
Signature Spellbook: Chandra,Box Set,Other,SS3,2020-06-26,54.55,"Pyroblast, Rite of Flame, Chandra, Torch of Defiance, Past in Flames, Fiery Confluence"
Signature Spellbook: Gideon,Box Set,Other,SS2,2019-06-28,44.08,"Blackblade Reforged, True Conviction, Shielded by Faith, Worship, Path to Exile"
Signature Spellbook: Jace,Box Set,Other,SS1,2018-06-15,49.38,"Mystical Tutor, Blue Elemental Blast, Gifts Ungiven, Counterspell, Brainstorm"
Silver Deck,Starter Deck,Other,7ED,2001-04-11,461.39,"Sleight of Hand, Vizzerdrix, Island, Breath of Life, Island"
Silver Pack,Advanced Pack,Other,8ED,2003-07-28,8.59,"Holy Day, Island, Plains, Rod of Ruin, Sanctimony"
Sim Han How - Squirrel Opposition,World Championship Deck,Other,WC02,2002-08-14,52.87,"Yavimaya Coast, Shivan Reef, Birds of Paradise, Island, Island"
Simic,Guild Kit,Other,GK2,2019-02-15,29.34,"Guardian Project, Omnibian, Gyre Sage, Simic Ascendancy, Trollbred Guardian"
Simic Combine,Arena Starter Deck,Other,M20,2019-05-03,40.16,"Breeding Pool, Biomancer's Familiar, Incubation Druid, Hydroid Krasis, Growth Spiral"
Simic Combine 1,Jumpstart,Other,CLU,2024-02-23,4.38,"Slip Out the Back, Rapid Hybridization, Master Biomancer, Unruly Krasis, Scuttling Sentinel"
Simic Combine 2,Jumpstart,Other,CLU,2024-02-23,7.17,"Lonis, Genetics Expert, Hydroid Krasis, Scuttling Sentinel, Duskshell Crawler, Forest"
Simic Domination,Intro Pack,Other,DGM,2013-05-03,15.47,"Gyre Sage, Bred for the Hunt, Vorel of the Hull Clade, Forest, Phytoburst"
Simic Mutology,Theme Deck,Other,DIS,2006-05-05,113.51,"Protean Hulk, Simic Growth Chamber, Experiment Kraj, Simic Guildmage, Coiling Oracle"
Simic Synthesis,Intro Pack,Other,GTC,2013-02-01,11.4,"Tower Defense, Unexpected Results, Ivy Lane Denizen, Bioshift, Urban Evolution"
Sky Patrol,Arena Starter Deck,Other,AFR,2021-09-24,15.21,"Hengegate Pathway // Mistgate Pathway, Grazilaxx, Illithid Scholar, Starnheim Unleashed, Saw It Coming, Luminarch Aspirant"
Sky Slam,Theme Deck,Other,8ED,2003-07-28,25.69,"Mana Leak, Urza's Armor, Island, Island, Island"
Slaughterhouse,Intro Pack,Other,AVR,2012-05-04,19.0,"Blood Artist, Reassembling Skeleton, Swamp, Swamp, Harvester of Souls"
Slay the Day,Secret Lair Drop,Other,SLD,2025-05-19,52.41,"Marwyn, the Nurturer, Oloro, Ageless Ascetic, Sythis, Harvest's Hand, Liesa, Shroud of Dusk"
Sleeper,Theme Deck,Other,USG,1998-10-12,0.0,"Plains, Plains, Plains, Plains, Opal Titan"
Sleeper - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,80.82,"Argothian Enchantress, Oath of Lieges, Worship, Pariah, Endless Wurm"
Slither,Theme Deck,Other,PCY,2000-06-05,272.96,"Reverent Silence, Citadel of Pain, Invigorate, Vine Trellis, Seal of Fire"
Sliver Evolution,Theme Deck,Other,TSP,2006-10-06,200.55,"Gemstone Mine, Avoid Fate, Pulmonic Sliver, Spirit Loop, Spined Sliver"
Sliver Shivers,Theme Deck,Other,LGN,2003-02-03,323.2,"Shifting Sliver, Brood Sliver, Lonely Sandbar, Essence Sliver, Root Sliver"
Slivers,Premium Deck,Other,H09,2009-11-20,124.71,"Sliver Overlord, Coat of Arms, Heart Sliver, Crystalline Sliver, Brood Sliver"
Smashing (1),Jumpstart,Other,JMP,2020-07-17,1.68,"Unleash Fury, Volcanic Salvo, Heartfire Immolator, Shock, Fling"
Smashing (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Volcanic Salvo, Heartfire Immolator, Fling, Furious Rise, Mountain"
Smashing (3),Jumpstart,Other,JMP,2020-07-17,2.77,"Unleash Fury, Sarkhan's Unsealing, Hamletback Goliath, Heartfire Immolator, Fling"
Smashing (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Etali, Primal Storm, Heartfire Immolator, Fling, Furious Rise, Mountain"
Snack Time,Arena Starter Deck,Other,OTJ,2024-07-08,35.63,"Underground Mortuary, Experimental Confectioner, Return from the Wilds, Lich-Knights' Conquest, Assassin's Trophy"
Snake's Path,Theme Deck,Other,CHK,2004-10-01,181.76,"Sensei's Divining Top, Time of Need, Sakura-Tribe Elder, Orochi Hatchery, Orochi Leafcaller"
Snakes,Jumpstart,Other,J25,2024-11-07,21.45,"Aphelia, Viper Whisperer, Hooded Blightfang, Gorgon Flail, Night's Whisper, Pharika's Chosen"
Sneak Attack Amazon,Arena Starter Kit,Other,AFR,2021-08-06,5.83,"Archmage Emeritus, Mind Flayer, Cyclone Summoner, Calamity Bearer, Red Dragon"
Sneak Squad,Arena Promotional Deck,Other,DMU,2022-09-09,7.06,"Mirrorhall Mimic // Ghastly Mimicry, Undying Malice, Consider, Malevolent Hermit // Benevolent Geist, Dismal Backwater"
Snow,Jumpstart,Other,J22,2022-12-02,14.9,"Coldsteel Heart, Isu the Abominable, Snow-Covered Island, Marit Lage's Slumber, Phyrexian Ironfoot"
Snowscape,Theme Deck,Other,CSP,2006-07-21,135.27,"Rimefeather Owl, Rimewind Cryomancer, Heidar, Rimewind Master, Coldsteel Heart, Snow-Covered Island"
So Salty,Secret Lair Drop,Other,SLD,2025-04-22,93.09,"Scrawling Crawler, Winter Orb, Expropriate, Narset, Parter of Veils, Worst Fears"
Soaring (1),Jumpstart,Other,J25,2024-11-07,0.0,"Cynette, Jelly Drover, Windreader Sphinx, Island, Gust of Wind, Tide Skimmer"
Soaring (2),Jumpstart,Other,J25,2024-11-07,2.22,"Cavalier of Gales, Cynette, Jelly Drover, Island, Gust of Wind, Owl Familiar"
Soaring (3),Jumpstart,Other,J25,2024-11-07,0.0,"Mu Yanling, Sky Dancer, Cynette, Jelly Drover, Island, Cloudkin Seer, Gust of Wind"
Soaring (4),Jumpstart,Other,J25,2024-11-07,0.0,"Faerie Seer, Sprite Noble, Cynette, Jelly Drover, Island, Opt"
Sole Domination,Intro Pack,Other,M13,2012-07-13,24.79,"Tormented Soul, Ring of Xathrid, Plains, Vampire Nighthawk, Knight of Glory"
Solitary Fiends,Intro Pack,Other,AVR,2012-05-04,23.07,"Swiftfoot Boots, Essence Harvest, Swamp, Island, Swamp"
Song Dance,Challenger Deck,Other,Q03,2019-11-08,20.38,"Sacred Foundry, Feather, the Redeemed, Gideon Blackblade, Dreadhorde Arcanist, Tithe Taker"
Sonic: Chasing Adventure,Secret Lair Drop,Other,SLD,2025-08-08,35.43,"Sol Ring, Fabricate, Unexpected Windfall, Open the Armory, Generous Gift"
Sonic: Chasing Adventure Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,35.43,"Sol Ring, Fabricate, Unexpected Windfall, Open the Armory, Generous Gift"
Sonic: Friends & Foes,Secret Lair Drop,Other,SLD,2025-08-08,55.17,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Friends & Foes Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,55.17,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Turbo Gear,Secret Lair Drop,Other,SLD,2025-08-08,42.12,"The Reaver Cleaver, Hammer of Nazahn, Lightning Greaves, Swiftfoot Boots, Weatherlight"
Sonic: Turbo Gear Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,42.12,"The Reaver Cleaver, Hammer of Nazahn, Lightning Greaves, Swiftfoot Boots, Weatherlight"
Soratami's Wisdom,Theme Deck,Other,SOK,2005-06-03,152.34,"Kami of the Crescent Moon, Freed from the Real, Overwhelming Intellect, Graceful Adept, Soramaro, First to Dream"
Sorcerer,Shandalar Enemy Deck,Other,PAST,1997-04-01,326.52,"Mountain, Brass Man, Ali Baba, Winds of Change, Manabarbs"
Sorceress,Shandalar Enemy Deck,Other,PAST,1997-04-01,314.32,"Mountain, Ball Lightning, Blood Lust, Meekstone, Bird Maiden"
Sorin,Duel Deck,Other,DDK,2013-03-15,2.82,"Sorin, Lord of Innistrad, Mesmeric Fiend, Unmake, Butcher of Malakir, Tainted Field"
"Sorin, Vampire Lord",Planeswalker Deck,Other,M20,2019-07-29,25.95,"Sorin, Vampire Lord, Vampire of the Dire Moon, Dread Presence, Swamp, Bloodthirsty Aerialist"
Sparky Sparky (1),Jumpstart,Other,TLE,2025-11-20,0.0,"Thriving Bluff, Mountain, Combustion Technique, Iroh's Demonstration, Combustion Man"
Sparky Sparky (2),Jumpstart,Other,TLE,2025-11-20,3.36,"Overwhelming Victory, Price of Freedom, Thriving Bluff, Mountain, Combustion Technique"
Special Delivery,Theme Deck,Other,USG,1998-10-12,7.69,"Argothian Wurm, Thran Turbine, Wildfire, Mountain, Forest"
Special Delivery - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,237.09,"Cursed Scroll, Wasteland, Reflecting Pool, City of Brass, Searing Touch"
Special Forces,Theme Deck,Other,5DN,2004-06-04,173.16,"Plunge into Darkness, Acquire, Silver Myr, Whispersilk Cloak, Leaden Myr"
Special Guest: Fiona Staples,Secret Lair Drop,Other,SLD,2021-10-29,70.44,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Fiona Staples Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,70.44,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Jen Bartel,Secret Lair Drop,Other,SLD,2021-10-29,94.68,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Jen Bartel Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,94.68,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Junji Ito,Secret Lair Drop,Other,SLD,2022-12-05,161.38,"Carrion Feeder, Thoughtseize, Plaguecrafter, Doomsday"
Special Guest: Junji Ito Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-12-05,161.38,"Carrion Feeder, Thoughtseize, Plaguecrafter, Doomsday"
Special Guest: Kelogsloops,Secret Lair Drop,Other,SLD,2022-09-13,161.97,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kelogsloops Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,161.97,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kozyndan: Another Story,Secret Lair Drop,Other,SLD,2022-12-19,126.77,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: Another Story Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,126.77,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: The Lands,Secret Lair Drop,Other,SLD,2022-12-19,88.86,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Kozyndan: The Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,88.86,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Matt Jukes,Secret Lair Drop,Other,SLD,2022-08-05,77.19,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Matt Jukes Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,77.19,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Yoji Shinkawa,Secret Lair Drop,Other,SLD,2022-12-05,230.48,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yoji Shinkawa Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,230.48,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yuko Shimizu,Secret Lair Drop,Other,SLD,2022-07-22,83.87,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Special Guest: Yuko Shimizu Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,83.87,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
