Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
The Swarm - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,135.03,"Aluren, Birds of Paradise, Armageddon, Brushland, Uktabi Orangutan"
The Tokyo Lands,Secret Lair Drop,Other,SLD,2022-09-13,91.29,"Plains, Swamp, Forest, Island, Mountain"
The Tokyo Lands Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-09-13,91.29,"Plains, Swamp, Forest, Island, Mountain"
The Unfathomable Crushing Brutality of Basic Lands,Secret Lair Drop,Other,SLD,2021-04-13,73.39,"Swamp, Mountain, Island, Forest, Plains"
The Unfathomable Crushing Brutality of Basic Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,73.39,"Swamp, Mountain, Island, Forest, Plains"
The Walking Dead,Secret Lair Drop,Other,SLD,2020-10-13,83.87,"Greymond, Avacyn's Stalwart, Hansk, Slayer Zealot, Malik, Grim Manipulator, Gregor, Shrewd Magistrate, Enkira, Hostile Scavenger"
The Weirdest Pets in the Multiverse,Secret Lair Drop,Other,SLD,2022-12-05,73.09,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Weirdest Pets in the Multiverse Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,73.09,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Wilds and the Deep,Intro Pack,Other,JOU,2014-05-02,34.0,"Archetype of Imagination, Kiora's Follower, Triton Shorestalker, Bassara Tower Archer, Forest"
Their Magic is Limitless,Secret Lair Drop,Other,SLD,2026-07-22,86.21,"Finale of Devastation, Coat of Arms, Dark Ritual, Sol Ring, Lathril, Blade of the Elves"
Their Magic is Limitless Foil Edition,Secret Lair Drop,Other,SLD,2026-07-22,86.21,"Finale of Devastation, Coat of Arms, Dark Ritual, Sol Ring, Lathril, Blade of the Elves"
Theros Beyond Death Bundle Land Pack,Bundle Land Pack,Other,THB,2020-01-24,0.0,"Mountain, Mountain, Plains, Plains, Plains"
Theros Beyond Death Foil Redemption,MTGO Redemption,Other,THB,2020-02-23,294.3,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Beyond Death Redemption,MTGO Redemption,Other,THB,2020-02-23,294.3,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Fat Pack Land Pack,Bundle Land Pack,Other,THS,2013-09-27,4.28,"Forest, Plains, Island, Forest, Island"
Theros Foil Redemption,MTGO Redemption,Other,THS,2013-10-27,546.75,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Erebos, God of the Dead, Xenagos, the Reveler"
Theros Holiday Gift Box Land Pack,Bundle Land Pack,Other,THS,2013-11-15,4.28,"Forest, Plains, Island, Forest, Island"
Theros Redemption,MTGO Redemption,Other,THS,2013-10-27,546.75,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Erebos, God of the Dead, Xenagos, the Reveler"
Theros Stargazing: Vol. I (Heliod),Secret Lair Drop,Other,SLD,2020-02-14,64.22,"Iroas, God of Victory, Karametra, God of Harvests, Heliod, God of the Sun"
Theros Stargazing: Vol. II (Thassa),Secret Lair Drop,Other,SLD,2020-02-14,52.36,"Thassa, God of the Sea, Ephara, God of the Polis, Kruphix, God of Horizons"
Theros Stargazing: Vol. III (Erebos),Secret Lair Drop,Other,SLD,2020-02-14,101.92,"Athreos, God of Passage, Phenax, God of Deception, Erebos, God of the Dead"
Theros Stargazing: Vol. IV (Purphoros),Secret Lair Drop,Other,SLD,2020-02-14,89.47,"Purphoros, God of the Forge, Keranos, God of Storms, Mogis, God of Slaughter"
Theros Stargazing: Vol. V (Nylea),Secret Lair Drop,Other,SLD,2020-02-14,56.86,"Nylea, God of the Hunt, Xenagos, God of Revels, Pharika, God of Affliction"
They Grow Up So Fast,Secret Lair Drop,Other,SLD,2025-03-25,54.05,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
They Grow Up So Fast Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,54.05,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
Think Again 1,Jumpstart,Other,J22,2022-12-02,3.43,"Jace, Arcane Strategist, Serum Visions, Spectral Sailor, Faerie Vandal, Thriving Isle"
Think Again 2,Jumpstart,Other,J22,2022-12-02,10.43,"Alandra, Sky Dreamer, Spectral Sailor, Hedron Archive, Faerie Vandal, Thriving Isle"
Think Again 3,Jumpstart,Other,J22,2022-12-02,10.43,"Alandra, Sky Dreamer, Spectral Sailor, Faerie Vandal, Thriving Isle, Merfolk Pupil"
Think Again 4,Jumpstart,Other,J22,2022-12-02,1.03,"Spectral Sailor, Faerie Formation, Military Intelligence, Faerie Vandal, Thriving Isle"
Thor,Jumpstart,Other,MSH,2026-06-26,11.33,"Lightning Bolt, Asgardian Inspiration, Origin of Thor, Thor, Asgard's Avenger, Sif's Spearmaster"
Thought Invoker,Shandalar Enemy Deck,Other,PAST,1997-04-01,60.67,"Time Elemental, Energy Flux, Giant Tortoise, Mahamoti Djinn, Drain Power"
Thoughts of the Wind,Theme Deck,Other,PS11,2011-01-01,0.0,"Island, Island, Island, Island, Air Elemental"
Thrilling Tales of the Undead,Secret Lair Drop,Other,SLD,2022-01-28,106.58,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrilling Tales of the Undead Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,106.58,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrive and Thrash,Event Deck,Other,GTC,2013-02-22,30.04,"Deadeye Navigator, Arbor Elf, Strangleroot Geist, Farseek, Gruul Ragebeast"
Throne of Eldraine Bundle Land Pack,Bundle Land Pack,Other,ELD,2019-10-04,0.0,"Plains, Plains, Swamp, Swamp, Island"
Throne of Eldraine Foil Redemption,MTGO Redemption,Other,ELD,2019-11-03,253.65,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Throne of Eldraine Redemption,MTGO Redemption,Other,ELD,2019-11-03,253.65,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Through the Wormhole,Secret Lair Drop,Other,SLD,2023-12-05,217.49,"Sol Ring, Arcane Signet, Command Tower, Thought Vessel, Lightning Greaves"
Through the Wormhole Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,415.97,"Sol Ring, Arcane Signet, Command Tower, Lightning Greaves, Thought Vessel"
Thunderbolts,Jumpstart,Other,MSH,2026-06-26,4.86,"Citizen V, Helmut Zemo, Valentina Allegra de Fontaine, Songbird, Sonic Screamer, Fixer, Techno Terror, Void Helix"
Tibalt,Duel Deck,Other,DDK,2013-03-15,0.0,"Sulfuric Vortex, Faithless Looting, Tibalt, the Fiend-Blooded, Corpse Connoisseur, Hellrider"
Tidal Mastery,Theme Deck,Other,MMQ,1999-10-04,512.0,"Counterspell, Thwart, War Tax, Diplomatic Escort, Saprazzan Legate"
Tidal Mastery - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,965.54,"Palinchron, Counterspell, Thwart, Mother of Runes, War Tax"
Time Curse,Theme Deck,Other,S99,1999-07-12,30.67,"Time Warp, Counterspell, Island, Island, Island"
Time Drain,Theme Deck,Other,ULG,1999-02-15,781.71,"Snap, Cloud of Faeries, Frantic Search, Treetop Village, Faerie Conclave"
Time Drain - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,986.1,"Palinchron, Snap, Cloud of Faeries, Miscalculation, Reflecting Pool"
Time Spiral Fat Pack Land Pack,Bundle Land Pack,Other,TSP,2006-10-06,0.0,"Island, Swamp, Swamp, Island, Forest"
Time Spiral Foil Redemption,MTGO Redemption,Other,TSP,2006-11-05,2692.85,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Redemption,MTGO Redemption,Other,TSP,2006-11-05,2692.85,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Timeshifted Foil Redemption,MTGO Redemption,Other,TSB,2006-11-05,1940.91,"Claws of Gix, Tormod's Crypt, Darkness, Dandân, Akroma, Angel of Wrath"
Time Spiral Timeshifted Redemption,MTGO Redemption,Other,TSB,2006-11-05,1940.91,"Claws of Gix, Tormod's Crypt, Darkness, Dandân, Akroma, Angel of Wrath"
Time Trouble Two,Secret Lair Drop,Other,SLD,2022-12-19,39.95,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Time Trouble Two Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,39.95,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Titanic 1,Jumpstart,Other,BRO,2022-11-18,3.14,"Sarinth Steelseeker, Gaea's Gift, Bushwhack, Cradle Clearcutter, Woodcaller Automaton"
Titanic 2,Jumpstart,Other,BRO,2022-11-18,1.89,"Sarinth Steelseeker, Bushwhack, Cradle Clearcutter, Woodcaller Automaton, Iron-Craw Crusher"
To Adventure!,Arena Starter Deck,Other,M21,2021-07-03,4.45,"Ironscale Hydra, Realm-Cloaked Giant // Cast Off, Lovestruck Beast // Heart's Desire, Plains, Victory's Envoy"
Toby's Journey by Gary Baseman,Secret Lair Drop,Other,SLD,2026-06-16,38.95,"Prismatic Vista, Farseek, Sovereign Okinec Ahau, Trailblazer's Boots, Long Goodbye"
Toby's Journey by Gary Baseman Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,38.95,"Prismatic Vista, Farseek, Sovereign Okinec Ahau, Trailblazer's Boots, Long Goodbye"
Tokens,Deck Builder's Toolkit,Other,M14,2013-07-19,0.0,"Druid's Deliverance, Vitu-Ghazi Guildmage, Call of the Conclave, Slime Molding, Centaur's Herald"
Tom van de Logt - Machine Head,World Championship Deck,Other,WC01,2001-08-08,44.82,"Rishadan Port, Dark Ritual, Mountain, Swamp, Swamp"
Tom van de Logt - Replenish,World Championship Deck,Other,WC00,2000-08-02,200.19,"Replenish, Enlightened Tutor, Opalescence, Parallax Tide, Mystical Tutor"
Tomb Raider,Secret Lair Drop,Other,SLD,2023-12-05,167.47,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tomb Raider Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,167.47,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tombstone,Theme Deck,Other,USG,1998-10-12,16.42,"Victimize, Exhume, Island, Turnabout, Island"
Tombstone - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,131.71,"Reflecting Pool, Reanimate, Living Death, Armageddon, Underground River"
Tome of the Astral Sorceress,Secret Lair Drop,Other,SLD,2024-10-01,46.67,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Tome of the Astral Sorceress Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,46.67,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Too Many,Jumpstart,Other,J25,2024-11-07,1.74,"Fiendish Duo, Reckless Impulse, Thriving Bluff, Twinferno, Brothers Yamazaki"
Toph,Jumpstart,Other,TLE,2025-11-20,54.58,"Toph, Earthbending Master, Solid Ground, Tale of Katara and Toph, Frog-Squirrels, Origin of Metalbending"
Torment Foil Redemption,MTGO Redemption,Other,TOR,2002-03-06,2705.05,"Cabal Ritual, Grim Lavamancer, Cabal Coffers, Insidious Dreams, Cleansing Meditation"
Torment Redemption,MTGO Redemption,Other,TOR,2002-03-06,2705.05,"Cabal Ritual, Grim Lavamancer, Cabal Coffers, Insidious Dreams, Cleansing Meditation"
Totally Merciless,Jumpstart,Other,DMU,2022-09-09,2.72,"Swamp, Knight of Dusk's Shadow, Swamp, Swamp, Writhing Necromass"
Totally Ruthless,Jumpstart,Other,DMU,2022-09-09,5.36,"Swamp, Cut Down, Cult Conscript, Swamp, Swamp"
Totally Spaced Out Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,139.37,"Strip Mine, Command Beacon, Fabled Passage, Ash Barrens"
Totem Power,Intro Pack,Other,ROE,2010-04-23,71.66,"Soul's Attendant, Kor Spiritdancer, Forest, Forest, Plains"
Towering,Jumpstart,Other,MSH,2026-06-26,0.0,"Giant-Man, Gargantuan Genius, Ms. Marvel, Elastic Ally, Goliath, Mass Manipulator, Ant-Man, Reformed Rogue, Spider-Rex, Daring Dino"
Toxic 1,Jumpstart,Other,ONE,2023-02-10,1.15,"Infectious Bite, Goliath Hatchery, Cankerbloom, Copper Longlegs, Phyrexian Atlas"
Toxic 2,Jumpstart,Other,ONE,2023-02-10,1.84,"Tyvar's Stand, Goliath Hatchery, Cankerbloom, The Hunter Maze, Forest"
Tragic Romance,Secret Lair Drop,Other,SLD,2025-03-25,207.66,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Tragic Romance Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,207.66,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Trained,Jumpstart,Other,MSH,2026-06-26,5.85,"Advancing the Spirit, Shang-Chi, Martial Mentor, She-Hulk, Attorney-at-Law, Restorative Technique, Punishing Punch"
Trample Civilization Underfoot,Archenemy Deck,Other,ARC,2010-06-18,10.32,"Rancor, Armadillo Cloak, Path to Exile, Fog, Khalni Garden"
Transference,Theme Deck,Other,DST,2004-02-06,297.56,"Skullclamp, Reshape, Seat of the Synod, Arcbound Reclaimer, Voltaic Construct"
"Transformers: One Shall Stand, One Shall Fall",Secret Lair Drop,Other,SLD,2022-12-19,56.55,"Plains, Mountain, Swamp, Island, Forest"
"Transformers: One Shall Stand, One Shall Fall Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,56.55,"Plains, Mountain, Swamp, Island, Forest"
Transformers: Optimus Prime vs. Megatron,Secret Lair Drop,Other,SLD,2022-12-19,133.67,"Blightsteel Colossus // Blightsteel Colossus, Darksteel Colossus // Darksteel Colossus, Doubling Cube // Doubling Cube"
Transformers: Optimus Prime vs. Megatron Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,133.67,"Blightsteel Colossus // Blightsteel Colossus, Darksteel Colossus // Darksteel Colossus, Doubling Cube // Doubling Cube"
Transformers: Roll Out or Rise Up,Secret Lair Drop,Other,SLD,2022-12-19,113.95,"Fabricate, Dramatic Reversal, True Conviction, Greater Good, By Force"
Transformers: Roll Out or Rise Up Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,113.95,"Fabricate, Dramatic Reversal, True Conviction, Greater Good, By Force"
Treasure 1,Jumpstart,Other,J22,2022-12-02,0.0,"Captain Lannery Storm, Rapacious Dragon, Thriving Bluff, Sudden Breakthrough, Blood Aspirant"
Treasure 2,Jumpstart,Other,J22,2022-12-02,7.46,"Professional Face-Breaker, Reckless Fireweaver, Rapacious Dragon, Thriving Bluff, Blood Aspirant"
Treasure 3,Jumpstart,Other,J22,2022-12-02,11.95,"Goldspan Dragon, Big Score, Rapacious Dragon, Thriving Bluff, Vault Robber"
Treasure 4,Jumpstart,Other,J22,2022-12-02,0.0,"Gadrak, the Crown-Scourge, Rapacious Dragon, Thriving Bluff, Gleaming Barrier, Blood Aspirant"
Treasure Hunt,Arena Starter Deck,Other,AFR,2021-09-24,40.85,"Goldspan Dragon, Xorn, Blightstep Pathway // Searstep Pathway, Soul Shatter, Shambling Ghast"
Treasures (1),Jumpstart,Other,J25,2024-11-07,10.45,"Pitiless Plunderer, Evereth, Viceroy of Plunder, Ruthless Technomancer, Shambling Ghast, Deadly Dispute"
Treasures (2),Jumpstart,Other,J25,2024-11-07,12.79,"Vault of Whispers, Pitiless Plunderer, Evereth, Viceroy of Plunder, Shambling Ghast, Deadly Dispute"
Tree-Hugging (1),Jumpstart,Other,JMP,2020-07-17,1.14,"Primordial Sage, Llanowar Visionary, Gnarled Sage, Thriving Grove, Forest"
Tree-Hugging (2),Jumpstart,Other,JMP,2020-07-17,1.14,"Primordial Sage, Llanowar Visionary, Gnarled Sage, Thriving Grove, Forest"
Tree-Hugging (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Llanowar Visionary, Gnarled Sage, Thriving Grove, Forest, Explore"
Tree-Hugging (4),Jumpstart,Other,JMP,2020-07-17,1.3,"Soul of the Harvest, Llanowar Visionary, Gnarled Sage, Thriving Grove, Forest"
Trick or Treat,Secret Lair Drop,Other,SLD,2025-10-27,76.46,"Vito, Thorn of the Dusk Rose, Wilhelt, the Rotcleaver, Liberator, Urza's Battlethopter, Voja, Jaws of the Conclave, Satoru Umezawa"
Trick or Treat Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,76.46,"Vito, Thorn of the Dusk Rose, Wilhelt, the Rotcleaver, Liberator, Urza's Battlethopter, Voja, Jaws of the Conclave, Satoru Umezawa"
Tricksters,Jumpstart,Other,MSH,2026-06-26,90.17,"Loki, Lord of Misrule, Multiversal Recruitment, Impossible Man, Living Lies of Loki, Kid Loki"
Tricksy 1,Jumpstart,Other,LTR,2023-06-23,3.41,"Elvish Mariner, Meneldor, Swift Savior, Elrond, Lord of Rivendell, Arwen's Gift, Glorious Gale"
Tricksy 2,Jumpstart,Other,LTR,2023-06-23,3.41,"Elvish Mariner, Saruman the White, Elrond, Lord of Rivendell, Arwen's Gift, Glorious Gale"
Troll Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,422.65,"Mountain, Strip Mine, Dancing Scimitar, Oasis, Shivan Dragon"
Trounce-O-Matic,Theme Deck,Other,ODY,2001-10-01,567.31,"Roar of the Wurm, Careful Study, Predict, Peek, Nimble Mongoose"
Truth Seekers,Theme Deck,Other,SOK,2005-06-03,131.27,"Rune-Tail, Kitsune Ascendant // Rune-Tail's Essence, Honden of Cleansing Fire, Honden of Life's Web, Nikko-Onna, Bounteous Kirin"
Turnabout,Theme Deck,Other,SHM,2008-05-02,491.56,"Umbral Mantle, Devoted Druid, Pili-Pala, Rhys the Redeemed, Seedcradle Witch"
Turnaround,Theme Deck,Other,PCY,2000-06-05,1253.15,"Daze, Rhystic Study, Foil, Seal of Cleansing, Mageta the Lion"
Twisted Reality,Intro Pack,Other,OGW,2016-01-22,22.21,"Bane of Bala Ged, Kozilek's Channeler, Scour from Existence, Titan's Presence, Endless One"
Twisted Toons,Secret Lair Drop,Other,SLD,2025-03-25,73.89,"Culling the Weak, Silence, Winds of Abandon, Fatal Push, Young Wolf"
Twisted Toons Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,73.89,"Culling the Weak, Silence, Winds of Abandon, Fatal Push, Young Wolf"
Ultimate Sacrifice,Event Deck,Other,BFZ,2015-10-02,43.02,"Zulaport Cutthroat, Hangarback Walker, Grim Haruspex, Llanowar Wastes, Murderous Cut"
Ultron,Jumpstart,Other,MSH,2026-06-26,63.19,"Ultron the Annihilator, Ultron's Auxiliary, Doombot Harbinger, Robot Domination, Swamp"
Uncanny,Jumpstart,Other,MSH,2026-06-26,20.83,"Wolverine, Claws Out, X-23, Deadly Weapon, Storm, Shaker of Skies, Colossus, Steel Stalwart, Darwin, Adaptive Mutant"
Uncharted,Secret Lair Drop,Other,SLD,2025-11-06,42.21,"Passionate Archaeologist, Whip of Erebos, Nathan Drake, Treasure Hunter, Midnight Clock, Chain Reaction"
Uncharted Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,42.21,"Passionate Archaeologist, Whip of Erebos, Nathan Drake, Treasure Hunter, Midnight Clock, Chain Reaction"
Undead,Jumpstart,Other,FDN,2024-11-15,4.96,"Death Baron, Reassembling Skeleton, Swamp, Undying Malice, Deadly Plot"
Undead Knight,Shandalar Enemy Deck,Other,PAST,1997-04-01,86.87,"El-Hajjâj, Flying Carpet, Bad Moon, Nightmare, Black Knight"
Under the Sea (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Waker of Waves, Rousing Read, Thriving Isle, Aegis Turtle, Tolarian Kraken"
Under the Sea (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Waker of Waves, Whelming Wave, Cryptic Serpent, Thriving Isle, Aegis Turtle"
Underwater,Jumpstart,Other,TLE,2025-11-20,4.09,"Tui and La, Moon and Ocean, Coastal Piracy, Island, White Lotus Hideout, Flying Dolphin-Fish"
Underworld Herald,Event Deck,Other,BNG,2014-02-28,30.16,"Crypt Ghast, Gift of Orzhova, Pack Rat, Desecration Demon, Agent of the Fates"
Unearthed 1,Jumpstart,Other,BRO,2022-11-18,0.0,"Go for the Throat, Gruesome Realization, Terror Ballista, No One Left Behind, Ashnod's Intervention"
Unearthed 2,Jumpstart,Other,BRO,2022-11-18,0.0,"Gnawing Vermin, Overwhelming Remorse, Transmogrant Altar, Gruesome Realization, Terror Ballista"
Unearthed Secrets,Intro Pack,Other,SOI,2016-04-08,5.91,"Tireless Tracker, Erdwal Illuminator, Watcher in the Web, Gone Missing, Forest"
Unflinching Assault,Intro Pack,Other,FRF,2015-01-23,9.73,"Merciless Executioner, Chief of the Edge, Elite Scaleguard, Cruel Sadist, Battle Brawler"
Unicorns,Jumpstart,Other,JMP,2020-07-17,21.82,"Emiel the Blessed, Blessed Sanctuary, Cloudshift, Plains, Plains"
United Assault,Challenger Deck,Other,Q02,2019-04-12,12.87,"Legion's Landing // Adanto, the First Fort, History of Benalia, Dauntless Bodyguard, Benalish Marshal, Healer's Hawk"
Unlikely Alliances,Intro Pack,Other,EMN,2016-07-22,4.71,"Campaign of Vengeance, Repel the Abominable, Blessed Alliance, Sanitarium Skeleton, Plains"
Unlucky Thirteen,Jumpstart,Other,J22,2022-12-02,7.73,"Tree of Perdition, Exsanguinate, Sling-Gang Lieutenant, Triskaidekaphobia, Piranha Marsh"
Unnatural Forces,MTGO Theme Deck,Other,VIS,2006-04-10,32.72,"Necromancy, Flooded Shoreline, Swamp, Island, Impulse"
Unnatural Schemes,Intro Pack,Other,ARB,2009-04-30,44.84,"Terramorphic Expanse, Nemesis of Reason, Lich Lord of Unx, Island, Fatestitcher"
Unraveling Mind,Theme Deck,Other,PLC,2007-02-02,124.33,"Mirri the Cursed, Mindlash Sliver, Phantasmagorian, Dauthi Slayer, Big Game Hunter"
Unstable Terrain,Intro Pack,Other,ZEN,2009-10-02,34.01,"Roil Elemental, Harrow, Sage Owl, Turntimber Basilisk, Grazing Gladehart"
Untamed Wild,Intro Pack,Other,EMN,2016-07-22,4.0,"Silverfur Partisan, Blood Mist, Primal Druid, Assembled Alphas, Furyblade Vampire"
Up and Away,Starter Kit,Other,SNC,2022-06-03,11.59,"Hullbreaker Horror, Welcoming Vampire, Consuming Tide, Inspiring Overseer, Fading Hope"
