Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
So Salty,Secret Lair Drop,Other,SLD,2025-04-22,96.96,"Scrawling Crawler, Winter Orb, Expropriate, Narset, Parter of Veils, Worst Fears"
Soaring (1),Jumpstart,Other,J25,2024-11-07,0.0,"Cynette, Jelly Drover, Thriving Isle, Windreader Sphinx, Gust of Wind, Tide Skimmer"
Soaring (2),Jumpstart,Other,J25,2024-11-07,2.19,"Cavalier of Gales, Cynette, Jelly Drover, Thriving Isle, Gust of Wind, Owl Familiar"
Soaring (3),Jumpstart,Other,J25,2024-11-07,0.0,"Cynette, Jelly Drover, Mu Yanling, Sky Dancer, Thriving Isle, Gust of Wind, Tide Skimmer"
Soaring (4),Jumpstart,Other,J25,2024-11-07,0.0,"Faerie Seer, Cynette, Jelly Drover, Sprite Noble, Thriving Isle, Opt"
Sole Domination,Intro Pack,Other,M13,2012-07-13,25.37,"Ring of Xathrid, Tormented Soul, Plains, Vampire Nighthawk, Knight of Glory"
Solitary Fiends,Intro Pack,Other,AVR,2012-05-04,22.89,"Swiftfoot Boots, Essence Harvest, Swamp, Island, Swamp"
Song Dance,Challenger Deck,Other,Q03,2019-11-08,20.51,"Sacred Foundry, Feather, the Redeemed, Gideon Blackblade, Dreadhorde Arcanist, Tithe Taker"
Sonic: Chasing Adventure,Secret Lair Drop,Other,SLD,2025-08-08,35.19,"Sol Ring, Fabricate, Unexpected Windfall, Open the Armory, Generous Gift"
Sonic: Chasing Adventure Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,35.19,"Sol Ring, Fabricate, Unexpected Windfall, Open the Armory, Generous Gift"
Sonic: Friends & Foes,Secret Lair Drop,Other,SLD,2025-08-08,52.52,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Friends & Foes Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,52.52,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Turbo Gear,Secret Lair Drop,Other,SLD,2025-08-08,40.65,"The Reaver Cleaver, Hammer of Nazahn, Lightning Greaves, Swiftfoot Boots, Weatherlight"
Sonic: Turbo Gear Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,40.65,"The Reaver Cleaver, Hammer of Nazahn, Lightning Greaves, Swiftfoot Boots, Weatherlight"
Soratami's Wisdom,Theme Deck,Other,SOK,2005-06-03,153.05,"Kami of the Crescent Moon, Freed from the Real, Overwhelming Intellect, Graceful Adept, Soramaro, First to Dream"
Sorcerer,Shandalar Enemy Deck,Other,PAST,1997-04-01,326.56,"Mountain, Brass Man, Ali Baba, Winds of Change, Manabarbs"
Sorceress,Shandalar Enemy Deck,Other,PAST,1997-04-01,314.39,"Mountain, Ball Lightning, Blood Lust, Meekstone, Bird Maiden"
Sorin,Duel Deck,Other,DDK,2013-03-15,2.8,"Sorin, Lord of Innistrad, Mesmeric Fiend, Unmake, Butcher of Malakir, Tainted Field"
"Sorin, Vampire Lord",Planeswalker Deck,Other,M20,2019-07-29,25.92,"Sorin, Vampire Lord, Vampire of the Dire Moon, Dread Presence, Swamp, Bloodthirsty Aerialist"
Sparky Sparky (1),Jumpstart,Other,TLE,2025-11-20,0.0,"Thriving Bluff, Mountain, Combustion Technique, Ran and Shaw, Iroh's Demonstration"
Sparky Sparky (2),Jumpstart,Other,TLE,2025-11-20,3.49,"Overwhelming Victory, Price of Freedom, Thriving Bluff, Mountain, Combustion Technique"
Special Delivery,Theme Deck,Other,USG,1998-10-12,6.65,"Argothian Wurm, Thran Turbine, Wildfire, Mountain, Forest"
Special Delivery - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,236.63,"Cursed Scroll, Wasteland, Reflecting Pool, City of Brass, Searing Touch"
Special Forces,Theme Deck,Other,5DN,2004-06-04,171.69,"Plunge into Darkness, Acquire, Silver Myr, Whispersilk Cloak, Leaden Myr"
Special Guest: Fiona Staples,Secret Lair Drop,Other,SLD,2021-10-29,70.46,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Fiona Staples Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,70.46,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Jen Bartel,Secret Lair Drop,Other,SLD,2021-10-29,94.74,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Jen Bartel Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,94.74,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Junji Ito,Secret Lair Drop,Other,SLD,2022-12-05,161.15,"Carrion Feeder, Thoughtseize, Plaguecrafter, Doomsday"
Special Guest: Junji Ito Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-12-05,161.15,"Carrion Feeder, Thoughtseize, Plaguecrafter, Doomsday"
Special Guest: Kelogsloops,Secret Lair Drop,Other,SLD,2022-09-13,162.84,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kelogsloops Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,162.84,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kozyndan: Another Story,Secret Lair Drop,Other,SLD,2022-12-19,126.79,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: Another Story Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,126.79,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: The Lands,Secret Lair Drop,Other,SLD,2022-12-19,88.52,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Kozyndan: The Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,88.52,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Matt Jukes,Secret Lair Drop,Other,SLD,2022-08-05,76.76,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Matt Jukes Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,76.76,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Yoji Shinkawa,Secret Lair Drop,Other,SLD,2022-12-05,228.96,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yoji Shinkawa Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,228.96,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yuko Shimizu,Secret Lair Drop,Other,SLD,2022-07-22,82.34,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Special Guest: Yuko Shimizu Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,82.34,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Spectral Legions,Intro Pack,Other,ISD,2011-09-30,34.58,"Spirit Mantle, Curiosity, Geist-Honored Monk, Lifelink, Plains"
Spectral Slam,Theme Deck,Other,JUD,2002-05-27,289.55,"Mirari's Wake, Krosan Verge, Forest, Benevolent Bodyguard, Plains"
Spectrum,Theme Deck,Other,INV,2000-10-02,209.23,"Fires of Yavimaya, Fertile Ground, Harrow, Sabertooth Nishoba, Global Ruin"
Speed,Duel Deck,Other,DDN,2014-09-05,13.93,"Fury of the Horde, Goblin Bombardment, Krenko, Mob Boss, Goblin Warchief, Banefire"
Speed Scorch,Theme Deck,Other,8ED,2003-07-28,47.74,"Goblin King, Mountain, Mountain, Mogg Sentry, Mountain"
Speedy,Jumpstart,Other,J22,2022-12-02,24.56,"Kiki-Jiki, Mirror Breaker, Ardoz, Cobbler of War, Bolt Hound, Thriving Bluff, Mudbutton Torchrunner"
Spellcasting (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Double Vision, Thrill of Possibility, Heartfire Immolator, Kinetic Augur, Shock"
Spellcasting (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Double Vision, Thrill of Possibility, Heartfire Immolator, Young Pyromancer, Kinetic Augur"
Spellcasting (3),Jumpstart,Other,JMP,2020-07-17,5.07,"Dualcaster Mage, Thrill of Possibility, Heartfire Immolator, Dragon Fodder, Kinetic Augur"
Spellcasting (4),Jumpstart,Other,JMP,2020-07-17,6.83,"Immolating Gyre, Crash Through, Thrill of Possibility, Heartfire Immolator, Kinetic Augur"
Spellpower,Arena Starter Deck,Other,M21,2021-07-03,7.75,"Brazen Borrower // Petty Theft, Shark Typhoon, Wavebreak Hippocamp, Double Vision, Stolen by the Fae"
Spellslinger Starter Kit - Red Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,13.73,"Glint-Horn Buccaneer, Mountain, Drakuseth, Maw of Flames, Leyline of Combustion, Immortal Phoenix"
Spellslinger Starter Kit - White Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,12.15,"Angelic Guardian, Sephara, Sky's Blade, Bond of Discipline, Inspiring Unicorn, Plains"
Spellweaver,Arena Starter Deck,Other,SNC,2022-09-09,14.87,"Stormcarved Coast, Lier, Disciple of the Drowned, Reckless Impulse, Big Score, Consider"
Spicy,Jumpstart,Other,J22,2022-12-02,10.34,"Auntie Blyte, Bad Influence, Loxodon Warhammer, Spear Spewer, Coalhauler Swine, Goblin Artillery"
Spiraling Doom,Event Deck,Other,DKA,2012-02-24,125.69,"Birthing Pod, Hex Parasite, Myr Battlesphere, Bloodgift Demon, Diabolic Tutor"
Spirit,Jumpstart,Other,TLE,2025-11-20,1.59,"Dramatic Reversal, Dutiful Knowledge Seeker, Island, The Spirit Oasis, Baboon Spirit"
Spirit Flames,Theme Deck,Other,SOK,2005-06-03,27.38,"Elder Pine of Jukai, Arashi, the Sky Asunder, Forest, Mountain, Mountain"
Spirit Gale,Theme Deck,Other,BRB,1999-11-12,39.37,"Wrath of God, Windfall, Island, Swords to Plowshares, Soul Warden"
Spiritbane,Theme Deck,Other,CHK,2004-10-01,102.3,"Kusari-Gama, Brothers Yamazaki, Kumano, Master Yamabushi, Brothers Yamazaki, No-Dachi"
Spiritcraft,Theme Deck,Other,BOK,2005-02-04,27.73,"Oyobi, Who Split the Heavens, Kodama of the Center Tree, Traproot Kami, Forest, Wear Away"
Spirits,Theme Deck,Other,PSAL,2005-08-01,0.0,"Mountain, Mountain, Mountain, Mountain, Mountain"
Spirits (1),Jumpstart,Other,JMP,2020-07-17,1.31,"Essence Flux, Winged Words, Roaming Ghostlight, Capture Sphere, Island"
Spirits (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Rewind, Winged Words, Roaming Ghostlight, Capture Sphere, Island"
Spirits 1,Jumpstart,Other,J22,2022-12-02,5.41,"Eidolon of Rhetoric, Selfless Spirit, Chains of Custody, Angel of Flight Alabaster, Mausoleum Guard"
Spirits 2,Jumpstart,Other,J22,2022-12-02,4.18,"Eidolon of Rhetoric, Hour of Reckoning, Chains of Custody, Triplicate Spirits, Mausoleum Guard"
SpongeBob SquarePants: Internet Sensation,Secret Lair Drop,Other,SLD,2025-03-25,61.04,"Counterspell, Force of Despair, Inevitable Betrayal, Daze, Night's Whisper"
SpongeBob SquarePants: Internet Sensation Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,61.04,"Counterspell, Force of Despair, Inevitable Betrayal, Daze, Night's Whisper"
SpongeBob SquarePants: Lands Under the Sea,Secret Lair Drop,Other,SLD,2025-03-25,22.93,"Island, Mountain, Forest, Plains, Swamp"
SpongeBob SquarePants: Lands Under the Sea Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,22.93,"Island, Mountain, Forest, Plains, Swamp"
SpongeBob SquarePants: Legends of Bikini Bottom,Secret Lair Drop,Other,SLD,2025-03-25,61.21,"Toxrill, the Corrosive, Jodah, the Unifier, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
SpongeBob SquarePants: Legends of Bikini Bottom Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,61.21,"Toxrill, the Corrosive, Jodah, the Unifier, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
Spooky (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Village Rites, Swamp, Liliana's Standard Bearer, Malefic Scythe, Crypt Lurker"
Spooky (2),Jumpstart,Other,JMP,2020-07-17,2.15,"Harvester of Souls, Swamp, Malefic Scythe, Crypt Lurker, Swamp"
Spooky (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Languish, Malefic Scythe, Crypt Lurker, Swamp"
Spooky (4),Jumpstart,Other,JMP,2020-07-17,5.33,"Black Market, Swamp, Malefic Scythe, Crypt Lurker, Swamp"
Ssssssnakessssss,Secret Lair Drop,Other,SLD,2023-04-14,115.47,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Ssssssnakessssss Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,115.47,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Stalwart (1),Jumpstart,Other,J25,2024-11-07,7.27,"Generous Pup, Ajani, Adversary of Tyrants, Urdnan, Dromoka Warrior, Thriving Heath, Patron of the Valiant"
Stalwart (2),Jumpstart,Other,J25,2024-11-07,0.0,"Urdnan, Dromoka Warrior, Basri's Lieutenant, Thriving Heath, Patron of the Valiant, Star Pupil"
Stalwart (3),Jumpstart,Other,J25,2024-11-07,7.27,"Generous Pup, Urdnan, Dromoka Warrior, Steadfast Unicorn, Thriving Heath, Take Up the Shield"
Stalwart (4),Jumpstart,Other,J25,2024-11-07,0.0,"Mikaeus, the Lunarch, Urdnan, Dromoka Warrior, Thriving Heath, Light of the Legion, Banishing Light"
Stampede,Theme Deck,Other,5DN,2004-06-04,147.75,"Eternal Witness, Talisman of Impulse, Rite of Passage, Pyrite Spellbomb, Goblin Cannon"
Stampede of Beasts,Intro Pack,Other,M11,2010-07-16,55.54,"Protean Hydra, Whispersilk Cloak, Back to Nature, Cultivate, Overwhelming Stampede"
Stampeding Hordes,Intro Pack,Other,FRF,2015-01-23,9.5,"Deflecting Palm, Flamerush Rider, Goblin Roughrider, Wind-Scarred Crag, Mountain"
Starry-Eyed,Arena Starter Deck,Other,M21,2021-07-03,19.13,"Kiora Bests the Sea God, Luminous Broodmoth, Elspeth Conquers Death, All That Glitters, Midnight Clock"
Starter 2000 sampler pack,Welcome Booster,Other,S00,2000-04-24,0.0,"Spined Wurm, Mountain, Island, Swamp, Forest"
Starter Collection,Box Set,Other,FDN,2024-11-15,39.96,"Swiftfoot Boots, Aurelia, the Warleader, Basilisk Collar, Boros Charm, Massacre Wurm"
Stealthy Subterfuge,Arena Starter Deck,Other,SNC,2022-09-09,17.58,"Shipwreck Marsh, Nashi, Moon Sage's Scion, Thousand-Faced Shadow, Kaito Shizuki, Dismal Backwater"
Stoked (1),Jumpstart,Other,J25,2024-11-07,0.0,"Frontline Heroism, Titan's Strength, Twinferno, Roil Eruption, Uncaged Fury"
Stoked (2),Jumpstart,Other,J25,2024-11-07,0.0,"Dreadhorde Arcanist, Unleash Fury, Titan's Strength, Roil Eruption, Thriving Bluff"
Stoked (3),Jumpstart,Other,J25,2024-11-07,0.0,"Unleash Fury, Mirrorwing Dragon, Frontline Heroism, Young Pyromancer, Titan's Strength"
Stoked (4),Jumpstart,Other,J25,2024-11-07,1.02,"Crimson Wisps, Infuriate, Young Pyromancer, Akroan Crusader, Roil Eruption"
"Stomp, Stomp",Arena Starter Deck,Other,M21,2021-07-03,40.77,"Terror of the Peaks, Ram Through, Return of the Wildspeaker, Unleash Fury, Bonecrusher Giant // Stomp"
Storm Surge,Theme Deck,Other,SCG,2003-05-26,468.07,"Chain of Vapor, Mind's Desire, Lonely Sandbar, Secluded Steppe, Whipcorder"
Storm of Blades,Arena Starter Deck,Other,SNC,2022-09-09,18.19,"Sundown Pass, The Wandering Emperor, Lion Sash, Goro-Goro, Disciple of Ryusei, Thundering Raiju"
Stranger Things,Secret Lair Drop,Other,SLD,2022-01-28,109.26,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Hargilde, Kindly Runechanter"
Stranger Things Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,109.26,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Hargilde, Kindly Runechanter"
Street Fighter,Secret Lair Drop,Other,SLD,2022-07-22,66.84,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Fighter Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,66.84,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Streets of New Capenna Foil Redemption,MTGO Redemption,Other,SNC,2022-05-29,194.48,"Jetmir's Garden, Spara's Headquarters, Raffine's Tower, Xander's Lounge, Ziatora's Proving Ground"
Streets of New Capenna Redemption,MTGO Redemption,Other,SNC,2022-05-29,194.48,"Jetmir's Garden, Spara's Headquarters, Raffine's Tower, Xander's Lounge, Ziatora's Proving Ground"
Streets of New Capenna Welcome Booster,Welcome Booster,Other,SNC,2022-04-29,3.04,"Kogla, the Titan Ape, Sunblast Angel, Ob Nixilis Reignited, Commander's Sphere, Mr. Orfeo, the Boulder"
Strength Of Selesnya,Event Deck,Other,DGM,2013-05-24,104.78,"Parallel Lives, Godless Shrine, Champion of Lambholt, Growing Ranks, Increasing Devotion"
Strength in Numbers,Arena Starter Deck,Other,M19,2018-09-27,20.24,"Leonin Warleader, Goblin Instigator, Kinjalli's Sunwing, Captivating Crew, Clifftop Retreat"
Strike Force,Planechase Deck,Other,HOP,2009-09-04,31.14,"Insurrection, Relic of Progenitus, Furnace of Rath, Goblin Offensive, Soul Warden"
Strixhaven: School of Mages Foil Redemption,MTGO Redemption,Other,STX,2021-05-23,143.42,"Blex, Vexing Pest // Search for Blex, Crackle with Power, Sedgemoor Witch, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom"
Strixhaven: School of Mages Redemption,MTGO Redemption,Other,STX,2021-05-23,143.42,"Blex, Vexing Pest // Search for Blex, Crackle with Power, Sedgemoor Witch, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom"
Sultai Schemers,Intro Pack,Other,KTK,2014-09-26,16.92,"Murderous Cut, Treasure Cruise, Opulent Palace, Typhoid Rats, Wall of Mulch"
Summoner,Shandalar Enemy Deck,Other,PAST,1997-04-01,75.44,"Colossus of Sardia, Birds of Paradise, Force of Nature, Channel, Radjan Spirit"
Sun Empire,Theme Deck,Other,E02,2017-11-24,49.84,"Aggravated Assault, Regisaur Alpha, Quicksilver Amulet, Raging Swordtooth, Path to Exile"
Sunburst,Theme Deck,Other,5DN,2004-06-04,119.82,"Joiner Adept, Energy Chamber, Pentad Prism, Wayfarer's Bauble, Chromatic Sphere"
Superabundance,Theme Deck,Other,EVE,2008-07-25,125.09,"Fable of Wolf and Owl, Cerulean Wisps, Favor of the Overbeing, Slippery Bogle, Island"
Surge of Resistance,Intro Pack,Other,OGW,2016-01-22,7.49,"Expedite, Reckless Bushwhacker, Stormchaser Mage, Rolling Thunder, Evolving Wilds"
Surprise Attack,Intro Pack,Other,FRF,2015-01-23,4.96,"Reality Shift, Forest, Island, Wall of Frost, Secret Plans"
Surprise! (1),Jumpstart,Other,J25,2024-11-07,0.0,"Thryx, the Sudden Storm, Spectral Sailor, Thriving Isle, Opt, Stinging Lionfish"
Surprise! (2),Jumpstart,Other,J25,2024-11-07,0.0,"Thryx, the Sudden Storm, Spectral Sailor, Thriving Isle, Opt, Stinging Lionfish"
Surprise! (3),Jumpstart,Other,J25,2024-11-07,0.0,"Venser, Shaper Savant, Spectral Sailor, Thriving Isle, Opt, Stinging Lionfish"
Surprise! (4),Jumpstart,Other,J25,2024-11-07,0.0,"Wavebreak Hippocamp, Venser, Shaper Savant, Spectral Sailor, Thriving Isle, Fading Hope"
Suspended Sentence,Theme Deck,Other,FUT,2007-05-04,87.47,"Clockspinning, Paradox Haze, Reality Strobe, Zoetic Cavern, Reality Acid"
Svend Geertsen - Green Stompy,World Championship Deck,Other,WC97,1997-08-13,33.7,"Winter Orb, Rogue Elephant, Quirion Ranger, Fyndhorn Elves, Forest"
Swarm & Slam,Theme Deck,Other,DST,2004-02-06,82.05,"Myr Matrix, Spawning Pit, Gold Myr, Tangle Spider, Echoing Courage"
Swarming Instinct,Intro Pack,Other,BFZ,2015-10-02,23.59,"Bane of Bala Ged, Brood Monitor, Kozilek's Channeler, Scour from Existence, Titan's Presence"
Sweet Revenge,Event Deck,Other,M13,2012-08-03,46.48,"Darkslick Shores, Faithless Looting, Sulfur Falls, Red Sun's Zenith, Think Twice"
Swift Justice,Intro Pack,Other,DKA,2012-02-03,9.77,"Stromkirk Noble, Fiend Hunter, Mountain, Plains, Mountain"
Swoop,Theme Deck,Other,APC,2001-06-04,268.09,"Chromatic Sphere, Mystic Snake, Wash Out, Fertile Ground, Island"
Swordmaster,Jumpstart,Other,TLE,2025-11-20,10.25,"Duelist's Heritage, Sokka, Swordmaster, Plains, Meteor Sword, Thriving Heath"
Sylvan Wisdom,Arena Starter Deck,Other,LTR,2023-06-20,41.84,"Nissa, Resurgent Animist, Tribute to the World Tree, Ezuri, Stalker of Spheres, Yavimaya Coast, Elrond, Master of Healing"
Tactical Assault,Arena Starter Deck,Other,M19,2018-09-27,10.82,"Leonin Warleader, Zetalpa, Primal Dawn, Serra Angel, Herald of Faith, Plains"
Take to the Sky,Intro Pack,Other,ORI,2015-07-17,6.02,"Faerie Miscreant, Turn to Frog, Celestial Flare, Plains, Sigiled Starfish"
Tales of the Time Stoppers,Secret Lair Drop,Other,SLD,2023-12-05,34.37,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tales of the Time Stoppers Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,32.31,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tarkir: Dragonstorm Redemption,MTGO Redemption,Other,TDM,2025-05-07,361.3,"Elspeth, Storm Slayer, Ugin, Eye of the Storms, Mountain, Voice of Victory, Craterhoof Behemoth"
Teamwork 1,Jumpstart,Other,J22,2022-12-02,1.94,"Agrus Kos, Eternal Soldier, Angelic Cub, Valorous Stance, Taranika, Akroan Veteran, Moment of Triumph"
Teamwork 2,Jumpstart,Other,J22,2022-12-02,1.94,"Agrus Kos, Eternal Soldier, Angelic Cub, Valorous Stance, Task Force, Tempered Veteran"
Teenage Mutant Ninja Turtles: The Last Ronin,Secret Lair Drop,Other,SLD,2026-03-03,54.91,"Mental Misstep, Ink-Eyes, Servant of Oni, Anger, Chord of Calling, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Last Ronin Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,54.91,"Mental Misstep, Ink-Eyes, Servant of Oni, Anger, Chord of Calling, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals,Secret Lair Drop,Other,SLD,2026-03-03,57.7,"Hardened Scales, Triumph of the Hordes, Kediss, Emberclaw Familiar, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,57.7,"Hardened Scales, Triumph of the Hordes, Kediss, Emberclaw Familiar, Pirated Copy, Deepglow Skate"
