Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Vampiric Thirst,Intro Pack,Other,SOI,2016-04-08,9.53,"Alms of the Vein, Indulgent Aristocrat, Olivia's Bloodsworn, Burn from Within, Tormenting Voice"
Vehicle Rush,Challenger Deck,Other,Q01,2018-04-06,32.02,"Skysovereign, Consul Flagship, Spire of Industry, Inspiring Vantage, Dragonskull Summit, Mountain"
Vehicles,Jumpstart,Other,MSH,2026-06-26,4.65,"The Thanos-Copter, Intrepid Ace, Sky Cycle, Captain America's Motorcycle, Mountain"
Venser,Duel Deck,Other,DDI,2012-03-30,20.54,"Sigil of Sleep, Venser, the Sojourner, Steel of the Godhead, Path to Exile, Preordain"
Vicious Cycle,Intro Pack,Other,OGW,2016-01-22,12.35,"Brood Monitor, Blighted Woodland, Smothering Abomination, Wastes, Wastes"
Villains Unleashed,Box Set,Other,MSH,2026-06-26,17.01,"Ultron, Machine Overlord, M.O.D.O.K., Evil Intellect, Thanos, Death's Consort, Absorbing Man and Titania, Abomination, Irradiated Brute"
Viva Las Rakdos,Secret Lair Drop,Other,SLD,2025-05-13,52.84,"Beseech the Mirror, Lightning Greaves, Talisman of Indulgence, Dark Petition, Light Up the Stage"
Vivien,Planeswalker Deck,Other,M19,2018-07-13,6.63,"Colossal Majesty, Vivien of the Arkbow, Forest, Druid of the Cowl, Aggressive Mammoth"
Vivien's Hunt,Arena Promotional Deck,Other,ONE,2023-02-10,8.62,"Titan of Industry, Gala Greeters, Howlpack Piper // Wildsong Howler, Augur of Autumn, Vivien on the Hunt"
"Vivien, Nature's Avenger",Planeswalker Deck,Other,M20,2019-07-29,3.21,"Vivien, Nature's Avenger, Season of Growth, Forest, Aggressive Mammoth, Rabid Bite"
Voracious Rage,Intro Pack,Other,JOU,2014-05-02,8.57,"Searing Blood, Fanatic of Mogis, Swamp, Swamp, Swamp"
Vraska,Duel Deck,Other,DDM,2014-03-14,3.16,"Ohran Viper, Vraska the Unseen, Night's Whisper, Rogue's Passage, Swamp"
"Vraska, Regal Gorgon",Planeswalker Deck,Other,GRN,2018-10-05,15.92,"Beast Whisperer, Vraska, Regal Gorgon, Lotleth Giant, Swamp, Forest"
"Vraska, Scheming Gorgon",Planeswalker Deck,Other,RIX,2018-01-19,20.67,"Legion Lieutenant, Champion of Dusk, Swamp, Vraska, Scheming Gorgon, Famished Paladin"
Wakanda,Jumpstart,Other,MSH,2026-06-26,3.21,"Black Panther, Most Dangerous, Shuri, Vibranium Technologist, Okoye, Dora Milaje Leader, Wakandan Tusker, Ultimate Alliance"
Waking Nightmares,Theme Deck,Other,TOR,2002-02-08,278.38,"Chainer, Dementia Master, Mesmeric Fiend, Enslaved Dwarf, Tainted Peak, Mountain"
Walk the Plank,Arena Starter Deck,Other,M19,2018-09-27,15.52,"Drowned Catacomb, Siren Stormtamer, Ravenous Chupacabra, Demonlord Belzenlok, Chart a Course"
Walls,Jumpstart,Other,JMP,2020-07-17,0.0,"Assault Formation, Towering Titan, Portcullis Vine, Wall of Blossoms, Thriving Grove"
War Mage,Shandalar Enemy Deck,Other,PAST,1997-04-01,501.85,"Mountain, Mana Vault, Aladdin's Ring, Ball Lightning, Fellwar Stone"
War of Attrition,Event Deck,Other,NPH,2011-06-10,141.31,"Stoneforge Mystic, Puresteel Paladin, Sword of Vengeance, Journey to Nowhere, Leonin Relic-Warder"
War of the Spark Bundle Land Pack,Bundle Land Pack,Other,WAR,2019-05-03,0.0,"Island, Plains, Plains, Swamp, Mountain"
War of the Spark Foil Redemption,MTGO Redemption,Other,WAR,2019-06-02,574.82,"Emergence Zone, Finale of Devastation, Neoform, Bolas's Citadel, God-Eternal Oketra"
War of the Spark Redemption,MTGO Redemption,Other,WAR,2019-06-02,574.82,"Emergence Zone, Finale of Devastation, Neoform, Bolas's Citadel, God-Eternal Oketra"
"Warhammer 40,000: Orks",Secret Lair Drop,Other,SLD,2022-12-05,173.78,"Zurgo Helmsmasher, Krenko, Tin Street Kingpin, Aggravated Assault, Merciless Executioner, Skysovereign, Consul Flagship"
"Warhammer 40,000: Orks Foil Edition",Secret Lair Drop,Other,SLD,2022-12-05,173.78,"Zurgo Helmsmasher, Krenko, Tin Street Kingpin, Aggravated Assault, Merciless Executioner, Skysovereign, Consul Flagship"
Warhammer Age of Sigmar,Secret Lair Drop,Other,SLD,2022-12-05,148.07,"Najeela, the Blade-Blossom, Blind Obedience, Scourge of the Throne, Loxodon Warhammer, Danitha Capashen, Paragon"
Warhammer Age of Sigmar Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,148.07,"Najeela, the Blade-Blossom, Blind Obedience, Scourge of the Throne, Loxodon Warhammer, Danitha Capashen, Paragon"
Warlock,Shandalar Enemy Deck,Other,PAST,1997-04-01,55.47,"El-Hajjâj, Hypnotic Specter, Dark Ritual, Tawnos's Wand, Swamp"
Warrior's Code,Theme Deck,Other,MOR,2008-02-01,93.89,"Boldwyr Heavyweights, Brighthearth Banneret, Bramblewood Paragon, Unstoppable Ash, Obsidian Battle-Axe"
Warriors,Jumpstart,Other,TLE,2025-11-20,1.19,"Suki, Kyoshi Captain, Plains, Valorous Stance, Thriving Heath, Sokka, Lateral Strategist"
Warriors (1),Jumpstart,Other,J25,2024-11-07,3.64,"Gornog, the Red Reaper, Ghitu Encampment, Boldwyr Intimidator, Thriving Bluff, Goma Fada Vanguard"
Warriors (2),Jumpstart,Other,J25,2024-11-07,3.64,"Gornog, the Red Reaper, Ghitu Encampment, Infuriate, Boldwyr Intimidator, Thriving Bluff"
Way Wild,Theme Deck,Other,7ED,2001-04-11,602.5,"Llanowar Elves, Wild Growth, Ancient Silverback, Wood Elves, Blanchwood Armor"
Way of the Warrior,Theme Deck,Other,CHK,2004-10-01,86.6,"Takeno, Samurai General, Bushi Tenderfoot // Kenzo the Hardhearted, Call to Glory, Devoted Retainer, Nagao, Bound by Honor"
We Are Legion,Intro Pack,Other,M10,2009-07-17,42.64,"Lightning Bolt, Soul Warden, Plains, Armored Ascension, Honor of the Pure"
We Hope You Like Squirrels,Secret Lair Drop,Other,SLD,2021-03-15,83.58,"Krosan Beast, Swarmyard, Chatter of the Squirrel, Squirrel Mob, Squirrel Wrangler"
Weapons and Wards,Intro Pack,Other,EMN,2016-07-22,9.49,"Open the Armory, Subjugator Angel, Ulvenwald Observer, Emrakul's Evangel, Gryff's Boon"
Web-Slinging,Jumpstart,Other,MSH,2026-06-26,0.0,"Amazing Spider-Girl, Aunt May, Spider-UK, Vault Guardsman, Flash Thompson, Spider-Fan"
Wei Kingdom,Theme Deck,Other,PTK,1999-05-01,161.9,"Cao Cao, Lord of Wei, Sima Yi, Wei Field Marshal, Ambition's Cost, Wei Assassins, Swamp"
Welcome to Castle Dracula,Secret Lair Drop,Other,SLD,2022-05-06,123.46,"Phyrexian Tower, Exquisite Blood, Night's Whisper"
Welcome to Castle Dracula Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,123.46,"Phyrexian Tower, Exquisite Blood, Night's Whisper"
Welcome to the Fungal,Secret Lair Drop,Other,SLD,2022-12-19,80.61,"Ghave, Guru of Spores, Mycoloth, Slimefoot, the Stowaway, Abundant Growth"
Welcome to the Fungal Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,80.61,"Ghave, Guru of Spores, Mycoloth, Slimefoot, the Stowaway, Abundant Growth"
Welded 1,Jumpstart,Other,BRO,2022-11-18,0.0,"Bitter Reunion, Artificer's Dragon, Mishra, Excavation Prodigy, Obliterating Bolt, Scrapwork Mutt"
Welded 2,Jumpstart,Other,BRO,2022-11-18,0.0,"Artificer's Dragon, Mishra, Excavation Prodigy, Scrapwork Mutt, Fallaji Dragon Engine, Mishra's Research Desk"
Well-Read (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Curiosity, Opt, Rousing Read, Ormos, Archive Keeper, Island"
Well-Read (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Curiosity, Capture Sphere, Opt, Rousing Read, Ormos, Archive Keeper"
Well-Read (3),Jumpstart,Other,JMP,2020-07-17,64.36,"Rhystic Study, Curiosity, Opt, Island, Tolarian Kraken"
Well-Read (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Curiosity, Read the Runes, Capture Sphere, Opt, Island"
Whim,Shandalar Enemy Deck,Other,PAST,1997-04-01,3629.91,"Mox Pearl, Colossus of Sardia, Carrion Ants, Royal Assassin, Meekstone"
Whirlpool,Theme Deck,Other,APC,2001-06-04,400.35,"Opt, Chromatic Sphere, Fire // Ice, Flametongue Kavu, Whirlpool Warrior"
White,Game Night Deck,Other,GNT,2018-11-16,4.98,"Cleansing Nova, Militant Angel, Always Watching, Valiant Knight, Benalish Marshal"
White Black Auras,Deck Builder's Toolkit,Other,ORI,2015-07-17,5.47,"Sage's Reverie, Blightcaster, Fetid Imp, Pacifism, Blood-Cursed Knight"
White Black Life Gain,Deck Builder's Toolkit,Other,M15,2014-07-18,5.4,"Sunbond, Nyx-Fleece Ram, Sungrace Pegasus, Wall of Limbs, Covenant of Blood"
White Black Warriors,Deck Builder's Toolkit,Other,ORI,2015-07-17,2.59,"Blood-Chin Rager, Mardu Woe-Reaper, Herald of Dromoka, Harsh Sustenance, Chief of the Edge"
White Blue Bestow,Deck Builder's Toolkit,Other,M15,2014-07-18,1.0,"Glimpse the Sun God, Akroan Skyguard, Skyspear Cavalry, Wavecrash Triton, Wingsteed Rider"
White Blue Prowess,Deck Builder's Toolkit,Other,ORI,2015-07-17,0.0,"Strongarm Monk, Mistfire Adept, Ojutai's Breath, Student of Ojutai, Ringwarden Owl"
White Deck,Welcome Deck,Other,M20,2019-07-12,0.0,"Plains, Loyal Pegasus, Serra's Guardian, Pacifism, Ironclad Krovod"
White Deck A,Sample Deck,Other,M11,2010-07-16,28.86,"Plains, Journey to Nowhere, Armored Ascension, Plains, Plains"
White Deck B,Sample Deck,Other,10E,2008-05-02,5.21,"Serra's Embrace, Armored Ascension, Skyhunter Prowler, Plains, Holy Strength"
White Equipment,Deck Builder's Toolkit,Other,MBS,2011-03-11,13.55,"Journey to Nowhere, Sylvok Lifestaff, Kemba's Legion, Trusty Machete, Fledgling Griffin"
White Green Aggro,Deck Builder's Toolkit,Other,ORI,2015-07-17,2.22,"Abzan Falconer, Valeron Wardens, Topan Freeblade, Citadel Castellan, Rhox Maulers"
White Heat - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,121.33,"Undiscovered Paradise, Tithe, City of Brass, Armageddon, Gemstone Mine"
White Heat - Basic Deck,Theme Deck,Other,EXO,1998-06-15,23.1,"Reconnaissance, Wall of Nets, Goblin Bombardment, Searing Touch, Limited Resources"
White Sample Deck,Sample Deck,Other,M15,2014-07-18,0.0,"Plains, Staff of the Sun Magus, Plains, Midnight Guard, Plains"
White Weenie,Deck Builder's Toolkit,Other,ROE,2010-05-21,33.72,"Soul Warden, Journey to Nowhere, Veteran Swordsmith, Brave the Elements, Armored Ascension"
White and Black Life gain,Deck Builder's Toolkit,Other,SOI,2016-04-08,6.98,"Zulaport Cutthroat, Malakir Familiar, Vampire Envoy, Allied Reinforcements, Serene Steward"
White and Black Spirits,Deck Builder's Toolkit,Other,KLD,2016-09-30,0.0,"Haunted Dead, Inspired Charge, Servo Exhibition, Lawless Broker, Certain Death"
White and Black Zombies,Deck Builder's Toolkit,Other,AKH,2017-04-28,4.11,"Wayward Servant, Lord of the Accursed, Festering Mummy, Miasmic Mummy, Stir the Sands"
White and Blue Fliers Control,Deck Builder's Toolkit,Other,SOI,2016-04-08,9.74,"Dispel, Reflector Mage, Blighted Steppe, Angel of Renewal, Felidar Cub"
White and Colorless Equipment,Deck Builder's Toolkit,Other,SOI,2016-04-08,10.04,"Open the Armory, Kozilek's Channeler, Kor Scythemaster, Stern Constable, True-Faith Censer"
White and Green counters,Deck Builder's Toolkit,Other,SOI,2016-04-08,7.78,"Retreat to Kazandu, Blighted Woodland, Natural State, Expedition Envoy, Stasis Snare"
White-Green Aura,Deck Builder's Toolkit,Other,MBS,2011-03-11,33.08,"Hyena Umbra, Spider Umbra, Aura Gnarlid, Totem-Guide Hartebeest, Boar Umbra"
Wicked Big,Theme Deck,Other,MRD,2003-10-02,24.2,"Copper Myr, Journey of Discovery, Living Hive, Plated Slagwurm, Deconstruct"
Widowmaker - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,90.61,"Undiscovered Paradise, Living Death, Phyrexian Furnace, Underground River, Spirit of the Night"
Widowmaker - Basic Deck,Theme Deck,Other,EXO,1998-06-15,17.52,"Null Brooch, Dark Ritual, Counterspell, Forbid, Mana Leak"
Wild,Jumpstart,Other,MSH,2026-06-26,11.91,"Hit-Monkey, Mole Man, Moloid Master, White Tiger, Amulet Keeper, Ka-Zar of the Savage Land, Claim the Kingdom"
Wild Rush,Intro Pack,Other,M13,2012-07-13,29.15,"Fungal Sprouting, Arbor Elf, Rancor, Ranger's Path, Ring of Kalonia"
Wild Wizardry,Arena Promotional Deck,Other,MID,2021-09-24,9.87,"Alrund's Epiphany, Wizard Class, Prismari Command, Silundi Vision // Silundi Isle, Shock"
Wild in Bloom,Secret Lair Drop,Other,SLD,2026-07-13,53.26,"Nissa, Resurgent Animist, Six, Tireless Provisioner, Ramunap Excavator, Titania, Protector of Argoth"
Wild-Eyed Frenzy,MTGO Theme Deck,Other,VIS,2006-04-10,13.94,"Goblin Recruiter, Fireblast, Mountain, Goblin Soothsayer, Mountain"
Wilds of Eldraine Bundle Land Pack,Bundle Land Pack,Other,WOE,2023-09-08,0.0,"Plains, Plains, Mountain, Mountain, Forest"
Wilds of Eldraine Foil Redemption,MTGO Redemption,Other,WOE,2023-10-04,204.94,"Agatha's Soul Cauldron, Beseech the Mirror, Moonshaker Cavalry, Talion, the Kindly Lord, Eriette of the Charmed Apple"
Wilds of Eldraine Redemption,MTGO Redemption,Other,WOE,2023-10-04,204.94,"Agatha's Soul Cauldron, Beseech the Mirror, Moonshaker Cavalry, Talion, the Kindly Lord, Eriette of the Charmed Apple"
Will Of The Masses,Intro Pack,Other,M15,2014-07-18,8.87,"Hornet Queen, Triplicate Spirits, Wall of Mulch, Forest, Nissa's Expedition"
Wing and Claw,Arena Starter Deck,Other,GRN,2018-11-17,42.43,"Nezahal, Primal Tide, Settle the Wreckage, Goring Ceratops, Azor, the Lawbringer, Glacial Fortress"
Winged Stallion,Shandalar Enemy Deck,Other,PAST,1997-04-01,84.55,"Dancing Scimitar, Howling Mine, Psionic Entity, Counterspell, Serra Angel"
Wings of Light,Theme Deck,Other,PS11,2011-01-01,0.0,"Plains, Plains, Plains, Plains, Angel of Mercy"
Wise (1),Jumpstart,Other,TLE,2025-11-20,9.64,"Waterbender's Restoration, Whirlwind Technique, Consider, Coastal Piracy, Island"
Wise (2),Jumpstart,Other,TLE,2025-11-20,8.94,"The Blue Spirit, Whirlwind Technique, Consider, Island, It'll Quench Ya!"
Witch,Shandalar Enemy Deck,Other,PAST,1997-04-01,78.02,"Greed, Nevinyrral's Disk, Will-o'-the-Wisp, Dark Ritual, Diabolic Machine"
Witch's Familiar,Secret Lair Drop,Other,SLD,2026-06-16,111.14,"Witch Enchanter // Witch-Blessed Meadow, Sheltered by Ghosts, Boseiju, Who Shelters All, Spirit of the Hearth, Wayfarer's Bauble"
Witch's Familiar Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,111.14,"Witch Enchanter // Witch-Blessed Meadow, Sheltered by Ghosts, Boseiju, Who Shelters All, Spirit of the Hearth, Wayfarer's Bauble"
Witchcraft (1),Jumpstart,Other,JMP,2020-07-17,4.83,"Cauldron Familiar, Witch of the Moors, Swamp, Swamp, Bloodhunter Bat"
Witchcraft (2),Jumpstart,Other,JMP,2020-07-17,1.69,"Witch of the Moors, Swamp, Swamp, Bloodhunter Bat, Thriving Moor"
Wizards,Jumpstart,Other,FDN,2024-11-15,0.0,"Mischievous Mystic, Arcane Epiphany, Clinquant Skymage, Quick Study, Island"
Wizards (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Talrand, Sky Summoner, Opt, Shipwreck Dowser, Frost Breath, Thriving Isle"
Wizards (2),Jumpstart,Other,J25,2024-11-07,0.0,"Faerie Seer, Naban, Dean of Iteration, Aether Channeler, Remand, Island"
Wizards (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Unsubstantiate, Talrand, Sky Summoner, Capture Sphere, Opt, Shipwreck Dowser"
Wizards (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Shipwreck Dowser, Barrin, Tolarian Archmage, Frost Breath, Thriving Isle, Wizard's Retort"
Wizards of the Street,Secret Lair Drop,Other,SLD,2022-12-19,72.69,"Spellseeker, Kess, Dissident Mage, Magus of the Wheel, Baral, Chief of Compliance"
Wizards of the Street Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,72.69,"Spellseeker, Kess, Dissident Mage, Magus of the Wheel, Baral, Chief of Compliance"
Wolfgang Eder - Goblin Bidding,World Championship Deck,Other,WC03,2003-08-06,81.37,"Goblin Sharpshooter, Bloodstained Mire, City of Brass, Smother, Patriarch's Bidding"
Wolves 1,Jumpstart,Other,J22,2022-12-02,0.0,"Arlinn, Voice of the Pack, Wicked Wolf, Mild-Mannered Librarian, Packsong Pup, Spectral Hunt-Caller"
Wolves 2,Jumpstart,Other,J22,2022-12-02,2.64,"Master of the Wild Hunt, Arlinn, Voice of the Pack, Moonlight Hunt, Mild-Mannered Librarian, Spectral Hunt-Caller"
Wolves 3,Jumpstart,Other,J22,2022-12-02,0.0,"Feed the Pack, Arlinn, Voice of the Pack, Kessig Cagebreakers, Mild-Mannered Librarian, Hunger of the Howlpack"
Wolves 4,Jumpstart,Other,J22,2022-12-02,0.0,"Nightpack Ambusher, Arlinn, Voice of the Pack, Mild-Mannered Librarian, Spectral Hunt-Caller, Wolfwillow Haven"
Woodland Warriors,Duel Deck,Other,DDU,2018-04-06,28.02,"Ezuri, Renegade Leader, Regal Force, Yeva, Nature's Herald, Elvish Mystic, Elvish Vanguard"
World Aflame,Theme Deck,Other,9ED,2005-07-29,27.91,"Magnivore, Dancing Scimitar, Mountain, Stone Rain, Mountain"
Worldwake Foil Redemption,MTGO Redemption,Other,WWK,2010-03-07,1301.5,"Jace, the Mind Sculptor, Eye of Ugin, Amulet of Vigor, Stoneforge Mystic, Bojuka Bog"
Worldwake Redemption,MTGO Redemption,Other,WWK,2010-03-07,1301.5,"Jace, the Mind Sculptor, Eye of Ugin, Amulet of Vigor, Stoneforge Mystic, Bojuka Bog"
Wrack and Rage,Event Deck,Other,RTR,2012-10-26,36.47,"Rakdos Charm, Dragonskull Summit, Stromkirk Noble, Mizzium Mortars, Devil's Play"
Wrath of Mages,Arena Starter Deck,Other,M19,2018-09-27,13.01,"Banefire, River's Rebuke, Sulfur Falls, Lightning Strike, Guttersnipe"
Wrath of the Mortals,Event Deck,Other,JOU,2014-05-23,15.61,"Searing Blood, Guttersnipe, Mizzium Mortars, Young Pyromancer, Ogre Battledriver"
Wu Kingdom,Theme Deck,Other,PTK,1999-05-01,163.48,"Sun Quan, Lord of Wu, Lu Xun, Scholar General, Exhaustion, Wu Longbowman, Preemptive Strike"
Year of the Rat,Secret Lair Drop,Other,SLD,2020-01-07,78.51,"Marrow-Gnawer, Rat Colony, Ink-Eyes, Servant of Oni, Pack Rat"
Young Avengers,Jumpstart,Other,MSH,2026-06-26,1.9,"Hulkling, Young Avenger, Hawkeye, Young Avenger, Mountain, Hawkeye's Bow, Team Tactics"
Zakk's First Deck,Intro Pack,Other,RQS,1996-06-10,0.0,"Forest, Forest, Forest, Plains, Plains"
Zakk's Second Deck,Intro Pack,Other,ITP,1996-12-31,102.72,"War Mammoth, Elvish Archers, Wall of Bone, Dark Ritual, Swamp"
Zealots (1),Jumpstart,Other,J25,2024-11-07,0.0,"Fling, Thriving Bluff, Zealous Conscripts, Brute Strength, Desert of the Fervent"
Zealots (2),Jumpstart,Other,J25,2024-11-07,0.0,"Fling, Sandstorm Crasher, Thriving Bluff, Bloodlust Inciter, Pathmaker Initiate"
Zealots (3),Jumpstart,Other,J25,2024-11-07,0.0,"Combat Celebrant, Fling, Thriving Bluff, Desert of the Fervent, Bloodlust Inciter"
Zealots (4),Jumpstart,Other,J25,2024-11-07,0.0,"Fling, Sandstorm Crasher, Minotaur Sureshot, Thriving Bluff, Zealous Conscripts"
Zendikar,Duel Deck,Other,DDP,2015-08-28,3.41,"Avenger of Zendikar, Scute Mob, Groundswell, Territorial Baloth, Khalni Heart Expedition"
Zendikar Fat Pack Land Pack,Bundle Land Pack,Other,ZEN,2009-10-02,170.47,"Island, Forest, Mountain, Forest, Plains"
Zendikar Foil Redemption,MTGO Redemption,Other,ZEN,2009-11-01,2151.08,"Mindbreak Trap, Scalding Tarn, Iona, Shield of Emeria, Misty Rainforest, Verdant Catacombs"
Zendikar Redemption,MTGO Redemption,Other,ZEN,2009-11-01,2151.08,"Mindbreak Trap, Scalding Tarn, Iona, Shield of Emeria, Misty Rainforest, Verdant Catacombs"
Zendikar Rising Bundle Land Pack,Bundle Land Pack,Other,ZNR,2020-09-25,4.7,"Plains, Plains, Swamp, Swamp, Mountain"
Zendikar Rising Foil Redemption,MTGO Redemption,Other,ZNR,2020-10-25,304.35,"Sea Gate Restoration // Sea Gate, Reborn, Agadeem's Awakening // Agadeem, the Undercrypt, Valakut Awakening // Valakut Stoneforge, Ashaya, Soul of the Wild, Malakir Rebirth // Malakir Mire"
Zendikar Rising Redemption,MTGO Redemption,Other,ZNR,2020-10-25,304.35,"Sea Gate Restoration // Sea Gate, Reborn, Agadeem's Awakening // Agadeem, the Undercrypt, Valakut Awakening // Valakut Stoneforge, Ashaya, Soul of the Wild, Malakir Rebirth // Malakir Mire"
Zendikar Rising Welcome Booster,Welcome Booster,Other,ZNR,2020-09-25,6.14,"Demon of Loathing, Vraska the Unseen, Forest, Bruna, Light of Alabaster, Commander's Sphere"
Zendikar's Rage,Intro Pack,Other,BFZ,2015-10-02,18.67,"Tunneling Geopede, Retreat to Kazandu, Blighted Woodland, Sylvan Scrying, Oran-Rief Hydra"
Zombie Empire,Planechase Deck,Other,HOP,2009-09-04,118.86,"Cabal Coffers, Grave Pact, Undead Warchief, Beseech the Queen, Noxious Ghoul"
Zombies,Deck Builder's Toolkit,Other,M13,2012-07-13,6.68,"Diregraf Captain, Black Cat, Veilborn Ghoul, Armored Skaab, Skaab Goliath"
Zombies 1,Jumpstart,Other,J22,2022-12-02,2.93,"Gravecrawler, Deadly Plot, Lord of the Accursed, Mire Triton, Cemetery Recruitment"
Zombies 2,Jumpstart,Other,J22,2022-12-02,0.0,"Liliana, Death's Majesty, Deadly Plot, Stitcher's Supplier, Lord of the Accursed, Cemetery Recruitment"
Zombies 3,Jumpstart,Other,J22,2022-12-02,5.38,"Endless Ranks of the Dead, Deadly Plot, Graf Harvest, Lord of the Accursed, Mire Triton"
Zombies 4,Jumpstart,Other,J22,2022-12-02,0.0,"Deadly Plot, Undead Augur, Liliana's Mastery, Lord of the Accursed, Cemetery Recruitment"
Zombies Unleashed,Theme Deck,Other,LGN,2003-02-03,538.38,"Graveborn Muse, Withered Wretch, Soulless One, Noxious Ghoul, Barren Moor"
Zuko,Jumpstart,Other,TLE,2025-11-20,18.95,"Zuko, Firebending Master, Lost in Memories, Frantic Confrontation, Fists of Flame, Thriving Bluff"
explosion sounds,Secret Lair Drop,Other,SLD,2019-12-07,73.7,"Goblin Sharpshooter, Goblin Lackey, Goblin King, Goblin Piledriver, Goblin Bushwhacker"
sAnS mERcY,Secret Lair Drop,Other,SLD,2024-05-30,88.35,"Torment of Hailfire, Mogis, God of Slaughter, Ruination, Massacre, Doom Blade"
