Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
The Dracula Lands,Secret Lair Drop,Other,SLD,2022-05-06,63.96,"Swamp, Plains, Mountain, Island, Forest"
The Dracula Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,63.96,"Swamp, Plains, Mountain, Island, Forest"
The Evil Dead,Secret Lair Drop,Other,SLD,2023-12-18,180.95,"Field of the Dead, Varina, Lich Queen, Puresteel Paladin, Vanquish the Horde, Zombie Apocalypse"
The Evil Dead Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,180.95,"Field of the Dead, Varina, Lich Queen, Puresteel Paladin, Vanquish the Horde, Zombie Apocalypse"
The Eyes Have It,Secret Lair Drop,Other,SLD,2026-05-12,101.01,"Gitaxian Probe, Otherworldly Gaze, Counterbalance, Opt, Baleful Strix"
The Eyes Have It Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,101.01,"Gitaxian Probe, Otherworldly Gaze, Counterbalance, Opt, Baleful Strix"
The Fairest Drop of All Foil Edition,Secret Lair Drop,Other,SLD,2024-12-10,40.3,"Tuvasa the Sunlit // Tuvasa the Sunlit, Steely Resolve // Steely Resolve, Estrid's Invocation // Estrid's Invocation, Estrid, the Masked // Estrid, the Masked"
The Flames of Rath,Theme Deck,Other,TMP,1997-10-14,21.22,"Searing Touch, Furnace of Rath, Goblin Bombardment, Soltari Guerrillas, Mogg Fanatic"
The Full-Text Lands,Secret Lair Drop,Other,SLD,2021-08-25,49.58,"Island, Mountain, Swamp, Forest, Plains"
The Full-Text Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-08-25,49.58,"Island, Mountain, Swamp, Forest, Plains"
The Godzilla Lands,Secret Lair Drop,Other,SLD,2020-05-07,0.0,"Plains, Island, Swamp, Mountain, Forest"
The Last of Us Part I,Secret Lair Drop,Other,SLD,2025-11-06,32.02,"Cabal Ritual, Haunted One, Ellie, Brick Master, Joel, Resolute Survivor"
The Last of Us Part I Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,32.02,"Cabal Ritual, Haunted One, Ellie, Brick Master, Joel, Resolute Survivor"
The Last of Us Part II,Secret Lair Drop,Other,SLD,2025-11-06,20.32,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Last of Us Part II Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,20.32,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Legion of Dusk,Arena Starter Deck,Other,DOM,2018-03-22,61.3,"Vanquisher's Banner, Forerunner of the Legion, Legion Lieutenant, Vona, Butcher of Magan, Sanctum Seeker"
The Lost Caverns of Ixalan Bundle Land Pack,Bundle Land Pack,Other,LCI,2023-11-17,0.0,"Island, Island, Mountain, Mountain, Swamp"
The Lost Caverns of Ixalan Foil Redemption,MTGO Redemption,Other,LCI,2023-12-06,441.88,"Cavern of Souls, Roaming Throne, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ojer Axonil, Deepest Might // Temple of Power"
The Lost Caverns of Ixalan Redemption,MTGO Redemption,Other,LCI,2023-12-06,441.88,"Cavern of Souls, Roaming Throne, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ojer Axonil, Deepest Might // Temple of Power"
"The Meaning of Life, Maybe",Secret Lair Drop,Other,SLD,2022-12-19,212.69,"Mental Misstep, Mind's Dilation, Forced Fruition, Well of Lost Dreams, Future Sight"
"The Meaning of Life, Maybe Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,212.69,"Mental Misstep, Mind's Dilation, Forced Fruition, Well of Lost Dreams, Future Sight"
The Might of Galadriel,Box Set,Other,LTC,2023-11-03,68.76,"Galadriel's Dismissal, Galadriel, Light of Valinor, Galadhrim Brigade, Mists of Lórien, Rally the Galadhrim"
The Nightstalkers,Theme Deck,Other,P02,1998-06-24,11.66,"Ancient Craving, Swamp, Swamp, Swamp, Predatory Nightstalker"
The Office: Dwight's Destiny,Secret Lair Drop,Other,SLD,2025-10-27,91.03,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Office: Dwight's Destiny Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,91.03,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Path Not Traveled,Secret Lair Drop,Other,SLD,2020-06-03,13.45,"Ajani Steadfast, Vraska, Golgari Queen, Tamiyo, Field Researcher, Domri Rade"
The Plague,Theme Deck,Other,USG,1998-10-12,5.95,"Worship, Pariah, Swamp, Plains, Swamp"
The Plague - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,64.68,"Reflecting Pool, Dark Ritual, Wall of Nets, Worship, Pariah"
The Princess Bride,Secret Lair Drop,Other,SLD,2023-11-30,270.96,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Silence, Brion Stoutarm"
The Princess Bride Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,270.96,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Silence, Brion Stoutarm"
The River Heralds,Arena Starter Deck,Other,DOM,2018-03-22,52.9,"Herald of Secret Streams, Tishana, Voice of Thunder, Hadana's Climb // Winged Temple of Orazca, Mist-Cloaked Herald, Forerunner of the Heralds"
The Slivers,Theme Deck,Other,TMP,1997-10-14,5.04,"Counterspell, Ertai's Meddling, Extinction, Winged Sliver, Island"
The Slivers - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,15.85,"Underground River, Counterspell, Impulse, Nevinyrral's Disk, Winged Sliver"
The Space Beyond the Stars,Secret Lair Drop,Other,SLD,2022-12-05,51.64,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Space Beyond the Stars Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,51.64,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Sparkler,Theme Deck,Other,STH,1998-03-02,28.46,"Searing Touch, Propaganda, Intruder Alarm, Counterspell, Reins of Power"
The Sparkler - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,27.74,"Searing Touch, Propaganda, Jokulhaups, Counterspell, Impulse"
The Spikes,Theme Deck,Other,STH,1998-03-02,17.67,"Hermit Druid, Heartstone, Forest, Spike Feeder, Forest"
The Spikes - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,149.85,"Reflecting Pool, Undiscovered Paradise, City of Brass, Armageddon, Gemstone Mine"
The Stars Gaze Back,Secret Lair Drop,Other,SLD,2023-08-29,90.04,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Stars Gaze Back Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,90.04,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Strange Sands: Forest,Secret Lair Drop,Other,SLD,2025-01-15,4.16,Forest
The Strange Sands: Forest Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.16,Forest
The Strange Sands: Island,Secret Lair Drop,Other,SLD,2025-01-15,12.44,Island
The Strange Sands: Island Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,12.44,Island
The Strange Sands: Mountain,Secret Lair Drop,Other,SLD,2025-01-15,4.93,Mountain
The Strange Sands: Mountain Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.93,Mountain
The Strange Sands: Plains,Secret Lair Drop,Other,SLD,2025-01-15,2.72,Plains
The Strange Sands: Plains Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,2.72,Plains
The Strange Sands: Swamp,Secret Lair Drop,Other,SLD,2025-01-15,4.32,Swamp
The Strange Sands: Swamp Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.32,Swamp
The Sun Empire,Arena Starter Deck,Other,DOM,2018-03-22,36.97,"Forerunner of the Empire, Verdant Sun's Avatar, Samut, Voice of Dissent, Ranging Raptors, Needletooth Raptor"
The Swarm,Theme Deck,Other,TMP,1997-10-14,112.0,"Aluren, Recycle, Muscle Sliver, Forest, Forest"
The Swarm - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,142.9,"Aluren, Birds of Paradise, Armageddon, Brushland, Muscle Sliver"
The Tokyo Lands,Secret Lair Drop,Other,SLD,2022-09-13,89.87,"Plains, Swamp, Forest, Island, Mountain"
The Tokyo Lands Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-09-13,89.87,"Plains, Swamp, Forest, Island, Mountain"
The Unfathomable Crushing Brutality of Basic Lands,Secret Lair Drop,Other,SLD,2021-04-13,68.15,"Swamp, Mountain, Island, Forest, Plains"
The Unfathomable Crushing Brutality of Basic Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,68.15,"Swamp, Mountain, Island, Forest, Plains"
The Walking Dead,Secret Lair Drop,Other,SLD,2020-10-13,87.9,"Greymond, Avacyn's Stalwart, Hansk, Slayer Zealot, Malik, Grim Manipulator, Gregor, Shrewd Magistrate, Enkira, Hostile Scavenger"
The Weirdest Pets in the Multiverse,Secret Lair Drop,Other,SLD,2022-12-05,76.54,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Weirdest Pets in the Multiverse Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,76.54,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Wilds and the Deep,Intro Pack,Other,JOU,2014-05-02,30.47,"Archetype of Imagination, Kiora's Follower, Triton Shorestalker, Forest, Market Festival"
Theros Beyond Death Foil Redemption,MTGO Redemption,Other,THB,2020-02-23,299.77,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Beyond Death Redemption,MTGO Redemption,Other,THB,2020-02-23,299.77,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Foil Redemption,MTGO Redemption,Other,THS,2013-10-27,496.12,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Erebos, God of the Dead, Medomai the Ageless"
Theros Redemption,MTGO Redemption,Other,THS,2013-10-27,496.12,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Erebos, God of the Dead, Medomai the Ageless"
Theros Stargazing: Vol. I (Heliod),Secret Lair Drop,Other,SLD,2020-02-14,68.71,"Iroas, God of Victory, Heliod, God of the Sun, Karametra, God of Harvests"
Theros Stargazing: Vol. II (Thassa),Secret Lair Drop,Other,SLD,2020-02-14,54.29,"Thassa, God of the Sea, Ephara, God of the Polis, Kruphix, God of Horizons"
Theros Stargazing: Vol. III (Erebos),Secret Lair Drop,Other,SLD,2020-02-14,95.82,"Athreos, God of Passage, Phenax, God of Deception, Erebos, God of the Dead"
Theros Stargazing: Vol. IV (Purphoros),Secret Lair Drop,Other,SLD,2020-02-14,86.01,"Purphoros, God of the Forge, Keranos, God of Storms, Mogis, God of Slaughter"
Theros Stargazing: Vol. V (Nylea),Secret Lair Drop,Other,SLD,2020-02-14,45.9,"Xenagos, God of Revels, Nylea, God of the Hunt, Pharika, God of Affliction"
They Grow Up So Fast,Secret Lair Drop,Other,SLD,2025-03-25,46.79,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
They Grow Up So Fast Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,46.79,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
Think Again 1,Jumpstart,Other,J22,2022-12-02,3.0,"Serum Visions, Jace, Arcane Strategist, Spectral Sailor, Thriving Isle, Merfolk Pupil"
Think Again 2,Jumpstart,Other,J22,2022-12-02,4.86,"Alandra, Sky Dreamer, Spectral Sailor, Hedron Archive, Thriving Isle, Merfolk Pupil"
Think Again 3,Jumpstart,Other,J22,2022-12-02,4.86,"Alandra, Sky Dreamer, Spectral Sailor, Thriving Isle, Merfolk Pupil, Lay Claim"
Think Again 4,Jumpstart,Other,J22,2022-12-02,0.0,"Spectral Sailor, Faerie Formation, Military Intelligence, Thriving Isle, Merfolk Pupil"
Thought Invoker,Shandalar Enemy Deck,Other,PAST,1997-04-01,63.58,"Time Elemental, Energy Flux, Giant Tortoise, Mahamoti Djinn, Drain Power"
Thoughts of the Wind,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,0.0,"Evacuation, Mind Spring, Mind Control, Negate, Counterbore"
Thrilling Tales of the Undead,Secret Lair Drop,Other,SLD,2022-01-28,91.2,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrilling Tales of the Undead Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,91.2,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrive and Thrash,Event Deck,Other,GTC,2013-02-22,25.91,"Deadeye Navigator, Arbor Elf, Strangleroot Geist, Farseek, Gruul Ragebeast"
Throne of Eldraine Foil Redemption,MTGO Redemption,Other,ELD,2019-11-03,232.32,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Throne of Eldraine Redemption,MTGO Redemption,Other,ELD,2019-11-03,232.32,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Through the Wormhole,Secret Lair Drop,Other,SLD,2023-12-05,213.15,"Sol Ring, Arcane Signet, Command Tower, Thought Vessel, Lightning Greaves"
Through the Wormhole Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,385.96,"Sol Ring, Arcane Signet, Command Tower, Lightning Greaves, Thought Vessel"
Tibalt,Duel Deck,Other,DDK,2013-03-15,0.0,"Sulfuric Vortex, Tibalt, the Fiend-Blooded, Ashmouth Hound, Hellrider, Terminate"
Tidal Mastery,Theme Deck,Other,MMQ,1999-10-04,459.83,"Counterspell, Thwart, War Tax, Saprazzan Legate, Coastal Piracy"
Tidal Mastery - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,864.34,"Palinchron, Counterspell, Thwart, Mother of Runes, War Tax"
Time Curse,Theme Deck,Other,S99,1999-07-12,40.75,"Time Warp, Counterspell, Island, Island, Island"
Time Drain,Theme Deck,Other,ULG,1999-02-15,663.85,"Cloud of Faeries, Snap, Frantic Search, Treetop Village, Miscalculation"
Time Drain - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,883.7,"Palinchron, Cloud of Faeries, Snap, Miscalculation, Reflecting Pool"
Time Spiral Foil Redemption,MTGO Redemption,Other,TSP,2006-11-05,2432.81,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Redemption,MTGO Redemption,Other,TSP,2006-11-05,2432.81,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Timeshifted Foil Redemption,MTGO Redemption,Other,TSB,2006-11-05,1639.2,"Claws of Gix, Darkness, Tormod's Crypt, Dandân, Lightning Angel"
Time Spiral Timeshifted Redemption,MTGO Redemption,Other,TSB,2006-11-05,1639.2,"Claws of Gix, Darkness, Tormod's Crypt, Dandân, Lightning Angel"
Time Trouble Two,Secret Lair Drop,Other,SLD,2022-12-19,40.25,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Time Trouble Two Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,40.25,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Titanic 1,Jumpstart,Other,BRO,2022-11-18,3.81,"Sarinth Steelseeker, Gaea's Gift, Bushwhack, Cradle Clearcutter, Blanchwood Prowler"
Titanic 2,Jumpstart,Other,BRO,2022-11-18,2.03,"Sarinth Steelseeker, Bushwhack, Cradle Clearcutter, Woodcaller Automaton, Iron-Craw Crusher"
To Adventure!,Arena Starter Deck,Other,M21,2021-07-03,4.17,"Ironscale Hydra, Plains, Giant Killer // Chop Down, Wandermare, Victory's Envoy"
Tom van de Logt - Machine Head,World Championship Deck,Other,WC01,2001-08-08,46.65,"Rishadan Port, Dark Ritual, Swamp, Swamp, Swamp"
Tom van de Logt - Replenish,World Championship Deck,Other,WC00,2000-08-02,210.86,"Replenish, Parallax Tide, Enlightened Tutor, Parallax Wave, Attunement"
Tomb Raider,Secret Lair Drop,Other,SLD,2023-12-05,175.67,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tomb Raider Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,175.67,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tombstone,Theme Deck,Other,USG,1998-10-12,16.38,"Victimize, Exhume, Island, Turnabout, Island"
Tombstone - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,125.92,"Reflecting Pool, Reanimate, Living Death, Armageddon, Animate Dead"
Tome of the Astral Sorceress,Secret Lair Drop,Other,SLD,2024-10-01,36.38,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Tome of the Astral Sorceress Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,36.38,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Too Many,Jumpstart,Other,J25,2024-11-07,1.67,"Fiendish Duo, Reckless Impulse, Brothers Yamazaki, Thriving Bluff, Twinferno"
Toph,Jumpstart,Other,TLE,2025-11-20,64.46,"Toph, Earthbending Master, Solid Ground, Tale of Katara and Toph, Kyoshi Warrior Exemplars, Forest"
Torment Foil Redemption,MTGO Redemption,Other,TOR,2002-03-06,2426.36,"Grim Lavamancer, Cabal Coffers, Cabal Ritual, Insidious Dreams, Ichorid"
Torment Redemption,MTGO Redemption,Other,TOR,2002-03-06,2426.36,"Grim Lavamancer, Cabal Coffers, Cabal Ritual, Insidious Dreams, Ichorid"
Totally Merciless,Jumpstart,Other,DMU,2022-09-09,2.71,"Swamp, Knight of Dusk's Shadow, Braids's Frightful Return, Tyrannical Pitlord, Writhing Necromass"
Totally Ruthless,Jumpstart,Other,DMU,2022-09-09,2.71,"Swamp, Cut Down, Cult Conscript, Braids's Frightful Return, Tyrannical Pitlord"
Totally Spaced Out Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,148.85,"Strip Mine, Fabled Passage, Command Beacon, Ash Barrens"
Totem Power,Intro Pack,Other,ROE,2010-04-23,69.41,"Soul's Attendant, Kor Spiritdancer, Ornithopter, Forest, Plains"
Toxic 1,Jumpstart,Other,ONE,2023-02-10,0.0,"Infectious Bite, Goliath Hatchery, Cankerbloom, Venomous Brutalizer, Ichorspit Basilisk"
Toxic 2,Jumpstart,Other,ONE,2023-02-10,1.74,"Tyvar's Stand, Goliath Hatchery, Cankerbloom, Branchblight Stalker, Paladin of Predation"
Tragic Romance,Secret Lair Drop,Other,SLD,2025-03-25,140.72,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Tragic Romance Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,140.72,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Trample Civilization Underfoot,Archenemy Deck,Other,ARC,2010-06-18,7.86,"Rancor, Armadillo Cloak, Khalni Garden, Fog, Path to Exile"
Transference,Theme Deck,Other,DST,2004-02-06,258.33,"Skullclamp, Seat of the Synod, Arcbound Reclaimer, Reshape, Voltaic Construct"
"Transformers: One Shall Stand, One Shall Fall",Secret Lair Drop,Other,SLD,2022-12-19,56.69,"Mountain, Plains, Swamp, Island, Forest"
"Transformers: One Shall Stand, One Shall Fall Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,56.69,"Mountain, Plains, Swamp, Island, Forest"
Transformers: Optimus Prime vs. Megatron,Secret Lair Drop,Other,SLD,2022-12-19,103.05,"Blightsteel Colossus // Blightsteel Colossus, Doubling Cube // Doubling Cube, Darksteel Colossus // Darksteel Colossus"
Transformers: Optimus Prime vs. Megatron Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,103.05,"Blightsteel Colossus // Blightsteel Colossus, Doubling Cube // Doubling Cube, Darksteel Colossus // Darksteel Colossus"
Transformers: Roll Out or Rise Up,Secret Lair Drop,Other,SLD,2022-12-19,103.55,"Dramatic Reversal, Fabricate, True Conviction, Greater Good, By Force"
Transformers: Roll Out or Rise Up Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,103.55,"Dramatic Reversal, Fabricate, True Conviction, Greater Good, By Force"
Treasure 1,Jumpstart,Other,J22,2022-12-02,0.0,"Rapacious Dragon, Sudden Breakthrough, Captain Lannery Storm, Thriving Bluff, Sokenzan Smelter"
Treasure 2,Jumpstart,Other,J22,2022-12-02,6.96,"Professional Face-Breaker, Reckless Fireweaver, Rapacious Dragon, Pyre-Sledge Arsonist, Thriving Bluff"
Treasure 3,Jumpstart,Other,J22,2022-12-02,12.87,"Goldspan Dragon, Big Score, Rapacious Dragon, Thriving Bluff, Goldvein Pick"
Treasure 4,Jumpstart,Other,J22,2022-12-02,0.0,"Gadrak, the Crown-Scourge, Rapacious Dragon, Gleaming Barrier, Thriving Bluff, Trove of Temptation"
Treasure Hunt,Arena Starter Deck,Other,AFR,2021-09-24,37.84,"Goldspan Dragon, Xorn, Blightstep Pathway // Searstep Pathway, Soul Shatter, Shambling Ghast"
Treasures (1),Jumpstart,Other,J25,2024-11-07,10.01,"Evereth, Viceroy of Plunder, Pitiless Plunderer, Ruthless Technomancer, Shambling Ghast, Deadly Dispute"
Treasures (2),Jumpstart,Other,J25,2024-11-07,12.14,"Vault of Whispers, Evereth, Viceroy of Plunder, Pitiless Plunderer, Shambling Ghast, Dusk Mangler"
Tree-Hugging (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Primordial Sage, Llanowar Visionary, Warden of the Woods, Explore, Forest"
Tree-Hugging (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Primordial Sage, Llanowar Visionary, Warden of the Woods, Explore, Forest"
Tree-Hugging (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Llanowar Visionary, Warden of the Woods, Jolrael, Mwonvuli Recluse, Explore, Forest"
Tree-Hugging (4),Jumpstart,Other,JMP,2020-07-17,1.32,"Soul of the Harvest, Llanowar Visionary, Warden of the Woods, Verdant Embrace, Explore"
Trick or Treat,Secret Lair Drop,Other,SLD,2025-10-27,57.51,"Vito, Thorn of the Dusk Rose, Wilhelt, the Rotcleaver, Voja, Jaws of the Conclave, Liberator, Urza's Battlethopter, Satoru Umezawa"
Trick or Treat Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,57.51,"Vito, Thorn of the Dusk Rose, Wilhelt, the Rotcleaver, Voja, Jaws of the Conclave, Liberator, Urza's Battlethopter, Satoru Umezawa"
