Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
The Lost Caverns of Ixalan Redemption,MTGO Redemption,Other,LCI,2023-12-06,510.87,"Cavern of Souls, Roaming Throne, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ojer Axonil, Deepest Might // Temple of Power"
"The Meaning of Life, Maybe",Secret Lair Drop,Other,SLD,2022-12-19,211.55,"Mental Misstep, Mind's Dilation, Forced Fruition, Well of Lost Dreams, Future Sight"
"The Meaning of Life, Maybe Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,211.55,"Mental Misstep, Mind's Dilation, Forced Fruition, Well of Lost Dreams, Future Sight"
The Might of Galadriel,Box Set,Other,LTC,2023-11-03,70.39,"Galadriel's Dismissal, Galadriel, Light of Valinor, Galadhrim Brigade, Mists of Lórien, Rally the Galadhrim"
The Nightstalkers,Theme Deck,Other,P02,1998-06-24,15.91,"Ancient Craving, Swamp, Swamp, Swamp, Predatory Nightstalker"
The Office: Dwight's Destiny,Secret Lair Drop,Other,SLD,2025-10-27,91.07,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Office: Dwight's Destiny Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,91.07,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Path Not Traveled,Secret Lair Drop,Other,SLD,2020-06-03,13.73,"Ajani Steadfast, Vraska, Golgari Queen, Tamiyo, Field Researcher, Domri Rade"
The Plague,Theme Deck,Other,USG,1998-10-12,15.16,"Worship, Pariah, Swamp, Plains, Swamp"
The Plague - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,73.77,"Reflecting Pool, Dark Ritual, Wall of Nets, Worship, Pariah"
The Princess Bride,Secret Lair Drop,Other,SLD,2023-11-30,270.54,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Silence, Brion Stoutarm"
The Princess Bride Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,270.54,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Silence, Brion Stoutarm"
The River Heralds,Arena Starter Deck,Other,DOM,2018-03-22,63.24,"Herald of Secret Streams, Tishana, Voice of Thunder, Hadana's Climb // Winged Temple of Orazca, Mist-Cloaked Herald, Forerunner of the Heralds"
The Slivers,Theme Deck,Other,TMP,1997-10-14,16.47,"Counterspell, Ertai's Meddling, Extinction, Swamp, Island"
The Slivers - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,26.93,"Underground River, Counterspell, Impulse, Nevinyrral's Disk, Swamp"
The Space Beyond the Stars,Secret Lair Drop,Other,SLD,2022-12-05,51.69,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Space Beyond the Stars Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,51.69,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Sparkler,Theme Deck,Other,STH,1998-03-02,37.62,"Searing Touch, Propaganda, Intruder Alarm, Counterspell, Reins of Power"
The Sparkler - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,38.07,"Searing Touch, Propaganda, Jokulhaups, Counterspell, Impulse"
The Spikes,Theme Deck,Other,STH,1998-03-02,26.11,"Hermit Druid, Heartstone, Forest, Spike Feeder, Forest"
The Spikes - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,154.72,"Reflecting Pool, Undiscovered Paradise, City of Brass, Armageddon, Gemstone Mine"
The Stars Gaze Back,Secret Lair Drop,Other,SLD,2023-08-29,89.75,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Stars Gaze Back Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,89.75,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Strange Sands: Forest,Secret Lair Drop,Other,SLD,2025-01-15,4.25,Forest
The Strange Sands: Forest Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.25,Forest
The Strange Sands: Island,Secret Lair Drop,Other,SLD,2025-01-15,12.44,Island
The Strange Sands: Island Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,12.44,Island
The Strange Sands: Mountain,Secret Lair Drop,Other,SLD,2025-01-15,4.93,Mountain
The Strange Sands: Mountain Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.93,Mountain
The Strange Sands: Plains,Secret Lair Drop,Other,SLD,2025-01-15,2.72,Plains
The Strange Sands: Plains Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,2.72,Plains
The Strange Sands: Swamp,Secret Lair Drop,Other,SLD,2025-01-15,4.3,Swamp
The Strange Sands: Swamp Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.3,Swamp
The Sun Empire,Arena Starter Deck,Other,DOM,2018-03-22,50.02,"Forerunner of the Empire, Verdant Sun's Avatar, Samut, Voice of Dissent, Ranging Raptors, Needletooth Raptor"
The Swarm,Theme Deck,Other,TMP,1997-10-14,119.12,"Aluren, Recycle, Muscle Sliver, Forest, Forest"
The Swarm - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,149.4,"Aluren, Birds of Paradise, Armageddon, Brushland, Muscle Sliver"
The Tokyo Lands,Secret Lair Drop,Other,SLD,2022-09-13,89.87,"Plains, Swamp, Forest, Island, Mountain"
The Tokyo Lands Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-09-13,89.87,"Plains, Swamp, Forest, Island, Mountain"
The Unfathomable Crushing Brutality of Basic Lands,Secret Lair Drop,Other,SLD,2021-04-13,67.87,"Swamp, Mountain, Island, Forest, Plains"
The Unfathomable Crushing Brutality of Basic Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,67.87,"Swamp, Mountain, Island, Forest, Plains"
The Walking Dead,Secret Lair Drop,Other,SLD,2020-10-13,88.9,"Greymond, Avacyn's Stalwart, Hansk, Slayer Zealot, Malik, Grim Manipulator, Gregor, Shrewd Magistrate, Enkira, Hostile Scavenger"
The Weirdest Pets in the Multiverse,Secret Lair Drop,Other,SLD,2022-12-05,76.79,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Weirdest Pets in the Multiverse Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,76.79,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Wilds and the Deep,Intro Pack,Other,JOU,2014-05-02,41.34,"Archetype of Imagination, Kiora's Follower, Triton Shorestalker, Forest, Market Festival"
Theros Beyond Death Foil Redemption,MTGO Redemption,Other,THB,2020-02-23,362.18,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Beyond Death Redemption,MTGO Redemption,Other,THB,2020-02-23,362.18,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Foil Redemption,MTGO Redemption,Other,THS,2013-10-27,567.57,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Erebos, God of the Dead, Medomai the Ageless"
Theros Redemption,MTGO Redemption,Other,THS,2013-10-27,567.57,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Erebos, God of the Dead, Medomai the Ageless"
Theros Stargazing: Vol. I (Heliod),Secret Lair Drop,Other,SLD,2020-02-14,69.0,"Iroas, God of Victory, Heliod, God of the Sun, Karametra, God of Harvests"
Theros Stargazing: Vol. II (Thassa),Secret Lair Drop,Other,SLD,2020-02-14,54.53,"Thassa, God of the Sea, Ephara, God of the Polis, Kruphix, God of Horizons"
Theros Stargazing: Vol. III (Erebos),Secret Lair Drop,Other,SLD,2020-02-14,95.64,"Athreos, God of Passage, Phenax, God of Deception, Erebos, God of the Dead"
Theros Stargazing: Vol. IV (Purphoros),Secret Lair Drop,Other,SLD,2020-02-14,87.21,"Purphoros, God of the Forge, Keranos, God of Storms, Mogis, God of Slaughter"
Theros Stargazing: Vol. V (Nylea),Secret Lair Drop,Other,SLD,2020-02-14,46.59,"Xenagos, God of Revels, Nylea, God of the Hunt, Pharika, God of Affliction"
They Grow Up So Fast,Secret Lair Drop,Other,SLD,2025-03-25,46.91,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Ojutai // Dragonlord Ojutai"
They Grow Up So Fast Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,46.91,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Ojutai // Dragonlord Ojutai"
Think Again 1,Jumpstart,Other,J22,2022-12-02,5.72,"Serum Visions, Jace, Arcane Strategist, Spectral Sailor, Thriving Isle, Faerie Vandal"
Think Again 2,Jumpstart,Other,J22,2022-12-02,7.66,"Alandra, Sky Dreamer, Spectral Sailor, Hedron Archive, Thriving Isle, Opt"
Think Again 3,Jumpstart,Other,J22,2022-12-02,7.65,"Alandra, Sky Dreamer, Spectral Sailor, Thriving Isle, Lay Claim, Faerie Vandal"
Think Again 4,Jumpstart,Other,J22,2022-12-02,3.58,"Spectral Sailor, Faerie Formation, Military Intelligence, Thriving Isle, Mantle of Tides"
Thought Invoker,Shandalar Enemy Deck,Other,PAST,1997-04-01,66.4,"Time Elemental, Energy Flux, Giant Tortoise, Mahamoti Djinn, Mana Short"
Thoughts of the Wind,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,6.88,"Evacuation, Mind Spring, Mind Control, Negate, Counterbore"
Thrilling Tales of the Undead,Secret Lair Drop,Other,SLD,2022-01-28,91.14,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrilling Tales of the Undead Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,91.14,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrive and Thrash,Event Deck,Other,GTC,2013-02-22,36.95,"Deadeye Navigator, Arbor Elf, Strangleroot Geist, Farseek, Thragtusk"
Throne of Eldraine Foil Redemption,MTGO Redemption,Other,ELD,2019-11-03,307.85,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Throne of Eldraine Redemption,MTGO Redemption,Other,ELD,2019-11-03,307.85,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Through the Wormhole,Secret Lair Drop,Other,SLD,2023-12-05,212.94,"Sol Ring, Arcane Signet, Command Tower, Thought Vessel, Lightning Greaves"
Through the Wormhole Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,383.95,"Sol Ring, Arcane Signet, Command Tower, Lightning Greaves, Thought Vessel"
Tibalt,Duel Deck,Other,DDK,2013-03-15,10.44,"Sulfuric Vortex, Tibalt, the Fiend-Blooded, Ashmouth Hound, Hellrider, Terminate"
Tidal Mastery,Theme Deck,Other,MMQ,1999-10-04,460.04,"Counterspell, Thwart, War Tax, Saprazzan Legate, Coastal Piracy"
Tidal Mastery - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,873.55,"Palinchron, Counterspell, Mother of Runes, Thwart, War Tax"
Time Curse,Theme Deck,Other,S99,1999-07-12,45.84,"Time Warp, Counterspell, Island, Island, Island"
Time Drain,Theme Deck,Other,ULG,1999-02-15,670.68,"Cloud of Faeries, Snap, Frantic Search, Treetop Village, Miscalculation"
Time Drain - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,890.79,"Palinchron, Cloud of Faeries, Snap, Miscalculation, Reflecting Pool"
Time Spiral Foil Redemption,MTGO Redemption,Other,TSP,2006-11-05,2462.89,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Redemption,MTGO Redemption,Other,TSP,2006-11-05,2462.89,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Timeshifted Foil Redemption,MTGO Redemption,Other,TSB,2006-11-05,1634.55,"Claws of Gix, Darkness, Tormod's Crypt, Dandân, Lightning Angel"
Time Spiral Timeshifted Redemption,MTGO Redemption,Other,TSB,2006-11-05,1634.55,"Claws of Gix, Darkness, Tormod's Crypt, Dandân, Lightning Angel"
Time Trouble Two,Secret Lair Drop,Other,SLD,2022-12-19,40.2,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Time Trouble Two Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,40.2,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Titanic 1,Jumpstart,Other,BRO,2022-11-18,6.69,"Sarinth Steelseeker, Gaea's Gift, Bushwhack, Cradle Clearcutter, Woodcaller Automaton"
Titanic 2,Jumpstart,Other,BRO,2022-11-18,4.48,"Sarinth Steelseeker, Bushwhack, Cradle Clearcutter, Woodcaller Automaton, Iron-Craw Crusher"
To Adventure!,Arena Starter Deck,Other,M21,2021-07-03,10.6,"Ironscale Hydra, Plains, Giant Killer // Chop Down, Wandermare, Victory's Envoy"
Tom van de Logt - Machine Head,World Championship Deck,Other,WC01,2001-08-08,52.77,"Rishadan Port, Dark Ritual, Swamp, Swamp, Swamp"
Tom van de Logt - Replenish,World Championship Deck,Other,WC00,2000-08-02,208.21,"Replenish, Parallax Tide, Enlightened Tutor, Parallax Wave, Opalescence"
Tomb Raider,Secret Lair Drop,Other,SLD,2023-12-05,175.12,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tomb Raider Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,175.12,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tombstone,Theme Deck,Other,USG,1998-10-12,25.82,"Exhume, Victimize, Island, Turnabout, Island"
Tombstone - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,133.72,"Reflecting Pool, Reanimate, Armageddon, Living Death, Animate Dead"
Tome of the Astral Sorceress,Secret Lair Drop,Other,SLD,2024-10-01,36.37,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Tome of the Astral Sorceress Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,36.37,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Too Many,Jumpstart,Other,J25,2024-11-07,5.38,"Fiendish Duo, Reckless Impulse, Twinferno, Thriving Bluff, Brothers Yamazaki"
Toph,Jumpstart,Other,TLE,2025-11-20,67.94,"Toph, Earthbending Master, Solid Ground, Tale of Katara and Toph, Kyoshi Warrior Exemplars, Forest"
Torment Foil Redemption,MTGO Redemption,Other,TOR,2002-03-06,2416.33,"Grim Lavamancer, Cabal Coffers, Cabal Ritual, Insidious Dreams, Ichorid"
Torment Redemption,MTGO Redemption,Other,TOR,2002-03-06,2416.33,"Grim Lavamancer, Cabal Coffers, Cabal Ritual, Insidious Dreams, Ichorid"
Totally Merciless,Jumpstart,Other,DMU,2022-09-09,5.84,"Swamp, Knight of Dusk's Shadow, Braids's Frightful Return, Tyrannical Pitlord, Writhing Necromass"
Totally Ruthless,Jumpstart,Other,DMU,2022-09-09,6.17,"Swamp, Cut Down, Cult Conscript, Braids's Frightful Return, Tyrannical Pitlord"
Totally Spaced Out Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,149.25,"Strip Mine, Fabled Passage, Command Beacon, Ash Barrens"
Totem Power,Intro Pack,Other,ROE,2010-04-23,77.08,"Soul's Attendant, Kor Spiritdancer, Ornithopter, Forest, Plains"
Toxic 1,Jumpstart,Other,ONE,2023-02-10,4.61,"Infectious Bite, Goliath Hatchery, Cankerbloom, Venomous Brutalizer, Ichorspit Basilisk"
Toxic 2,Jumpstart,Other,ONE,2023-02-10,4.65,"Tyvar's Stand, Goliath Hatchery, Cankerbloom, Branchblight Stalker, Forest"
Tragic Romance,Secret Lair Drop,Other,SLD,2025-03-25,139.98,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Tragic Romance Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,139.98,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Trample Civilization Underfoot,Archenemy Deck,Other,ARC,2010-06-18,21.24,"Rancor, Armadillo Cloak, Khalni Garden, Fog, Path to Exile"
Transference,Theme Deck,Other,DST,2004-02-06,262.65,"Skullclamp, Seat of the Synod, Arcbound Reclaimer, Reshape, Voltaic Construct"
"Transformers: One Shall Stand, One Shall Fall",Secret Lair Drop,Other,SLD,2022-12-19,56.6,"Mountain, Plains, Swamp, Island, Forest"
"Transformers: One Shall Stand, One Shall Fall Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,56.6,"Mountain, Plains, Swamp, Island, Forest"
Transformers: Optimus Prime vs. Megatron,Secret Lair Drop,Other,SLD,2022-12-19,103.35,"Blightsteel Colossus // Blightsteel Colossus, Doubling Cube // Doubling Cube, Darksteel Colossus // Darksteel Colossus"
Transformers: Optimus Prime vs. Megatron Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,103.35,"Blightsteel Colossus // Blightsteel Colossus, Doubling Cube // Doubling Cube, Darksteel Colossus // Darksteel Colossus"
Transformers: Roll Out or Rise Up,Secret Lair Drop,Other,SLD,2022-12-19,103.43,"Dramatic Reversal, Fabricate, True Conviction, Greater Good, By Force"
Transformers: Roll Out or Rise Up Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,103.43,"Dramatic Reversal, Fabricate, True Conviction, Greater Good, By Force"
Treasure 1,Jumpstart,Other,J22,2022-12-02,2.74,"Rapacious Dragon, Captain Lannery Storm, Sudden Breakthrough, Thriving Bluff, Sokenzan Smelter"
Treasure 2,Jumpstart,Other,J22,2022-12-02,9.91,"Professional Face-Breaker, Reckless Fireweaver, Rapacious Dragon, Pyre-Sledge Arsonist, Thriving Bluff"
Treasure 3,Jumpstart,Other,J22,2022-12-02,14.98,"Goldspan Dragon, Big Score, Rapacious Dragon, Thriving Bluff, Goldvein Pick"
Treasure 4,Jumpstart,Other,J22,2022-12-02,2.71,"Gadrak, the Crown-Scourge, Rapacious Dragon, Gleaming Barrier, Thriving Bluff, Trove of Temptation"
Treasure Hunt,Arena Starter Deck,Other,AFR,2021-09-24,44.4,"Goldspan Dragon, Xorn, Blightstep Pathway // Searstep Pathway, Soul Shatter, Shambling Ghast"
Treasures (1),Jumpstart,Other,J25,2024-11-07,13.87,"Evereth, Viceroy of Plunder, Pitiless Plunderer, Ruthless Technomancer, Shambling Ghast, Deadly Dispute"
Treasures (2),Jumpstart,Other,J25,2024-11-07,16.4,"Vault of Whispers, Evereth, Viceroy of Plunder, Pitiless Plunderer, Shambling Ghast, Deadly Dispute"
Tree-Hugging (1),Jumpstart,Other,JMP,2020-07-17,4.82,"Primordial Sage, Llanowar Visionary, Warden of the Woods, Explore, Wall of Blossoms"
Tree-Hugging (2),Jumpstart,Other,JMP,2020-07-17,4.75,"Primordial Sage, Llanowar Visionary, Warden of the Woods, Explore, Wall of Blossoms"
Tree-Hugging (3),Jumpstart,Other,JMP,2020-07-17,4.33,"Llanowar Visionary, Warden of the Woods, Jolrael, Mwonvuli Recluse, Explore, Wall of Blossoms"
Tree-Hugging (4),Jumpstart,Other,JMP,2020-07-17,5.54,"Soul of the Harvest, Llanowar Visionary, Warden of the Woods, Verdant Embrace, Explore"
Trick or Treat,Secret Lair Drop,Other,SLD,2025-10-27,56.67,"Vito, Thorn of the Dusk Rose, Wilhelt, the Rotcleaver, Voja, Jaws of the Conclave, Liberator, Urza's Battlethopter, Satoru Umezawa"
Trick or Treat Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,56.67,"Vito, Thorn of the Dusk Rose, Wilhelt, the Rotcleaver, Voja, Jaws of the Conclave, Liberator, Urza's Battlethopter, Satoru Umezawa"
Tricksy 1,Jumpstart,Other,LTR,2023-06-23,10.2,"Elvish Mariner, Island, Island, Elrond, Lord of Rivendell, Meneldor, Swift Savior"
Tricksy 2,Jumpstart,Other,LTR,2023-06-23,10.19,"Elvish Mariner, Island, Island, Elrond, Lord of Rivendell, Glorious Gale"
Troll Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,393.57,"Mountain, Strip Mine, Dancing Scimitar, Oasis, Shivan Dragon"
Trounce-O-Matic,Theme Deck,Other,ODY,2001-10-01,427.9,"Roar of the Wurm, Careful Study, Predict, Peek, Nimble Mongoose"
Truth Seekers,Theme Deck,Other,SOK,2005-06-03,123.26,"Honden of Life's Web, Honden of Cleansing Fire, Rune-Tail, Kitsune Ascendant // Rune-Tail's Essence, Nikko-Onna, Bounteous Kirin"
Turnabout,Theme Deck,Other,SHM,2008-05-02,475.19,"Umbral Mantle, Devoted Druid, Pili-Pala, Rhys the Redeemed, Seedcradle Witch"
Turnaround,Theme Deck,Other,PCY,2000-06-05,1036.84,"Rhystic Study, Daze, Foil, Seal of Cleansing, Mageta the Lion"
Twisted Reality,Intro Pack,Other,OGW,2016-01-22,29.6,"Bane of Bala Ged, Kozilek's Channeler, Endless One, Titan's Presence, Scour from Existence"
Twisted Toons,Secret Lair Drop,Other,SLD,2025-03-25,60.91,"Culling the Weak, Silence, Winds of Abandon, Fatal Push, Young Wolf"
Twisted Toons Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,60.91,"Culling the Weak, Silence, Winds of Abandon, Fatal Push, Young Wolf"
Ultimate Sacrifice,Event Deck,Other,BFZ,2015-10-02,49.12,"Zulaport Cutthroat, Grim Haruspex, Hangarback Walker, Murderous Cut, Llanowar Wastes"
Uncharted,Secret Lair Drop,Other,SLD,2025-11-06,30.81,"Passionate Archaeologist, Whip of Erebos, Nathan Drake, Treasure Hunter, Midnight Clock, Chain Reaction"
Uncharted Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,30.81,"Passionate Archaeologist, Whip of Erebos, Nathan Drake, Treasure Hunter, Midnight Clock, Chain Reaction"
Undead,Jumpstart,Other,FDN,2024-11-15,7.66,"Death Baron, Deadly Plot, Reassembling Skeleton, Swamp, Undying Malice"
Undead Knight,Shandalar Enemy Deck,Other,PAST,1997-04-01,89.61,"El-Hajjâj, Flying Carpet, Bad Moon, Nightmare, Black Knight"
Under the Sea (1),Jumpstart,Other,JMP,2020-07-17,4.19,"Waker of Waves, Island, Tolarian Kraken, Aegis Turtle, Rousing Read"
Under the Sea (2),Jumpstart,Other,JMP,2020-07-17,4.75,"Waker of Waves, Whelming Wave, Cryptic Serpent, Island, Aegis Turtle"
Underwater,Jumpstart,Other,TLE,2025-11-20,5.51,"Tui and La, Moon and Ocean, Coastal Piracy, Island, Thriving Isle, Octopus Form"
Underworld Herald,Event Deck,Other,BNG,2014-02-28,39.1,"Crypt Ghast, Gift of Orzhova, Pack Rat, Desecration Demon, Agent of the Fates"
Unearthed 1,Jumpstart,Other,BRO,2022-11-18,3.42,"Go for the Throat, Gruesome Realization, Terror Ballista, Ashnod's Intervention, No One Left Behind"
