Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Showcase: Midnight Hunt,Secret Lair Drop,Other,SLD,2022-01-28,95.01,"Vault of the Archangel, Gavony Township, Kessig Wolf Run, Alchemist's Refuge, Slayers' Stronghold"
Showcase: Midnight Hunt Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,95.01,"Vault of the Archangel, Gavony Township, Kessig Wolf Run, Alchemist's Refuge, Slayers' Stronghold"
Showcase: Murders at Karlov Manor,Secret Lair Drop,Other,SLD,2024-02-23,32.13,"Vilis, Broker of Blood, Gonti, Lord of Luxury, Grenzo, Dungeon Warden, Anowon, the Ruin Thief"
Showcase: Murders at Karlov Manor Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,37.5,"Vilis, Broker of Blood, Gonti, Lord of Luxury, Grenzo, Dungeon Warden, Anowon, the Ruin Thief"
Showcase: Neon Dynasty Neon Ink Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,87.52,"Ghostly Prison, Freed from the Real, Hall of the Bandit Lord, Boseiju, Who Shelters All"
Showcase: Outlaws of Thunder Junction,Secret Lair Drop,Other,SLD,2024-05-30,30.77,"Magda, Brazen Outlaw, Kalitas, Traitor of Ghet, Dack Fayden, Greasefang, Okiba Boss"
Showcase: Outlaws of Thunder Junction Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,30.77,"Magda, Brazen Outlaw, Kalitas, Traitor of Ghet, Dack Fayden, Greasefang, Okiba Boss"
Showcase: Streets of New Capenna Gilded Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,63.8,"Atraxa, Praetors' Voice, Breya, Etherium Shaper, Yidris, Maelstrom Wielder"
Showcase: Strixhaven,Secret Lair Drop,Other,SLD,2021-08-25,64.61,"All Is Dust, Drown in the Loch, Fire Covenant, Artifact Mutation, Fractured Identity"
Showcase: Strixhaven Foil Edition,Secret Lair Drop,Other,SLD,2021-08-25,64.61,"All Is Dust, Drown in the Loch, Fire Covenant, Artifact Mutation, Fractured Identity"
Showcase: The Lost Caverns of Ixalan,Secret Lair Drop,Other,SLD,2023-12-05,56.8,"Elenda, the Dusk Rose, Kumena, Tyrant of Orazca, Captain Lannery Storm, Admiral Beckett Brass, Vona, Butcher of Magan"
Showcase: The Lost Caverns of Ixalan Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,67.5,"Kumena, Tyrant of Orazca, Elenda, the Dusk Rose, Captain Lannery Storm, Admiral Beckett Brass, Vona, Butcher of Magan"
Showcase: Zendikar Revisited,Secret Lair Drop,Other,SLD,2020-09-25,128.87,"Avenger of Zendikar, Admonition Angel, Roil Elemental, Warren Instigator, Zulaport Cutthroat"
Showcase: Zendikar Revisited Foil Edition,Secret Lair Drop,Other,SLD,2020-09-25,128.87,"Avenger of Zendikar, Admonition Angel, Roil Elemental, Warren Instigator, Zulaport Cutthroat"
Shrines,Jumpstart,Other,TLE,2025-11-20,8.4,"Hei Bai, Forest Guardian, Kyoshi Island Plaza, Northern Air Temple, Forest, White Lotus Hideout"
Shu Kingdom,Theme Deck,Other,PTK,1999-05-01,136.24,"Guan Yu, Sainted Warrior, Liu Bei, Lord of Shu, Kongming, ""Sleeping Dragon"", Shu General, Plains"
Sidestep,Theme Deck,Other,EVE,2008-07-25,68.54,"Clout of the Dominus, Dominus of Fealty, Mindwrack Liege, Island, Inside Out"
Siege Engines,Jumpstart,Other,TLE,2025-11-20,0.0,"Swamp, Heartless Act, Thriving Moor, Fire Navy Trebuchet, The Fire Nation Drill"
Signature Spellbook: Chandra,Box Set,Other,SS3,2020-06-26,57.43,"Pyroblast, Rite of Flame, Chandra, Torch of Defiance, Past in Flames, Fiery Confluence"
Signature Spellbook: Gideon,Box Set,Other,SS2,2019-06-28,43.95,"Blackblade Reforged, True Conviction, Shielded by Faith, Worship, Path to Exile"
Signature Spellbook: Jace,Box Set,Other,SS1,2018-06-15,53.56,"Mystical Tutor, Blue Elemental Blast, Gifts Ungiven, Brainstorm, Counterspell"
Silver Deck,Starter Deck,Other,9ED,2005-08-09,9.16,"Island, Plains, Island, Island, Plains"
Silver Pack,Advanced Pack,Other,7ED,2001-04-11,76.18,"Disenchant, Island, Holy Strength, Plains, Wind Drake"
Sim Han How - Squirrel Opposition,World Championship Deck,Other,WC02,2002-08-14,52.66,"Yavimaya Coast, Shivan Reef, Birds of Paradise, Island, Island"
Simic,Guild Kit,Other,GK2,2019-02-15,30.18,"Guardian Project, Omnibian, Simic Ascendancy, Gyre Sage, Trollbred Guardian"
Simic Combine,Arena Starter Deck,Other,M20,2019-05-03,41.38,"Biomancer's Familiar, Breeding Pool, Incubation Druid, Hydroid Krasis, Growth Spiral"
Simic Combine 1,Jumpstart,Other,CLU,2024-02-23,4.67,"Slip Out the Back, Rapid Hybridization, Master Biomancer, Simic Signet, Unruly Krasis"
Simic Combine 2,Jumpstart,Other,CLU,2024-02-23,6.4,"Lonis, Genetics Expert, Hydroid Krasis, Scuttling Sentinel, Ivy Lane Denizen, Duskshell Crawler"
Simic Domination,Intro Pack,Other,DGM,2013-05-03,15.45,"Gyre Sage, Bred for the Hunt, Vorel of the Hull Clade, Forest, Forest"
Simic Mutology,Theme Deck,Other,DIS,2006-05-05,109.19,"Protean Hulk, Simic Growth Chamber, Experiment Kraj, Simic Guildmage, Coiling Oracle"
Simic Synthesis,Intro Pack,Other,GTC,2013-02-01,10.61,"Tower Defense, Unexpected Results, Ivy Lane Denizen, Bioshift, Urban Evolution"
Skies,Deck Builder's Toolkit,Other,M14,2013-07-19,1.01,"Warden of Evos Isle, Lyev Skyknight, Hands of Binding, Air Servant, Frost Breath"
Sky Patrol,Arena Starter Deck,Other,AFR,2021-09-24,13.86,"Hengegate Pathway // Mistgate Pathway, Grazilaxx, Illithid Scholar, Starnheim Unleashed, Saw It Coming, Luminarch Aspirant"
Sky Slam,Theme Deck,Other,8ED,2003-07-28,18.28,"Mana Leak, Island, Island, Island, Island"
Slaughterhouse,Intro Pack,Other,AVR,2012-05-04,16.96,"Blood Artist, Reassembling Skeleton, Swamp, Swamp, Harvester of Souls"
Slay the Day,Secret Lair Drop,Other,SLD,2025-05-19,55.67,"Marwyn, the Nurturer, Oloro, Ageless Ascetic, Sythis, Harvest's Hand, Liesa, Shroud of Dusk"
Sleeper,Theme Deck,Other,USG,1998-10-12,0.0,"Plains, Plains, Plains, Plains, Opal Titan"
Sleeper - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,81.79,"Argothian Enchantress, Oath of Lieges, Worship, Pariah, Endless Wurm"
Slither,Theme Deck,Other,PCY,2000-06-05,284.51,"Reverent Silence, Seal of Fire, Citadel of Pain, Invigorate, Vine Trellis"
Sliver Evolution,Theme Deck,Other,TSP,2006-10-06,199.79,"Gemstone Mine, Avoid Fate, Pulmonic Sliver, Spirit Loop, Spined Sliver"
Sliver Shivers,Theme Deck,Other,LGN,2003-02-03,348.06,"Shifting Sliver, Brood Sliver, Lonely Sandbar, Essence Sliver, Root Sliver"
Slivers,Premium Deck,Other,H09,2009-11-20,121.55,"Sliver Overlord, Coat of Arms, Heart Sliver, Crystalline Sliver, Brood Sliver"
Smashing (1),Jumpstart,Other,JMP,2020-07-17,1.67,"Unleash Fury, Heartfire Immolator, Volcanic Salvo, Shock, Furious Rise"
Smashing (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Heartfire Immolator, Volcanic Salvo, Furious Rise, Fling, Short Sword"
Smashing (3),Jumpstart,Other,JMP,2020-07-17,2.87,"Unleash Fury, Sarkhan's Unsealing, Hamletback Goliath, Heartfire Immolator, Furious Rise"
Smashing (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Etali, Primal Storm, Heartfire Immolator, Furious Rise, Fling, Furor of the Bitten"
Snack Time,Arena Starter Deck,Other,OTJ,2024-07-08,30.32,"Underground Mortuary, Experimental Confectioner, Lich-Knights' Conquest, Bristlebud Farmer, Assassin's Trophy"
Snake's Path,Theme Deck,Other,CHK,2004-10-01,193.09,"Sensei's Divining Top, Time of Need, Orochi Leafcaller, Sakura-Tribe Elder, Orochi Hatchery"
Snakes,Jumpstart,Other,J25,2024-11-07,17.94,"Aphelia, Viper Whisperer, Hooded Blightfang, Gorgon Flail, Night's Whisper, Pharika's Chosen"
Sneak Attack Amazon,Arena Starter Kit,Other,AFR,2021-08-06,7.32,"Mind Flayer, Archmage Emeritus, Calamity Bearer, Red Dragon, Cyclone Summoner"
Sneak Squad,Arena Promotional Deck,Other,DMU,2022-09-09,8.39,"Mirrorhall Mimic // Ghastly Mimicry, Malevolent Hermit // Benevolent Geist, Blade of the Oni, Undying Malice, Consider"
Snow,Jumpstart,Other,J22,2022-12-02,14.09,"Coldsteel Heart, Isu the Abominable, Snow-Covered Island, Marit Lage's Slumber, Phyrexian Ironfoot"
Snowscape,Theme Deck,Other,CSP,2006-07-21,149.98,"Rimewind Cryomancer, Rimefeather Owl, Heidar, Rimewind Master, Frost Marsh, Coldsteel Heart"
So Salty,Secret Lair Drop,Other,SLD,2025-04-22,93.92,"Scrawling Crawler, Expropriate, Winter Orb, Narset, Parter of Veils, Worst Fears"
Soaring,Jumpstart,Other,MSH,2026-06-26,1.97,"Vulture, Feathered Fiend, Namora, the Sea Queen, Rescue, Pepper Potts, Island, Falcon's Wing Harness"
Soaring (1),Jumpstart,Other,J25,2024-11-07,0.0,"Warden of Evos Isle, Cynette, Jelly Drover, Windreader Sphinx, Winged Words, Tide Skimmer"
Soaring (2),Jumpstart,Other,TLE,2025-11-20,3.25,"Boomerang Basics, Frantic Search, Yue, the Moon Spirit, Island, Octopus Form"
Soaring (3),Jumpstart,Other,J25,2024-11-07,0.0,"Mu Yanling, Sky Dancer, Cynette, Jelly Drover, Cloudkin Seer, Winged Words, Tide Skimmer"
Soaring (4),Jumpstart,Other,J25,2024-11-07,0.0,"Faerie Seer, Sprite Noble, Cynette, Jelly Drover, Winged Words, Opt"
Sole Domination,Intro Pack,Other,M13,2012-07-13,26.1,"Tormented Soul, Ring of Xathrid, Plains, Knight of Glory, Vampire Nighthawk"
Solitary Fiends,Intro Pack,Other,AVR,2012-05-04,23.48,"Swiftfoot Boots, Essence Harvest, Swamp, Island, Swamp"
Song Dance,Challenger Deck,Other,Q03,2019-11-08,20.29,"Sacred Foundry, Feather, the Redeemed, Gideon Blackblade, Dreadhorde Arcanist, Tithe Taker"
Sonic: Chasing Adventure,Secret Lair Drop,Other,SLD,2025-08-08,37.17,"Sol Ring, Fabricate, Unexpected Windfall, Open the Armory, Generous Gift"
Sonic: Chasing Adventure Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,37.17,"Sol Ring, Fabricate, Unexpected Windfall, Open the Armory, Generous Gift"
Sonic: Friends & Foes,Secret Lair Drop,Other,SLD,2025-08-08,54.63,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Friends & Foes Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,54.63,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Turbo Gear,Secret Lair Drop,Other,SLD,2025-08-08,44.95,"The Reaver Cleaver, Hammer of Nazahn, Swiftfoot Boots, Lightning Greaves, Weatherlight"
Sonic: Turbo Gear Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,44.95,"The Reaver Cleaver, Hammer of Nazahn, Swiftfoot Boots, Lightning Greaves, Weatherlight"
Soratami's Wisdom,Theme Deck,Other,SOK,2005-06-03,154.32,"Kami of the Crescent Moon, Freed from the Real, Overwhelming Intellect, Graceful Adept, Soramaro, First to Dream"
Sorcerer,Shandalar Enemy Deck,Other,PAST,1997-04-01,340.07,"Mountain, Ali Baba, Brass Man, Winds of Change, Manabarbs"
Sorceress,Shandalar Enemy Deck,Other,PAST,1997-04-01,319.39,"Mountain, Ball Lightning, Blood Lust, Meekstone, Bird Maiden"
Sorin,Duel Deck,Other,DDK,2013-03-15,2.72,"Sorin, Lord of Innistrad, Mesmeric Fiend, Unmake, Butcher of Malakir, Wall of Omens"
"Sorin, Vampire Lord",Planeswalker Deck,Other,M20,2019-07-29,28.99,"Sorin, Vampire Lord, Vampire of the Dire Moon, Dread Presence, Bloodthirsty Aerialist, Swamp"
Sparky Sparky (1),Jumpstart,Other,TLE,2025-11-20,0.0,"Thriving Bluff, Iroh's Demonstration, Deer-Dog, Zuko, Exiled Prince, Combustion Man"
Sparky Sparky (2),Jumpstart,Other,TLE,2025-11-20,4.12,"Overwhelming Victory, Price of Freedom, Thriving Bluff, Deer-Dog, Zuko, Exiled Prince"
Special Delivery,Theme Deck,Other,USG,1998-10-12,9.4,"Argothian Wurm, Thran Turbine, Forest, Wildfire, Mountain"
Special Delivery - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,237.03,"Cursed Scroll, Wasteland, Reflecting Pool, City of Brass, Lightning Dragon"
Special Forces,Theme Deck,Other,5DN,2004-06-04,197.3,"Plunge into Darkness, Silver Myr, Acquire, Whispersilk Cloak, Leaden Myr"
Special Guest: Fiona Staples,Secret Lair Drop,Other,SLD,2021-10-29,69.93,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Fiona Staples Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,69.93,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Jen Bartel,Secret Lair Drop,Other,SLD,2021-10-29,88.08,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Jen Bartel Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,88.08,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Junji Ito,Secret Lair Drop,Other,SLD,2022-12-05,166.24,"Carrion Feeder, Thoughtseize, Doomsday, Plaguecrafter"
Special Guest: Junji Ito Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-12-05,166.24,"Carrion Feeder, Thoughtseize, Doomsday, Plaguecrafter"
Special Guest: Kelogsloops,Secret Lair Drop,Other,SLD,2022-09-13,166.2,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kelogsloops Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,166.2,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kozyndan: Another Story,Secret Lair Drop,Other,SLD,2022-12-19,126.53,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: Another Story Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,126.53,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: The Lands,Secret Lair Drop,Other,SLD,2022-12-19,89.0,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Kozyndan: The Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,89.0,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Matt Jukes,Secret Lair Drop,Other,SLD,2022-08-05,79.91,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Matt Jukes Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,79.91,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Yoji Shinkawa,Secret Lair Drop,Other,SLD,2022-12-05,223.16,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yoji Shinkawa Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,223.16,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yuko Shimizu,Secret Lair Drop,Other,SLD,2022-07-22,83.67,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Special Guest: Yuko Shimizu Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,83.67,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Spectral Legions,Intro Pack,Other,ISD,2011-09-30,32.55,"Spirit Mantle, Curiosity, Geist-Honored Monk, Lifelink, Island"
Spectral Slam,Theme Deck,Other,JUD,2002-05-27,278.85,"Mirari's Wake, Krosan Verge, Forest, Plains, Benevolent Bodyguard"
Spectrum,Theme Deck,Other,INV,2000-10-02,221.67,"Fires of Yavimaya, Harrow, Fertile Ground, Sabertooth Nishoba, Global Ruin"
Speed,Duel Deck,Other,DDN,2014-09-05,12.51,"Fury of the Horde, Goblin Bombardment, Krenko, Mob Boss, Goblin Warchief, Banefire"
Speed Scorch,Theme Deck,Other,8ED,2003-07-28,48.99,"Goblin King, Mountain, Mountain, Mountain, Mogg Sentry"
Speedy,Jumpstart,Other,J22,2022-12-02,25.12,"Kiki-Jiki, Mirror Breaker, Ardoz, Cobbler of War, Bolt Hound, Thriving Bluff, Mudbutton Torchrunner"
Spellcasting (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Double Vision, Heartfire Immolator, Shock, Thermo-Alchemist, Goblin Wizardry"
Spellcasting (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Double Vision, Heartfire Immolator, Young Pyromancer, Shock, Thermo-Alchemist"
Spellcasting (3),Jumpstart,Other,JMP,2020-07-17,4.78,"Dualcaster Mage, Dragon Fodder, Heartfire Immolator, Shock, Thermo-Alchemist"
Spellcasting (4),Jumpstart,Other,JMP,2020-07-17,4.89,"Immolating Gyre, Crash Through, Heartfire Immolator, Shock, Thermo-Alchemist"
Spellpower,Arena Starter Deck,Other,M21,2021-07-03,8.23,"Brazen Borrower // Petty Theft, Shark Typhoon, Wavebreak Hippocamp, Double Vision, Experimental Overload"
Spellslinger Starter Kit - Red Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,16.44,"Glint-Horn Buccaneer, Drakuseth, Maw of Flames, Mountain, Leyline of Combustion, Immortal Phoenix"
Spellslinger Starter Kit - White Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,12.75,"Angelic Guardian, Sephara, Sky's Blade, Bond of Discipline, Inspiring Unicorn, Plains"
Spellweaver,Theme Deck,Other,P02,1998-06-24,13.76,"Talas Warrior, Island, Talas Researcher, Island, Exhaustion"
Spicy,Jumpstart,Other,J22,2022-12-02,12.6,"Auntie Blyte, Bad Influence, Loxodon Warhammer, Spear Spewer, Coalhauler Swine, Goblin Artillery"
Spider-Verse,Jumpstart,Other,MSH,2026-06-26,15.83,"Astonishing Spider-Man, Spider-Man, New Champion, Iceman and Firestar, Daily Bugle Newspaper, Fogwell's Gym"
Spiraling Doom,Event Deck,Other,DKA,2012-02-24,131.53,"Birthing Pod, Hex Parasite, Myr Battlesphere, Diabolic Tutor, Bloodgift Demon"
Spirit,Jumpstart,Other,TLE,2025-11-20,1.69,"Dramatic Reversal, Dutiful Knowledge Seeker, Baboon Spirit, Island, Octopus Form"
Spirit Flames,Theme Deck,Other,SOK,2005-06-03,31.09,"Elder Pine of Jukai, Arashi, the Sky Asunder, Shinen of Life's Roar, Jiwari, the Earth Aflame, Forest"
Spirit Gale,Theme Deck,Other,BRB,1999-11-12,36.69,"Wrath of God, Windfall, Swords to Plowshares, Soul Warden, Island"
Spiritbane,Theme Deck,Other,CHK,2004-10-01,97.12,"Kusari-Gama, Brothers Yamazaki, Kumano, Master Yamabushi, Brothers Yamazaki, No-Dachi"
Spiritcraft,Theme Deck,Other,BOK,2005-02-04,28.61,"Oyobi, Who Split the Heavens, Kodama of the Center Tree, Traproot Kami, Forest, Wear Away"
Spirits,Theme Deck,Other,PSAL,2005-08-01,0.0,"Mountain, Mountain, Mountain, Mountain, Mountain"
Spirits (1),Jumpstart,Other,JMP,2020-07-17,1.21,"Essence Flux, Capture Sphere, Roaming Ghostlight, Island, Frost Breath"
Spirits (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Rewind, Capture Sphere, Roaming Ghostlight, Rattlechains, Island"
Spirits 1,Jumpstart,Other,J22,2022-12-02,4.86,"Eidolon of Rhetoric, Selfless Spirit, Chains of Custody, Thriving Heath, Angel of Flight Alabaster"
Spirits 2,Jumpstart,Other,J22,2022-12-02,3.62,"Eidolon of Rhetoric, Hour of Reckoning, Chains of Custody, Thriving Heath, Mausoleum Guard"
SpongeBob SquarePants: Internet Sensation,Secret Lair Drop,Other,SLD,2025-03-25,63.08,"Counterspell, Force of Despair, Inevitable Betrayal, Daze, Night's Whisper"
SpongeBob SquarePants: Internet Sensation Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,63.08,"Counterspell, Force of Despair, Inevitable Betrayal, Daze, Night's Whisper"
SpongeBob SquarePants: Lands Under the Sea,Secret Lair Drop,Other,SLD,2025-03-25,22.8,"Mountain, Island, Forest, Plains, Swamp"
SpongeBob SquarePants: Lands Under the Sea Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,22.8,"Mountain, Island, Forest, Plains, Swamp"
SpongeBob SquarePants: Legends of Bikini Bottom,Secret Lair Drop,Other,SLD,2025-03-25,66.51,"Jodah, the Unifier, Toxrill, the Corrosive, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
SpongeBob SquarePants: Legends of Bikini Bottom Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,66.51,"Jodah, the Unifier, Toxrill, the Corrosive, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
Spooky (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Liliana's Standard Bearer, Caged Zombie, Malefic Scythe"
Spooky (2),Jumpstart,Other,JMP,2020-07-17,2.15,"Harvester of Souls, Swamp, Caged Zombie, Malefic Scythe, Crypt Lurker"
Spooky (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Caged Zombie, Languish, Malefic Scythe, Crypt Lurker"
Spooky (4),Jumpstart,Other,JMP,2020-07-17,5.81,"Black Market, Swamp, Caged Zombie, Malefic Scythe, Crypt Lurker"
Squadron,Jumpstart,Other,MSH,2026-06-26,19.19,"Hyperion, Supreme Hero, Zarda, the Power Princess, Blur of Heroism, Doctor Spectrum, Hyperion's Atomic Vision"
Ssssssnakessssss,Secret Lair Drop,Other,SLD,2023-04-14,121.83,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Ssssssnakessssss Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,121.83,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Stalwart (1),Jumpstart,Other,J25,2024-11-07,7.46,"Generous Pup, Ajani, Adversary of Tyrants, Urdnan, Dromoka Warrior, Take Up the Shield, Thriving Heath"
Stalwart (2),Jumpstart,Other,J25,2024-11-07,0.0,"Urdnan, Dromoka Warrior, Cave of Temptation, Basri's Solidarity, Thriving Heath, Basri's Lieutenant"
Stalwart (3),Jumpstart,Other,J25,2024-11-07,6.46,"Generous Pup, Urdnan, Dromoka Warrior, Take Up the Shield, Steadfast Unicorn, Thriving Heath"
Stalwart (4),Jumpstart,Other,J25,2024-11-07,0.0,"Mikaeus, the Lunarch, Urdnan, Dromoka Warrior, Thriving Heath, Light of the Legion, Banishing Light"
Stampede,Theme Deck,Other,5DN,2004-06-04,152.61,"Eternal Witness, Talisman of Impulse, Rite of Passage, Pyrite Spellbomb, Goblin Cannon"
Stampede of Beasts,Intro Pack,Other,M11,2010-07-16,57.35,"Protean Hydra, Whispersilk Cloak, Back to Nature, Cultivate, Overwhelming Stampede"
Stampeding Hordes,Intro Pack,Other,FRF,2015-01-23,10.03,"Deflecting Palm, Wind-Scarred Crag, Flamerush Rider, Plains, Plains"
