Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Teamwork 1,Jumpstart,Other,J22,2022-12-02,4.5,"Agrus Kos, Eternal Soldier, Angelic Cub, Taranika, Akroan Veteran, Valorous Stance, Moment of Triumph"
Teamwork 2,Jumpstart,Other,J22,2022-12-02,4.22,"Agrus Kos, Eternal Soldier, Angelic Cub, Valorous Stance, Tempered Veteran, Angelic Protector"
Teenage Mutant Ninja Turtles: The Last Ronin,Secret Lair Drop,Other,SLD,2026-03-03,52.51,"Mental Misstep, Ink-Eyes, Servant of Oni, Anger, Chord of Calling, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Last Ronin Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,52.51,"Mental Misstep, Ink-Eyes, Servant of Oni, Anger, Chord of Calling, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals,Secret Lair Drop,Other,SLD,2026-03-03,53.59,"Hardened Scales, Triumph of the Hordes, Pirated Copy, Kediss, Emberclaw Familiar, Deepglow Skate"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,53.59,"Hardened Scales, Triumph of the Hordes, Pirated Copy, Kediss, Emberclaw Familiar, Deepglow Skate"
Teenage Mutant Ninja Turtles: VHS Villains,Secret Lair Drop,Other,SLD,2026-03-03,41.07,"Higure, the Still Wind, Species Specialist, Rampaging Baloths, Triskelion, Delver of Secrets // Insectile Aberration"
Teenage Mutant Ninja Turtles: VHS Villains Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,41.07,"Higure, the Still Wind, Species Specialist, Rampaging Baloths, Triskelion, Delver of Secrets // Insectile Aberration"
Teeth of the Predator,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,24.37,"Vigor, Loxodon Warhammer, Howl of the Night Pack, Blanchwood Armor, Rampant Growth"
Teferi,Jumpstart,Other,JMP,2020-07-17,18.39,"Teferi, Master of Time, Teferi's Ageless Insight, Island, Opt, Teferi's Tutelage"
Teferi's Time Trouble,Secret Lair Drop,Other,SLD,2021-12-13,25.84,"Karn, the Great Creator, Teferi, Time Raveler, Dack Fayden"
"Teferi, Timebender",Planeswalker Deck,Other,DOM,2018-04-27,13.74,"Jhoira's Familiar, Teferi, Timebender, Serra Angel, Island, Tetsuko Umezawa, Fugitive"
"Teferi, Timeless Voyager",Planeswalker Deck,Other,M21,2020-07-03,10.54,"Teferi's Ageless Insight, Teferi, Timeless Voyager, Island, Stern Dismissal, Opt"
Temur Avalanche,Intro Pack,Other,KTK,2014-09-26,54.41,"Stubborn Denial, Savage Punch, Elvish Mystic, Frontier Bivouac, Roar of Challenge"
Tenth Edition Foil Redemption,MTGO Redemption,Other,10E,2007-08-12,2686.75,"Sleeper Agent, Crucible of Worlds, Seedborn Muse, Root Maze, Doubling Cube"
Tenth Edition Redemption,MTGO Redemption,Other,10E,2007-08-12,2686.75,"Sleeper Agent, Crucible of Worlds, Seedborn Muse, Root Maze, Doubling Cube"
Tezzeret,Planeswalker Deck,Other,M19,2018-07-13,8.15,"Tezzeret, Cruel Machinist, Island, One with the Machine, Island, Manalith"
"Tezzeret, Master of Metal",Planeswalker Deck,Other,AER,2017-01-20,8.64,"Ornithopter, Tezzeret, Master of Metal, Swamp, Island, Swamp"
Thalia: Beyond the Helvault,Secret Lair Drop,Other,SLD,2020-03-12,15.5,"Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben"
Thallids,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
The '90s Binder Experience,Secret Lair Drop,Other,SLD,2023-04-14,151.84,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The '90s Binder Experience Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,151.84,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The Adventurers,Intro Pack,Other,ZEN,2009-10-02,31.38,"Lightning Bolt, Turntimber Ranger, Kazuul Warlord, Greenweaver Druid, Oran-Rief Survivalist"
The Art of Frank Frazetta,Secret Lair Drop,Other,SLD,2022-12-19,281.11,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,281.11,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta: The Second Exhibition,Secret Lair Drop,Other,SLD,2025-06-10,67.75,"Aggravated Assault, Zulaport Cutthroat, Desperate Ritual, Deadly Dispute, Murderous Rider // Swift End"
The Art of Frank Frazetta: The Second Exhibition Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,67.75,"Aggravated Assault, Zulaport Cutthroat, Desperate Ritual, Deadly Dispute, Murderous Rider // Swift End"
The Astrology Lands: Aquarius,Secret Lair Drop,Other,SLD,2022-05-15,4.97,Island
The Astrology Lands: Aquarius Foil Edition,Secret Lair Drop,Other,SLD,2022-05-15,4.97,Island
The Astrology Lands: Aries,Secret Lair Drop,Other,SLD,2022-07-29,6.99,Mountain
The Astrology Lands: Aries Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,6.99,Mountain
The Astrology Lands: Cancer,Secret Lair Drop,Other,SLD,2022-10-21,6.91,Plains
The Astrology Lands: Cancer Foil Edition,Secret Lair Drop,Other,SLD,2022-10-21,6.91,Plains
The Astrology Lands: Capricorn,Secret Lair Drop,Other,SLD,2022-04-29,6.45,Swamp
The Astrology Lands: Capricorn Foil Edition,Secret Lair Drop,Other,SLD,2022-04-29,6.45,Swamp
The Astrology Lands: Gemini,Secret Lair Drop,Other,SLD,2022-09-23,7.56,Mountain
The Astrology Lands: Gemini Foil Edition,Secret Lair Drop,Other,SLD,2022-09-23,7.56,Mountain
The Astrology Lands: Leo,Secret Lair Drop,Other,SLD,2022-10-04,6.77,Plains
The Astrology Lands: Leo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-04,6.77,Plains
The Astrology Lands: Libra,Secret Lair Drop,Other,SLD,2022-10-25,5.7,Plains
The Astrology Lands: Libra Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.7,Plains
The Astrology Lands: Pisces,Secret Lair Drop,Other,SLD,2022-07-29,5.69,Island
The Astrology Lands: Pisces Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,5.69,Island
The Astrology Lands: Sagittarius,Secret Lair Drop,Other,SLD,2022-12-27,23.81,Forest
The Astrology Lands: Sagittarius Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,23.81,Forest
The Astrology Lands: Scorpio,Secret Lair Drop,Other,SLD,2022-12-27,19.03,Swamp
The Astrology Lands: Scorpio Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,19.03,Swamp
The Astrology Lands: Taurus,Secret Lair Drop,Other,SLD,2022-09-02,4.92,Forest
The Astrology Lands: Taurus Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,4.92,Forest
The Astrology Lands: Virgo,Secret Lair Drop,Other,SLD,2022-10-25,5.65,Island
The Astrology Lands: Virgo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.65,Island
The Beauty of the Beasts,Secret Lair Drop,Other,SLD,2024-02-23,116.24,"Scourge of Valkas, Felidar Guardian, Voracious Hydra, Serpent of Yawning Depths, Peregrine Drake"
The Beauty of the Beasts Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,164.53,"Scourge of Valkas, Felidar Guardian, Peregrine Drake, Voracious Hydra, Serpent of Yawning Depths"
The Brazen Coalition,Arena Starter Deck,Other,DOM,2018-03-22,27.53,"Forerunner of the Coalition, Dire Fleet Ravager, Captivating Crew, Fanatical Firebrand, Fell Flagship"
The Brothers' War Foil Redemption,MTGO Redemption,Other,BRO,2023-01-04,287.52,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Brothers' War Redemption,MTGO Redemption,Other,BRO,2023-01-04,287.52,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Coalition,Duel Deck,Other,DDE,2010-03-19,14.02,"Island, Armadillo Cloak, Treva, the Renewer, Harrow, Gerrard Capashen"
The Deluge,Theme Deck,Other,BRB,1999-11-12,54.63,"Land Tax, Catastrophe, Dirtcowl Wurm, Plains, Plains"
The Dracula Lands,Secret Lair Drop,Other,SLD,2022-05-06,63.18,"Swamp, Plains, Mountain, Island, Forest"
The Dracula Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,63.18,"Swamp, Plains, Mountain, Island, Forest"
The Evil Dead,Secret Lair Drop,Other,SLD,2023-12-18,180.74,"Field of the Dead, Varina, Lich Queen, Puresteel Paladin, Vanquish the Horde, Zombie Apocalypse"
The Evil Dead Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,180.74,"Field of the Dead, Varina, Lich Queen, Puresteel Paladin, Vanquish the Horde, Zombie Apocalypse"
The Eyes Have It,Secret Lair Drop,Other,SLD,2026-05-12,104.29,"Gitaxian Probe, Opt, Otherworldly Gaze, Baleful Strix, Counterbalance"
The Eyes Have It Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,104.29,"Gitaxian Probe, Opt, Otherworldly Gaze, Baleful Strix, Counterbalance"
The Fairest Drop of All Foil Edition,Secret Lair Drop,Other,SLD,2024-12-10,41.09,"Tuvasa the Sunlit // Tuvasa the Sunlit, Steely Resolve // Steely Resolve, Estrid's Invocation // Estrid's Invocation, Estrid, the Masked // Estrid, the Masked"
The Flames of Rath,Theme Deck,Other,TMP,1997-10-14,26.13,"Furnace of Rath, Searing Touch, Goblin Bombardment, Soltari Guerrillas, Mogg Fanatic"
The Full-Text Lands,Secret Lair Drop,Other,SLD,2021-08-25,48.11,"Island, Swamp, Mountain, Forest, Plains"
The Full-Text Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-08-25,48.11,"Island, Swamp, Mountain, Forest, Plains"
The Godzilla Lands,Secret Lair Drop,Other,SLD,2020-05-07,0.0,"Plains, Island, Swamp, Mountain, Forest"
The Last of Us Part I,Secret Lair Drop,Other,SLD,2025-11-06,32.5,"Cabal Ritual, Haunted One, Ellie, Brick Master, Joel, Resolute Survivor"
The Last of Us Part I Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,32.5,"Cabal Ritual, Haunted One, Ellie, Brick Master, Joel, Resolute Survivor"
The Last of Us Part II,Secret Lair Drop,Other,SLD,2025-11-06,21.36,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Last of Us Part II Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,21.36,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Legion of Dusk,Arena Starter Deck,Other,DOM,2018-03-22,76.58,"Vanquisher's Banner, Forerunner of the Legion, Legion Lieutenant, Vona, Butcher of Magan, Sanctum Seeker"
The Lost Caverns of Ixalan Bundle Land Pack,Bundle Land Pack,Other,LCI,2023-11-17,3.98,"Plains, Plains, Mountain, Mountain, Island"
The Lost Caverns of Ixalan Foil Redemption,MTGO Redemption,Other,LCI,2023-12-06,503.63,"Roaming Throne, Cavern of Souls, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ojer Axonil, Deepest Might // Temple of Power"
The Lost Caverns of Ixalan Redemption,MTGO Redemption,Other,LCI,2023-12-06,503.63,"Roaming Throne, Cavern of Souls, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ojer Axonil, Deepest Might // Temple of Power"
"The Meaning of Life, Maybe",Secret Lair Drop,Other,SLD,2022-12-19,210.43,"Mental Misstep, Mind's Dilation, Forced Fruition, Well of Lost Dreams, Future Sight"
"The Meaning of Life, Maybe Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,210.43,"Mental Misstep, Mind's Dilation, Forced Fruition, Well of Lost Dreams, Future Sight"
The Might of Galadriel,Box Set,Other,LTC,2023-11-03,67.73,"Galadriel's Dismissal, Galadriel, Light of Valinor, Galadhrim Brigade, Mists of Lórien, Rally the Galadhrim"
The Nightstalkers,Theme Deck,Other,P02,1998-06-24,16.0,"Ancient Craving, Swamp, Swamp, Swamp, Predatory Nightstalker"
The Office: Dwight's Destiny,Secret Lair Drop,Other,SLD,2025-10-27,91.37,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Office: Dwight's Destiny Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,91.37,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Path Not Traveled,Secret Lair Drop,Other,SLD,2020-06-03,13.49,"Ajani Steadfast, Vraska, Golgari Queen, Tamiyo, Field Researcher, Domri Rade"
The Plague,Theme Deck,Other,USG,1998-10-12,15.06,"Pariah, Worship, Swamp, Plains, Plains"
The Plague - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,72.29,"Reflecting Pool, Dark Ritual, Wall of Nets, Pariah, Worship"
The Princess Bride,Secret Lair Drop,Other,SLD,2023-11-30,269.44,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Silence, Brion Stoutarm"
The Princess Bride Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,269.44,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Silence, Brion Stoutarm"
The River Heralds,Arena Starter Deck,Other,DOM,2018-03-22,62.88,"Herald of Secret Streams, Tishana, Voice of Thunder, Hadana's Climb // Winged Temple of Orazca, Mist-Cloaked Herald, Tempest Caller"
The Slivers,Theme Deck,Other,TMP,1997-10-14,17.18,"Counterspell, Ertai's Meddling, Extinction, Island, Swamp"
The Slivers - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,26.78,"Underground River, Counterspell, Impulse, Nevinyrral's Disk, Island"
The Space Beyond the Stars,Secret Lair Drop,Other,SLD,2022-12-05,51.86,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Space Beyond the Stars Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,51.86,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Sparkler,Theme Deck,Other,STH,1998-03-02,36.94,"Propaganda, Searing Touch, Intruder Alarm, Counterspell, Reins of Power"
The Sparkler - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,37.43,"Propaganda, Searing Touch, Jokulhaups, Counterspell, Impulse"
The Spikes,Theme Deck,Other,STH,1998-03-02,25.77,"Hermit Druid, Heartstone, Forest, Forest, Spike Feeder"
The Spikes - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,154.99,"Reflecting Pool, Undiscovered Paradise, City of Brass, Gemstone Mine, Armageddon"
The Stars Gaze Back,Secret Lair Drop,Other,SLD,2023-08-29,89.1,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Stars Gaze Back Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,89.1,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Strange Sands: Forest,Secret Lair Drop,Other,SLD,2025-01-15,3.95,Forest
The Strange Sands: Forest Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,3.95,Forest
The Strange Sands: Island,Secret Lair Drop,Other,SLD,2025-01-15,12.21,Island
The Strange Sands: Island Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,12.21,Island
The Strange Sands: Mountain,Secret Lair Drop,Other,SLD,2025-01-15,4.99,Mountain
The Strange Sands: Mountain Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.99,Mountain
The Strange Sands: Plains,Secret Lair Drop,Other,SLD,2025-01-15,2.77,Plains
The Strange Sands: Plains Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,2.77,Plains
The Strange Sands: Swamp,Secret Lair Drop,Other,SLD,2025-01-15,4.33,Swamp
The Strange Sands: Swamp Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.33,Swamp
The Sun Empire,Arena Starter Deck,Other,DOM,2018-03-22,49.48,"Forerunner of the Empire, Verdant Sun's Avatar, Samut, Voice of Dissent, Ranging Raptors, Needletooth Raptor"
The Swarm,Theme Deck,Other,TMP,1997-10-14,116.55,"Aluren, Recycle, Muscle Sliver, Forest, Forest"
The Swarm - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,146.04,"Aluren, Birds of Paradise, Armageddon, Brushland, Muscle Sliver"
The Tokyo Lands,Secret Lair Drop,Other,SLD,2022-09-13,89.44,"Plains, Swamp, Forest, Mountain, Island"
The Tokyo Lands Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-09-13,89.44,"Plains, Swamp, Forest, Mountain, Island"
The Unfathomable Crushing Brutality of Basic Lands,Secret Lair Drop,Other,SLD,2021-04-13,67.15,"Swamp, Mountain, Island, Forest, Plains"
The Unfathomable Crushing Brutality of Basic Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,67.15,"Swamp, Mountain, Island, Forest, Plains"
The Walking Dead,Secret Lair Drop,Other,SLD,2020-10-13,90.0,"Greymond, Avacyn's Stalwart, Hansk, Slayer Zealot, Malik, Grim Manipulator, Gregor, Shrewd Magistrate, Enkira, Hostile Scavenger"
The Weirdest Pets in the Multiverse,Secret Lair Drop,Other,SLD,2022-12-05,76.65,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Weirdest Pets in the Multiverse Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,76.65,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Wilds and the Deep,Intro Pack,Other,JOU,2014-05-02,40.78,"Archetype of Imagination, Kiora's Follower, Triton Shorestalker, Forest, Market Festival"
Theros Beyond Death Foil Redemption,MTGO Redemption,Other,THB,2020-02-23,357.44,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Beyond Death Redemption,MTGO Redemption,Other,THB,2020-02-23,357.44,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Foil Redemption,MTGO Redemption,Other,THS,2013-10-27,550.81,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Erebos, God of the Dead, Xenagos, the Reveler"
Theros Redemption,MTGO Redemption,Other,THS,2013-10-27,550.81,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Erebos, God of the Dead, Xenagos, the Reveler"
Theros Stargazing: Vol. I (Heliod),Secret Lair Drop,Other,SLD,2020-02-14,69.27,"Iroas, God of Victory, Heliod, God of the Sun, Karametra, God of Harvests"
Theros Stargazing: Vol. II (Thassa),Secret Lair Drop,Other,SLD,2020-02-14,53.65,"Thassa, God of the Sea, Ephara, God of the Polis, Kruphix, God of Horizons"
Theros Stargazing: Vol. III (Erebos),Secret Lair Drop,Other,SLD,2020-02-14,94.84,"Athreos, God of Passage, Phenax, God of Deception, Erebos, God of the Dead"
Theros Stargazing: Vol. IV (Purphoros),Secret Lair Drop,Other,SLD,2020-02-14,84.79,"Purphoros, God of the Forge, Keranos, God of Storms, Mogis, God of Slaughter"
Theros Stargazing: Vol. V (Nylea),Secret Lair Drop,Other,SLD,2020-02-14,45.97,"Nylea, God of the Hunt, Xenagos, God of Revels, Pharika, God of Affliction"
They Grow Up So Fast,Secret Lair Drop,Other,SLD,2025-03-25,45.73,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
They Grow Up So Fast Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,45.73,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
Think Again 1,Jumpstart,Other,J22,2022-12-02,5.77,"Serum Visions, Jace, Arcane Strategist, Spectral Sailor, Thriving Isle, Faerie Vandal"
Think Again 2,Jumpstart,Other,J22,2022-12-02,7.91,"Alandra, Sky Dreamer, Spectral Sailor, Hedron Archive, Thriving Isle, Opt"
Think Again 3,Jumpstart,Other,J22,2022-12-02,7.88,"Alandra, Sky Dreamer, Spectral Sailor, Thriving Isle, Lay Claim, Faerie Vandal"
Think Again 4,Jumpstart,Other,J22,2022-12-02,3.63,"Spectral Sailor, Military Intelligence, Faerie Formation, Thriving Isle, Mantle of Tides"
Thought Invoker,Shandalar Enemy Deck,Other,PAST,1997-04-01,66.68,"Time Elemental, Energy Flux, Giant Tortoise, Mahamoti Djinn, Mana Short"
Thoughts of the Wind,Theme Deck,Other,PS11,2011-01-01,0.0,"Island, Island, Island, Island, Air Elemental"
Thrilling Tales of the Undead,Secret Lair Drop,Other,SLD,2022-01-28,84.97,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrilling Tales of the Undead Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,84.97,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrive and Thrash,Event Deck,Other,GTC,2013-02-22,37.05,"Deadeye Navigator, Arbor Elf, Strangleroot Geist, Farseek, Thragtusk"
Throne of Eldraine Foil Redemption,MTGO Redemption,Other,ELD,2019-11-03,305.3,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Throne of Eldraine Redemption,MTGO Redemption,Other,ELD,2019-11-03,305.3,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Through the Wormhole,Secret Lair Drop,Other,SLD,2023-12-05,209.08,"Sol Ring, Arcane Signet, Command Tower, Thought Vessel, Lightning Greaves"
Through the Wormhole Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,379.48,"Sol Ring, Arcane Signet, Command Tower, Lightning Greaves, Thought Vessel"
Tibalt,Duel Deck,Other,DDK,2013-03-15,9.71,"Sulfuric Vortex, Tibalt, the Fiend-Blooded, Hellrider, Terminate, Faithless Looting"
Tidal Mastery,Theme Deck,Other,MMQ,1999-10-04,456.76,"Counterspell, Thwart, War Tax, Coastal Piracy, Saprazzan Legate"
Tidal Mastery - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,876.62,"Palinchron, Counterspell, Mother of Runes, Thwart, War Tax"
Time Curse,Theme Deck,Other,S99,1999-07-12,45.52,"Time Warp, Counterspell, Island, Island, Island"
Time Drain,Theme Deck,Other,ULG,1999-02-15,651.03,"Cloud of Faeries, Snap, Frantic Search, Treetop Village, Miscalculation"
Time Drain - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,893.75,"Palinchron, Cloud of Faeries, Snap, Miscalculation, Reflecting Pool"
Time Spiral Foil Redemption,MTGO Redemption,Other,TSP,2006-11-05,2449.84,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
