Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Song Dance,Challenger Deck,Other,Q03,2019-11-08,25.23,"Sacred Foundry, Feather, the Redeemed, Gideon Blackblade, Dreadhorde Arcanist, Tithe Taker"
Sonic: Chasing Adventure,Secret Lair Drop,Other,SLD,2025-08-08,34.7,"Sol Ring, Fabricate, Unexpected Windfall, Open the Armory, Generous Gift"
Sonic: Chasing Adventure Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,34.7,"Sol Ring, Fabricate, Unexpected Windfall, Open the Armory, Generous Gift"
Sonic: Friends & Foes,Secret Lair Drop,Other,SLD,2025-08-08,51.97,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Friends & Foes Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,51.97,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Turbo Gear,Secret Lair Drop,Other,SLD,2025-08-08,38.87,"The Reaver Cleaver, Hammer of Nazahn, Lightning Greaves, Swiftfoot Boots, Weatherlight"
Sonic: Turbo Gear Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,38.87,"The Reaver Cleaver, Hammer of Nazahn, Lightning Greaves, Swiftfoot Boots, Weatherlight"
Soratami's Wisdom,Theme Deck,Other,SOK,2005-06-03,161.09,"Kami of the Crescent Moon, Freed from the Real, Overwhelming Intellect, Soramaro, First to Dream, Graceful Adept"
Sorcerer,Shandalar Enemy Deck,Other,PAST,1997-04-01,328.72,"Mountain, Brass Man, Ali Baba, Winds of Change, Manabarbs"
Sorceress,Shandalar Enemy Deck,Other,PAST,1997-04-01,316.03,"Mountain, Ball Lightning, Blood Lust, Meekstone, Bird Maiden"
Sorin,Duel Deck,Other,DDK,2013-03-15,10.26,"Sorin, Lord of Innistrad, Mesmeric Fiend, Unmake, Butcher of Malakir, Tainted Field"
"Sorin, Vampire Lord",Planeswalker Deck,Other,M20,2019-07-29,28.8,"Sorin, Vampire Lord, Vampire of the Dire Moon, Dread Presence, Swamp, Bloodthirsty Aerialist"
Sparky Sparky (1),Jumpstart,Other,TLE,2025-11-20,4.36,"Mountain, Thriving Bluff, Combustion Man, Iroh's Demonstration, Combustion Technique"
Sparky Sparky (2),Jumpstart,Other,TLE,2025-11-20,8.53,"Overwhelming Victory, Price of Freedom, Mountain, Thriving Bluff, Combustion Man"
Special Delivery,Theme Deck,Other,USG,1998-10-12,16.69,"Argothian Wurm, Thran Turbine, Wildfire, Mountain, Forest"
Special Delivery - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,244.89,"Cursed Scroll, Wasteland, Reflecting Pool, City of Brass, Searing Touch"
Special Forces,Theme Deck,Other,5DN,2004-06-04,178.19,"Plunge into Darkness, Acquire, Silver Myr, Whispersilk Cloak, Leaden Myr"
Special Guest: Fiona Staples,Secret Lair Drop,Other,SLD,2021-10-29,71.12,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Fiona Staples Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,71.12,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Jen Bartel,Secret Lair Drop,Other,SLD,2021-10-29,96.28,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Jen Bartel Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,96.28,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Junji Ito,Secret Lair Drop,Other,SLD,2022-12-05,159.83,"Carrion Feeder, Thoughtseize, Plaguecrafter, Doomsday"
Special Guest: Junji Ito Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-12-05,159.83,"Carrion Feeder, Thoughtseize, Plaguecrafter, Doomsday"
Special Guest: Kelogsloops,Secret Lair Drop,Other,SLD,2022-09-13,163.3,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kelogsloops Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,163.3,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kozyndan: Another Story,Secret Lair Drop,Other,SLD,2022-12-19,127.32,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: Another Story Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,127.32,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: The Lands,Secret Lair Drop,Other,SLD,2022-12-19,88.57,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Kozyndan: The Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,88.57,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Matt Jukes,Secret Lair Drop,Other,SLD,2022-08-05,76.76,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Matt Jukes Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,76.76,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Yoji Shinkawa,Secret Lair Drop,Other,SLD,2022-12-05,228.52,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yoji Shinkawa Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,228.52,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yuko Shimizu,Secret Lair Drop,Other,SLD,2022-07-22,79.83,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Special Guest: Yuko Shimizu Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,79.83,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Spectral Legions,Intro Pack,Other,ISD,2011-09-30,42.33,"Spirit Mantle, Curiosity, Geist-Honored Monk, Lifelink, Island"
Spectral Slam,Theme Deck,Other,JUD,2002-05-27,297.63,"Mirari's Wake, Krosan Verge, Forest, Benevolent Bodyguard, Phantom Centaur"
Spectrum,Theme Deck,Other,INV,2000-10-02,212.77,"Fires of Yavimaya, Fertile Ground, Harrow, Sabertooth Nishoba, Global Ruin"
Speed,Duel Deck,Other,DDN,2014-09-05,21.31,"Fury of the Horde, Goblin Bombardment, Krenko, Mob Boss, Goblin Warchief, Banefire"
Speed Scorch,Theme Deck,Other,8ED,2003-07-28,51.91,"Goblin King, Mountain, Mountain, Mogg Sentry, Mountain"
Speedy,Jumpstart,Other,J22,2022-12-02,26.4,"Kiki-Jiki, Mirror Breaker, Ardoz, Cobbler of War, Bolt Hound, Thriving Bluff, Warcry Phoenix"
Spellcasting (1),Jumpstart,Other,JMP,2020-07-17,4.24,"Double Vision, Thrill of Possibility, Thermo-Alchemist, Heartfire Immolator, Shock"
Spellcasting (2),Jumpstart,Other,JMP,2020-07-17,4.35,"Double Vision, Thrill of Possibility, Young Pyromancer, Thermo-Alchemist, Heartfire Immolator"
Spellcasting (3),Jumpstart,Other,JMP,2020-07-17,8.95,"Dualcaster Mage, Dragon Fodder, Thrill of Possibility, Thermo-Alchemist, Heartfire Immolator"
Spellcasting (4),Jumpstart,Other,JMP,2020-07-17,10.26,"Immolating Gyre, Crash Through, Thrill of Possibility, Thermo-Alchemist, Heartfire Immolator"
Spellpower,Arena Starter Deck,Other,M21,2021-07-03,14.88,"Brazen Borrower // Petty Theft, Shark Typhoon, Wavebreak Hippocamp, Double Vision, Stolen by the Fae"
Spellslinger Starter Kit - Red Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,20.44,"Glint-Horn Buccaneer, Mountain, Drakuseth, Maw of Flames, Leyline of Combustion, Immortal Phoenix"
Spellslinger Starter Kit - White Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,16.57,"Angelic Guardian, Sephara, Sky's Blade, Bond of Discipline, Inspiring Unicorn, Plains"
Spellweaver,Arena Starter Deck,Other,SNC,2022-09-09,20.99,"Stormcarved Coast, Lier, Disciple of the Drowned, Reckless Impulse, Big Score, Consider"
Spicy,Jumpstart,Other,J22,2022-12-02,12.97,"Auntie Blyte, Bad Influence, Loxodon Warhammer, Spear Spewer, Coalhauler Swine, Goblin Artillery"
Spiraling Doom,Event Deck,Other,DKA,2012-02-24,132.88,"Birthing Pod, Hex Parasite, Myr Battlesphere, Bloodgift Demon, Diabolic Tutor"
Spirit,Jumpstart,Other,TLE,2025-11-20,5.57,"Dramatic Reversal, Dutiful Knowledge Seeker, Baboon Spirit, The Spirit Oasis, Island"
Spirit Flames,Theme Deck,Other,SOK,2005-06-03,38.46,"Elder Pine of Jukai, Arashi, the Sky Asunder, Forest, Mountain, Mountain"
Spirit Gale,Theme Deck,Other,BRB,1999-11-12,47.23,"Wrath of God, Windfall, Island, Swords to Plowshares, Soul Warden"
Spiritbane,Theme Deck,Other,CHK,2004-10-01,106.13,"Kusari-Gama, Brothers Yamazaki, Kumano, Master Yamabushi, Brothers Yamazaki, No-Dachi"
Spiritcraft,Theme Deck,Other,BOK,2005-02-04,39.09,"Oyobi, Who Split the Heavens, Kodama of the Center Tree, Traproot Kami, Forest, Wear Away"
Spirits,Theme Deck,Other,PSAL,2005-08-01,0.0,"Mountain, Mountain, Mountain, Mountain, Mountain"
Spirits (1),Jumpstart,Other,JMP,2020-07-17,4.86,"Essence Flux, Winged Words, Island, Capture Sphere, Roaming Ghostlight"
Spirits (2),Jumpstart,Other,JMP,2020-07-17,4.47,"Rewind, Winged Words, Island, Capture Sphere, Roaming Ghostlight"
Spirits 1,Jumpstart,Other,J22,2022-12-02,7.42,"Eidolon of Rhetoric, Selfless Spirit, Chains of Custody, Angel of Flight Alabaster, Doomed Traveler"
Spirits 2,Jumpstart,Other,J22,2022-12-02,6.64,"Eidolon of Rhetoric, Chains of Custody, Hour of Reckoning, Doomed Traveler, Triplicate Spirits"
SpongeBob SquarePants: Internet Sensation,Secret Lair Drop,Other,SLD,2025-03-25,60.71,"Counterspell, Force of Despair, Daze, Inevitable Betrayal, Night's Whisper"
SpongeBob SquarePants: Internet Sensation Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,60.71,"Counterspell, Force of Despair, Daze, Inevitable Betrayal, Night's Whisper"
SpongeBob SquarePants: Lands Under the Sea,Secret Lair Drop,Other,SLD,2025-03-25,22.11,"Island, Mountain, Forest, Plains, Swamp"
SpongeBob SquarePants: Lands Under the Sea Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,22.11,"Island, Mountain, Forest, Plains, Swamp"
SpongeBob SquarePants: Legends of Bikini Bottom,Secret Lair Drop,Other,SLD,2025-03-25,61.92,"Toxrill, the Corrosive, Jodah, the Unifier, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
SpongeBob SquarePants: Legends of Bikini Bottom Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,61.92,"Toxrill, the Corrosive, Jodah, the Unifier, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
Spooky (1),Jumpstart,Other,JMP,2020-07-17,4.17,"Village Rites, Swamp, Liliana's Standard Bearer, Malefic Scythe, Crypt Lurker"
Spooky (2),Jumpstart,Other,JMP,2020-07-17,5.44,"Harvester of Souls, Swamp, Malefic Scythe, Crypt Lurker, Swamp"
Spooky (3),Jumpstart,Other,JMP,2020-07-17,4.08,"Swamp, Languish, Malefic Scythe, Crypt Lurker, Swamp"
Spooky (4),Jumpstart,Other,JMP,2020-07-17,8.77,"Black Market, Swamp, Malefic Scythe, Crypt Lurker, Swamp"
Ssssssnakessssss,Secret Lair Drop,Other,SLD,2023-04-14,113.83,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Ssssssnakessssss Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,113.83,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Stalwart (1),Jumpstart,Other,J25,2024-11-07,11.52,"Generous Pup, Ajani, Adversary of Tyrants, Urdnan, Dromoka Warrior, Patron of the Valiant, Thriving Heath"
Stalwart (2),Jumpstart,Other,J25,2024-11-07,3.29,"Urdnan, Dromoka Warrior, Basri's Lieutenant, Patron of the Valiant, Thriving Heath, Star Pupil"
Stalwart (3),Jumpstart,Other,J25,2024-11-07,10.56,"Generous Pup, Urdnan, Dromoka Warrior, Steadfast Unicorn, Thriving Heath, Take Up the Shield"
Stalwart (4),Jumpstart,Other,J25,2024-11-07,3.06,"Mikaeus, the Lunarch, Urdnan, Dromoka Warrior, Thriving Heath, Light of the Legion, Banishing Light"
Stampede,Theme Deck,Other,5DN,2004-06-04,160.96,"Eternal Witness, Talisman of Impulse, Rite of Passage, Pyrite Spellbomb, Goblin Cannon"
Stampede of Beasts,Intro Pack,Other,M11,2010-07-16,63.5,"Protean Hydra, Whispersilk Cloak, Back to Nature, Cultivate, Overwhelming Stampede"
Stampeding Hordes,Intro Pack,Other,FRF,2015-01-23,19.4,"Deflecting Palm, Flamerush Rider, Goblin Roughrider, Wind-Scarred Crag, Mountain"
Starry-Eyed,Arena Starter Deck,Other,M21,2021-07-03,24.52,"Kiora Bests the Sea God, Luminous Broodmoth, Elspeth Conquers Death, All That Glitters, Midnight Clock"
Starter 2000 sampler pack,Welcome Booster,Other,S00,2000-04-24,3.72,"Spined Wurm, Mountain, Island, Swamp, Forest"
Starter Collection,Box Set,Other,FDN,2024-11-15,111.85,"Swiftfoot Boots, Aurelia, the Warleader, Boros Charm, Basilisk Collar, Massacre Wurm"
Stealthy Subterfuge,Arena Starter Deck,Other,SNC,2022-09-09,24.35,"Shipwreck Marsh, Nashi, Moon Sage's Scion, Thousand-Faced Shadow, Kaito Shizuki, Dismal Backwater"
Stoked (1),Jumpstart,Other,J25,2024-11-07,3.7,"Frontline Heroism, Titan's Strength, Thriving Bluff, Twinferno, Uncaged Fury"
Stoked (2),Jumpstart,Other,J25,2024-11-07,3.57,"Dreadhorde Arcanist, Unleash Fury, Titan's Strength, Thriving Bluff, Roil Eruption"
Stoked (3),Jumpstart,Other,J25,2024-11-07,4.32,"Frontline Heroism, Mirrorwing Dragon, Unleash Fury, Titan's Strength, Thriving Bluff"
Stoked (4),Jumpstart,Other,J25,2024-11-07,4.37,"Crimson Wisps, Infuriate, Thriving Bluff, Akroan Crusader, Young Pyromancer"
"Stomp, Stomp",Arena Starter Deck,Other,M21,2021-07-03,47.0,"Terror of the Peaks, Ram Through, Return of the Wildspeaker, Unleash Fury, Bonecrusher Giant // Stomp"
Storm Surge,Theme Deck,Other,SCG,2003-05-26,472.76,"Chain of Vapor, Mind's Desire, Lonely Sandbar, Secluded Steppe, Whipcorder"
Storm of Blades,Arena Starter Deck,Other,SNC,2022-09-09,24.37,"Sundown Pass, The Wandering Emperor, Lion Sash, Goro-Goro, Disciple of Ryusei, Thundering Raiju"
Stranger Things,Secret Lair Drop,Other,SLD,2022-01-28,110.63,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Hargilde, Kindly Runechanter"
Stranger Things Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,110.63,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Hargilde, Kindly Runechanter"
Street Fighter,Secret Lair Drop,Other,SLD,2022-07-22,67.09,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Fighter Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,67.09,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Streets of New Capenna Foil Redemption,MTGO Redemption,Other,SNC,2022-05-29,257.7,"Jetmir's Garden, Spara's Headquarters, Raffine's Tower, Xander's Lounge, Ziatora's Proving Ground"
Streets of New Capenna Redemption,MTGO Redemption,Other,SNC,2022-05-29,257.7,"Jetmir's Garden, Spara's Headquarters, Raffine's Tower, Xander's Lounge, Ziatora's Proving Ground"
Streets of New Capenna Welcome Booster,Welcome Booster,Other,SNC,2022-04-29,5.17,"Kogla, the Titan Ape, Sunblast Angel, Ob Nixilis Reignited, Commander's Sphere, Mr. Orfeo, the Boulder"
Strength Of Selesnya,Event Deck,Other,DGM,2013-05-24,116.62,"Parallel Lives, Godless Shrine, Champion of Lambholt, Growing Ranks, Increasing Devotion"
Strength in Numbers,Arena Starter Deck,Other,M19,2018-09-27,29.72,"Leonin Warleader, Kinjalli's Sunwing, Goblin Instigator, Captivating Crew, Clifftop Retreat"
Strike Force,Planechase Deck,Other,HOP,2009-09-04,41.63,"Insurrection, Relic of Progenitus, Furnace of Rath, Goblin Offensive, Soul Warden"
Strixhaven: School of Mages Foil Redemption,MTGO Redemption,Other,STX,2021-05-23,206.3,"Blex, Vexing Pest // Search for Blex, Crackle with Power, Sedgemoor Witch, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom"
Strixhaven: School of Mages Redemption,MTGO Redemption,Other,STX,2021-05-23,206.3,"Blex, Vexing Pest // Search for Blex, Crackle with Power, Sedgemoor Witch, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom"
Sultai Schemers,Intro Pack,Other,KTK,2014-09-26,32.41,"Murderous Cut, Treasure Cruise, Opulent Palace, Typhoid Rats, Wall of Mulch"
Summoner,Shandalar Enemy Deck,Other,PAST,1997-04-01,79.75,"Colossus of Sardia, Birds of Paradise, Force of Nature, Radjan Spirit, Channel"
Sun Empire,Theme Deck,Other,E02,2017-11-24,65.4,"Aggravated Assault, Regisaur Alpha, Quicksilver Amulet, Raging Swordtooth, Path to Exile"
Sunburst,Theme Deck,Other,5DN,2004-06-04,129.55,"Joiner Adept, Energy Chamber, Pentad Prism, Wayfarer's Bauble, Chromatic Sphere"
Superabundance,Theme Deck,Other,EVE,2008-07-25,133.67,"Fable of Wolf and Owl, Cerulean Wisps, Favor of the Overbeing, Slippery Bogle, Island"
Surge of Resistance,Intro Pack,Other,OGW,2016-01-22,16.41,"Expedite, Reckless Bushwhacker, Stormchaser Mage, Rolling Thunder, Evolving Wilds"
Surprise Attack,Intro Pack,Other,FRF,2015-01-23,12.79,"Reality Shift, Island, Wall of Frost, Secret Plans, Awaken the Bear"
Surprise! (1),Jumpstart,Other,J25,2024-11-07,3.51,"Thryx, the Sudden Storm, Spectral Sailor, Thriving Isle, Stinging Lionfish, Crystacean"
Surprise! (2),Jumpstart,Other,J25,2024-11-07,3.93,"Thryx, the Sudden Storm, Spectral Sailor, Thriving Isle, Stinging Lionfish, Voracious Greatshark"
Surprise! (3),Jumpstart,Other,J25,2024-11-07,3.92,"Venser, Shaper Savant, Spectral Sailor, Supreme Will, Thriving Isle, Stinging Lionfish"
Surprise! (4),Jumpstart,Other,J25,2024-11-07,3.72,"Wavebreak Hippocamp, Venser, Shaper Savant, Spectral Sailor, Thriving Isle, Stinging Lionfish"
Suspended Sentence,Theme Deck,Other,FUT,2007-05-04,96.2,"Clockspinning, Paradox Haze, Reality Strobe, Zoetic Cavern, Reality Acid"
Svend Geertsen - Green Stompy,World Championship Deck,Other,WC97,1997-08-13,36.96,"Winter Orb, Rogue Elephant, Quirion Ranger, Fyndhorn Elves, Forest"
Swarm & Slam,Theme Deck,Other,DST,2004-02-06,91.73,"Myr Matrix, Spawning Pit, Gold Myr, Tangle Spider, Echoing Courage"
Swarming Instinct,Intro Pack,Other,BFZ,2015-10-02,32.51,"Bane of Bala Ged, Brood Monitor, Kozilek's Channeler, Scour from Existence, Titan's Presence"
Sweet Revenge,Event Deck,Other,M13,2012-08-03,55.13,"Darkslick Shores, Faithless Looting, Sulfur Falls, Red Sun's Zenith, Think Twice"
Swift Justice,Intro Pack,Other,DKA,2012-02-03,19.19,"Stromkirk Noble, Fiend Hunter, Mountain, Plains, Mountain"
Swoop,Theme Deck,Other,APC,2001-06-04,270.97,"Chromatic Sphere, Mystic Snake, Wash Out, Fertile Ground, Island"
Swordmaster,Jumpstart,Other,TLE,2025-11-20,12.6,"Duelist's Heritage, Sokka, Swordmaster, Plains, Meteor Sword, Inspired Insurgent"
Sylvan Wisdom,Arena Starter Deck,Other,LTR,2023-06-20,51.1,"Nissa, Resurgent Animist, Tribute to the World Tree, Island, Ezuri, Stalker of Spheres, Yavimaya Coast"
Tactical Assault,Arena Starter Deck,Other,M19,2018-09-27,15.76,"Leonin Warleader, Zetalpa, Primal Dawn, Serra Angel, Herald of Faith, Plains"
Take to the Sky,Intro Pack,Other,ORI,2015-07-17,17.28,"Faerie Miscreant, Turn to Frog, Celestial Flare, Plains, Sigiled Starfish"
Tales of the Time Stoppers,Secret Lair Drop,Other,SLD,2023-12-05,34.3,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tales of the Time Stoppers Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,31.71,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tarkir: Dragonstorm Redemption,MTGO Redemption,Other,TDM,2025-05-07,429.06,"Ugin, Eye of the Storms, Elspeth, Storm Slayer, Mountain, Voice of Victory, Craterhoof Behemoth"
Teamwork 1,Jumpstart,Other,J22,2022-12-02,4.84,"Agrus Kos, Eternal Soldier, Angelic Cub, Taranika, Akroan Veteran, Valorous Stance, Moment of Triumph"
Teamwork 2,Jumpstart,Other,J22,2022-12-02,4.58,"Agrus Kos, Eternal Soldier, Angelic Cub, Valorous Stance, Task Force, Tempered Veteran"
Teenage Mutant Ninja Turtles: The Last Ronin,Secret Lair Drop,Other,SLD,2026-03-03,54.31,"Mental Misstep, Ink-Eyes, Servant of Oni, Anger, Chord of Calling, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Last Ronin Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,54.31,"Mental Misstep, Ink-Eyes, Servant of Oni, Anger, Chord of Calling, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals,Secret Lair Drop,Other,SLD,2026-03-03,56.97,"Hardened Scales, Triumph of the Hordes, Kediss, Emberclaw Familiar, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,56.97,"Hardened Scales, Triumph of the Hordes, Kediss, Emberclaw Familiar, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: VHS Villains,Secret Lair Drop,Other,SLD,2026-03-03,41.34,"Higure, the Still Wind, Species Specialist, Rampaging Baloths, Triskelion, Delver of Secrets // Insectile Aberration"
Teenage Mutant Ninja Turtles: VHS Villains Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,41.34,"Higure, the Still Wind, Species Specialist, Rampaging Baloths, Triskelion, Delver of Secrets // Insectile Aberration"
Teeth of the Predator,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,24.57,"Vigor, Loxodon Warhammer, Blanchwood Armor, Howl of the Night Pack, Rampant Growth"
Teferi,Jumpstart,Other,JMP,2020-07-17,19.36,"Teferi, Master of Time, Teferi's Ageless Insight, Island, Opt, Teferi's Tutelage"
