Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Tricksters,Jumpstart,Other,MSH,2026-06-26,104.87,"Loki, Lord of Misrule, Multiversal Recruitment, Impossible Man, Living Lies of Loki, Kid Loki"
Tricksy 1,Jumpstart,Other,LTR,2023-06-23,3.49,"Elvish Mariner, Elrond, Lord of Rivendell, Arwen's Gift, Glorious Gale, Council's Deliberation"
Tricksy 2,Jumpstart,Other,LTR,2023-06-23,3.49,"Elvish Mariner, Elrond, Lord of Rivendell, Saruman the White, Arwen's Gift, Glorious Gale"
Troll Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,422.26,"Mountain, Strip Mine, Dancing Scimitar, Oasis, Shivan Dragon"
Trounce-O-Matic,Theme Deck,Other,ODY,2001-10-01,504.76,"Roar of the Wurm, Careful Study, Predict, Peek, Nimble Mongoose"
Truth Seekers,Theme Deck,Other,SOK,2005-06-03,143.97,"Rune-Tail, Kitsune Ascendant // Rune-Tail's Essence, Honden of Life's Web, Honden of Cleansing Fire, Nikko-Onna, Bounteous Kirin"
Turnabout,Theme Deck,Other,SHM,2008-05-02,495.43,"Umbral Mantle, Devoted Druid, Pili-Pala, Rhys the Redeemed, Seedcradle Witch"
Turnaround,Theme Deck,Other,PCY,2000-06-05,1243.23,"Daze, Rhystic Study, Foil, Seal of Cleansing, Mageta the Lion"
Twisted Reality,Intro Pack,Other,OGW,2016-01-22,21.73,"Bane of Bala Ged, Kozilek's Channeler, Endless One, Scour from Existence, Titan's Presence"
Twisted Toons,Secret Lair Drop,Other,SLD,2025-03-25,61.7,"Culling the Weak, Silence, Winds of Abandon, Fatal Push, Young Wolf"
Twisted Toons Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,61.7,"Culling the Weak, Silence, Winds of Abandon, Fatal Push, Young Wolf"
Ultimate Sacrifice,Event Deck,Other,BFZ,2015-10-02,42.92,"Zulaport Cutthroat, Grim Haruspex, Hangarback Walker, Murderous Cut, Llanowar Wastes"
Ultron,Jumpstart,Other,MSH,2026-06-26,69.74,"Ultron the Annihilator, Ultron's Auxiliary, Doombot Harbinger, Robot Domination, Dark Deed"
Uncanny,Jumpstart,Other,MSH,2026-06-26,21.82,"Wolverine, Claws Out, X-23, Deadly Weapon, Colossus, Steel Stalwart, Storm, Shaker of Skies, Forest"
Uncharted,Secret Lair Drop,Other,SLD,2025-11-06,30.92,"Passionate Archaeologist, Whip of Erebos, Nathan Drake, Treasure Hunter, Midnight Clock, Chain Reaction"
Uncharted Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,30.92,"Passionate Archaeologist, Whip of Erebos, Nathan Drake, Treasure Hunter, Midnight Clock, Chain Reaction"
Undead,Jumpstart,Other,FDN,2024-11-15,5.79,"Death Baron, Deadly Plot, Swamp, Eaten Alive, Reassembling Skeleton"
Undead Knight,Shandalar Enemy Deck,Other,PAST,1997-04-01,86.72,"El-Hajjâj, Flying Carpet, Bad Moon, Nightmare, Black Knight"
Under the Sea (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Waker of Waves, Rousing Read, Aegis Turtle, Tolarian Kraken, Thriving Isle"
Under the Sea (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Waker of Waves, Whelming Wave, Cryptic Serpent, Aegis Turtle, Thriving Isle"
Underwater,Jumpstart,Other,TLE,2025-11-20,4.19,"Tui and La, Moon and Ocean, Coastal Piracy, Island, Flying Dolphin-Fish, White Lotus Hideout"
Underworld Herald,Event Deck,Other,BNG,2014-02-28,29.06,"Crypt Ghast, Gift of Orzhova, Pack Rat, Desecration Demon, Agent of the Fates"
Unearthed 1,Jumpstart,Other,BRO,2022-11-18,0.0,"Go for the Throat, Ashnod's Intervention, No One Left Behind, Gruesome Realization, Scrapwork Rager"
Unearthed 2,Jumpstart,Other,BRO,2022-11-18,0.0,"Overwhelming Remorse, Transmogrant Altar, Gnawing Vermin, Gruesome Realization, Scrapwork Rager"
Unearthed Secrets,Intro Pack,Other,SOI,2016-04-08,6.01,"Tireless Tracker, Erdwal Illuminator, Watcher in the Web, Press for Answers, Gone Missing"
Unflinching Assault,Intro Pack,Other,FRF,2015-01-23,33.5,"Merciless Executioner, Elite Scaleguard, Cruel Sadist, Harsh Sustenance, Battle Brawler"
Unicorns,Jumpstart,Other,JMP,2020-07-17,21.33,"Emiel the Blessed, Blessed Sanctuary, Cloudshift, Plains, Plains"
United Assault,Challenger Deck,Other,Q02,2019-04-12,12.8,"Legion's Landing // Adanto, the First Fort, History of Benalia, Dauntless Bodyguard, Benalish Marshal, Adanto Vanguard"
Unlikely Alliances,Intro Pack,Other,EMN,2016-07-22,4.72,"Campaign of Vengeance, Repel the Abominable, Blessed Alliance, Plains, Lunarch Mantle"
Unlucky Thirteen,Jumpstart,Other,J22,2022-12-02,7.24,"Tree of Perdition, Exsanguinate, Sling-Gang Lieutenant, Triskaidekaphobia, Piranha Marsh"
Unnatural Forces,MTGO Theme Deck,Other,VIS,2006-04-10,30.57,"Necromancy, Impulse, Flooded Shoreline, Swamp, Vision Charm"
Unnatural Schemes,Intro Pack,Other,ARB,2009-04-30,44.26,"Terramorphic Expanse, Nemesis of Reason, Lich Lord of Unx, Island, Fatestitcher"
Unraveling Mind,Theme Deck,Other,PLC,2007-02-02,120.25,"Mirri the Cursed, Phantasmagorian, Mindlash Sliver, Dauthi Slayer, Fiery Temper"
Unstable Terrain,Intro Pack,Other,ZEN,2009-10-02,36.29,"Roil Elemental, Harrow, Baloth Woodcrasher, Sage Owl, Turntimber Basilisk"
Untamed Wild,Intro Pack,Other,EMN,2016-07-22,2.9,"Silverfur Partisan, Blood Mist, Primal Druid, Assembled Alphas, Furyblade Vampire"
Up and Away,Starter Kit,Other,SNC,2022-06-03,11.52,"Hullbreaker Horror, Welcoming Vampire, Inspiring Overseer, Consuming Tide, Dreamshackle Geist"
Urza's,Jumpstart,Other,J22,2022-12-02,15.29,"Walking Ballista, Karn Liberated, Expedition Map, Urza's Power Plant, Urza's Tower"
Valentine's Day 2021,Secret Lair Drop,Other,SLD,2021-04-13,56.57,"Boros Charm, Goblin Rabblemaster, Gisela, Blade of Goldnight, Monastery Swiftspear"
Valentine's Day 2021 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,56.57,"Boros Charm, Goblin Rabblemaster, Gisela, Blade of Goldnight, Monastery Swiftspear"
Vampire Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,272.14,"Sorceress Queen, Mana Vault, Carrion Ants, Howling Mine, Animate Dead"
Vampire Onslaught,Event Deck,Other,M12,2011-08-12,267.09,"Verdant Catacombs, Blade of the Bloodchief, Bloodghast, Pawn of Ulamog, Dismember"
Vampires,Jumpstart,Other,FDN,2024-11-15,0.0,"Vengeful Bloodwitch, Swamp, Crossway Troublemakers, Hero's Downfall, Swamp"
Vampires (1),Jumpstart,Other,J25,2024-11-07,0.0,"Sangromancer, Vampire of the Dire Moon, Blood Fountain, Urge to Feed, Bleed Dry"
Vampires (2),Jumpstart,Other,JMP,2020-07-17,13.48,"Vito, Thorn of the Dusk Rose, Silversmote Ghoul, Swamp, Gifted Aetherborn, Gloom Sower"
Vampires (3),Jumpstart,Other,J25,2024-11-07,4.94,"Creeping Bloodsucker, Necropolis Regent, Blood Fountain, Go for the Throat, Vicious Conquistador"
Vampires (4),Jumpstart,Other,JMP,2020-07-17,4.73,"Drana, Liberator of Malakir, Silversmote Ghoul, Swamp, Gifted Aetherborn, Gloom Sower"
Vampiric Thirst,Intro Pack,Other,SOI,2016-04-08,9.62,"Alms of the Vein, Indulgent Aristocrat, Olivia's Bloodsworn, Burn from Within, Tormenting Voice"
Vehicle Rush,Challenger Deck,Other,Q01,2018-04-06,32.68,"Skysovereign, Consul Flagship, Spire of Industry, Inspiring Vantage, Mountain, Dragonskull Summit"
Vehicles,Jumpstart,Other,MSH,2026-06-26,5.68,"The Thanos-Copter, Intrepid Ace, Sky Cycle, Captain America's Motorcycle, Mountain"
Venser,Duel Deck,Other,DDI,2012-03-30,20.16,"Sigil of Sleep, Venser, the Sojourner, Steel of the Godhead, Path to Exile, Preordain"
Vicious Cycle,Intro Pack,Other,OGW,2016-01-22,12.42,"Brood Monitor, Smothering Abomination, Blighted Woodland, Wastes, Wastes"
Villains Unleashed,Box Set,Other,MSH,2026-06-26,20.0,"Absorbing Man and Titania, Ultron, Machine Overlord, M.O.D.O.K., Evil Intellect, Thanos, Death's Consort, Abomination, Irradiated Brute"
Viva Las Rakdos,Secret Lair Drop,Other,SLD,2025-05-13,48.0,"Beseech the Mirror, Lightning Greaves, Talisman of Indulgence, Dark Petition, Light Up the Stage"
Vivien,Planeswalker Deck,Other,M19,2018-07-13,6.67,"Colossal Majesty, Vivien of the Arkbow, Forest, Forest, Reclamation Sage"
Vivien's Hunt,Arena Promotional Deck,Other,ONE,2023-02-10,8.21,"Titan of Industry, Gala Greeters, Augur of Autumn, Howlpack Piper // Wildsong Howler, Vivien on the Hunt"
"Vivien, Nature's Avenger",Planeswalker Deck,Other,M20,2019-07-29,3.22,"Vivien, Nature's Avenger, Season of Growth, Forest, Aggressive Mammoth, Rabid Bite"
Voracious Rage,Intro Pack,Other,JOU,2014-05-02,8.23,"Searing Blood, Fanatic of Mogis, Swamp, Swamp, Swamp"
Vraska,Duel Deck,Other,DDM,2014-03-14,3.24,"Ohran Viper, Vraska the Unseen, Night's Whisper, Swamp, Rogue's Passage"
"Vraska, Regal Gorgon",Planeswalker Deck,Other,GRN,2018-10-05,14.48,"Beast Whisperer, Vraska, Regal Gorgon, Lotleth Giant, Forest, Swamp"
"Vraska, Scheming Gorgon",Planeswalker Deck,Other,RIX,2018-01-19,21.15,"Legion Lieutenant, Champion of Dusk, Swamp, Vraska, Scheming Gorgon, Famished Paladin"
Wakanda,Jumpstart,Other,MSH,2026-06-26,2.8,"Black Panther, Most Dangerous, Shuri, Vibranium Technologist, Okoye, Dora Milaje Leader, Ultimate Alliance, Wakandan Tusker"
Waking Nightmares,Theme Deck,Other,TOR,2002-02-08,280.08,"Chainer, Dementia Master, Mesmeric Fiend, Enslaved Dwarf, Tainted Peak, Mountain"
Walk the Plank,Arena Starter Deck,Other,M19,2018-09-27,15.53,"Drowned Catacomb, Siren Stormtamer, Ravenous Chupacabra, Demonlord Belzenlok, Chart a Course"
Walls,Jumpstart,Other,JMP,2020-07-17,0.0,"Assault Formation, Towering Titan, Portcullis Vine, Wall of Blossoms, Warmonger's Chariot"
War Mage,Shandalar Enemy Deck,Other,PAST,1997-04-01,500.76,"Mountain, Mana Vault, Aladdin's Ring, Ball Lightning, Fellwar Stone"
War of Attrition,Event Deck,Other,NPH,2011-06-10,140.55,"Stoneforge Mystic, Puresteel Paladin, Sword of Vengeance, Journey to Nowhere, Leonin Relic-Warder"
War of the Spark Bundle Land Pack,Bundle Land Pack,Other,WAR,2019-05-03,0.0,"Island, Plains, Swamp, Plains, Mountain"
War of the Spark Foil Redemption,MTGO Redemption,Other,WAR,2019-06-02,575.11,"Emergence Zone, Finale of Devastation, Neoform, Bolas's Citadel, God-Eternal Oketra"
War of the Spark Redemption,MTGO Redemption,Other,WAR,2019-06-02,575.11,"Emergence Zone, Finale of Devastation, Neoform, Bolas's Citadel, God-Eternal Oketra"
"Warhammer 40,000: Orks",Secret Lair Drop,Other,SLD,2022-12-05,170.61,"Zurgo Helmsmasher, Krenko, Tin Street Kingpin, Aggravated Assault, Merciless Executioner, Skysovereign, Consul Flagship"
"Warhammer 40,000: Orks Foil Edition",Secret Lair Drop,Other,SLD,2022-12-05,170.61,"Zurgo Helmsmasher, Krenko, Tin Street Kingpin, Aggravated Assault, Merciless Executioner, Skysovereign, Consul Flagship"
Warhammer Age of Sigmar,Secret Lair Drop,Other,SLD,2022-12-05,150.63,"Najeela, the Blade-Blossom, Blind Obedience, Scourge of the Throne, Loxodon Warhammer, Danitha Capashen, Paragon"
Warhammer Age of Sigmar Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,150.63,"Najeela, the Blade-Blossom, Blind Obedience, Scourge of the Throne, Loxodon Warhammer, Danitha Capashen, Paragon"
Warlock,Shandalar Enemy Deck,Other,PAST,1997-04-01,55.22,"El-Hajjâj, Hypnotic Specter, Dark Ritual, Tawnos's Wand, Swamp"
Warrior's Code,Theme Deck,Other,MOR,2008-02-01,99.12,"Boldwyr Heavyweights, Brighthearth Banneret, Unstoppable Ash, Bramblewood Paragon, Obsidian Battle-Axe"
Warriors,Jumpstart,Other,TLE,2025-11-20,1.11,"Suki, Kyoshi Captain, Plains, Valorous Stance, Sokka's Sword Training, Team Avatar"
Warriors (1),Jumpstart,Other,J25,2024-11-07,3.81,"Gornog, the Red Reaper, Boldwyr Intimidator, Thriving Bluff, Ghitu Encampment, Goma Fada Vanguard"
Warriors (2),Jumpstart,Other,J25,2024-11-07,3.81,"Gornog, the Red Reaper, Infuriate, Kargan Intimidator, Boldwyr Intimidator, Thriving Bluff"
Way Wild,Theme Deck,Other,7ED,2001-04-11,601.74,"Llanowar Elves, Wild Growth, Ancient Silverback, Wood Elves, Blanchwood Armor"
Way of the Warrior,Theme Deck,Other,CHK,2004-10-01,78.67,"Takeno, Samurai General, Bushi Tenderfoot // Kenzo the Hardhearted, Call to Glory, Konda's Hatamoto, No-Dachi"
We Are Legion,Intro Pack,Other,M10,2009-07-17,42.76,"Lightning Bolt, Soul Warden, Plains, Armored Ascension, Honor of the Pure"
We Hope You Like Squirrels,Secret Lair Drop,Other,SLD,2021-03-15,82.52,"Krosan Beast, Swarmyard, Chatter of the Squirrel, Squirrel Mob, Squirrel Wrangler"
Weapons and Wards,Intro Pack,Other,EMN,2016-07-22,9.88,"Open the Armory, Ulvenwald Observer, Subjugator Angel, Emrakul's Evangel, Gryff's Boon"
Web-Slinging,Jumpstart,Other,MSH,2026-06-26,0.0,"Amazing Spider-Girl, Aunt May, Thwip!, Vault Guardsman, Flash Thompson, Spider-Fan"
Wei Kingdom,Theme Deck,Other,PTK,1999-05-01,161.21,"Cao Cao, Lord of Wei, Sima Yi, Wei Field Marshal, Ambition's Cost, Wei Assassins, Swamp"
Welcome to Castle Dracula,Secret Lair Drop,Other,SLD,2022-05-06,121.97,"Exquisite Blood, Phyrexian Tower, Night's Whisper"
Welcome to Castle Dracula Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,121.97,"Exquisite Blood, Phyrexian Tower, Night's Whisper"
Welcome to the Fungal,Secret Lair Drop,Other,SLD,2022-12-19,80.01,"Ghave, Guru of Spores, Mycoloth, Slimefoot, the Stowaway, Abundant Growth"
Welcome to the Fungal Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,80.01,"Ghave, Guru of Spores, Mycoloth, Slimefoot, the Stowaway, Abundant Growth"
Welded 1,Jumpstart,Other,BRO,2022-11-18,0.0,"Artificer's Dragon, Bitter Reunion, Obliterating Bolt, Mishra, Excavation Prodigy, Scrapwork Mutt"
Welded 2,Jumpstart,Other,BRO,2022-11-18,0.0,"Artificer's Dragon, Mishra, Excavation Prodigy, Scrapwork Mutt, Fallaji Dragon Engine, Mishra's Research Desk"
Well-Read (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Curiosity, Opt, Rousing Read, Ormos, Archive Keeper, Tolarian Kraken"
Well-Read (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Curiosity, Capture Sphere, Opt, Rousing Read, Ormos, Archive Keeper"
Well-Read (3),Jumpstart,Other,JMP,2020-07-17,64.56,"Rhystic Study, Curiosity, Opt, Tolarian Kraken, Island"
Well-Read (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Curiosity, Read the Runes, Capture Sphere, Opt, Tolarian Kraken"
Whim,Shandalar Enemy Deck,Other,PAST,1997-04-01,10129.91,"Black Lotus, Mox Pearl, Colossus of Sardia, Carrion Ants, Royal Assassin"
Whirlpool,Theme Deck,Other,APC,2001-06-04,399.23,"Opt, Chromatic Sphere, Fire // Ice, Flametongue Kavu, Bloodfire Dwarf"
White,Game Night Deck,Other,GNT,2018-11-16,4.92,"Cleansing Nova, Militant Angel, Always Watching, Valiant Knight, Benalish Marshal"
White Black Auras,Deck Builder's Toolkit,Other,ORI,2015-07-17,5.38,"Sage's Reverie, Blightcaster, Fetid Imp, Pacifism, Blood-Cursed Knight"
White Black Life Gain,Deck Builder's Toolkit,Other,M15,2014-07-18,5.47,"Sunbond, Nyx-Fleece Ram, Sungrace Pegasus, Wall of Limbs, Ajani's Pridemate"
White Black Warriors,Deck Builder's Toolkit,Other,ORI,2015-07-17,1.5,"Blood-Chin Rager, Mardu Woe-Reaper, Herald of Dromoka, Harsh Sustenance, Chief of the Edge"
White Blue Bestow,Deck Builder's Toolkit,Other,M15,2014-07-18,1.0,"Glimpse the Sun God, Akroan Skyguard, Skyspear Cavalry, Wavecrash Triton, Wingsteed Rider"
White Blue Prowess,Deck Builder's Toolkit,Other,ORI,2015-07-17,0.0,"Mistfire Adept, Strongarm Monk, Ojutai's Breath, Student of Ojutai, Ringwarden Owl"
White Deck,Welcome Deck,Other,M19,2018-07-13,0.0,"Herald of Faith, Rustwing Falcon, Plains, Plains, Plains"
White Deck A,Sample Deck,Other,M12,2011-07-15,14.16,"Shattered Angel, Lifelink, Inquisitor Exarch, Plains, Plains"
White Deck B,Sample Deck,Other,10E,2008-05-02,5.19,"Serra's Embrace, Armored Ascension, Skyhunter Prowler, Plains, Holy Strength"
White Equipment,Deck Builder's Toolkit,Other,MBS,2011-03-11,13.53,"Journey to Nowhere, Sylvok Lifestaff, Trusty Machete, Fledgling Griffin, Kemba's Legion"
White Green Aggro,Deck Builder's Toolkit,Other,ORI,2015-07-17,2.23,"Abzan Falconer, Valeron Wardens, Topan Freeblade, Rhox Maulers, Citadel Castellan"
White Heat - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,121.72,"Undiscovered Paradise, Tithe, City of Brass, Armageddon, Gemstone Mine"
White Heat - Basic Deck,Theme Deck,Other,EXO,1998-06-15,23.56,"Reconnaissance, Wall of Nets, Goblin Bombardment, Searing Touch, Limited Resources"
White Sample Deck,Sample Deck,Other,M15,2014-07-18,0.0,"Plains, Staff of the Sun Magus, Ajani's Pridemate, Plains, Plains"
White Weenie,Deck Builder's Toolkit,Other,ROE,2010-05-21,32.91,"Soul Warden, Journey to Nowhere, Veteran Swordsmith, Armored Ascension, Brave the Elements"
White and Black Life gain,Deck Builder's Toolkit,Other,SOI,2016-04-08,6.93,"Zulaport Cutthroat, Serene Steward, Malakir Familiar, Vampire Envoy, Allied Reinforcements"
White and Black Spirits,Deck Builder's Toolkit,Other,KLD,2016-09-30,0.0,"Haunted Dead, Inspired Charge, Servo Exhibition, Lawless Broker, Certain Death"
White and Black Zombies,Deck Builder's Toolkit,Other,AKH,2017-04-28,4.15,"Wayward Servant, Lord of the Accursed, Festering Mummy, Miasmic Mummy, Stir the Sands"
White and Blue Fliers Control,Deck Builder's Toolkit,Other,SOI,2016-04-08,9.66,"Dispel, Reflector Mage, Blighted Steppe, Angel of Renewal, Felidar Cub"
White and Colorless Equipment,Deck Builder's Toolkit,Other,SOI,2016-04-08,10.03,"Open the Armory, Kozilek's Channeler, Kor Scythemaster, True-Faith Censer, Stern Constable"
White and Green counters,Deck Builder's Toolkit,Other,SOI,2016-04-08,7.72,"Retreat to Kazandu, Blighted Woodland, Natural State, Expedition Envoy, Stasis Snare"
White-Green Aura,Deck Builder's Toolkit,Other,MBS,2011-03-11,33.08,"Hyena Umbra, Spider Umbra, Aura Gnarlid, Totem-Guide Hartebeest, Boar Umbra"
Wicked Big,Theme Deck,Other,MRD,2003-10-02,24.36,"Copper Myr, Journey of Discovery, Living Hive, Plated Slagwurm, Deconstruct"
Widowmaker - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,88.78,"Undiscovered Paradise, Living Death, Phyrexian Furnace, Underground River, Spirit of the Night"
Widowmaker - Basic Deck,Theme Deck,Other,EXO,1998-06-15,16.9,"Null Brooch, Dark Ritual, Counterspell, Forbid, Mana Leak"
Wild,Jumpstart,Other,MSH,2026-06-26,10.67,"Hit-Monkey, Mole Man, Moloid Master, Forest, Ka-Zar of the Savage Land, Claim the Kingdom"
Wild Rush,Intro Pack,Other,M13,2012-07-13,29.14,"Fungal Sprouting, Arbor Elf, Rancor, Ranger's Path, Ring of Kalonia"
Wild Wizardry,Arena Promotional Deck,Other,MID,2021-09-24,9.86,"Alrund's Epiphany, Wizard Class, Prismari Command, Silundi Vision // Silundi Isle, Efreet Flamepainter"
Wild in Bloom,Secret Lair Drop,Other,SLD,2026-07-13,52.44,"Nissa, Resurgent Animist, Six, Tireless Provisioner, Ramunap Excavator, Titania, Protector of Argoth"
Wild-Eyed Frenzy,MTGO Theme Deck,Other,VIS,2006-04-10,13.16,"Goblin Recruiter, Fireblast, Mountain, Goblin Soothsayer, Mountain"
Wilds of Eldraine Bundle Land Pack,Bundle Land Pack,Other,WOE,2023-09-08,0.0,"Plains, Plains, Forest, Forest, Mountain"
Wilds of Eldraine Foil Redemption,MTGO Redemption,Other,WOE,2023-10-04,209.09,"Agatha's Soul Cauldron, Beseech the Mirror, Moonshaker Cavalry, Talion, the Kindly Lord, Eriette of the Charmed Apple"
Wilds of Eldraine Redemption,MTGO Redemption,Other,WOE,2023-10-04,209.09,"Agatha's Soul Cauldron, Beseech the Mirror, Moonshaker Cavalry, Talion, the Kindly Lord, Eriette of the Charmed Apple"
Will Of The Masses,Intro Pack,Other,M15,2014-07-18,8.58,"Hornet Queen, Triplicate Spirits, Wall of Mulch, Forest, Phytotitan"
Wing and Claw,Arena Starter Deck,Other,GRN,2018-11-17,42.55,"Nezahal, Primal Tide, Settle the Wreckage, Goring Ceratops, Glacial Fortress, Azor, the Lawbringer"
Winged Stallion,Shandalar Enemy Deck,Other,PAST,1997-04-01,83.46,"Dancing Scimitar, Howling Mine, Psionic Entity, Counterspell, Serra Angel"
Wings of Light,Theme Deck,Other,PS11,2011-01-01,0.0,"Plains, Plains, Plains, Plains, Angel of Mercy"
Wise (1),Jumpstart,Other,TLE,2025-11-20,9.6,"Waterbender's Restoration, Whirlwind Technique, Coastal Piracy, Consider, Island"
Wise (2),Jumpstart,Other,TLE,2025-11-20,9.05,"The Blue Spirit, Whirlwind Technique, Consider, Island, Tiger-Seal"
Witch,Shandalar Enemy Deck,Other,PAST,1997-04-01,75.11,"Greed, Nevinyrral's Disk, Will-o'-the-Wisp, Dark Ritual, Diabolic Machine"
Witch's Familiar,Secret Lair Drop,Other,SLD,2026-06-16,107.48,"Witch Enchanter // Witch-Blessed Meadow, Sheltered by Ghosts, Boseiju, Who Shelters All, Spirit of the Hearth, Wayfarer's Bauble"
Witch's Familiar Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,107.48,"Witch Enchanter // Witch-Blessed Meadow, Sheltered by Ghosts, Boseiju, Who Shelters All, Spirit of the Hearth, Wayfarer's Bauble"
Witchcraft (1),Jumpstart,Other,JMP,2020-07-17,4.86,"Cauldron Familiar, Witch of the Moors, Swamp, Swamp, Bloodhunter Bat"
Witchcraft (2),Jumpstart,Other,JMP,2020-07-17,1.76,"Witch of the Moors, Swamp, Swamp, Bloodhunter Bat, Tempting Witch"
Wizards,Theme Deck,Other,PSAL,2005-08-01,0.0,"Island, Island, Island, Island, Island"
Wizards (1),Jumpstart,Other,J25,2024-11-07,0.0,"Faerie Seer, Archaeomancer, Remand, Naban, Dean of Iteration, Exclusion Mage"
