Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
The Sparkler,Theme Deck,Other,STH,1998-03-02,25.95,"Searing Touch, Propaganda, Intruder Alarm, Reins of Power, Counterspell"
The Sparkler - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,25.04,"Searing Touch, Propaganda, Jokulhaups, Impulse, Counterspell"
The Spikes,Theme Deck,Other,STH,1998-03-02,19.01,"Hermit Druid, Heartstone, Spike Feeder, Forest, Forest"
The Spikes - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,151.71,"Reflecting Pool, Undiscovered Paradise, City of Brass, Armageddon, Gemstone Mine"
The Stars Gaze Back,Secret Lair Drop,Other,SLD,2023-08-29,89.71,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Stars Gaze Back Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,89.71,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Strange Sands: Forest,Secret Lair Drop,Other,SLD,2025-01-15,4.25,Forest
The Strange Sands: Forest Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.25,Forest
The Strange Sands: Island,Secret Lair Drop,Other,SLD,2025-01-15,13.01,Island
The Strange Sands: Island Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,13.01,Island
The Strange Sands: Mountain,Secret Lair Drop,Other,SLD,2025-01-15,4.95,Mountain
The Strange Sands: Mountain Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.95,Mountain
The Strange Sands: Plains,Secret Lair Drop,Other,SLD,2025-01-15,2.76,Plains
The Strange Sands: Plains Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,2.76,Plains
The Strange Sands: Swamp,Secret Lair Drop,Other,SLD,2025-01-15,4.37,Swamp
The Strange Sands: Swamp Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.37,Swamp
The Sun Empire,Arena Starter Deck,Other,DOM,2018-03-22,36.99,"Forerunner of the Empire, Samut, Voice of Dissent, Verdant Sun's Avatar, Ranging Raptors, Needletooth Raptor"
The Swarm,Theme Deck,Other,TMP,1997-10-14,111.42,"Aluren, Recycle, Muscle Sliver, Forest, Forest"
The Swarm - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,142.55,"Aluren, Birds of Paradise, Armageddon, Brushland, Uktabi Orangutan"
The Tokyo Lands,Secret Lair Drop,Other,SLD,2022-09-13,89.41,"Plains, Swamp, Forest, Island, Mountain"
The Tokyo Lands Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-09-13,89.41,"Plains, Swamp, Forest, Island, Mountain"
The Unfathomable Crushing Brutality of Basic Lands,Secret Lair Drop,Other,SLD,2021-04-13,67.98,"Swamp, Mountain, Island, Forest, Plains"
The Unfathomable Crushing Brutality of Basic Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,67.98,"Swamp, Mountain, Island, Forest, Plains"
The Walking Dead,Secret Lair Drop,Other,SLD,2020-10-13,87.07,"Greymond, Avacyn's Stalwart, Hansk, Slayer Zealot, Malik, Grim Manipulator, Gregor, Shrewd Magistrate, Enkira, Hostile Scavenger"
The Weirdest Pets in the Multiverse,Secret Lair Drop,Other,SLD,2022-12-05,76.44,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Weirdest Pets in the Multiverse Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,76.44,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Wilds and the Deep,Intro Pack,Other,JOU,2014-05-02,30.99,"Archetype of Imagination, Kiora's Follower, Triton Shorestalker, Forest, Market Festival"
Theros Beyond Death Foil Redemption,MTGO Redemption,Other,THB,2020-02-23,300.68,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Beyond Death Redemption,MTGO Redemption,Other,THB,2020-02-23,300.68,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Foil Redemption,MTGO Redemption,Other,THS,2013-10-27,508.55,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Medomai the Ageless, Erebos, God of the Dead"
Theros Redemption,MTGO Redemption,Other,THS,2013-10-27,508.55,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Medomai the Ageless, Erebos, God of the Dead"
Theros Stargazing: Vol. I (Heliod),Secret Lair Drop,Other,SLD,2020-02-14,66.72,"Iroas, God of Victory, Heliod, God of the Sun, Karametra, God of Harvests"
Theros Stargazing: Vol. II (Thassa),Secret Lair Drop,Other,SLD,2020-02-14,53.85,"Thassa, God of the Sea, Ephara, God of the Polis, Kruphix, God of Horizons"
Theros Stargazing: Vol. III (Erebos),Secret Lair Drop,Other,SLD,2020-02-14,97.59,"Athreos, God of Passage, Phenax, God of Deception, Erebos, God of the Dead"
Theros Stargazing: Vol. IV (Purphoros),Secret Lair Drop,Other,SLD,2020-02-14,87.52,"Purphoros, God of the Forge, Keranos, God of Storms, Mogis, God of Slaughter"
Theros Stargazing: Vol. V (Nylea),Secret Lair Drop,Other,SLD,2020-02-14,46.71,"Xenagos, God of Revels, Nylea, God of the Hunt, Pharika, God of Affliction"
They Grow Up So Fast,Secret Lair Drop,Other,SLD,2025-03-25,47.5,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
They Grow Up So Fast Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,47.5,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
Think Again 1,Jumpstart,Other,J22,2022-12-02,3.02,"Serum Visions, Jace, Arcane Strategist, Spectral Sailor, Thriving Isle, Merfolk Pupil"
Think Again 2,Jumpstart,Other,J22,2022-12-02,5.21,"Alandra, Sky Dreamer, Spectral Sailor, Hedron Archive, Thriving Isle, Merfolk Pupil"
Think Again 3,Jumpstart,Other,J22,2022-12-02,5.21,"Alandra, Sky Dreamer, Spectral Sailor, Thriving Isle, Merfolk Pupil, Lay Claim"
Think Again 4,Jumpstart,Other,J22,2022-12-02,0.0,"Spectral Sailor, Faerie Formation, Military Intelligence, Thriving Isle, Merfolk Pupil"
Thought Invoker,Shandalar Enemy Deck,Other,PAST,1997-04-01,62.1,"Time Elemental, Energy Flux, Giant Tortoise, Mahamoti Djinn, Drain Power"
Thoughts of the Wind,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,0.0,"Evacuation, Mind Spring, Mind Control, Negate, Essence Scatter"
Thrilling Tales of the Undead,Secret Lair Drop,Other,SLD,2022-01-28,95.19,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrilling Tales of the Undead Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,95.19,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrive and Thrash,Event Deck,Other,GTC,2013-02-22,25.94,"Deadeye Navigator, Arbor Elf, Strangleroot Geist, Farseek, Gruul Ragebeast"
Throne of Eldraine Foil Redemption,MTGO Redemption,Other,ELD,2019-11-03,237.25,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Throne of Eldraine Redemption,MTGO Redemption,Other,ELD,2019-11-03,237.25,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Through the Wormhole,Secret Lair Drop,Other,SLD,2023-12-05,214.71,"Sol Ring, Arcane Signet, Command Tower, Thought Vessel, Lightning Greaves"
Through the Wormhole Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,400.98,"Sol Ring, Arcane Signet, Command Tower, Lightning Greaves, Thought Vessel"
Tibalt,Duel Deck,Other,DDK,2013-03-15,0.0,"Sulfuric Vortex, Tibalt, the Fiend-Blooded, Ashmouth Hound, Hellrider, Terminate"
Tidal Mastery,Theme Deck,Other,MMQ,1999-10-04,457.45,"Counterspell, Thwart, War Tax, Coastal Piracy, Kyren Archive"
Tidal Mastery - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,872.2,"Palinchron, Counterspell, Mother of Runes, Thwart, War Tax"
Time Curse,Theme Deck,Other,S99,1999-07-12,36.15,"Time Warp, Counterspell, Island, Island, Island"
Time Drain,Theme Deck,Other,ULG,1999-02-15,694.61,"Cloud of Faeries, Snap, Frantic Search, Treetop Village, Miscalculation"
Time Drain - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,909.14,"Palinchron, Cloud of Faeries, Snap, Miscalculation, Reflecting Pool"
Time Spiral Foil Redemption,MTGO Redemption,Other,TSP,2006-11-05,2443.01,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Redemption,MTGO Redemption,Other,TSP,2006-11-05,2443.01,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Timeshifted Foil Redemption,MTGO Redemption,Other,TSB,2006-11-05,1674.44,"Claws of Gix, Darkness, Tormod's Crypt, Dandân, Lightning Angel"
Time Spiral Timeshifted Redemption,MTGO Redemption,Other,TSB,2006-11-05,1674.44,"Claws of Gix, Darkness, Tormod's Crypt, Dandân, Lightning Angel"
Time Trouble Two,Secret Lair Drop,Other,SLD,2022-12-19,40.16,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Time Trouble Two Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,40.16,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Titanic 1,Jumpstart,Other,BRO,2022-11-18,3.77,"Sarinth Steelseeker, Gaea's Gift, Cradle Clearcutter, Bushwhack, Woodcaller Automaton"
Titanic 2,Jumpstart,Other,BRO,2022-11-18,2.08,"Sarinth Steelseeker, Cradle Clearcutter, Bushwhack, Woodcaller Automaton, Iron-Craw Crusher"
To Adventure!,Arena Starter Deck,Other,M21,2021-07-03,4.21,"Ironscale Hydra, Plains, Wandermare, Giant Killer // Chop Down, Temple of Plenty"
Toby's Journey by Gary Baseman,Secret Lair Drop,Other,SLD,2026-06-16,48.52,"Prismatic Vista, Sovereign Okinec Ahau, Farseek, Long Goodbye, Trailblazer's Boots"
Toby's Journey by Gary Baseman Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,48.52,"Prismatic Vista, Sovereign Okinec Ahau, Farseek, Long Goodbye, Trailblazer's Boots"
Tom van de Logt - Machine Head,World Championship Deck,Other,WC01,2001-08-08,47.22,"Rishadan Port, Dark Ritual, Swamp, Swamp, Swamp"
Tom van de Logt - Replenish,World Championship Deck,Other,WC00,2000-08-02,212.15,"Replenish, Parallax Tide, Enlightened Tutor, Parallax Wave, Attunement"
Tomb Raider,Secret Lair Drop,Other,SLD,2023-12-05,175.22,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tomb Raider Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,175.22,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tombstone,Theme Deck,Other,USG,1998-10-12,17.32,"Victimize, Exhume, Island, Turnabout, Island"
Tombstone - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,126.66,"Reflecting Pool, Reanimate, Living Death, Armageddon, Verdant Force"
Tome of the Astral Sorceress,Secret Lair Drop,Other,SLD,2024-10-01,35.6,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Tome of the Astral Sorceress Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,35.6,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Too Many,Jumpstart,Other,J25,2024-11-07,1.65,"Fiendish Duo, Reckless Impulse, Krenko's Command, Brothers Yamazaki, Thriving Bluff"
Toph,Jumpstart,Other,TLE,2025-11-20,63.49,"Toph, Earthbending Master, Solid Ground, Tale of Katara and Toph, Kyoshi Warrior Exemplars, Frog-Squirrels"
Torment Foil Redemption,MTGO Redemption,Other,TOR,2002-03-06,2447.47,"Grim Lavamancer, Cabal Coffers, Cabal Ritual, Insidious Dreams, Chainer, Dementia Master"
Torment Redemption,MTGO Redemption,Other,TOR,2002-03-06,2447.47,"Grim Lavamancer, Cabal Coffers, Cabal Ritual, Insidious Dreams, Chainer, Dementia Master"
Totally Merciless,Jumpstart,Other,DMU,2022-09-09,2.75,"Swamp, Knight of Dusk's Shadow, Tyrannical Pitlord, Braids's Frightful Return, Writhing Necromass"
Totally Ruthless,Jumpstart,Other,DMU,2022-09-09,2.75,"Swamp, Cut Down, Cult Conscript, Tyrannical Pitlord, Braids's Frightful Return"
Totally Spaced Out Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,151.94,"Strip Mine, Fabled Passage, Command Beacon, Ash Barrens"
Totem Power,Intro Pack,Other,ROE,2010-04-23,72.78,"Soul's Attendant, Kor Spiritdancer, Ornithopter, Forest, Plains"
Toxic 1,Jumpstart,Other,ONE,2023-02-10,0.0,"Infectious Bite, Goliath Hatchery, Venomous Brutalizer, Ichorspit Basilisk, Cankerbloom"
Toxic 2,Jumpstart,Other,ONE,2023-02-10,1.78,"Tyvar's Stand, Goliath Hatchery, Cankerbloom, Branchblight Stalker, The Hunter Maze"
Tragic Romance,Secret Lair Drop,Other,SLD,2025-03-25,144.97,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Tragic Romance Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,144.97,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Trample Civilization Underfoot,Archenemy Deck,Other,ARC,2010-06-18,8.05,"Rancor, Armadillo Cloak, Khalni Garden, Path to Exile, Fog"
Transference,Theme Deck,Other,DST,2004-02-06,267.5,"Skullclamp, Seat of the Synod, Arcbound Reclaimer, Reshape, Voltaic Construct"
"Transformers: One Shall Stand, One Shall Fall",Secret Lair Drop,Other,SLD,2022-12-19,57.26,"Mountain, Plains, Swamp, Island, Forest"
"Transformers: One Shall Stand, One Shall Fall Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,57.26,"Mountain, Plains, Swamp, Island, Forest"
Transformers: Optimus Prime vs. Megatron,Secret Lair Drop,Other,SLD,2022-12-19,102.65,"Blightsteel Colossus // Blightsteel Colossus, Doubling Cube // Doubling Cube, Darksteel Colossus // Darksteel Colossus"
Transformers: Optimus Prime vs. Megatron Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,102.65,"Blightsteel Colossus // Blightsteel Colossus, Doubling Cube // Doubling Cube, Darksteel Colossus // Darksteel Colossus"
Transformers: Roll Out or Rise Up,Secret Lair Drop,Other,SLD,2022-12-19,105.13,"Dramatic Reversal, Fabricate, True Conviction, Greater Good, By Force"
Transformers: Roll Out or Rise Up Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,105.13,"Dramatic Reversal, Fabricate, True Conviction, Greater Good, By Force"
Treasure 1,Jumpstart,Other,J22,2022-12-02,0.0,"Sudden Breakthrough, Captain Lannery Storm, Rapacious Dragon, Thriving Bluff, Sokenzan Smelter"
Treasure 2,Jumpstart,Other,J22,2022-12-02,6.98,"Professional Face-Breaker, Reckless Fireweaver, Rapacious Dragon, Pyre-Sledge Arsonist, Thriving Bluff"
Treasure 3,Jumpstart,Other,J22,2022-12-02,12.64,"Goldspan Dragon, Big Score, Rapacious Dragon, Thriving Bluff, Goldvein Pick"
Treasure 4,Jumpstart,Other,J22,2022-12-02,0.0,"Gadrak, the Crown-Scourge, Rapacious Dragon, Gleaming Barrier, Thriving Bluff, Trove of Temptation"
Treasure Hunt,Arena Starter Deck,Other,AFR,2021-09-24,38.01,"Goldspan Dragon, Xorn, Blightstep Pathway // Searstep Pathway, Soul Shatter, Shambling Ghast"
Treasures (1),Jumpstart,Other,J25,2024-11-07,9.7,"Pitiless Plunderer, Evereth, Viceroy of Plunder, Ruthless Technomancer, Shambling Ghast, Reassembling Skeleton"
Treasures (2),Jumpstart,Other,J25,2024-11-07,11.66,"Vault of Whispers, Pitiless Plunderer, Evereth, Viceroy of Plunder, Shambling Ghast, Reassembling Skeleton"
Tree-Hugging (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Primordial Sage, Llanowar Visionary, Warden of the Woods, Wall of Blossoms, Explore"
Tree-Hugging (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Primordial Sage, Llanowar Visionary, Warden of the Woods, Wall of Blossoms, Explore"
Tree-Hugging (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Llanowar Visionary, Warden of the Woods, Wall of Blossoms, Jolrael, Mwonvuli Recluse, Explore"
Tree-Hugging (4),Jumpstart,Other,JMP,2020-07-17,1.28,"Soul of the Harvest, Llanowar Visionary, Warden of the Woods, Wall of Blossoms, Explore"
Trick or Treat,Secret Lair Drop,Other,SLD,2025-10-27,58.11,"Vito, Thorn of the Dusk Rose, Wilhelt, the Rotcleaver, Voja, Jaws of the Conclave, Liberator, Urza's Battlethopter, Satoru Umezawa"
Trick or Treat Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,58.11,"Vito, Thorn of the Dusk Rose, Wilhelt, the Rotcleaver, Voja, Jaws of the Conclave, Liberator, Urza's Battlethopter, Satoru Umezawa"
Tricksy 1,Jumpstart,Other,LTR,2023-06-23,3.44,"Elvish Mariner, Elrond, Lord of Rivendell, Island, Glorious Gale, Meneldor, Swift Savior"
Tricksy 2,Jumpstart,Other,LTR,2023-06-23,3.44,"Elvish Mariner, Elrond, Lord of Rivendell, Island, Saruman the White, Glorious Gale"
Troll Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,405.83,"Mountain, Strip Mine, Dancing Scimitar, Oasis, Shivan Dragon"
Trounce-O-Matic,Theme Deck,Other,ODY,2001-10-01,444.65,"Roar of the Wurm, Careful Study, Predict, Peek, Nimble Mongoose"
Truth Seekers,Theme Deck,Other,SOK,2005-06-03,145.34,"Rune-Tail, Kitsune Ascendant // Rune-Tail's Essence, Honden of Cleansing Fire, Honden of Life's Web, Nikko-Onna, Bounteous Kirin"
Turnabout,Theme Deck,Other,SHM,2008-05-02,479.31,"Umbral Mantle, Devoted Druid, Pili-Pala, Rhys the Redeemed, Seedcradle Witch"
Turnaround,Theme Deck,Other,PCY,2000-06-05,1075.63,"Daze, Rhystic Study, Foil, Seal of Cleansing, Mageta the Lion"
Twisted Reality,Intro Pack,Other,OGW,2016-01-22,19.8,"Bane of Bala Ged, Kozilek's Channeler, Endless One, Scour from Existence, Titan's Presence"
Twisted Toons,Secret Lair Drop,Other,SLD,2025-03-25,62.28,"Culling the Weak, Silence, Winds of Abandon, Fatal Push, Young Wolf"
Twisted Toons Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,62.28,"Culling the Weak, Silence, Winds of Abandon, Fatal Push, Young Wolf"
Ultimate Sacrifice,Event Deck,Other,BFZ,2015-10-02,41.72,"Zulaport Cutthroat, Grim Haruspex, Hangarback Walker, Murderous Cut, Llanowar Wastes"
Uncharted,Secret Lair Drop,Other,SLD,2025-11-06,27.85,"Passionate Archaeologist, Whip of Erebos, Nathan Drake, Treasure Hunter, Midnight Clock, Chain Reaction"
Uncharted Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,27.85,"Passionate Archaeologist, Whip of Erebos, Nathan Drake, Treasure Hunter, Midnight Clock, Chain Reaction"
Undead,Jumpstart,Other,FDN,2024-11-15,5.6,"Death Baron, Reassembling Skeleton, Deadly Plot, Swamp, Swamp"
Undead Knight,Shandalar Enemy Deck,Other,PAST,1997-04-01,88.83,"El-Hajjâj, Flying Carpet, Bad Moon, Nightmare, Black Knight"
Under the Sea (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Waker of Waves, Aegis Turtle, Tolarian Kraken, Rousing Read, Island"
Under the Sea (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Waker of Waves, Whelming Wave, Cryptic Serpent, Aegis Turtle, Island"
Underwater,Jumpstart,Other,TLE,2025-11-20,1.24,"Tui and La, Moon and Ocean, Coastal Piracy, Island, Octopus Form, Thriving Isle"
Underworld Herald,Event Deck,Other,BNG,2014-02-28,28.12,"Crypt Ghast, Gift of Orzhova, Pack Rat, Desecration Demon, Agent of the Fates"
Unearthed 1,Jumpstart,Other,BRO,2022-11-18,0.0,"Go for the Throat, Gruesome Realization, Ashnod's Intervention, Terror Ballista, No One Left Behind"
Unearthed 2,Jumpstart,Other,BRO,2022-11-18,0.0,"Overwhelming Remorse, Transmogrant Altar, Gnawing Vermin, Gruesome Realization, Terror Ballista"
Unearthed Secrets,Intro Pack,Other,SOI,2016-04-08,6.17,"Tireless Tracker, Erdwal Illuminator, Watcher in the Web, Byway Courier, Press for Answers"
Unflinching Assault,Intro Pack,Other,FRF,2015-01-23,25.45,"Merciless Executioner, Elite Scaleguard, Cruel Sadist, Battle Brawler, Dragonscale General"
Unicorns,Jumpstart,Other,JMP,2020-07-17,19.93,"Emiel the Blessed, Blessed Sanctuary, Cloudshift, Plains, Plains"
United Assault,Challenger Deck,Other,Q02,2019-04-12,14.55,"Legion's Landing // Adanto, the First Fort, History of Benalia, Dauntless Bodyguard, Adanto Vanguard, Benalish Marshal"
Unlikely Alliances,Intro Pack,Other,EMN,2016-07-22,3.67,"Campaign of Vengeance, Blessed Alliance, Repel the Abominable, Swamp, Plains"
Unlucky Thirteen,Jumpstart,Other,J22,2022-12-02,8.99,"Tree of Perdition, Exsanguinate, Sling-Gang Lieutenant, Triskaidekaphobia, Disciple of Perdition"
Unnatural Forces,MTGO Theme Deck,Other,VIS,2006-04-10,28.19,"Necromancy, Impulse, Vision Charm, Flooded Shoreline, Swamp"
Unnatural Schemes,Intro Pack,Other,ARB,2009-04-30,45.96,"Terramorphic Expanse, Island, Lich Lord of Unx, Nemesis of Reason, Fatestitcher"
Unraveling Mind,Theme Deck,Other,PLC,2007-02-02,118.09,"Mirri the Cursed, Phantasmagorian, Mindlash Sliver, Dauthi Slayer, Fiery Temper"
Unstable Terrain,Intro Pack,Other,ZEN,2009-10-02,36.79,"Roil Elemental, Harrow, Sage Owl, Baloth Woodcrasher, Grazing Gladehart"
Untamed Wild,Intro Pack,Other,EMN,2016-07-22,3.25,"Silverfur Partisan, Blood Mist, Furyblade Vampire, Primal Druid, Assembled Alphas"
Up and Away,Starter Kit,Other,SNC,2022-06-03,13.77,"Hullbreaker Horror, Welcoming Vampire, Consuming Tide, Inspiring Overseer, Dreamshackle Geist"
Urza's,Jumpstart,Other,J22,2022-12-02,15.7,"Walking Ballista, Karn Liberated, Expedition Map, Urza's Power Plant, Manakin"
