Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Tree-Hugging (4),Jumpstart,Other,JMP,2020-07-17,1.12,"Soul of the Harvest, Llanowar Visionary, Warden of the Woods, Explore, Verdant Embrace"
Trick or Treat,Secret Lair Drop,Other,SLD,2025-10-27,59.47,"Vito, Thorn of the Dusk Rose, Wilhelt, the Rotcleaver, Voja, Jaws of the Conclave, Liberator, Urza's Battlethopter, Satoru Umezawa"
Trick or Treat Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,59.47,"Vito, Thorn of the Dusk Rose, Wilhelt, the Rotcleaver, Voja, Jaws of the Conclave, Liberator, Urza's Battlethopter, Satoru Umezawa"
Tricksters,Jumpstart,Other,MSH,2026-06-26,131.41,"Loki, Lord of Misrule, Impossible Man, Multiversal Recruitment, Living Lies of Loki, Island"
Tricksy 1,Jumpstart,Other,LTR,2023-06-23,3.24,"Elvish Mariner, Elrond, Lord of Rivendell, Glorious Gale, Arwen's Gift, Island"
Tricksy 2,Jumpstart,Other,LTR,2023-06-23,3.24,"Elvish Mariner, Elrond, Lord of Rivendell, Glorious Gale, Arwen's Gift, Saruman the White"
Troll Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,421.61,"Mountain, Strip Mine, Dancing Scimitar, Oasis, Shivan Dragon"
Trounce-O-Matic,Theme Deck,Other,ODY,2001-10-01,456.72,"Roar of the Wurm, Careful Study, Predict, Peek, Nimble Mongoose"
Truth Seekers,Theme Deck,Other,SOK,2005-06-03,157.78,"Rune-Tail, Kitsune Ascendant // Rune-Tail's Essence, Honden of Cleansing Fire, Honden of Life's Web, Nikko-Onna, Bounteous Kirin"
Turnabout,Theme Deck,Other,SHM,2008-05-02,486.12,"Umbral Mantle, Devoted Druid, Pili-Pala, Rhys the Redeemed, Seedcradle Witch"
Turnaround,Theme Deck,Other,PCY,2000-06-05,1237.88,"Daze, Rhystic Study, Foil, Seal of Cleansing, Mageta the Lion"
Twisted Reality,Intro Pack,Other,OGW,2016-01-22,22.7,"Bane of Bala Ged, Kozilek's Channeler, Endless One, Scour from Existence, Titan's Presence"
Twisted Toons,Secret Lair Drop,Other,SLD,2025-03-25,61.95,"Culling the Weak, Silence, Winds of Abandon, Fatal Push, Young Wolf"
Twisted Toons Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,61.95,"Culling the Weak, Silence, Winds of Abandon, Fatal Push, Young Wolf"
Ultimate Sacrifice,Event Deck,Other,BFZ,2015-10-02,42.28,"Zulaport Cutthroat, Grim Haruspex, Hangarback Walker, Murderous Cut, Llanowar Wastes"
Ultron,Jumpstart,Other,MSH,2026-06-26,80.73,"Ultron the Annihilator, Ultron's Auxiliary, Doombot Harbinger, Swamp, Eerie Gravestone"
Uncanny,Jumpstart,Other,MSH,2026-06-26,28.41,"Wolverine, Claws Out, X-23, Deadly Weapon, Colossus, Steel Stalwart, Storm, Shaker of Skies, Training Regimen"
Uncharted,Secret Lair Drop,Other,SLD,2025-11-06,29.77,"Passionate Archaeologist, Whip of Erebos, Nathan Drake, Treasure Hunter, Midnight Clock, Chain Reaction"
Uncharted Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,29.77,"Passionate Archaeologist, Whip of Erebos, Nathan Drake, Treasure Hunter, Midnight Clock, Chain Reaction"
Undead,Jumpstart,Other,FDN,2024-11-15,5.26,"Death Baron, Deadly Plot, Reassembling Skeleton, Swamp, Eaten Alive"
Undead Knight,Shandalar Enemy Deck,Other,PAST,1997-04-01,96.94,"El-Hajjâj, Flying Carpet, Bad Moon, Nightmare, Black Knight"
Under the Sea (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Waker of Waves, Aegis Turtle, Tolarian Kraken, Rousing Read, Island"
Under the Sea (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Waker of Waves, Whelming Wave, Cryptic Serpent, Aegis Turtle, Island"
Underwater,Jumpstart,Other,TLE,2025-11-20,3.62,"Tui and La, Moon and Ocean, Coastal Piracy, Island, White Lotus Hideout, Octopus Form"
Underworld Herald,Event Deck,Other,BNG,2014-02-28,28.82,"Crypt Ghast, Gift of Orzhova, Pack Rat, Desecration Demon, Agent of the Fates"
Unearthed 1,Jumpstart,Other,BRO,2022-11-18,0.0,"Go for the Throat, Gruesome Realization, Ashnod's Intervention, No One Left Behind, Terror Ballista"
Unearthed 2,Jumpstart,Other,BRO,2022-11-18,0.0,"Overwhelming Remorse, Transmogrant Altar, Gnawing Vermin, Gruesome Realization, Terror Ballista"
Unearthed Secrets,Intro Pack,Other,SOI,2016-04-08,6.0,"Tireless Tracker, Erdwal Illuminator, Watcher in the Web, Byway Courier, Press for Answers"
Unflinching Assault,Intro Pack,Other,FRF,2015-01-23,34.54,"Merciless Executioner, Elite Scaleguard, Cruel Sadist, Harsh Sustenance, Battle Brawler"
Unicorns,Jumpstart,Other,JMP,2020-07-17,20.75,"Emiel the Blessed, Blessed Sanctuary, Cloudshift, Plains, Plains"
United Assault,Challenger Deck,Other,Q02,2019-04-12,13.97,"Legion's Landing // Adanto, the First Fort, History of Benalia, Dauntless Bodyguard, Benalish Marshal, Adanto Vanguard"
Unlikely Alliances,Intro Pack,Other,EMN,2016-07-22,4.63,"Campaign of Vengeance, Repel the Abominable, Blessed Alliance, Swamp, Plains"
Unlucky Thirteen,Jumpstart,Other,J22,2022-12-02,8.11,"Tree of Perdition, Exsanguinate, Triskaidekaphobia, Sling-Gang Lieutenant, Piranha Marsh"
Unnatural Forces,MTGO Theme Deck,Other,VIS,2006-04-10,28.79,"Necromancy, Impulse, Flooded Shoreline, Vision Charm, Swamp"
Unnatural Schemes,Intro Pack,Other,ARB,2009-04-30,44.92,"Terramorphic Expanse, Island, Nemesis of Reason, Lich Lord of Unx, Fatestitcher"
Unraveling Mind,Theme Deck,Other,PLC,2007-02-02,119.1,"Mirri the Cursed, Phantasmagorian, Mindlash Sliver, Dauthi Slayer, Fiery Temper"
Unstable Terrain,Intro Pack,Other,ZEN,2009-10-02,36.21,"Roil Elemental, Harrow, Baloth Woodcrasher, Sage Owl, Turntimber Basilisk"
Untamed Wild,Intro Pack,Other,EMN,2016-07-22,3.12,"Silverfur Partisan, Blood Mist, Primal Druid, Furyblade Vampire, Assembled Alphas"
Up and Away,Starter Kit,Other,SNC,2022-06-03,11.83,"Hullbreaker Horror, Welcoming Vampire, Inspiring Overseer, Consuming Tide, Dreamshackle Geist"
Urza's,Jumpstart,Other,J22,2022-12-02,14.41,"Walking Ballista, Karn Liberated, Expedition Map, Urza's Power Plant, Urza's Tower"
Valentine's Day 2021,Secret Lair Drop,Other,SLD,2021-04-13,55.93,"Boros Charm, Goblin Rabblemaster, Gisela, Blade of Goldnight, Monastery Swiftspear"
Valentine's Day 2021 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,55.93,"Boros Charm, Goblin Rabblemaster, Gisela, Blade of Goldnight, Monastery Swiftspear"
Vampire Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,272.43,"Sorceress Queen, Mana Vault, Carrion Ants, Howling Mine, Animate Dead"
Vampire Onslaught,Event Deck,Other,M12,2011-08-12,263.52,"Verdant Catacombs, Blade of the Bloodchief, Bloodghast, Pawn of Ulamog, Dismember"
Vampires,Jumpstart,Other,FDN,2024-11-15,0.0,"Vengeful Bloodwitch, Swamp, Hero's Downfall, Crossway Troublemakers, Swamp"
Vampires (1),Jumpstart,Other,J25,2024-11-07,0.0,"Sangromancer, Vampire of the Dire Moon, Blood Fountain, Gluttonous Guest, Nazar, the Velvet Fang"
Vampires (2),Jumpstart,Other,JMP,2020-07-17,13.77,"Vito, Thorn of the Dusk Rose, Silversmote Ghoul, Gifted Aetherborn, Swamp, Bloodbond Vampire"
Vampires (3),Jumpstart,Other,J25,2024-11-07,4.52,"Creeping Bloodsucker, Necropolis Regent, Go for the Throat, Blood Fountain, Thirsting Bloodlord"
Vampires (4),Jumpstart,Other,JMP,2020-07-17,4.41,"Drana, Liberator of Malakir, Silversmote Ghoul, Gifted Aetherborn, Swamp, Bloodbond Vampire"
Vampiric Thirst,Intro Pack,Other,SOI,2016-04-08,9.62,"Alms of the Vein, Indulgent Aristocrat, Olivia's Bloodsworn, Burn from Within, Tormenting Voice"
Vehicle Rush,Challenger Deck,Other,Q01,2018-04-06,32.1,"Skysovereign, Consul Flagship, Spire of Industry, Mountain, Inspiring Vantage, Dragonskull Summit"
Vehicles,Jumpstart,Other,MSH,2026-06-26,5.79,"The Thanos-Copter, Intrepid Ace, Mountain, Sky Cycle, Captain America's Motorcycle"
Venser,Duel Deck,Other,DDI,2012-03-30,19.99,"Sigil of Sleep, Venser, the Sojourner, Steel of the Godhead, Path to Exile, Preordain"
Vicious Cycle,Intro Pack,Other,OGW,2016-01-22,12.29,"Brood Monitor, Blighted Woodland, Smothering Abomination, Wastes, Wastes"
Villains Unleashed,Box Set,Other,MSH,2026-06-26,23.75,"Ultron, Machine Overlord, Absorbing Man and Titania, M.O.D.O.K., Evil Intellect, Thanos, Death's Consort, Loki, God of Lies"
Viva Las Rakdos,Secret Lair Drop,Other,SLD,2025-05-13,45.1,"Beseech the Mirror, Lightning Greaves, Talisman of Indulgence, Dark Petition, Light Up the Stage"
Vivien,Planeswalker Deck,Other,M19,2018-07-13,6.56,"Colossal Majesty, Vivien of the Arkbow, Forest, Forest, Reclamation Sage"
Vivien's Hunt,Arena Promotional Deck,Other,ONE,2023-02-10,8.01,"Titan of Industry, Gala Greeters, Augur of Autumn, Howlpack Piper // Wildsong Howler, Vivien on the Hunt"
"Vivien, Nature's Avenger",Planeswalker Deck,Other,M20,2019-07-29,3.43,"Vivien, Nature's Avenger, Season of Growth, Forest, Aggressive Mammoth, Rabid Bite"
Voracious Rage,Intro Pack,Other,JOU,2014-05-02,8.05,"Searing Blood, Fanatic of Mogis, Swamp, Swamp, Mountain"
Vraska,Duel Deck,Other,DDM,2014-03-14,3.16,"Ohran Viper, Vraska the Unseen, Night's Whisper, Forest, Swamp"
"Vraska, Regal Gorgon",Planeswalker Deck,Other,GRN,2018-10-05,15.13,"Beast Whisperer, Vraska, Regal Gorgon, Lotleth Giant, Forest, Swamp"
"Vraska, Scheming Gorgon",Planeswalker Deck,Other,RIX,2018-01-19,21.7,"Legion Lieutenant, Champion of Dusk, Swamp, Vraska, Scheming Gorgon, Vicious Conquistador"
Wakanda,Jumpstart,Other,MSH,2026-06-26,2.96,"Black Panther, Most Dangerous, Plains, Shuri, Vibranium Technologist, Ultimate Alliance, Secure Detention"
Waking Nightmares,Theme Deck,Other,TOR,2002-02-08,274.89,"Chainer, Dementia Master, Mesmeric Fiend, Enslaved Dwarf, Tainted Peak, Mountain"
Walk the Plank,Arena Starter Deck,Other,M19,2018-09-27,15.36,"Drowned Catacomb, Siren Stormtamer, Ravenous Chupacabra, Demonlord Belzenlok, Chart a Course"
Walls,Jumpstart,Other,JMP,2020-07-17,0.0,"Assault Formation, Towering Titan, Portcullis Vine, Thriving Grove, Warmonger's Chariot"
War Mage,Shandalar Enemy Deck,Other,PAST,1997-04-01,501.85,"Mountain, Mana Vault, Aladdin's Ring, Ball Lightning, Fellwar Stone"
War of Attrition,Event Deck,Other,NPH,2011-06-10,139.28,"Stoneforge Mystic, Puresteel Paladin, Sword of Vengeance, Journey to Nowhere, Leonin Relic-Warder"
War of the Spark Bundle Land Pack,Bundle Land Pack,Other,WAR,2019-05-03,0.0,"Island, Plains, Swamp, Plains, Mountain"
War of the Spark Foil Redemption,MTGO Redemption,Other,WAR,2019-06-02,566.19,"Emergence Zone, Finale of Devastation, Bolas's Citadel, Neoform, God-Eternal Oketra"
War of the Spark Redemption,MTGO Redemption,Other,WAR,2019-06-02,566.19,"Emergence Zone, Finale of Devastation, Bolas's Citadel, Neoform, God-Eternal Oketra"
"Warhammer 40,000: Orks",Secret Lair Drop,Other,SLD,2022-12-05,165.95,"Zurgo Helmsmasher, Krenko, Tin Street Kingpin, Aggravated Assault, Merciless Executioner, Skysovereign, Consul Flagship"
"Warhammer 40,000: Orks Foil Edition",Secret Lair Drop,Other,SLD,2022-12-05,165.95,"Zurgo Helmsmasher, Krenko, Tin Street Kingpin, Aggravated Assault, Merciless Executioner, Skysovereign, Consul Flagship"
Warhammer Age of Sigmar,Secret Lair Drop,Other,SLD,2022-12-05,146.42,"Najeela, the Blade-Blossom, Blind Obedience, Scourge of the Throne, Loxodon Warhammer, Danitha Capashen, Paragon"
Warhammer Age of Sigmar Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,146.42,"Najeela, the Blade-Blossom, Blind Obedience, Scourge of the Throne, Loxodon Warhammer, Danitha Capashen, Paragon"
Warlock,Shandalar Enemy Deck,Other,PAST,1997-04-01,65.05,"El-Hajjâj, Hypnotic Specter, Dark Ritual, Tawnos's Wand, Swamp"
Warrior's Code,Theme Deck,Other,MOR,2008-02-01,102.38,"Boldwyr Heavyweights, Brighthearth Banneret, Unstoppable Ash, Obsidian Battle-Axe, Bramblewood Paragon"
Warriors,Jumpstart,Other,TLE,2025-11-20,0.0,"Suki, Kyoshi Captain, Valorous Stance, Plains, Thriving Heath, Sokka's Sword Training"
Warriors (1),Jumpstart,Other,J25,2024-11-07,3.63,"Gornog, the Red Reaper, Thriving Bluff, Soul Sear, Ghitu Encampment, Boldwyr Intimidator"
Warriors (2),Jumpstart,Other,J25,2024-11-07,3.63,"Gornog, the Red Reaper, Infuriate, Thriving Bluff, Soul Sear, Kargan Intimidator"
Way Wild,Theme Deck,Other,7ED,2001-04-11,589.82,"Llanowar Elves, Wild Growth, Ancient Silverback, Wood Elves, Blanchwood Armor"
Way of the Warrior,Theme Deck,Other,CHK,2004-10-01,74.99,"Takeno, Samurai General, Bushi Tenderfoot // Kenzo the Hardhearted, Call to Glory, Konda's Hatamoto, No-Dachi"
We Are Legion,Intro Pack,Other,M10,2009-07-17,41.99,"Lightning Bolt, Soul Warden, Plains, Armored Ascension, Honor of the Pure"
We Hope You Like Squirrels,Secret Lair Drop,Other,SLD,2021-03-15,74.98,"Krosan Beast, Swarmyard, Chatter of the Squirrel, Squirrel Mob, Squirrel Wrangler"
Weapons and Wards,Intro Pack,Other,EMN,2016-07-22,9.55,"Open the Armory, Subjugator Angel, Ulvenwald Observer, Emrakul's Evangel, Gryff's Boon"
Web-Slinging,Jumpstart,Other,MSH,2026-06-26,0.0,"Amazing Spider-Girl, Aunt May, Thwip!, Plains, Spectacular Tactics"
Wei Kingdom,Theme Deck,Other,PTK,1999-05-01,159.69,"Cao Cao, Lord of Wei, Sima Yi, Wei Field Marshal, Ambition's Cost, Wei Assassins, Swamp"
Welcome to Castle Dracula,Secret Lair Drop,Other,SLD,2022-05-06,117.93,"Exquisite Blood, Phyrexian Tower, Night's Whisper"
Welcome to Castle Dracula Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,117.93,"Exquisite Blood, Phyrexian Tower, Night's Whisper"
Welcome to the Fungal,Secret Lair Drop,Other,SLD,2022-12-19,76.99,"Ghave, Guru of Spores, Mycoloth, Slimefoot, the Stowaway, Abundant Growth"
Welcome to the Fungal Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,76.99,"Ghave, Guru of Spores, Mycoloth, Slimefoot, the Stowaway, Abundant Growth"
Welded 1,Jumpstart,Other,BRO,2022-11-18,0.0,"Bitter Reunion, Artificer's Dragon, Obliterating Bolt, Mishra, Excavation Prodigy, Scrapwork Mutt"
Welded 2,Jumpstart,Other,BRO,2022-11-18,0.0,"Artificer's Dragon, Mishra, Excavation Prodigy, Scrapwork Mutt, Mishra's Research Desk, Fallaji Dragon Engine"
Well-Read (1),Jumpstart,Other,JMP,2020-07-17,1.33,"Curiosity, Opt, Tolarian Kraken, Rousing Read, Ormos, Archive Keeper"
Well-Read (2),Jumpstart,Other,JMP,2020-07-17,1.33,"Curiosity, Capture Sphere, Opt, Tolarian Kraken, Rousing Read"
Well-Read (3),Jumpstart,Other,JMP,2020-07-17,70.13,"Rhystic Study, Curiosity, Opt, Tolarian Kraken, Island"
Well-Read (4),Jumpstart,Other,JMP,2020-07-17,1.33,"Curiosity, Read the Runes, Capture Sphere, Opt, Tolarian Kraken"
Whim,Shandalar Enemy Deck,Other,PAST,1997-04-01,3627.22,"Mox Pearl, Colossus of Sardia, Carrion Ants, Royal Assassin, Meekstone"
Whirlpool,Theme Deck,Other,APC,2001-06-04,388.91,"Opt, Chromatic Sphere, Fire // Ice, Flametongue Kavu, Whirlpool Warrior"
White,Game Night Deck,Other,GNT,2018-11-16,4.2,"Cleansing Nova, Militant Angel, Always Watching, Valiant Knight, Benalish Marshal"
White Black Auras,Deck Builder's Toolkit,Other,ORI,2015-07-17,5.53,"Sage's Reverie, Blightcaster, Blood-Cursed Knight, Fetid Imp, Ancestral Vengeance"
White Black Life Gain,Deck Builder's Toolkit,Other,M15,2014-07-18,5.46,"Sunbond, Nyx-Fleece Ram, Sungrace Pegasus, Wall of Limbs, Ajani's Pridemate"
White Black Warriors,Deck Builder's Toolkit,Other,ORI,2015-07-17,2.46,"Blood-Chin Rager, Mardu Woe-Reaper, Herald of Dromoka, Harsh Sustenance, Chief of the Edge"
White Blue Bestow,Deck Builder's Toolkit,Other,M15,2014-07-18,1.18,"Glimpse the Sun God, Akroan Skyguard, Skyspear Cavalry, Wavecrash Triton, Wingsteed Rider"
White Blue Prowess,Deck Builder's Toolkit,Other,ORI,2015-07-17,0.0,"Mistfire Adept, Strongarm Monk, Student of Ojutai, Ojutai's Breath, Ringwarden Owl"
White Deck,Welcome Deck,Other,M19,2018-07-13,0.0,"Herald of Faith, Plains, Plains, Plains, Luminous Bonds"
White Deck A,Sample Deck,Other,M12,2011-07-15,13.74,"Shattered Angel, Lifelink, Inquisitor Exarch, Plains, Plains"
White Deck B,Sample Deck,Other,10E,2008-05-02,11.85,"Soaring Hope, Serra's Embrace, Armored Ascension, Skyhunter Prowler, Plains"
White Equipment,Deck Builder's Toolkit,Other,MBS,2011-03-11,13.56,"Journey to Nowhere, Sylvok Lifestaff, Trusty Machete, Kemba's Legion, Kor Duelist"
White Green Aggro,Deck Builder's Toolkit,Other,ORI,2015-07-17,2.13,"Abzan Falconer, Valeron Wardens, Topan Freeblade, Pharika's Disciple, Citadel Castellan"
White Heat - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,123.98,"Undiscovered Paradise, Tithe, City of Brass, Armageddon, Gemstone Mine"
White Heat - Basic Deck,Theme Deck,Other,EXO,1998-06-15,24.59,"Reconnaissance, Wall of Nets, Goblin Bombardment, Searing Touch, Limited Resources"
White Sample Deck,Sample Deck,Other,M15,2014-07-18,0.0,"Plains, Staff of the Sun Magus, Plains, Ajani's Pridemate, Plains"
White Weenie,Deck Builder's Toolkit,Other,ROE,2010-05-21,33.42,"Soul Warden, Journey to Nowhere, Veteran Swordsmith, Armored Ascension, Brave the Elements"
White and Black Life gain,Deck Builder's Toolkit,Other,SOI,2016-04-08,6.84,"Zulaport Cutthroat, Malakir Familiar, Serene Steward, Vampire Envoy, Allied Reinforcements"
White and Black Spirits,Deck Builder's Toolkit,Other,KLD,2016-09-30,0.0,"Nearheath Chaplain, Haunted Dead, Inspired Charge, Servo Exhibition, Certain Death"
White and Black Zombies,Deck Builder's Toolkit,Other,AKH,2017-04-28,4.19,"Wayward Servant, Lord of the Accursed, Miasmic Mummy, Festering Mummy, In Oketra's Name"
White and Blue Fliers Control,Deck Builder's Toolkit,Other,SOI,2016-04-08,9.61,"Dispel, Reflector Mage, Blighted Steppe, Angel of Renewal, Felidar Cub"
White and Colorless Equipment,Deck Builder's Toolkit,Other,SOI,2016-04-08,9.9,"Open the Armory, Kozilek's Channeler, Stern Constable, Kor Scythemaster, True-Faith Censer"
White and Green counters,Deck Builder's Toolkit,Other,SOI,2016-04-08,7.48,"Retreat to Kazandu, Blighted Woodland, Natural State, Stasis Snare, Expedition Envoy"
White-Green Aura,Deck Builder's Toolkit,Other,MBS,2011-03-11,38.55,"Hyena Umbra, Spider Umbra, Aura Gnarlid, Totem-Guide Hartebeest, Boar Umbra"
Wicked Big,Theme Deck,Other,MRD,2003-10-02,27.59,"Living Hive, Copper Myr, Journey of Discovery, Plated Slagwurm, Deconstruct"
Widowmaker - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,87.94,"Undiscovered Paradise, Living Death, Phyrexian Furnace, Underground River, Spirit of the Night"
Widowmaker - Basic Deck,Theme Deck,Other,EXO,1998-06-15,16.18,"Null Brooch, Dark Ritual, Counterspell, Forbid, Mana Leak"
Wild,Jumpstart,Other,MSH,2026-06-26,9.69,"Hit-Monkey, Mole Man, Moloid Master, White Tiger, Amulet Keeper, Ka-Zar of the Savage Land, Forest"
Wild Rush,Intro Pack,Other,M13,2012-07-13,27.35,"Fungal Sprouting, Arbor Elf, Rancor, Ranger's Path, Ring of Kalonia"
Wild Wizardry,Arena Promotional Deck,Other,MID,2021-09-24,9.83,"Alrund's Epiphany, Wizard Class, Prismari Command, Silundi Vision // Silundi Isle, Wizard's Spellbook"
Wild-Eyed Frenzy,MTGO Theme Deck,Other,VIS,2006-04-10,12.54,"Goblin Recruiter, Fireblast, Mountain, Goblin Soothsayer, Mountain"
Wilds of Eldraine Bundle Land Pack,Bundle Land Pack,Other,WOE,2023-09-08,0.0,"Plains, Plains, Island, Forest, Island"
Wilds of Eldraine Foil Redemption,MTGO Redemption,Other,WOE,2023-10-04,209.81,"Agatha's Soul Cauldron, Beseech the Mirror, Moonshaker Cavalry, Talion, the Kindly Lord, Eriette of the Charmed Apple"
Wilds of Eldraine Redemption,MTGO Redemption,Other,WOE,2023-10-04,209.81,"Agatha's Soul Cauldron, Beseech the Mirror, Moonshaker Cavalry, Talion, the Kindly Lord, Eriette of the Charmed Apple"
Will Of The Masses,Intro Pack,Other,M15,2014-07-18,8.54,"Hornet Queen, Triplicate Spirits, Wall of Mulch, Forest, Phytotitan"
Wing and Claw,Arena Starter Deck,Other,GRN,2018-11-17,42.61,"Nezahal, Primal Tide, Settle the Wreckage, Goring Ceratops, Glacial Fortress, Azor, the Lawbringer"
Winged Stallion,Shandalar Enemy Deck,Other,PAST,1997-04-01,85.68,"Dancing Scimitar, Howling Mine, Psionic Entity, Counterspell, Island Sanctuary"
Wings of Light,Theme Deck,Other,PS11,2011-01-01,0.0,"Plains, Plains, Plains, Plains, Angel of Mercy"
Wise (1),Jumpstart,Other,TLE,2025-11-20,7.44,"Waterbender's Restoration, Whirlwind Technique, Coastal Piracy, Consider, Island"
Wise (2),Jumpstart,Other,TLE,2025-11-20,8.86,"The Blue Spirit, Whirlwind Technique, Consider, Island, Thriving Isle"
Witch,Shandalar Enemy Deck,Other,PAST,1997-04-01,73.63,"Greed, Nevinyrral's Disk, Will-o'-the-Wisp, Dark Ritual, Diabolic Machine"
Witch's Familiar,Secret Lair Drop,Other,SLD,2026-06-16,105.88,"Witch Enchanter // Witch-Blessed Meadow, Sheltered by Ghosts, Boseiju, Who Shelters All, Spirit of the Hearth, Wayfarer's Bauble"
Witch's Familiar Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,105.88,"Witch Enchanter // Witch-Blessed Meadow, Sheltered by Ghosts, Boseiju, Who Shelters All, Spirit of the Hearth, Wayfarer's Bauble"
Witchcraft (1),Jumpstart,Other,JMP,2020-07-17,4.53,"Cauldron Familiar, Witch of the Moors, Swamp, Swamp, Tempting Witch"
