Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Soaring (3),Jumpstart,Other,J25,2024-11-07,0.0,"Mu Yanling, Sky Dancer, Cloudkin Seer, Tide Skimmer, Gust of Wind, Winged Words"
Soaring (4),Jumpstart,Other,J25,2024-11-07,0.0,"Sprite Noble, Faerie Seer, Tide Skimmer, Winged Words, Thriving Isle"
Sole Domination,Intro Pack,Other,M13,2012-07-13,24.82,"Tormented Soul, Ring of Xathrid, Plains, Vampire Nighthawk, Knight of Glory"
Solitary Fiends,Intro Pack,Other,AVR,2012-05-04,23.07,"Swiftfoot Boots, Essence Harvest, Swamp, Island, Swamp"
Song Dance,Challenger Deck,Other,Q03,2019-11-08,20.3,"Sacred Foundry, Feather, the Redeemed, Gideon Blackblade, Dreadhorde Arcanist, Tithe Taker"
Sonic: Chasing Adventure,Secret Lair Drop,Other,SLD,2025-08-08,36.51,"Sol Ring, Fabricate, Unexpected Windfall, Open the Armory, Generous Gift"
Sonic: Chasing Adventure Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,36.51,"Sol Ring, Fabricate, Unexpected Windfall, Open the Armory, Generous Gift"
Sonic: Friends & Foes,Secret Lair Drop,Other,SLD,2025-08-08,52.17,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Friends & Foes Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,52.17,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Turbo Gear,Secret Lair Drop,Other,SLD,2025-08-08,44.13,"The Reaver Cleaver, Hammer of Nazahn, Lightning Greaves, Swiftfoot Boots, Weatherlight"
Sonic: Turbo Gear Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,44.13,"The Reaver Cleaver, Hammer of Nazahn, Lightning Greaves, Swiftfoot Boots, Weatherlight"
Soratami's Wisdom,Theme Deck,Other,SOK,2005-06-03,152.33,"Kami of the Crescent Moon, Freed from the Real, Overwhelming Intellect, Graceful Adept, Soramaro, First to Dream"
Sorcerer,Shandalar Enemy Deck,Other,PAST,1997-04-01,326.55,"Mountain, Brass Man, Ali Baba, Winds of Change, Manabarbs"
Sorceress,Shandalar Enemy Deck,Other,PAST,1997-04-01,314.88,"Mountain, Ball Lightning, Blood Lust, Meekstone, Bird Maiden"
Sorin,Duel Deck,Other,DDK,2013-03-15,2.82,"Sorin, Lord of Innistrad, Mesmeric Fiend, Unmake, Tainted Field, Butcher of Malakir"
"Sorin, Vampire Lord",Planeswalker Deck,Other,M20,2019-07-29,26.51,"Sorin, Vampire Lord, Vampire of the Dire Moon, Dread Presence, Swamp, Bloodthirsty Aerialist"
Sparky Sparky (1),Jumpstart,Other,TLE,2025-11-20,0.0,"Thriving Bluff, Mountain, Iroh's Demonstration, Ran and Shaw, Combustion Technique"
Sparky Sparky (2),Jumpstart,Other,TLE,2025-11-20,3.3,"Overwhelming Victory, Thriving Bluff, Price of Freedom, Mountain, Ran and Shaw"
Special Delivery,Theme Deck,Other,USG,1998-10-12,6.72,"Argothian Wurm, Thran Turbine, Wildfire, Mountain, Forest"
Special Delivery - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,238.22,"Cursed Scroll, Wasteland, Reflecting Pool, City of Brass, Searing Touch"
Special Forces,Theme Deck,Other,5DN,2004-06-04,176.37,"Plunge into Darkness, Acquire, Silver Myr, Whispersilk Cloak, Leaden Myr"
Special Guest: Fiona Staples,Secret Lair Drop,Other,SLD,2021-10-29,70.54,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Fiona Staples Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,70.54,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Jen Bartel,Secret Lair Drop,Other,SLD,2021-10-29,92.04,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Jen Bartel Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,92.04,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Junji Ito,Secret Lair Drop,Other,SLD,2022-12-05,161.95,"Carrion Feeder, Thoughtseize, Plaguecrafter, Doomsday"
Special Guest: Junji Ito Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-12-05,161.95,"Carrion Feeder, Thoughtseize, Plaguecrafter, Doomsday"
Special Guest: Kelogsloops,Secret Lair Drop,Other,SLD,2022-09-13,161.84,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kelogsloops Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,161.84,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kozyndan: Another Story,Secret Lair Drop,Other,SLD,2022-12-19,126.79,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: Another Story Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,126.79,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: The Lands,Secret Lair Drop,Other,SLD,2022-12-19,89.38,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Kozyndan: The Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,89.38,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Matt Jukes,Secret Lair Drop,Other,SLD,2022-08-05,77.54,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Matt Jukes Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,77.54,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Yoji Shinkawa,Secret Lair Drop,Other,SLD,2022-12-05,230.39,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yoji Shinkawa Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,230.39,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yuko Shimizu,Secret Lair Drop,Other,SLD,2022-07-22,84.74,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Special Guest: Yuko Shimizu Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,84.74,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Spectral Legions,Intro Pack,Other,ISD,2011-09-30,34.92,"Spirit Mantle, Curiosity, Geist-Honored Monk, Lifelink, Plains"
Spectral Slam,Theme Deck,Other,JUD,2002-05-27,291.29,"Mirari's Wake, Krosan Verge, Forest, Benevolent Bodyguard, Plains"
Spectrum,Theme Deck,Other,INV,2000-10-02,210.68,"Fires of Yavimaya, Fertile Ground, Harrow, Sabertooth Nishoba, Global Ruin"
Speed,Duel Deck,Other,DDN,2014-09-05,14.0,"Fury of the Horde, Goblin Bombardment, Krenko, Mob Boss, Goblin Warchief, Banefire"
Speed Scorch,Theme Deck,Other,8ED,2003-07-28,47.9,"Goblin King, Mountain, Mountain, Mogg Sentry, Mountain"
Speedy,Jumpstart,Other,J22,2022-12-02,25.82,"Kiki-Jiki, Mirror Breaker, Ardoz, Cobbler of War, Bolt Hound, Thriving Bluff, Mountain"
Spellcasting (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Double Vision, Heartfire Immolator, Shock, Thermo-Alchemist, Kinetic Augur"
Spellcasting (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Double Vision, Young Pyromancer, Heartfire Immolator, Shock, Thermo-Alchemist"
Spellcasting (3),Jumpstart,Other,JMP,2020-07-17,4.4,"Dualcaster Mage, Heartfire Immolator, Shock, Thermo-Alchemist, Kinetic Augur"
Spellcasting (4),Jumpstart,Other,JMP,2020-07-17,6.58,"Immolating Gyre, Crash Through, Heartfire Immolator, Shock, Thermo-Alchemist"
Spellpower,Arena Starter Deck,Other,M21,2021-07-03,8.04,"Brazen Borrower // Petty Theft, Shark Typhoon, Wavebreak Hippocamp, Double Vision, Stolen by the Fae"
Spellslinger Starter Kit - Red Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,16.13,"Glint-Horn Buccaneer, Drakuseth, Maw of Flames, Mountain, Leyline of Combustion, Immortal Phoenix"
Spellslinger Starter Kit - White Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,12.28,"Angelic Guardian, Sephara, Sky's Blade, Bond of Discipline, Inspiring Unicorn, Plains"
Spellweaver,Arena Starter Deck,Other,SNC,2022-09-09,14.54,"Stormcarved Coast, Lier, Disciple of the Drowned, Reckless Impulse, Big Score, Consider"
Spicy,Jumpstart,Other,J22,2022-12-02,10.7,"Auntie Blyte, Bad Influence, Loxodon Warhammer, Spear Spewer, Coalhauler Swine, Goblin Artillery"
Spider-Verse,Jumpstart,Other,MSH,2026-06-26,14.92,"Spider-Man, New Champion, Astonishing Spider-Man, Fogwell's Gym, Daily Bugle Newspaper, Iceman and Firestar"
Spiraling Doom,Event Deck,Other,DKA,2012-02-24,130.72,"Birthing Pod, Hex Parasite, Myr Battlesphere, Diabolic Tutor, Bloodgift Demon"
Spirit,Jumpstart,Other,TLE,2025-11-20,1.42,"Dramatic Reversal, Dutiful Knowledge Seeker, Baboon Spirit, The Spirit Oasis, Island"
Spirit Flames,Theme Deck,Other,SOK,2005-06-03,27.95,"Elder Pine of Jukai, Arashi, the Sky Asunder, Forest, Mountain, Mountain"
Spirit Gale,Theme Deck,Other,BRB,1999-11-12,39.11,"Wrath of God, Windfall, Island, Swords to Plowshares, Soul Warden"
Spiritbane,Theme Deck,Other,CHK,2004-10-01,102.48,"Kusari-Gama, Brothers Yamazaki, Kumano, Master Yamabushi, Brothers Yamazaki, No-Dachi"
Spiritcraft,Theme Deck,Other,BOK,2005-02-04,27.27,"Oyobi, Who Split the Heavens, Kodama of the Center Tree, Traproot Kami, Forest, Wear Away"
Spirits,Theme Deck,Other,PSAL,2005-08-01,0.0,"Mountain, Mountain, Mountain, Mountain, Mountain"
Spirits (1),Jumpstart,Other,JMP,2020-07-17,1.28,"Essence Flux, Capture Sphere, Roaming Ghostlight, Winged Words, Island"
Spirits (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Rewind, Capture Sphere, Roaming Ghostlight, Winged Words, Island"
Spirits 1,Jumpstart,Other,J22,2022-12-02,5.39,"Eidolon of Rhetoric, Selfless Spirit, Chains of Custody, Thriving Heath, Angel of Flight Alabaster"
Spirits 2,Jumpstart,Other,J22,2022-12-02,4.1,"Eidolon of Rhetoric, Hour of Reckoning, Chains of Custody, Thriving Heath, Triplicate Spirits"
SpongeBob SquarePants: Internet Sensation,Secret Lair Drop,Other,SLD,2025-03-25,64.78,"Counterspell, Force of Despair, Inevitable Betrayal, Daze, Night's Whisper"
SpongeBob SquarePants: Internet Sensation Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,64.78,"Counterspell, Force of Despair, Inevitable Betrayal, Daze, Night's Whisper"
SpongeBob SquarePants: Lands Under the Sea,Secret Lair Drop,Other,SLD,2025-03-25,23.39,"Island, Mountain, Forest, Swamp, Plains"
SpongeBob SquarePants: Lands Under the Sea Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,23.39,"Island, Mountain, Forest, Swamp, Plains"
SpongeBob SquarePants: Legends of Bikini Bottom,Secret Lair Drop,Other,SLD,2025-03-25,62.61,"Jodah, the Unifier, Toxrill, the Corrosive, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
SpongeBob SquarePants: Legends of Bikini Bottom Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,62.61,"Jodah, the Unifier, Toxrill, the Corrosive, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
Spooky (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Village Rites, Swamp, Liliana's Standard Bearer, Caged Zombie, Malefic Scythe"
Spooky (2),Jumpstart,Other,JMP,2020-07-17,2.09,"Harvester of Souls, Swamp, Caged Zombie, Malefic Scythe, Crypt Lurker"
Spooky (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Languish, Caged Zombie, Malefic Scythe, Crypt Lurker"
Spooky (4),Jumpstart,Other,JMP,2020-07-17,5.37,"Black Market, Swamp, Caged Zombie, Malefic Scythe, Crypt Lurker"
Squadron,Jumpstart,Other,MSH,2026-06-26,11.08,"Hyperion, Supreme Hero, Zarda, the Power Princess, Doctor Spectrum, Blur of Heroism, Nighthawk, Dark Defender"
Ssssssnakessssss,Secret Lair Drop,Other,SLD,2023-04-14,119.05,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Ssssssnakessssss Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,119.05,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Stalwart (1),Jumpstart,Other,J25,2024-11-07,5.25,"Generous Pup, Ajani, Adversary of Tyrants, Urdnan, Dromoka Warrior, Take Up the Shield, Patron of the Valiant"
Stalwart (2),Jumpstart,Other,J25,2024-11-07,0.0,"Urdnan, Dromoka Warrior, Patron of the Valiant, Thriving Heath, Cave of Temptation, Basri's Lieutenant"
Stalwart (3),Jumpstart,Other,J25,2024-11-07,5.25,"Generous Pup, Urdnan, Dromoka Warrior, Take Up the Shield, Thriving Heath, Steadfast Unicorn"
Stalwart (4),Jumpstart,Other,J25,2024-11-07,0.0,"Mikaeus, the Lunarch, Urdnan, Dromoka Warrior, Thriving Heath, Light of the Legion, Banishing Light"
Stampede,Theme Deck,Other,5DN,2004-06-04,148.57,"Eternal Witness, Talisman of Impulse, Rite of Passage, Pyrite Spellbomb, Goblin Cannon"
Stampede of Beasts,Intro Pack,Other,M11,2010-07-16,57.02,"Protean Hydra, Whispersilk Cloak, Back to Nature, Cultivate, Overwhelming Stampede"
Stampeding Hordes,Intro Pack,Other,FRF,2015-01-23,9.57,"Deflecting Palm, Flamerush Rider, Goblin Roughrider, Wind-Scarred Crag, War Flare"
Starry-Eyed,Arena Starter Deck,Other,M21,2021-07-03,18.45,"Kiora Bests the Sea God, Luminous Broodmoth, Elspeth Conquers Death, All That Glitters, Archon of Sun's Grace"
Starter 2000 sampler pack,Welcome Booster,Other,S00,2000-04-24,0.0,"Spined Wurm, Mountain, Island, Swamp, Forest"
Starter Collection,Box Set,Other,FDN,2024-11-15,39.61,"Swiftfoot Boots, Basilisk Collar, Boros Charm, Aurelia, the Warleader, Bolt Bend"
Stealthy Subterfuge,Arena Starter Deck,Other,SNC,2022-09-09,17.64,"Shipwreck Marsh, Nashi, Moon Sage's Scion, Thousand-Faced Shadow, Kaito Shizuki, Dismal Backwater"
Stoked (1),Jumpstart,Other,J25,2024-11-07,0.0,"Frontline Heroism, Thriving Bluff, Cleon, Merry Champion, Titan's Strength, Kiln Fiend"
Stoked (2),Jumpstart,Other,J25,2024-11-07,0.0,"Dreadhorde Arcanist, Unleash Fury, Thriving Bluff, Cleon, Merry Champion, Titan's Strength"
Stoked (3),Jumpstart,Other,J25,2024-11-07,0.0,"Frontline Heroism, Unleash Fury, Mirrorwing Dragon, Thriving Bluff, Cleon, Merry Champion"
Stoked (4),Jumpstart,Other,J25,2024-11-07,0.0,"Crimson Wisps, Thriving Bluff, Infuriate, Cleon, Merry Champion, Young Pyromancer"
"Stomp, Stomp",Arena Starter Deck,Other,M21,2021-07-03,41.15,"Terror of the Peaks, Ram Through, Return of the Wildspeaker, Unleash Fury, Bonecrusher Giant // Stomp"
Storm Surge,Theme Deck,Other,SCG,2003-05-26,481.73,"Chain of Vapor, Mind's Desire, Lonely Sandbar, Secluded Steppe, Whipcorder"
Storm of Blades,Arena Starter Deck,Other,SNC,2022-09-09,17.42,"Sundown Pass, The Wandering Emperor, Lion Sash, Goro-Goro, Disciple of Ryusei, Thundering Raiju"
Stranger Things,Secret Lair Drop,Other,SLD,2022-01-28,107.87,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Hargilde, Kindly Runechanter"
Stranger Things Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,107.87,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Hargilde, Kindly Runechanter"
Street Fighter,Secret Lair Drop,Other,SLD,2022-07-22,66.99,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Fighter Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,66.99,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Level Villains,Jumpstart,Other,MSH,2026-06-26,8.81,"Kingpin, Wilson Fisk, Tombstone, Career Criminal, Hammerhead, Maggia Boss, Criminal Enterprise, Minion Missile"
Streets of New Capenna Foil Redemption,MTGO Redemption,Other,SNC,2022-05-29,193.8,"Jetmir's Garden, Spara's Headquarters, Raffine's Tower, Xander's Lounge, Ziatora's Proving Ground"
Streets of New Capenna Redemption,MTGO Redemption,Other,SNC,2022-05-29,193.8,"Jetmir's Garden, Spara's Headquarters, Raffine's Tower, Xander's Lounge, Ziatora's Proving Ground"
Streets of New Capenna Welcome Booster,Welcome Booster,Other,SNC,2022-04-29,3.44,"Kogla, the Titan Ape, Sunblast Angel, Ob Nixilis Reignited, Commander's Sphere, Mr. Orfeo, the Boulder"
Strength Of Selesnya,Event Deck,Other,DGM,2013-05-24,104.53,"Parallel Lives, Godless Shrine, Champion of Lambholt, Growing Ranks, Increasing Devotion"
Strength in Numbers,Arena Starter Deck,Other,M19,2018-09-27,20.19,"Leonin Warleader, Goblin Instigator, Kinjalli's Sunwing, Captivating Crew, Clifftop Retreat"
Strike Force,Planechase Deck,Other,HOP,2009-09-04,31.77,"Insurrection, Relic of Progenitus, Furnace of Rath, Goblin Offensive, Soul Warden"
Strixhaven: School of Mages Foil Redemption,MTGO Redemption,Other,STX,2021-05-23,138.78,"Blex, Vexing Pest // Search for Blex, Sedgemoor Witch, Crackle with Power, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom"
Strixhaven: School of Mages Redemption,MTGO Redemption,Other,STX,2021-05-23,138.78,"Blex, Vexing Pest // Search for Blex, Sedgemoor Witch, Crackle with Power, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom"
Sultai Schemers,Intro Pack,Other,KTK,2014-09-26,17.31,"Murderous Cut, Treasure Cruise, Opulent Palace, Typhoid Rats, Wall of Mulch"
Summoner,Shandalar Enemy Deck,Other,PAST,1997-04-01,76.95,"Colossus of Sardia, Birds of Paradise, Force of Nature, Channel, Radjan Spirit"
Sun Empire,Theme Deck,Other,E02,2017-11-24,49.5,"Aggravated Assault, Regisaur Alpha, Quicksilver Amulet, Raging Swordtooth, Path to Exile"
Sunburst,Theme Deck,Other,5DN,2004-06-04,119.64,"Joiner Adept, Energy Chamber, Pentad Prism, Wayfarer's Bauble, Chromatic Sphere"
Superabundance,Theme Deck,Other,EVE,2008-07-25,124.44,"Fable of Wolf and Owl, Cerulean Wisps, Favor of the Overbeing, Slippery Bogle, Nettle Sentinel"
Surge of Resistance,Intro Pack,Other,OGW,2016-01-22,7.62,"Expedite, Reckless Bushwhacker, Stormchaser Mage, Anticipate, Rolling Thunder"
Surprise Attack,Intro Pack,Other,FRF,2015-01-23,3.15,"Reality Shift, Island, Wall of Frost, Secret Plans, Awaken the Bear"
Surprise! (1),Jumpstart,Other,J25,2024-11-07,0.0,"Spectral Sailor, Thriving Isle, Thryx, the Sudden Storm, Crystacean, Stinging Lionfish"
Surprise! (2),Jumpstart,Other,J25,2024-11-07,0.0,"Pestermite, Naiad of Hidden Coves, Spectral Sailor, Thriving Isle, Voracious Greatshark"
Surprise! (3),Jumpstart,Other,J25,2024-11-07,0.0,"Venser, Shaper Savant, Pestermite, Naiad of Hidden Coves, Spectral Sailor, Supreme Will"
Surprise! (4),Jumpstart,Other,J25,2024-11-07,0.0,"Wavebreak Hippocamp, Venser, Shaper Savant, Fading Hope, Spectral Sailor, Thriving Isle"
Suspended Sentence,Theme Deck,Other,FUT,2007-05-04,87.56,"Clockspinning, Paradox Haze, Reality Strobe, Zoetic Cavern, Reality Acid"
Svend Geertsen - Green Stompy,World Championship Deck,Other,WC97,1997-08-13,33.78,"Winter Orb, Rogue Elephant, Quirion Ranger, Fyndhorn Elves, Forest"
Swarm & Slam,Theme Deck,Other,DST,2004-02-06,79.07,"Myr Matrix, Spawning Pit, Gold Myr, Tangle Spider, Echoing Courage"
Swarming Instinct,Intro Pack,Other,BFZ,2015-10-02,23.59,"Bane of Bala Ged, Brood Monitor, Kozilek's Channeler, Scour from Existence, Titan's Presence"
Sweet Revenge,Event Deck,Other,M13,2012-08-03,46.48,"Darkslick Shores, Faithless Looting, Sulfur Falls, Red Sun's Zenith, Think Twice"
Swift Justice,Intro Pack,Other,DKA,2012-02-03,9.56,"Stromkirk Noble, Fiend Hunter, Mountain, Plains, Niblis of the Urn"
Swoop,Theme Deck,Other,APC,2001-06-04,269.09,"Chromatic Sphere, Mystic Snake, Wash Out, Fertile Ground, Island"
Swordmaster,Jumpstart,Other,TLE,2025-11-20,10.02,"Duelist's Heritage, Sokka, Swordmaster, Plains, Thriving Heath, Inspired Insurgent"
Sylvan Wisdom,Arena Starter Deck,Other,LTR,2023-06-20,41.41,"Nissa, Resurgent Animist, Tribute to the World Tree, Ezuri, Stalker of Spheres, Yavimaya Coast, Elrond, Master of Healing"
Tactical Assault,Arena Starter Deck,Other,M19,2018-09-27,9.64,"Leonin Warleader, Zetalpa, Primal Dawn, Serra Angel, Herald of Faith, Plains"
Take to the Sky,Intro Pack,Other,ORI,2015-07-17,7.23,"Faerie Miscreant, Murder Investigation, Turn to Frog, Celestial Flare, Plains"
Tales of the Time Stoppers,Secret Lair Drop,Other,SLD,2023-12-05,34.22,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tales of the Time Stoppers Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,33.5,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tarkir: Dragonstorm Redemption,MTGO Redemption,Other,TDM,2025-05-07,374.87,"Ugin, Eye of the Storms, Elspeth, Storm Slayer, Mountain, Voice of Victory, Craterhoof Behemoth"
Teamwork 1,Jumpstart,Other,J22,2022-12-02,1.86,"Agrus Kos, Eternal Soldier, Angelic Cub, Valorous Stance, Taranika, Akroan Veteran, Thriving Heath"
Teamwork 2,Jumpstart,Other,J22,2022-12-02,1.86,"Agrus Kos, Eternal Soldier, Angelic Cub, Valorous Stance, Thriving Heath, Task Force"
Teenage Mutant Ninja Turtles: The Last Ronin,Secret Lair Drop,Other,SLD,2026-03-03,56.25,"Mental Misstep, Ink-Eyes, Servant of Oni, Chord of Calling, Anger, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Last Ronin Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,56.25,"Mental Misstep, Ink-Eyes, Servant of Oni, Chord of Calling, Anger, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals,Secret Lair Drop,Other,SLD,2026-03-03,58.95,"Hardened Scales, Triumph of the Hordes, Kediss, Emberclaw Familiar, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,58.95,"Hardened Scales, Triumph of the Hordes, Kediss, Emberclaw Familiar, Pirated Copy, Deepglow Skate"
