Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
The Eyes Have It,Secret Lair Drop,Other,SLD,2026-05-12,101.09,"Gitaxian Probe, Otherworldly Gaze, Counterbalance, Opt, Baleful Strix"
The Eyes Have It Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,101.09,"Gitaxian Probe, Otherworldly Gaze, Counterbalance, Opt, Baleful Strix"
The Fairest Drop of All Foil Edition,Secret Lair Drop,Other,SLD,2024-12-10,40.56,"Tuvasa the Sunlit // Tuvasa the Sunlit, Steely Resolve // Steely Resolve, Estrid's Invocation // Estrid's Invocation, Estrid, the Masked // Estrid, the Masked"
The Flames of Rath,Theme Deck,Other,TMP,1997-10-14,20.71,"Searing Touch, Furnace of Rath, Goblin Bombardment, Soltari Guerrillas, Mogg Fanatic"
The Full-Text Lands,Secret Lair Drop,Other,SLD,2021-08-25,49.48,"Island, Mountain, Swamp, Forest, Plains"
The Full-Text Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-08-25,49.48,"Island, Mountain, Swamp, Forest, Plains"
The Godzilla Lands,Secret Lair Drop,Other,SLD,2020-05-07,0.0,"Plains, Island, Swamp, Mountain, Forest"
The Last of Us Part I,Secret Lair Drop,Other,SLD,2025-11-06,30.43,"Cabal Ritual, Ellie, Brick Master, Haunted One, Joel, Resolute Survivor"
The Last of Us Part I Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,30.43,"Cabal Ritual, Ellie, Brick Master, Haunted One, Joel, Resolute Survivor"
The Last of Us Part II,Secret Lair Drop,Other,SLD,2025-11-06,20.57,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Last of Us Part II Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,20.57,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Legion of Dusk,Arena Starter Deck,Other,DOM,2018-03-22,61.0,"Vanquisher's Banner, Forerunner of the Legion, Legion Lieutenant, Vona, Butcher of Magan, Champion of Dusk"
The Lost Caverns of Ixalan Bundle Land Pack,Bundle Land Pack,Other,LCI,2023-11-17,0.0,"Island, Island, Plains, Plains, Mountain"
The Lost Caverns of Ixalan Foil Redemption,MTGO Redemption,Other,LCI,2023-12-06,439.2,"Cavern of Souls, Roaming Throne, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ojer Axonil, Deepest Might // Temple of Power"
The Lost Caverns of Ixalan Redemption,MTGO Redemption,Other,LCI,2023-12-06,439.2,"Cavern of Souls, Roaming Throne, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ojer Axonil, Deepest Might // Temple of Power"
"The Meaning of Life, Maybe",Secret Lair Drop,Other,SLD,2022-12-19,213.46,"Mental Misstep, Mind's Dilation, Forced Fruition, Well of Lost Dreams, Future Sight"
"The Meaning of Life, Maybe Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,213.46,"Mental Misstep, Mind's Dilation, Forced Fruition, Well of Lost Dreams, Future Sight"
The Might of Galadriel,Box Set,Other,LTC,2023-11-03,68.7,"Galadriel's Dismissal, Galadriel, Light of Valinor, Galadhrim Brigade, Mists of Lórien, Rally the Galadhrim"
The Nightstalkers,Theme Deck,Other,P02,1998-06-24,11.61,"Ancient Craving, Swamp, Swamp, Swamp, Predatory Nightstalker"
The Office: Dwight's Destiny,Secret Lair Drop,Other,SLD,2025-10-27,91.5,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Office: Dwight's Destiny Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,91.5,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Path Not Traveled,Secret Lair Drop,Other,SLD,2020-06-03,13.49,"Ajani Steadfast, Vraska, Golgari Queen, Tamiyo, Field Researcher, Domri Rade"
The Plague,Theme Deck,Other,USG,1998-10-12,6.05,"Worship, Pariah, Swamp, Plains, Swamp"
The Plague - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,64.66,"Reflecting Pool, Wall of Nets, Dark Ritual, Worship, Pariah"
The Princess Bride,Secret Lair Drop,Other,SLD,2023-11-30,274.04,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Silence, Brion Stoutarm"
The Princess Bride Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,274.04,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Silence, Brion Stoutarm"
The River Heralds,Arena Starter Deck,Other,DOM,2018-03-22,53.45,"Herald of Secret Streams, Tishana, Voice of Thunder, Hadana's Climb // Winged Temple of Orazca, Mist-Cloaked Herald, Forerunner of the Heralds"
The Slivers,Theme Deck,Other,TMP,1997-10-14,4.42,"Counterspell, Ertai's Meddling, Extinction, Winged Sliver, Island"
The Slivers - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,15.14,"Underground River, Impulse, Counterspell, Nevinyrral's Disk, Winged Sliver"
The Space Beyond the Stars,Secret Lair Drop,Other,SLD,2022-12-05,51.64,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Space Beyond the Stars Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,51.64,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Sparkler,Theme Deck,Other,STH,1998-03-02,26.22,"Searing Touch, Propaganda, Intruder Alarm, Reins of Power, Counterspell"
The Sparkler - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,25.25,"Searing Touch, Propaganda, Jokulhaups, Impulse, Counterspell"
The Spikes,Theme Deck,Other,STH,1998-03-02,17.68,"Hermit Druid, Heartstone, Forest, Spike Feeder, Forest"
The Spikes - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,150.13,"Reflecting Pool, Undiscovered Paradise, City of Brass, Armageddon, Gemstone Mine"
The Stars Gaze Back,Secret Lair Drop,Other,SLD,2023-08-29,89.81,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Stars Gaze Back Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,89.81,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Strange Sands: Forest,Secret Lair Drop,Other,SLD,2025-01-15,4.25,Forest
The Strange Sands: Forest Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.25,Forest
The Strange Sands: Island,Secret Lair Drop,Other,SLD,2025-01-15,12.68,Island
The Strange Sands: Island Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,12.68,Island
The Strange Sands: Mountain,Secret Lair Drop,Other,SLD,2025-01-15,4.95,Mountain
The Strange Sands: Mountain Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.95,Mountain
The Strange Sands: Plains,Secret Lair Drop,Other,SLD,2025-01-15,2.76,Plains
The Strange Sands: Plains Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,2.76,Plains
The Strange Sands: Swamp,Secret Lair Drop,Other,SLD,2025-01-15,4.33,Swamp
The Strange Sands: Swamp Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.33,Swamp
The Sun Empire,Arena Starter Deck,Other,DOM,2018-03-22,36.96,"Forerunner of the Empire, Samut, Voice of Dissent, Verdant Sun's Avatar, Ranging Raptors, Needletooth Raptor"
The Swarm,Theme Deck,Other,TMP,1997-10-14,111.42,"Aluren, Recycle, Muscle Sliver, Forest, Forest"
The Swarm - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,142.34,"Aluren, Birds of Paradise, Armageddon, Brushland, Uktabi Orangutan"
The Tokyo Lands,Secret Lair Drop,Other,SLD,2022-09-13,89.68,"Plains, Swamp, Forest, Island, Mountain"
The Tokyo Lands Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-09-13,89.68,"Plains, Swamp, Forest, Island, Mountain"
The Unfathomable Crushing Brutality of Basic Lands,Secret Lair Drop,Other,SLD,2021-04-13,67.99,"Swamp, Mountain, Island, Forest, Plains"
The Unfathomable Crushing Brutality of Basic Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,67.99,"Swamp, Mountain, Island, Forest, Plains"
The Walking Dead,Secret Lair Drop,Other,SLD,2020-10-13,87.88,"Greymond, Avacyn's Stalwart, Hansk, Slayer Zealot, Malik, Grim Manipulator, Gregor, Shrewd Magistrate, Enkira, Hostile Scavenger"
The Weirdest Pets in the Multiverse,Secret Lair Drop,Other,SLD,2022-12-05,76.65,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Weirdest Pets in the Multiverse Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,76.65,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Wilds and the Deep,Intro Pack,Other,JOU,2014-05-02,30.58,"Archetype of Imagination, Kiora's Follower, Triton Shorestalker, Forest, Market Festival"
Theros Beyond Death Foil Redemption,MTGO Redemption,Other,THB,2020-02-23,299.72,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Beyond Death Redemption,MTGO Redemption,Other,THB,2020-02-23,299.72,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Foil Redemption,MTGO Redemption,Other,THS,2013-10-27,500.11,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Medomai the Ageless, Erebos, God of the Dead"
Theros Redemption,MTGO Redemption,Other,THS,2013-10-27,500.11,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Medomai the Ageless, Erebos, God of the Dead"
Theros Stargazing: Vol. I (Heliod),Secret Lair Drop,Other,SLD,2020-02-14,67.54,"Iroas, God of Victory, Heliod, God of the Sun, Karametra, God of Harvests"
Theros Stargazing: Vol. II (Thassa),Secret Lair Drop,Other,SLD,2020-02-14,54.33,"Thassa, God of the Sea, Ephara, God of the Polis, Kruphix, God of Horizons"
Theros Stargazing: Vol. III (Erebos),Secret Lair Drop,Other,SLD,2020-02-14,96.76,"Athreos, God of Passage, Phenax, God of Deception, Erebos, God of the Dead"
Theros Stargazing: Vol. IV (Purphoros),Secret Lair Drop,Other,SLD,2020-02-14,88.34,"Purphoros, God of the Forge, Keranos, God of Storms, Mogis, God of Slaughter"
Theros Stargazing: Vol. V (Nylea),Secret Lair Drop,Other,SLD,2020-02-14,46.23,"Xenagos, God of Revels, Nylea, God of the Hunt, Pharika, God of Affliction"
They Grow Up So Fast,Secret Lair Drop,Other,SLD,2025-03-25,47.06,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
They Grow Up So Fast Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,47.06,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
Think Again 1,Jumpstart,Other,J22,2022-12-02,2.98,"Serum Visions, Jace, Arcane Strategist, Spectral Sailor, Thriving Isle, Merfolk Pupil"
Think Again 2,Jumpstart,Other,J22,2022-12-02,5.29,"Alandra, Sky Dreamer, Spectral Sailor, Hedron Archive, Thriving Isle, Merfolk Pupil"
Think Again 3,Jumpstart,Other,J22,2022-12-02,5.29,"Alandra, Sky Dreamer, Spectral Sailor, Thriving Isle, Merfolk Pupil, Lay Claim"
Think Again 4,Jumpstart,Other,J22,2022-12-02,0.0,"Spectral Sailor, Faerie Formation, Military Intelligence, Thriving Isle, Merfolk Pupil"
Thought Invoker,Shandalar Enemy Deck,Other,PAST,1997-04-01,63.57,"Time Elemental, Energy Flux, Giant Tortoise, Mahamoti Djinn, Drain Power"
Thoughts of the Wind,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,0.0,"Evacuation, Mind Spring, Mind Control, Negate, Essence Scatter"
Thrilling Tales of the Undead,Secret Lair Drop,Other,SLD,2022-01-28,95.18,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrilling Tales of the Undead Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,95.18,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrive and Thrash,Event Deck,Other,GTC,2013-02-22,25.98,"Deadeye Navigator, Arbor Elf, Strangleroot Geist, Farseek, Gruul Ragebeast"
Throne of Eldraine Foil Redemption,MTGO Redemption,Other,ELD,2019-11-03,237.76,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Throne of Eldraine Redemption,MTGO Redemption,Other,ELD,2019-11-03,237.76,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Through the Wormhole,Secret Lair Drop,Other,SLD,2023-12-05,214.19,"Sol Ring, Arcane Signet, Command Tower, Thought Vessel, Lightning Greaves"
Through the Wormhole Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,398.12,"Sol Ring, Arcane Signet, Command Tower, Lightning Greaves, Thought Vessel"
Tibalt,Duel Deck,Other,DDK,2013-03-15,0.0,"Sulfuric Vortex, Tibalt, the Fiend-Blooded, Ashmouth Hound, Hellrider, Terminate"
Tidal Mastery,Theme Deck,Other,MMQ,1999-10-04,458.1,"Counterspell, Thwart, War Tax, Coastal Piracy, Kyren Archive"
Tidal Mastery - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,865.11,"Palinchron, Counterspell, Thwart, Mother of Runes, War Tax"
Time Curse,Theme Deck,Other,S99,1999-07-12,40.78,"Time Warp, Counterspell, Island, Island, Island"
Time Drain,Theme Deck,Other,ULG,1999-02-15,680.34,"Cloud of Faeries, Snap, Frantic Search, Treetop Village, Miscalculation"
Time Drain - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,891.94,"Palinchron, Cloud of Faeries, Snap, Miscalculation, Reflecting Pool"
Time Spiral Foil Redemption,MTGO Redemption,Other,TSP,2006-11-05,2437.13,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Redemption,MTGO Redemption,Other,TSP,2006-11-05,2437.13,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Timeshifted Foil Redemption,MTGO Redemption,Other,TSB,2006-11-05,1656.1,"Claws of Gix, Darkness, Tormod's Crypt, Dandân, Lightning Angel"
Time Spiral Timeshifted Redemption,MTGO Redemption,Other,TSB,2006-11-05,1656.1,"Claws of Gix, Darkness, Tormod's Crypt, Dandân, Lightning Angel"
Time Trouble Two,Secret Lair Drop,Other,SLD,2022-12-19,39.87,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Time Trouble Two Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,39.87,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Titanic 1,Jumpstart,Other,BRO,2022-11-18,3.67,"Sarinth Steelseeker, Gaea's Gift, Cradle Clearcutter, Woodcaller Automaton, Bushwhack"
Titanic 2,Jumpstart,Other,BRO,2022-11-18,1.97,"Sarinth Steelseeker, Cradle Clearcutter, Woodcaller Automaton, Bushwhack, Iron-Craw Crusher"
To Adventure!,Arena Starter Deck,Other,M21,2021-07-03,4.17,"Ironscale Hydra, Plains, Giant Killer // Chop Down, Wandermare, Temple of Plenty"
Toby's Journey by Gary Baseman,Secret Lair Drop,Other,SLD,2026-06-16,57.04,"Prismatic Vista, Sovereign Okinec Ahau, Farseek, Long Goodbye, Trailblazer's Boots"
Toby's Journey by Gary Baseman Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,57.04,"Prismatic Vista, Sovereign Okinec Ahau, Farseek, Long Goodbye, Trailblazer's Boots"
Tom van de Logt - Machine Head,World Championship Deck,Other,WC01,2001-08-08,46.89,"Rishadan Port, Dark Ritual, Swamp, Swamp, Swamp"
Tom van de Logt - Replenish,World Championship Deck,Other,WC00,2000-08-02,210.86,"Replenish, Parallax Tide, Enlightened Tutor, Parallax Wave, Attunement"
Tomb Raider,Secret Lair Drop,Other,SLD,2023-12-05,175.36,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tomb Raider Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,175.36,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tombstone,Theme Deck,Other,USG,1998-10-12,16.36,"Victimize, Exhume, Island, Turnabout, Island"
Tombstone - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,125.64,"Reflecting Pool, Reanimate, Living Death, Armageddon, Animate Dead"
Tome of the Astral Sorceress,Secret Lair Drop,Other,SLD,2024-10-01,36.25,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Tome of the Astral Sorceress Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,36.25,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Too Many,Jumpstart,Other,J25,2024-11-07,1.65,"Fiendish Duo, Reckless Impulse, Krenko's Command, Brothers Yamazaki, Twinferno"
Toph,Jumpstart,Other,TLE,2025-11-20,64.07,"Toph, Earthbending Master, Solid Ground, Tale of Katara and Toph, Kyoshi Warrior Exemplars, Frog-Squirrels"
Torment Foil Redemption,MTGO Redemption,Other,TOR,2002-03-06,2450.43,"Grim Lavamancer, Cabal Coffers, Cabal Ritual, Insidious Dreams, Ichorid"
Torment Redemption,MTGO Redemption,Other,TOR,2002-03-06,2450.43,"Grim Lavamancer, Cabal Coffers, Cabal Ritual, Insidious Dreams, Ichorid"
Totally Merciless,Jumpstart,Other,DMU,2022-09-09,2.67,"Swamp, Knight of Dusk's Shadow, Braids's Frightful Return, Tyrannical Pitlord, Writhing Necromass"
Totally Ruthless,Jumpstart,Other,DMU,2022-09-09,2.67,"Swamp, Cut Down, Cult Conscript, Braids's Frightful Return, Tyrannical Pitlord"
Totally Spaced Out Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,149.81,"Strip Mine, Fabled Passage, Command Beacon, Ash Barrens"
Totem Power,Intro Pack,Other,ROE,2010-04-23,72.77,"Soul's Attendant, Kor Spiritdancer, Ornithopter, Forest, Plains"
Toxic 1,Jumpstart,Other,ONE,2023-02-10,0.0,"Infectious Bite, Goliath Hatchery, Venomous Brutalizer, Ichorspit Basilisk, Cankerbloom"
Toxic 2,Jumpstart,Other,ONE,2023-02-10,1.75,"Tyvar's Stand, Goliath Hatchery, Cankerbloom, Branchblight Stalker, Contagious Vorrac"
Tragic Romance,Secret Lair Drop,Other,SLD,2025-03-25,143.54,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Tragic Romance Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,143.54,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Trample Civilization Underfoot,Archenemy Deck,Other,ARC,2010-06-18,7.93,"Rancor, Armadillo Cloak, Khalni Garden, Path to Exile, Fog"
Transference,Theme Deck,Other,DST,2004-02-06,266.5,"Skullclamp, Seat of the Synod, Arcbound Reclaimer, Reshape, Voltaic Construct"
"Transformers: One Shall Stand, One Shall Fall",Secret Lair Drop,Other,SLD,2022-12-19,57.26,"Mountain, Plains, Swamp, Island, Forest"
"Transformers: One Shall Stand, One Shall Fall Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,57.26,"Mountain, Plains, Swamp, Island, Forest"
Transformers: Optimus Prime vs. Megatron,Secret Lair Drop,Other,SLD,2022-12-19,102.68,"Blightsteel Colossus // Blightsteel Colossus, Doubling Cube // Doubling Cube, Darksteel Colossus // Darksteel Colossus"
Transformers: Optimus Prime vs. Megatron Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,102.68,"Blightsteel Colossus // Blightsteel Colossus, Doubling Cube // Doubling Cube, Darksteel Colossus // Darksteel Colossus"
Transformers: Roll Out or Rise Up,Secret Lair Drop,Other,SLD,2022-12-19,104.3,"Dramatic Reversal, Fabricate, True Conviction, Greater Good, By Force"
Transformers: Roll Out or Rise Up Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,104.3,"Dramatic Reversal, Fabricate, True Conviction, Greater Good, By Force"
Treasure 1,Jumpstart,Other,J22,2022-12-02,0.0,"Sudden Breakthrough, Rapacious Dragon, Captain Lannery Storm, Thriving Bluff, Trove of Temptation"
Treasure 2,Jumpstart,Other,J22,2022-12-02,6.98,"Professional Face-Breaker, Reckless Fireweaver, Rapacious Dragon, Thriving Bluff, Pyre-Sledge Arsonist"
Treasure 3,Jumpstart,Other,J22,2022-12-02,12.9,"Goldspan Dragon, Big Score, Rapacious Dragon, Thriving Bluff, Goldvein Pick"
Treasure 4,Jumpstart,Other,J22,2022-12-02,0.0,"Gadrak, the Crown-Scourge, Rapacious Dragon, Gleaming Barrier, Thriving Bluff, Trove of Temptation"
Treasure Hunt,Arena Starter Deck,Other,AFR,2021-09-24,38.41,"Goldspan Dragon, Xorn, Blightstep Pathway // Searstep Pathway, Soul Shatter, Shambling Ghast"
Treasures (1),Jumpstart,Other,J25,2024-11-07,9.8,"Evereth, Viceroy of Plunder, Pitiless Plunderer, Ruthless Technomancer, Shambling Ghast, Deadly Dispute"
Treasures (2),Jumpstart,Other,J25,2024-11-07,11.92,"Vault of Whispers, Evereth, Viceroy of Plunder, Pitiless Plunderer, Shambling Ghast, Deadly Dispute"
Tree-Hugging (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Primordial Sage, Llanowar Visionary, Warden of the Woods, Wall of Blossoms, Explore"
Tree-Hugging (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Primordial Sage, Llanowar Visionary, Warden of the Woods, Wall of Blossoms, Explore"
Tree-Hugging (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Llanowar Visionary, Warden of the Woods, Wall of Blossoms, Jolrael, Mwonvuli Recluse, Explore"
Tree-Hugging (4),Jumpstart,Other,JMP,2020-07-17,1.34,"Soul of the Harvest, Llanowar Visionary, Warden of the Woods, Wall of Blossoms, Verdant Embrace"
Trick or Treat,Secret Lair Drop,Other,SLD,2025-10-27,57.93,"Vito, Thorn of the Dusk Rose, Wilhelt, the Rotcleaver, Voja, Jaws of the Conclave, Liberator, Urza's Battlethopter, Satoru Umezawa"
Trick or Treat Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,57.93,"Vito, Thorn of the Dusk Rose, Wilhelt, the Rotcleaver, Voja, Jaws of the Conclave, Liberator, Urza's Battlethopter, Satoru Umezawa"
Tricksy 1,Jumpstart,Other,LTR,2023-06-23,3.44,"Elvish Mariner, Elrond, Lord of Rivendell, Island, Island, Glorious Gale"
