Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
The Astrology Lands: Taurus,Secret Lair Drop,Other,SLD,2022-09-02,5.0,Forest
The Astrology Lands: Taurus Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,5.0,Forest
The Astrology Lands: Virgo,Secret Lair Drop,Other,SLD,2022-10-25,5.4,Island
The Astrology Lands: Virgo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.4,Island
The Beauty of the Beasts,Secret Lair Drop,Other,SLD,2024-02-23,116.88,"Scourge of Valkas, Felidar Guardian, Voracious Hydra, Serpent of Yawning Depths, Peregrine Drake"
The Beauty of the Beasts Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,168.97,"Scourge of Valkas, Felidar Guardian, Peregrine Drake, Voracious Hydra, Serpent of Yawning Depths"
The Brazen Coalition,Arena Starter Deck,Other,DOM,2018-03-22,14.96,"Forerunner of the Coalition, Dire Fleet Ravager, Fanatical Firebrand, Captivating Crew, Fell Flagship"
The Brothers' War Foil Redemption,MTGO Redemption,Other,BRO,2023-01-04,231.55,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Brothers' War Redemption,MTGO Redemption,Other,BRO,2023-01-04,231.55,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Coalition,Duel Deck,Other,DDE,2010-03-19,3.63,"Island, Armadillo Cloak, Treva, the Renewer, Harrow, Gerrard Capashen"
The Deluge,Theme Deck,Other,BRB,1999-11-12,44.28,"Land Tax, Catastrophe, Dirtcowl Wurm, Plains, Plains"
The Dracula Lands,Secret Lair Drop,Other,SLD,2022-05-06,63.96,"Swamp, Plains, Mountain, Island, Forest"
The Dracula Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,63.96,"Swamp, Plains, Mountain, Island, Forest"
The Evil Dead,Secret Lair Drop,Other,SLD,2023-12-18,181.51,"Field of the Dead, Puresteel Paladin, Varina, Lich Queen, Vanquish the Horde, Zombie Apocalypse"
The Evil Dead Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,181.51,"Field of the Dead, Puresteel Paladin, Varina, Lich Queen, Vanquish the Horde, Zombie Apocalypse"
The Eyes Have It,Secret Lair Drop,Other,SLD,2026-05-12,101.44,"Gitaxian Probe, Otherworldly Gaze, Counterbalance, Opt, Baleful Strix"
The Eyes Have It Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,101.44,"Gitaxian Probe, Otherworldly Gaze, Counterbalance, Opt, Baleful Strix"
The Fairest Drop of All Foil Edition,Secret Lair Drop,Other,SLD,2024-12-10,40.44,"Tuvasa the Sunlit // Tuvasa the Sunlit, Steely Resolve // Steely Resolve, Estrid's Invocation // Estrid's Invocation, Estrid, the Masked // Estrid, the Masked"
The Flames of Rath,Theme Deck,Other,TMP,1997-10-14,21.29,"Searing Touch, Furnace of Rath, Goblin Bombardment, Soltari Guerrillas, Mogg Fanatic"
The Full-Text Lands,Secret Lair Drop,Other,SLD,2021-08-25,49.75,"Island, Mountain, Swamp, Forest, Plains"
The Full-Text Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-08-25,49.75,"Island, Mountain, Swamp, Forest, Plains"
The Godzilla Lands,Secret Lair Drop,Other,SLD,2020-05-07,0.0,"Plains, Island, Swamp, Mountain, Forest"
The Last of Us Part I,Secret Lair Drop,Other,SLD,2025-11-06,32.18,"Cabal Ritual, Haunted One, Ellie, Brick Master, Joel, Resolute Survivor"
The Last of Us Part I Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,32.18,"Cabal Ritual, Haunted One, Ellie, Brick Master, Joel, Resolute Survivor"
The Last of Us Part II,Secret Lair Drop,Other,SLD,2025-11-06,20.42,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Last of Us Part II Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,20.42,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Legion of Dusk,Arena Starter Deck,Other,DOM,2018-03-22,61.08,"Vanquisher's Banner, Forerunner of the Legion, Legion Lieutenant, Vona, Butcher of Magan, Sanctum Seeker"
The Lost Caverns of Ixalan Bundle Land Pack,Bundle Land Pack,Other,LCI,2023-11-17,0.0,"Island, Island, Mountain, Mountain, Swamp"
The Lost Caverns of Ixalan Foil Redemption,MTGO Redemption,Other,LCI,2023-12-06,440.99,"Cavern of Souls, Roaming Throne, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ojer Axonil, Deepest Might // Temple of Power"
The Lost Caverns of Ixalan Redemption,MTGO Redemption,Other,LCI,2023-12-06,440.99,"Cavern of Souls, Roaming Throne, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ojer Axonil, Deepest Might // Temple of Power"
"The Meaning of Life, Maybe",Secret Lair Drop,Other,SLD,2022-12-19,212.77,"Mental Misstep, Mind's Dilation, Forced Fruition, Well of Lost Dreams, Future Sight"
"The Meaning of Life, Maybe Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,212.77,"Mental Misstep, Mind's Dilation, Forced Fruition, Well of Lost Dreams, Future Sight"
The Might of Galadriel,Box Set,Other,LTC,2023-11-03,68.89,"Galadriel's Dismissal, Galadriel, Light of Valinor, Galadhrim Brigade, Mists of Lórien, Rally the Galadhrim"
The Nightstalkers,Theme Deck,Other,P02,1998-06-24,11.66,"Ancient Craving, Swamp, Swamp, Swamp, Predatory Nightstalker"
The Office: Dwight's Destiny,Secret Lair Drop,Other,SLD,2025-10-27,91.31,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Office: Dwight's Destiny Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,91.31,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Path Not Traveled,Secret Lair Drop,Other,SLD,2020-06-03,13.49,"Ajani Steadfast, Vraska, Golgari Queen, Tamiyo, Field Researcher, Domri Rade"
The Plague,Theme Deck,Other,USG,1998-10-12,5.94,"Worship, Pariah, Swamp, Plains, Swamp"
The Plague - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,64.61,"Reflecting Pool, Wall of Nets, Dark Ritual, Worship, Pariah"
The Princess Bride,Secret Lair Drop,Other,SLD,2023-11-30,271.13,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Silence, Brion Stoutarm"
The Princess Bride Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,271.13,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Silence, Brion Stoutarm"
The River Heralds,Arena Starter Deck,Other,DOM,2018-03-22,52.83,"Herald of Secret Streams, Tishana, Voice of Thunder, Hadana's Climb // Winged Temple of Orazca, Mist-Cloaked Herald, Forerunner of the Heralds"
The Slivers,Theme Deck,Other,TMP,1997-10-14,4.5,"Counterspell, Ertai's Meddling, Extinction, Winged Sliver, Island"
The Slivers - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,15.31,"Underground River, Impulse, Counterspell, Nevinyrral's Disk, Winged Sliver"
The Space Beyond the Stars,Secret Lair Drop,Other,SLD,2022-12-05,51.62,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Space Beyond the Stars Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,51.62,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Sparkler,Theme Deck,Other,STH,1998-03-02,26.97,"Searing Touch, Propaganda, Intruder Alarm, Reins of Power, Counterspell"
The Sparkler - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,26.17,"Searing Touch, Propaganda, Jokulhaups, Impulse, Counterspell"
The Spikes,Theme Deck,Other,STH,1998-03-02,17.76,"Hermit Druid, Heartstone, Forest, Spike Feeder, Forest"
The Spikes - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,150.43,"Reflecting Pool, Undiscovered Paradise, City of Brass, Armageddon, Gemstone Mine"
The Stars Gaze Back,Secret Lair Drop,Other,SLD,2023-08-29,89.81,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Stars Gaze Back Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,89.81,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Strange Sands: Forest,Secret Lair Drop,Other,SLD,2025-01-15,4.16,Forest
The Strange Sands: Forest Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.16,Forest
The Strange Sands: Island,Secret Lair Drop,Other,SLD,2025-01-15,12.6,Island
The Strange Sands: Island Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,12.6,Island
The Strange Sands: Mountain,Secret Lair Drop,Other,SLD,2025-01-15,4.95,Mountain
The Strange Sands: Mountain Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.95,Mountain
The Strange Sands: Plains,Secret Lair Drop,Other,SLD,2025-01-15,2.72,Plains
The Strange Sands: Plains Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,2.72,Plains
The Strange Sands: Swamp,Secret Lair Drop,Other,SLD,2025-01-15,4.32,Swamp
The Strange Sands: Swamp Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.32,Swamp
The Sun Empire,Arena Starter Deck,Other,DOM,2018-03-22,37.15,"Forerunner of the Empire, Verdant Sun's Avatar, Samut, Voice of Dissent, Ranging Raptors, Needletooth Raptor"
The Swarm,Theme Deck,Other,TMP,1997-10-14,111.01,"Aluren, Recycle, Muscle Sliver, Forest, Forest"
The Swarm - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,141.92,"Aluren, Birds of Paradise, Armageddon, Brushland, Muscle Sliver"
The Tokyo Lands,Secret Lair Drop,Other,SLD,2022-09-13,89.87,"Plains, Swamp, Forest, Island, Mountain"
The Tokyo Lands Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-09-13,89.87,"Plains, Swamp, Forest, Island, Mountain"
The Unfathomable Crushing Brutality of Basic Lands,Secret Lair Drop,Other,SLD,2021-04-13,68.15,"Swamp, Mountain, Island, Forest, Plains"
The Unfathomable Crushing Brutality of Basic Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,68.15,"Swamp, Mountain, Island, Forest, Plains"
The Walking Dead,Secret Lair Drop,Other,SLD,2020-10-13,88.02,"Greymond, Avacyn's Stalwart, Hansk, Slayer Zealot, Malik, Grim Manipulator, Gregor, Shrewd Magistrate, Enkira, Hostile Scavenger"
The Weirdest Pets in the Multiverse,Secret Lair Drop,Other,SLD,2022-12-05,76.68,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Weirdest Pets in the Multiverse Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,76.68,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Wilds and the Deep,Intro Pack,Other,JOU,2014-05-02,30.47,"Archetype of Imagination, Kiora's Follower, Triton Shorestalker, Forest, Market Festival"
Theros Beyond Death Foil Redemption,MTGO Redemption,Other,THB,2020-02-23,299.75,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Beyond Death Redemption,MTGO Redemption,Other,THB,2020-02-23,299.75,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Foil Redemption,MTGO Redemption,Other,THS,2013-10-27,498.52,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Medomai the Ageless, Erebos, God of the Dead"
Theros Redemption,MTGO Redemption,Other,THS,2013-10-27,498.52,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Medomai the Ageless, Erebos, God of the Dead"
Theros Stargazing: Vol. I (Heliod),Secret Lair Drop,Other,SLD,2020-02-14,68.71,"Iroas, God of Victory, Heliod, God of the Sun, Karametra, God of Harvests"
Theros Stargazing: Vol. II (Thassa),Secret Lair Drop,Other,SLD,2020-02-14,54.34,"Thassa, God of the Sea, Ephara, God of the Polis, Kruphix, God of Horizons"
Theros Stargazing: Vol. III (Erebos),Secret Lair Drop,Other,SLD,2020-02-14,96.13,"Athreos, God of Passage, Phenax, God of Deception, Erebos, God of the Dead"
Theros Stargazing: Vol. IV (Purphoros),Secret Lair Drop,Other,SLD,2020-02-14,86.25,"Purphoros, God of the Forge, Keranos, God of Storms, Mogis, God of Slaughter"
Theros Stargazing: Vol. V (Nylea),Secret Lair Drop,Other,SLD,2020-02-14,46.07,"Xenagos, God of Revels, Nylea, God of the Hunt, Pharika, God of Affliction"
They Grow Up So Fast,Secret Lair Drop,Other,SLD,2025-03-25,46.95,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
They Grow Up So Fast Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,46.95,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
Think Again 1,Jumpstart,Other,J22,2022-12-02,3.02,"Serum Visions, Jace, Arcane Strategist, Spectral Sailor, Thriving Isle, Merfolk Pupil"
Think Again 2,Jumpstart,Other,J22,2022-12-02,4.99,"Alandra, Sky Dreamer, Spectral Sailor, Hedron Archive, Thriving Isle, Merfolk Pupil"
Think Again 3,Jumpstart,Other,J22,2022-12-02,4.99,"Alandra, Sky Dreamer, Spectral Sailor, Thriving Isle, Merfolk Pupil, Lay Claim"
Think Again 4,Jumpstart,Other,J22,2022-12-02,0.0,"Spectral Sailor, Faerie Formation, Military Intelligence, Thriving Isle, Merfolk Pupil"
Thought Invoker,Shandalar Enemy Deck,Other,PAST,1997-04-01,63.55,"Time Elemental, Energy Flux, Giant Tortoise, Mahamoti Djinn, Drain Power"
Thoughts of the Wind,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,0.0,"Evacuation, Mind Spring, Mind Control, Negate, Essence Scatter"
Thrilling Tales of the Undead,Secret Lair Drop,Other,SLD,2022-01-28,92.14,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrilling Tales of the Undead Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,92.14,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrive and Thrash,Event Deck,Other,GTC,2013-02-22,25.91,"Deadeye Navigator, Arbor Elf, Strangleroot Geist, Farseek, Gruul Ragebeast"
Throne of Eldraine Foil Redemption,MTGO Redemption,Other,ELD,2019-11-03,233.22,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Throne of Eldraine Redemption,MTGO Redemption,Other,ELD,2019-11-03,233.22,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Through the Wormhole,Secret Lair Drop,Other,SLD,2023-12-05,213.48,"Sol Ring, Arcane Signet, Command Tower, Thought Vessel, Lightning Greaves"
Through the Wormhole Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,388.88,"Sol Ring, Arcane Signet, Command Tower, Lightning Greaves, Thought Vessel"
Tibalt,Duel Deck,Other,DDK,2013-03-15,0.0,"Sulfuric Vortex, Tibalt, the Fiend-Blooded, Ashmouth Hound, Hellrider, Terminate"
Tidal Mastery,Theme Deck,Other,MMQ,1999-10-04,460.39,"Counterspell, Thwart, War Tax, Saprazzan Legate, Coastal Piracy"
Tidal Mastery - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,864.92,"Palinchron, Counterspell, Thwart, Mother of Runes, War Tax"
Time Curse,Theme Deck,Other,S99,1999-07-12,40.75,"Time Warp, Counterspell, Island, Island, Island"
Time Drain,Theme Deck,Other,ULG,1999-02-15,672.76,"Cloud of Faeries, Snap, Frantic Search, Treetop Village, Miscalculation"
Time Drain - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,892.0,"Palinchron, Cloud of Faeries, Snap, Miscalculation, Reflecting Pool"
Time Spiral Foil Redemption,MTGO Redemption,Other,TSP,2006-11-05,2423.64,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Redemption,MTGO Redemption,Other,TSP,2006-11-05,2423.64,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Timeshifted Foil Redemption,MTGO Redemption,Other,TSB,2006-11-05,1640.79,"Claws of Gix, Darkness, Tormod's Crypt, Dandân, Lightning Angel"
Time Spiral Timeshifted Redemption,MTGO Redemption,Other,TSB,2006-11-05,1640.79,"Claws of Gix, Darkness, Tormod's Crypt, Dandân, Lightning Angel"
Time Trouble Two,Secret Lair Drop,Other,SLD,2022-12-19,40.23,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Time Trouble Two Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,40.23,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Titanic 1,Jumpstart,Other,BRO,2022-11-18,3.72,"Sarinth Steelseeker, Gaea's Gift, Bushwhack, Cradle Clearcutter, Woodcaller Automaton"
Titanic 2,Jumpstart,Other,BRO,2022-11-18,2.06,"Sarinth Steelseeker, Bushwhack, Cradle Clearcutter, Woodcaller Automaton, Iron-Craw Crusher"
To Adventure!,Arena Starter Deck,Other,M21,2021-07-03,4.17,"Ironscale Hydra, Plains, Giant Killer // Chop Down, Wandermare, Victory's Envoy"
Tom van de Logt - Machine Head,World Championship Deck,Other,WC01,2001-08-08,46.76,"Rishadan Port, Dark Ritual, Swamp, Swamp, Swamp"
Tom van de Logt - Replenish,World Championship Deck,Other,WC00,2000-08-02,210.86,"Replenish, Parallax Tide, Enlightened Tutor, Parallax Wave, Attunement"
Tomb Raider,Secret Lair Drop,Other,SLD,2023-12-05,175.63,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tomb Raider Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,175.63,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tombstone,Theme Deck,Other,USG,1998-10-12,16.36,"Victimize, Exhume, Island, Turnabout, Island"
Tombstone - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,125.48,"Reflecting Pool, Reanimate, Living Death, Armageddon, Animate Dead"
Tome of the Astral Sorceress,Secret Lair Drop,Other,SLD,2024-10-01,36.19,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Tome of the Astral Sorceress Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,36.19,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Too Many,Jumpstart,Other,J25,2024-11-07,1.72,"Fiendish Duo, Reckless Impulse, Brothers Yamazaki, Twinferno, Brothers Yamazaki"
Toph,Jumpstart,Other,TLE,2025-11-20,64.51,"Toph, Earthbending Master, Solid Ground, Tale of Katara and Toph, Kyoshi Warrior Exemplars, Forest"
Torment Foil Redemption,MTGO Redemption,Other,TOR,2002-03-06,2451.54,"Grim Lavamancer, Cabal Coffers, Cabal Ritual, Insidious Dreams, Ichorid"
Torment Redemption,MTGO Redemption,Other,TOR,2002-03-06,2451.54,"Grim Lavamancer, Cabal Coffers, Cabal Ritual, Insidious Dreams, Ichorid"
Totally Merciless,Jumpstart,Other,DMU,2022-09-09,2.69,"Swamp, Knight of Dusk's Shadow, Braids's Frightful Return, Tyrannical Pitlord, Writhing Necromass"
Totally Ruthless,Jumpstart,Other,DMU,2022-09-09,2.69,"Swamp, Cut Down, Cult Conscript, Braids's Frightful Return, Tyrannical Pitlord"
Totally Spaced Out Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,148.53,"Strip Mine, Fabled Passage, Command Beacon, Ash Barrens"
Totem Power,Intro Pack,Other,ROE,2010-04-23,69.41,"Soul's Attendant, Kor Spiritdancer, Ornithopter, Forest, Plains"
Toxic 1,Jumpstart,Other,ONE,2023-02-10,0.0,"Infectious Bite, Goliath Hatchery, Venomous Brutalizer, Cankerbloom, Ichorspit Basilisk"
Toxic 2,Jumpstart,Other,ONE,2023-02-10,1.79,"Tyvar's Stand, Goliath Hatchery, Cankerbloom, Branchblight Stalker, Paladin of Predation"
Tragic Romance,Secret Lair Drop,Other,SLD,2025-03-25,140.85,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Tragic Romance Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,140.85,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Trample Civilization Underfoot,Archenemy Deck,Other,ARC,2010-06-18,7.98,"Rancor, Armadillo Cloak, Khalni Garden, Path to Exile, Fog"
Transference,Theme Deck,Other,DST,2004-02-06,259.03,"Skullclamp, Seat of the Synod, Arcbound Reclaimer, Reshape, Voltaic Construct"
"Transformers: One Shall Stand, One Shall Fall",Secret Lair Drop,Other,SLD,2022-12-19,57.26,"Mountain, Plains, Swamp, Island, Forest"
"Transformers: One Shall Stand, One Shall Fall Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,57.26,"Mountain, Plains, Swamp, Island, Forest"
Transformers: Optimus Prime vs. Megatron,Secret Lair Drop,Other,SLD,2022-12-19,102.87,"Blightsteel Colossus // Blightsteel Colossus, Doubling Cube // Doubling Cube, Darksteel Colossus // Darksteel Colossus"
Transformers: Optimus Prime vs. Megatron Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,102.87,"Blightsteel Colossus // Blightsteel Colossus, Doubling Cube // Doubling Cube, Darksteel Colossus // Darksteel Colossus"
Transformers: Roll Out or Rise Up,Secret Lair Drop,Other,SLD,2022-12-19,103.8,"Dramatic Reversal, Fabricate, True Conviction, Greater Good, By Force"
Transformers: Roll Out or Rise Up Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,103.8,"Dramatic Reversal, Fabricate, True Conviction, Greater Good, By Force"
Treasure 1,Jumpstart,Other,J22,2022-12-02,0.0,"Rapacious Dragon, Sudden Breakthrough, Captain Lannery Storm, Thriving Bluff, Sokenzan Smelter"
Treasure 2,Jumpstart,Other,J22,2022-12-02,6.96,"Professional Face-Breaker, Reckless Fireweaver, Rapacious Dragon, Thriving Bluff, Pyre-Sledge Arsonist"
Treasure 3,Jumpstart,Other,J22,2022-12-02,12.87,"Goldspan Dragon, Big Score, Rapacious Dragon, Thriving Bluff, Goldvein Pick"
