Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Speed Scorch,Theme Deck,Other,8ED,2003-07-28,51.91,"Goblin King, Mountain, Mountain, Mogg Sentry, Mountain"
Speedy,Jumpstart,Other,J22,2022-12-02,26.42,"Kiki-Jiki, Mirror Breaker, Ardoz, Cobbler of War, Bolt Hound, Thriving Bluff, Mudbutton Torchrunner"
Spellcasting (1),Jumpstart,Other,JMP,2020-07-17,4.21,"Double Vision, Thrill of Possibility, Thermo-Alchemist, Heartfire Immolator, Shock"
Spellcasting (2),Jumpstart,Other,JMP,2020-07-17,4.34,"Double Vision, Thrill of Possibility, Young Pyromancer, Thermo-Alchemist, Heartfire Immolator"
Spellcasting (3),Jumpstart,Other,JMP,2020-07-17,9.01,"Dualcaster Mage, Dragon Fodder, Thrill of Possibility, Thermo-Alchemist, Heartfire Immolator"
Spellcasting (4),Jumpstart,Other,JMP,2020-07-17,10.24,"Immolating Gyre, Crash Through, Thrill of Possibility, Thermo-Alchemist, Heartfire Immolator"
Spellpower,Arena Starter Deck,Other,M21,2021-07-03,14.85,"Brazen Borrower // Petty Theft, Shark Typhoon, Wavebreak Hippocamp, Double Vision, Stolen by the Fae"
Spellslinger Starter Kit - Red Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,20.46,"Glint-Horn Buccaneer, Mountain, Drakuseth, Maw of Flames, Leyline of Combustion, Immortal Phoenix"
Spellslinger Starter Kit - White Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,16.64,"Angelic Guardian, Sephara, Sky's Blade, Bond of Discipline, Inspiring Unicorn, Plains"
Spellweaver,Theme Deck,Other,P02,1998-06-24,15.88,"Talas Warrior, Island, Talas Researcher, Island, Exhaustion"
Spicy,Jumpstart,Other,J22,2022-12-02,12.82,"Auntie Blyte, Bad Influence, Loxodon Warhammer, Spear Spewer, Coalhauler Swine, Thriving Bluff"
Spiraling Doom,Event Deck,Other,DKA,2012-02-24,132.84,"Birthing Pod, Hex Parasite, Myr Battlesphere, Bloodgift Demon, Diabolic Tutor"
Spirit,Jumpstart,Other,TLE,2025-11-20,5.55,"Dramatic Reversal, Dutiful Knowledge Seeker, Island, Baboon Spirit, Thriving Isle"
Spirit Flames,Theme Deck,Other,SOK,2005-06-03,38.46,"Elder Pine of Jukai, Arashi, the Sky Asunder, Forest, Mountain, Mountain"
Spirit Gale,Theme Deck,Other,BRB,1999-11-12,46.96,"Wrath of God, Windfall, Island, Swords to Plowshares, Soul Warden"
Spiritbane,Theme Deck,Other,CHK,2004-10-01,106.13,"Kusari-Gama, Brothers Yamazaki, Kumano, Master Yamabushi, Brothers Yamazaki, No-Dachi"
Spiritcraft,Theme Deck,Other,BOK,2005-02-04,39.09,"Oyobi, Who Split the Heavens, Kodama of the Center Tree, Traproot Kami, Forest, Wear Away"
Spirits,Theme Deck,Other,PSAL,2005-08-01,0.0,"Mountain, Mountain, Mountain, Mountain, Mountain"
Spirits (1),Jumpstart,Other,JMP,2020-07-17,4.89,"Essence Flux, Winged Words, Island, Capture Sphere, Island"
Spirits (2),Jumpstart,Other,JMP,2020-07-17,4.43,"Rewind, Winged Words, Island, Capture Sphere, Island"
Spirits 1,Jumpstart,Other,J22,2022-12-02,7.4,"Eidolon of Rhetoric, Selfless Spirit, Chains of Custody, Angel of Flight Alabaster, Doomed Traveler"
Spirits 2,Jumpstart,Other,J22,2022-12-02,6.63,"Eidolon of Rhetoric, Chains of Custody, Hour of Reckoning, Doomed Traveler, Triplicate Spirits"
SpongeBob SquarePants: Internet Sensation,Secret Lair Drop,Other,SLD,2025-03-25,60.59,"Counterspell, Force of Despair, Daze, Inevitable Betrayal, Night's Whisper"
SpongeBob SquarePants: Internet Sensation Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,60.59,"Counterspell, Force of Despair, Daze, Inevitable Betrayal, Night's Whisper"
SpongeBob SquarePants: Lands Under the Sea,Secret Lair Drop,Other,SLD,2025-03-25,21.99,"Island, Mountain, Forest, Plains, Swamp"
SpongeBob SquarePants: Lands Under the Sea Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,21.99,"Island, Mountain, Forest, Plains, Swamp"
SpongeBob SquarePants: Legends of Bikini Bottom,Secret Lair Drop,Other,SLD,2025-03-25,62.0,"Toxrill, the Corrosive, Jodah, the Unifier, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
SpongeBob SquarePants: Legends of Bikini Bottom Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,62.0,"Toxrill, the Corrosive, Jodah, the Unifier, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
Spooky (1),Jumpstart,Other,JMP,2020-07-17,4.18,"Village Rites, Swamp, Liliana's Standard Bearer, Malefic Scythe, Crypt Lurker"
Spooky (2),Jumpstart,Other,JMP,2020-07-17,5.56,"Harvester of Souls, Swamp, Malefic Scythe, Crypt Lurker, Swamp"
Spooky (3),Jumpstart,Other,JMP,2020-07-17,4.06,"Swamp, Languish, Malefic Scythe, Crypt Lurker, Swamp"
Spooky (4),Jumpstart,Other,JMP,2020-07-17,8.37,"Black Market, Swamp, Malefic Scythe, Crypt Lurker, Swamp"
Ssssssnakessssss,Secret Lair Drop,Other,SLD,2023-04-14,113.65,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Ssssssnakessssss Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,113.65,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Stalwart (1),Jumpstart,Other,J25,2024-11-07,11.58,"Generous Pup, Ajani, Adversary of Tyrants, Urdnan, Dromoka Warrior, Take Up the Shield, Thriving Heath"
Stalwart (2),Jumpstart,Other,J25,2024-11-07,3.24,"Urdnan, Dromoka Warrior, Basri's Lieutenant, Thriving Heath, Patron of the Valiant, Star Pupil"
Stalwart (3),Jumpstart,Other,J25,2024-11-07,10.68,"Generous Pup, Urdnan, Dromoka Warrior, Steadfast Unicorn, Take Up the Shield, Thriving Heath"
Stalwart (4),Jumpstart,Other,J25,2024-11-07,3.04,"Mikaeus, the Lunarch, Urdnan, Dromoka Warrior, Thriving Heath, Light of the Legion, Banishing Light"
Stampede,Theme Deck,Other,5DN,2004-06-04,160.88,"Eternal Witness, Talisman of Impulse, Rite of Passage, Pyrite Spellbomb, Goblin Cannon"
Stampede of Beasts,Intro Pack,Other,M11,2010-07-16,63.5,"Protean Hydra, Whispersilk Cloak, Back to Nature, Cultivate, Overwhelming Stampede"
Stampeding Hordes,Intro Pack,Other,FRF,2015-01-23,19.4,"Deflecting Palm, Flamerush Rider, Goblin Roughrider, Wind-Scarred Crag, Mountain"
Starry-Eyed,Arena Starter Deck,Other,M21,2021-07-03,24.78,"Kiora Bests the Sea God, Luminous Broodmoth, Elspeth Conquers Death, All That Glitters, Midnight Clock"
Starter 2000 sampler pack,Welcome Booster,Other,S00,2000-04-24,3.72,"Spined Wurm, Mountain, Island, Swamp, Forest"
Starter Collection,Box Set,Other,FDN,2024-11-15,111.02,"Swiftfoot Boots, Aurelia, the Warleader, Boros Charm, Basilisk Collar, Massacre Wurm"
Stealthy Subterfuge,Arena Starter Deck,Other,SNC,2022-09-09,24.18,"Shipwreck Marsh, Nashi, Moon Sage's Scion, Thousand-Faced Shadow, Kaito Shizuki, Dismal Backwater"
Stoked (1),Jumpstart,Other,J25,2024-11-07,3.62,"Frontline Heroism, Titan's Strength, Thriving Bluff, Twinferno, Cleon, Merry Champion"
Stoked (2),Jumpstart,Other,J25,2024-11-07,3.53,"Dreadhorde Arcanist, Unleash Fury, Titan's Strength, Thriving Bluff, Cleon, Merry Champion"
Stoked (3),Jumpstart,Other,J25,2024-11-07,4.2,"Frontline Heroism, Mirrorwing Dragon, Unleash Fury, Titan's Strength, Thriving Bluff"
Stoked (4),Jumpstart,Other,J25,2024-11-07,4.3,"Crimson Wisps, Infuriate, Thriving Bluff, Akroan Crusader, Cleon, Merry Champion"
"Stomp, Stomp",Arena Starter Deck,Other,M21,2021-07-03,47.12,"Terror of the Peaks, Ram Through, Return of the Wildspeaker, Unleash Fury, Bonecrusher Giant // Stomp"
Storm Surge,Theme Deck,Other,SCG,2003-05-26,472.2,"Chain of Vapor, Mind's Desire, Lonely Sandbar, Secluded Steppe, Whipcorder"
Storm of Blades,Arena Starter Deck,Other,SNC,2022-09-09,24.37,"Sundown Pass, The Wandering Emperor, Lion Sash, Goro-Goro, Disciple of Ryusei, Thundering Raiju"
Stranger Things,Secret Lair Drop,Other,SLD,2022-01-28,110.63,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Hargilde, Kindly Runechanter"
Stranger Things Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,110.63,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Hargilde, Kindly Runechanter"
Street Fighter,Secret Lair Drop,Other,SLD,2022-07-22,67.08,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Fighter Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,67.08,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Streets of New Capenna Foil Redemption,MTGO Redemption,Other,SNC,2022-05-29,255.42,"Jetmir's Garden, Spara's Headquarters, Raffine's Tower, Xander's Lounge, Ziatora's Proving Ground"
Streets of New Capenna Redemption,MTGO Redemption,Other,SNC,2022-05-29,255.42,"Jetmir's Garden, Spara's Headquarters, Raffine's Tower, Xander's Lounge, Ziatora's Proving Ground"
Streets of New Capenna Welcome Booster,Welcome Booster,Other,SNC,2022-04-29,5.71,"Kogla, the Titan Ape, Sunblast Angel, Ob Nixilis Reignited, Commander's Sphere, Mr. Orfeo, the Boulder"
Strength Of Selesnya,Event Deck,Other,DGM,2013-05-24,116.62,"Parallel Lives, Godless Shrine, Champion of Lambholt, Growing Ranks, Increasing Devotion"
Strength in Numbers,Arena Starter Deck,Other,M19,2018-09-27,29.67,"Leonin Warleader, Goblin Instigator, Kinjalli's Sunwing, Captivating Crew, Clifftop Retreat"
Strike Force,Planechase Deck,Other,HOP,2009-09-04,42.38,"Insurrection, Relic of Progenitus, Furnace of Rath, Goblin Offensive, Soul Warden"
Strixhaven: School of Mages Foil Redemption,MTGO Redemption,Other,STX,2021-05-23,205.45,"Blex, Vexing Pest // Search for Blex, Crackle with Power, Sedgemoor Witch, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom"
Strixhaven: School of Mages Redemption,MTGO Redemption,Other,STX,2021-05-23,205.45,"Blex, Vexing Pest // Search for Blex, Crackle with Power, Sedgemoor Witch, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom"
Sultai Schemers,Intro Pack,Other,KTK,2014-09-26,32.91,"Murderous Cut, Treasure Cruise, Opulent Palace, Typhoid Rats, Wall of Mulch"
Summoner,Shandalar Enemy Deck,Other,PAST,1997-04-01,79.69,"Colossus of Sardia, Birds of Paradise, Force of Nature, Radjan Spirit, Channel"
Sun Empire,Theme Deck,Other,E02,2017-11-24,65.41,"Aggravated Assault, Regisaur Alpha, Quicksilver Amulet, Raging Swordtooth, Path to Exile"
Sunburst,Theme Deck,Other,5DN,2004-06-04,129.51,"Joiner Adept, Energy Chamber, Pentad Prism, Wayfarer's Bauble, Chromatic Sphere"
Superabundance,Theme Deck,Other,EVE,2008-07-25,133.67,"Fable of Wolf and Owl, Cerulean Wisps, Favor of the Overbeing, Slippery Bogle, Island"
Surge of Resistance,Intro Pack,Other,OGW,2016-01-22,16.33,"Expedite, Reckless Bushwhacker, Stormchaser Mage, Rolling Thunder, Evolving Wilds"
Surprise Attack,Intro Pack,Other,FRF,2015-01-23,12.85,"Reality Shift, Island, Wall of Frost, Secret Plans, Awaken the Bear"
Surprise! (1),Jumpstart,Other,J25,2024-11-07,3.47,"Spectral Sailor, Thryx, the Sudden Storm, Stinging Lionfish, Thriving Isle, Opt"
Surprise! (2),Jumpstart,Other,J25,2024-11-07,3.87,"Spectral Sailor, Thryx, the Sudden Storm, Stinging Lionfish, Thriving Isle, Opt"
Surprise! (3),Jumpstart,Other,J25,2024-11-07,3.89,"Venser, Shaper Savant, Spectral Sailor, Stinging Lionfish, Supreme Will, Thriving Isle"
Surprise! (4),Jumpstart,Other,J25,2024-11-07,3.7,"Wavebreak Hippocamp, Venser, Shaper Savant, Spectral Sailor, Stinging Lionfish, Thriving Isle"
Suspended Sentence,Theme Deck,Other,FUT,2007-05-04,94.82,"Clockspinning, Paradox Haze, Reality Strobe, Zoetic Cavern, Reality Acid"
Svend Geertsen - Green Stompy,World Championship Deck,Other,WC97,1997-08-13,36.98,"Winter Orb, Rogue Elephant, Quirion Ranger, Fyndhorn Elves, Forest"
Swarm & Slam,Theme Deck,Other,DST,2004-02-06,91.7,"Myr Matrix, Spawning Pit, Gold Myr, Tangle Spider, Echoing Courage"
Swarming Instinct,Intro Pack,Other,BFZ,2015-10-02,32.24,"Bane of Bala Ged, Brood Monitor, Kozilek's Channeler, Titan's Presence, Scour from Existence"
Sweet Revenge,Event Deck,Other,M13,2012-08-03,54.94,"Darkslick Shores, Faithless Looting, Sulfur Falls, Red Sun's Zenith, Think Twice"
Swift Justice,Intro Pack,Other,DKA,2012-02-03,19.18,"Stromkirk Noble, Fiend Hunter, Mountain, Plains, Mountain"
Swoop,Theme Deck,Other,APC,2001-06-04,271.11,"Chromatic Sphere, Mystic Snake, Wash Out, Fertile Ground, Island"
Swordmaster,Jumpstart,Other,TLE,2025-11-20,12.55,"Duelist's Heritage, Sokka, Swordmaster, Plains, Meteor Sword, Thriving Heath"
Sylvan Wisdom,Arena Starter Deck,Other,LTR,2023-06-20,53.03,"Nissa, Resurgent Animist, Tribute to the World Tree, Island, Island, Ezuri, Stalker of Spheres"
Tactical Assault,Arena Starter Deck,Other,M19,2018-09-27,15.65,"Leonin Warleader, Zetalpa, Primal Dawn, Serra Angel, Herald of Faith, Plains"
Take to the Sky,Intro Pack,Other,ORI,2015-07-17,16.54,"Faerie Miscreant, Turn to Frog, Celestial Flare, Plains, Sigiled Starfish"
Tales of the Time Stoppers,Secret Lair Drop,Other,SLD,2023-12-05,34.21,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tales of the Time Stoppers Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,31.65,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tarkir: Dragonstorm Redemption,MTGO Redemption,Other,TDM,2025-05-07,424.91,"Ugin, Eye of the Storms, Elspeth, Storm Slayer, Mountain, Voice of Victory, Craterhoof Behemoth"
Teamwork 1,Jumpstart,Other,J22,2022-12-02,4.92,"Agrus Kos, Eternal Soldier, Angelic Cub, Taranika, Akroan Veteran, Valorous Stance, Moment of Triumph"
Teamwork 2,Jumpstart,Other,J22,2022-12-02,4.67,"Agrus Kos, Eternal Soldier, Angelic Cub, Valorous Stance, Task Force, Tempered Veteran"
Teenage Mutant Ninja Turtles: The Last Ronin,Secret Lair Drop,Other,SLD,2026-03-03,53.88,"Mental Misstep, Ink-Eyes, Servant of Oni, Chord of Calling, Anger, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Last Ronin Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,53.88,"Mental Misstep, Ink-Eyes, Servant of Oni, Chord of Calling, Anger, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals,Secret Lair Drop,Other,SLD,2026-03-03,56.6,"Hardened Scales, Triumph of the Hordes, Kediss, Emberclaw Familiar, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,56.6,"Hardened Scales, Triumph of the Hordes, Kediss, Emberclaw Familiar, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: VHS Villains,Secret Lair Drop,Other,SLD,2026-03-03,41.03,"Higure, the Still Wind, Species Specialist, Rampaging Baloths, Triskelion, Delver of Secrets // Insectile Aberration"
Teenage Mutant Ninja Turtles: VHS Villains Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,41.03,"Higure, the Still Wind, Species Specialist, Rampaging Baloths, Triskelion, Delver of Secrets // Insectile Aberration"
Teeth of the Predator,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,24.49,"Vigor, Loxodon Warhammer, Blanchwood Armor, Howl of the Night Pack, Rampant Growth"
Teferi,Jumpstart,Other,JMP,2020-07-17,19.48,"Teferi, Master of Time, Teferi's Ageless Insight, Island, Opt, Teferi's Tutelage"
Teferi's Time Trouble,Secret Lair Drop,Other,SLD,2021-12-13,26.23,"Karn, the Great Creator, Teferi, Time Raveler, Dack Fayden"
"Teferi, Timebender",Planeswalker Deck,Other,DOM,2018-04-27,13.64,"Jhoira's Familiar, Teferi, Timebender, Serra Angel, Island, Tetsuko Umezawa, Fugitive"
"Teferi, Timeless Voyager",Planeswalker Deck,Other,M21,2020-07-03,10.92,"Teferi's Ageless Insight, Teferi, Timeless Voyager, Island, Opt, Stormwing Entity"
Temur Avalanche,Intro Pack,Other,KTK,2014-09-26,51.85,"Stubborn Denial, Elvish Mystic, Savage Punch, Frontier Bivouac, Roar of Challenge"
Tenth Edition Foil Redemption,MTGO Redemption,Other,10E,2007-08-12,2788.17,"Sleeper Agent, Crucible of Worlds, Seedborn Muse, Root Maze, Doubling Cube"
Tenth Edition Redemption,MTGO Redemption,Other,10E,2007-08-12,2788.17,"Sleeper Agent, Crucible of Worlds, Seedborn Muse, Root Maze, Doubling Cube"
Tezzeret,Planeswalker Deck,Other,M19,2018-07-13,7.93,"Tezzeret, Cruel Machinist, Island, One with the Machine, Island, Manalith"
"Tezzeret, Master of Metal",Planeswalker Deck,Other,AER,2017-01-20,8.63,"Ornithopter, Tezzeret, Master of Metal, Swamp, Island, Swamp"
Thalia: Beyond the Helvault,Secret Lair Drop,Other,SLD,2020-03-12,15.62,"Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben"
Thallids,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
The '90s Binder Experience,Secret Lair Drop,Other,SLD,2023-04-14,152.88,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The '90s Binder Experience Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,152.88,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The Adventurers,Intro Pack,Other,ZEN,2009-10-02,31.49,"Lightning Bolt, Turntimber Ranger, Kazuul Warlord, Greenweaver Druid, Oran-Rief Survivalist"
The Art of Frank Frazetta,Secret Lair Drop,Other,SLD,2022-12-19,279.57,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,279.57,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta: The Second Exhibition,Secret Lair Drop,Other,SLD,2025-06-10,72.92,"Aggravated Assault, Desperate Ritual, Zulaport Cutthroat, Deadly Dispute, Murderous Rider // Swift End"
The Art of Frank Frazetta: The Second Exhibition Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,72.92,"Aggravated Assault, Desperate Ritual, Zulaport Cutthroat, Deadly Dispute, Murderous Rider // Swift End"
The Astrology Lands: Aquarius,Secret Lair Drop,Other,SLD,2022-05-15,4.97,Island
The Astrology Lands: Aquarius Foil Edition,Secret Lair Drop,Other,SLD,2022-05-15,4.97,Island
The Astrology Lands: Aries,Secret Lair Drop,Other,SLD,2022-07-29,7.03,Mountain
The Astrology Lands: Aries Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,7.03,Mountain
The Astrology Lands: Cancer,Secret Lair Drop,Other,SLD,2022-10-21,6.99,Plains
The Astrology Lands: Cancer Foil Edition,Secret Lair Drop,Other,SLD,2022-10-21,6.99,Plains
The Astrology Lands: Capricorn,Secret Lair Drop,Other,SLD,2022-04-29,6.38,Swamp
The Astrology Lands: Capricorn Foil Edition,Secret Lair Drop,Other,SLD,2022-04-29,6.38,Swamp
The Astrology Lands: Gemini,Secret Lair Drop,Other,SLD,2022-09-23,7.57,Mountain
The Astrology Lands: Gemini Foil Edition,Secret Lair Drop,Other,SLD,2022-09-23,7.57,Mountain
The Astrology Lands: Leo,Secret Lair Drop,Other,SLD,2022-10-04,6.86,Plains
The Astrology Lands: Leo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-04,6.86,Plains
The Astrology Lands: Libra,Secret Lair Drop,Other,SLD,2022-10-25,5.68,Plains
The Astrology Lands: Libra Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.68,Plains
The Astrology Lands: Pisces,Secret Lair Drop,Other,SLD,2022-07-29,5.6,Island
The Astrology Lands: Pisces Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,5.6,Island
The Astrology Lands: Sagittarius,Secret Lair Drop,Other,SLD,2022-12-27,23.81,Forest
The Astrology Lands: Sagittarius Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,23.81,Forest
The Astrology Lands: Scorpio,Secret Lair Drop,Other,SLD,2022-12-27,18.97,Swamp
The Astrology Lands: Scorpio Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,18.97,Swamp
The Astrology Lands: Taurus,Secret Lair Drop,Other,SLD,2022-09-02,4.9,Forest
The Astrology Lands: Taurus Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,4.9,Forest
The Astrology Lands: Virgo,Secret Lair Drop,Other,SLD,2022-10-25,5.4,Island
The Astrology Lands: Virgo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.4,Island
The Beauty of the Beasts,Secret Lair Drop,Other,SLD,2024-02-23,116.54,"Scourge of Valkas, Felidar Guardian, Voracious Hydra, Serpent of Yawning Depths, Peregrine Drake"
The Beauty of the Beasts Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,167.73,"Scourge of Valkas, Felidar Guardian, Peregrine Drake, Voracious Hydra, Serpent of Yawning Depths"
The Brazen Coalition,Arena Starter Deck,Other,DOM,2018-03-22,28.18,"Forerunner of the Coalition, Dire Fleet Ravager, Fanatical Firebrand, Captivating Crew, Fell Flagship"
The Brothers' War Foil Redemption,MTGO Redemption,Other,BRO,2023-01-04,294.73,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Brothers' War Redemption,MTGO Redemption,Other,BRO,2023-01-04,294.73,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Coalition,Duel Deck,Other,DDE,2010-03-19,14.19,"Island, Armadillo Cloak, Treva, the Renewer, Harrow, Gerrard Capashen"
The Deluge,Theme Deck,Other,BRB,1999-11-12,54.97,"Land Tax, Catastrophe, Dirtcowl Wurm, Plains, Plains"
The Dracula Lands,Secret Lair Drop,Other,SLD,2022-05-06,64.11,"Swamp, Plains, Mountain, Island, Forest"
The Dracula Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,64.11,"Swamp, Plains, Mountain, Island, Forest"
