Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Seeing Visions,Secret Lair Drop,Other,SLD,2019-12-06,12.57,"Serum Visions, Serum Visions, Serum Visions, Serum Visions"
Seer,Shandalar Enemy Deck,Other,PAST,1997-04-01,343.11,"Triskelion, Hurkyl's Recall, Tetravus, Time Elemental, Ornithopter"
Seismic,Jumpstart,Other,JMP,2020-07-17,0.0,"Volcanic Fallout, Volcanic Geyser, Mountain, Grim Lavamancer, Mana Geode"
Selesnya,Guild Kit,Other,GK1,2018-11-02,7.02,"Privileged Position, Trostani, Selesnya's Voice, Camaraderie, Tolsimir Wolfblood, Conclave Cavalier"
Selesnya Conclave,Arena Starter Deck,Other,M20,2019-05-03,24.55,"Temple Garden, March of the Multitudes, Tolsimir, Friend to Wolves, Knight of Autumn, Pledge of Unity"
Selesnya Conclave 1,Jumpstart,Other,CLU,2024-02-23,2.58,"Conclave Evangelist, Trostani Discordant, Selesnya Sanctuary, Sumala Rumblers, Rootborn Defenses"
Selesnya Conclave 2,Jumpstart,Other,CLU,2024-02-23,7.62,"Beast Whisperer, Vernal Sovereign, Selesnya Signet, Selesnya Sanctuary, Sumala Rumblers"
Selesnya Pride,Arena Starter Deck,Other,DOM,2018-03-22,109.47,"Anointed Procession, Crested Sunmare, Sacred Cat, Pride Sovereign, Regal Caracal"
Selesnya Surge,Intro Pack,Other,RTR,2012-10-05,6.39,"Arbor Elf, Rootborn Defenses, Healer of the Pride, Druid's Deliverance, Forest"
Selesnya United,Theme Deck,Other,RAV,2005-10-07,28.87,"Selesnya Sanctuary, Nullmage Shepherd, Tolsimir Wolfblood, Vitu-Ghazi, the City-Tree, Scatter the Seeds"
Series 1,Box Set,Other,PVAN,1997-12-01,29.72,"Karn, Squee, Ertai, Mirri, Gerrard"
Series 2,Box Set,Other,PVAN,1997-12-01,105.91,"Orim, Selenia, Barrin, Starke, Hanna"
Series 3,Box Set,Other,PVAN,1997-12-01,217.37,"Sliver Queen, Brood Mother, Lyna, Eladamri, Oracle, Rofellos"
Series 4,Box Set,Other,PVAN,1997-12-01,368.09,"Titania, Gix, Urza, Xantcha, Mishra"
Seventh Edition Foil Redemption,MTGO Redemption,Other,7ED,2001-05-11,21959.39,"Birds of Paradise, City of Brass, Final Fortune, Underground River, Karplusan Forest"
Seventh Edition Redemption,MTGO Redemption,Other,7ED,2001-05-11,21959.39,"Birds of Paradise, City of Brass, Final Fortune, Underground River, Karplusan Forest"
Shades Not Included,Secret Lair Drop,Other,SLD,2022-07-22,74.65,"Island, Mountain, Swamp, Plains, Forest"
Shades Not Included Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,74.65,"Island, Mountain, Swamp, Plains, Forest"
Shadowmoor Fat Pack Land Pack,Bundle Land Pack,Other,SHM,2008-05-02,37.41,"Swamp, Island, Swamp, Forest, Swamp"
Shadowmoor Foil Redemption,MTGO Redemption,Other,SHM,2008-06-01,3704.25,"Sygg, River Cutthroat, Manamorphose, Painter's Servant, Umbral Mantle, Twilight Shepherd"
Shadowmoor Redemption,MTGO Redemption,Other,SHM,2008-06-01,3704.25,"Sygg, River Cutthroat, Manamorphose, Painter's Servant, Umbral Mantle, Twilight Shepherd"
Shadows over Innistrad Fat Pack Land Pack,Bundle Land Pack,Other,SOI,2016-04-08,0.0,"Swamp, Forest, Plains, Forest, Island"
Shadows over Innistrad Foil Redemption,MTGO Redemption,Other,SOI,2016-05-08,247.09,"Eerie Interlude, Relentless Dead, Archangel Avacyn // Avacyn, the Purifier, Cryptolith Rite, Sorin, Grim Nemesis"
Shadows over Innistrad Gift Box Land Pack,Bundle Land Pack,Other,SOI,2016-04-08,0.0,"Swamp, Forest, Plains, Forest, Island"
Shadows over Innistrad Redemption,MTGO Redemption,Other,SOI,2016-05-08,247.09,"Eerie Interlude, Relentless Dead, Archangel Avacyn // Avacyn, the Purifier, Cryptolith Rite, Sorin, Grim Nemesis"
Shallow Graves,Intro Pack,Other,EMN,2016-07-22,7.85,"Cryptbreaker, Liliana's Indignation, Graf Harvest, Noosegraf Mob, Exultant Cultist"
Shamanism,Theme Deck,Other,MOR,2008-02-01,223.67,"Thornbite Staff, Bosk Banneret, Leaf-Crowned Elder, Lignify, Swamp"
Shapeshifter,Shandalar Enemy Deck,Other,PAST,1997-04-01,556.06,"Triskelion, Mishra's Factory, Mana Vault, Hurkyl's Recall, Ivory Tower"
Shapeshifters,Jumpstart,Other,J22,2022-12-02,31.31,"Pirated Copy, Mirror Image, Bloodline Pretender, Amoeboid Changeling, Universal Automaton"
Shards of Alara Fat Pack Land Pack,Bundle Land Pack,Other,ALA,2008-10-03,32.69,"Plains, Island, Swamp, Forest, Forest"
Shards of Alara Foil Redemption,MTGO Redemption,Other,ALA,2008-11-02,1038.01,"Ad Nauseam, Elspeth, Knight-Errant, Tezzeret the Seeker, Mayael the Anima, Ajani Vengeant"
Shards of Alara Redemption,MTGO Redemption,Other,ALA,2008-11-02,1038.01,"Ad Nauseam, Elspeth, Knight-Errant, Tezzeret the Seeker, Mayael the Anima, Ajani Vengeant"
"Shawn Hammer Regnier, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,99.18,"Land Tax, City of Brass, Island, Mishra's Factory, Island"
Sheldon's Spellbook,Secret Lair Drop,Other,SLD,2024-07-03,87.45,"Teferi's Protection, Sol Ring, Inkshield, Command Tower, Eladamri's Vineyard"
Sheldon's Spellbook Foil Edition,Secret Lair Drop,Other,SLD,2024-07-03,87.45,"Teferi's Protection, Sol Ring, Inkshield, Command Tower, Eladamri's Vineyard"
Showcase: All Will Be One Step-and-Compleat Edition,Secret Lair Drop,Other,SLD,2023-04-14,55.71,"Phyrexian Crusader, Glissa, the Traitor, Phyrexian Unlife, Ertai, the Corrupted, Plague Engineer"
Showcase: Bloomburrow,Secret Lair Drop,Other,SLD,2024-07-30,62.71,"Tezzeret, Master of the Bridge, Sorin Markov, Vraska, Golgari Queen, Kiora, Behemoth Beckoner, Huatli, Radiant Champion"
Showcase: Bloomburrow Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,62.71,"Tezzeret, Master of the Bridge, Sorin Markov, Vraska, Golgari Queen, Kiora, Behemoth Beckoner, Huatli, Radiant Champion"
Showcase: Dominaria United Textured Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,36.36,"Nicol Bolas, Vaevictis Asmadi, Palladia-Mors, Chromium, Arcades Sabboth"
Showcase: Duskmourn,Secret Lair Drop,Other,SLD,2024-10-01,39.9,"Dauthi Voidwalker, Phyrexian Metamorph, Magus of the Moon, Witch's Oven, Cauldron Familiar"
Showcase: Duskmourn Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,39.9,"Dauthi Voidwalker, Phyrexian Metamorph, Magus of the Moon, Witch's Oven, Cauldron Familiar"
Showcase: Kaldheim - Part 1,Secret Lair Drop,Other,SLD,2021-04-13,59.32,"Uro, Titan of Nature's Wrath, Primeval Titan, Frost Titan"
Showcase: Kaldheim - Part 1 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,59.32,"Uro, Titan of Nature's Wrath, Primeval Titan, Frost Titan"
Showcase: Kaldheim - Part 2,Secret Lair Drop,Other,SLD,2021-04-13,31.22,"Grave Titan, Kroxa, Titan of Death's Hunger, Inferno Titan"
Showcase: Kaldheim - Part 2 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,31.22,"Grave Titan, Kroxa, Titan of Death's Hunger, Inferno Titan"
Showcase: March of the Machine Vol. 1,Secret Lair Drop,Other,SLD,2023-04-28,137.58,"Walking Ballista, The World Tree, Wheel and Deal, Questing Beast, Olivia Voldaren"
Showcase: March of the Machine Vol. 2,Secret Lair Drop,Other,SLD,2023-04-28,106.26,"Higure, the Still Wind, Nezahal, Primal Tide, Xantcha, Sleeper Agent, Mina and Denn, Wildborn, Dragonlord Kolaghan"
Showcase: March of the Machine Vol. 3,Secret Lair Drop,Other,SLD,2023-04-28,180.86,"Misdirection, Nyxbloom Ancient, Utvara Hellkite, Kogla, the Titan Ape, Jhoira, Weatherlight Captain"
Showcase: Midnight Hunt,Secret Lair Drop,Other,SLD,2022-01-28,95.92,"Vault of the Archangel, Gavony Township, Kessig Wolf Run, Alchemist's Refuge, Slayers' Stronghold"
Showcase: Midnight Hunt Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,95.92,"Vault of the Archangel, Gavony Township, Kessig Wolf Run, Alchemist's Refuge, Slayers' Stronghold"
Showcase: Murders at Karlov Manor,Secret Lair Drop,Other,SLD,2024-02-23,32.26,"Vilis, Broker of Blood, Gonti, Lord of Luxury, Grenzo, Dungeon Warden, Anowon, the Ruin Thief"
Showcase: Murders at Karlov Manor Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,37.8,"Vilis, Broker of Blood, Gonti, Lord of Luxury, Grenzo, Dungeon Warden, Anowon, the Ruin Thief"
Showcase: Neon Dynasty Neon Ink Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,87.63,"Ghostly Prison, Freed from the Real, Hall of the Bandit Lord, Boseiju, Who Shelters All"
Showcase: Outlaws of Thunder Junction,Secret Lair Drop,Other,SLD,2024-05-30,30.24,"Magda, Brazen Outlaw, Kalitas, Traitor of Ghet, Dack Fayden, Greasefang, Okiba Boss"
Showcase: Outlaws of Thunder Junction Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,30.24,"Magda, Brazen Outlaw, Kalitas, Traitor of Ghet, Dack Fayden, Greasefang, Okiba Boss"
Showcase: Streets of New Capenna Gilded Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,63.49,"Atraxa, Praetors' Voice, Breya, Etherium Shaper, Yidris, Maelstrom Wielder"
Showcase: Strixhaven,Secret Lair Drop,Other,SLD,2021-08-25,66.72,"All Is Dust, Drown in the Loch, Fire Covenant, Artifact Mutation, Fractured Identity"
Showcase: Strixhaven Foil Edition,Secret Lair Drop,Other,SLD,2021-08-25,66.72,"All Is Dust, Drown in the Loch, Fire Covenant, Artifact Mutation, Fractured Identity"
Showcase: The Lost Caverns of Ixalan,Secret Lair Drop,Other,SLD,2023-12-05,56.9,"Elenda, the Dusk Rose, Kumena, Tyrant of Orazca, Captain Lannery Storm, Admiral Beckett Brass, Vona, Butcher of Magan"
Showcase: The Lost Caverns of Ixalan Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,67.1,"Kumena, Tyrant of Orazca, Elenda, the Dusk Rose, Captain Lannery Storm, Admiral Beckett Brass, Vona, Butcher of Magan"
Showcase: Zendikar Revisited,Secret Lair Drop,Other,SLD,2020-09-25,128.39,"Avenger of Zendikar, Admonition Angel, Roil Elemental, Warren Instigator, Zulaport Cutthroat"
Showcase: Zendikar Revisited Foil Edition,Secret Lair Drop,Other,SLD,2020-09-25,128.39,"Avenger of Zendikar, Admonition Angel, Roil Elemental, Warren Instigator, Zulaport Cutthroat"
Shrines,Jumpstart,Other,TLE,2025-11-20,8.37,"Hei Bai, Forest Guardian, Northern Air Temple, Forest, Kyoshi Island Plaza, The Spirit Oasis"
Shu Kingdom,Theme Deck,Other,PTK,1999-05-01,137.47,"Guan Yu, Sainted Warrior, Liu Bei, Lord of Shu, Kongming, ""Sleeping Dragon"", Shu General, Plains"
Sidestep,Theme Deck,Other,EVE,2008-07-25,68.55,"Clout of the Dominus, Dominus of Fealty, Mindwrack Liege, Island, Inside Out"
Siege Engines,Jumpstart,Other,TLE,2025-11-20,0.0,"Swamp, Heartless Act, Thriving Moor, The Fire Nation Drill, Fire Navy Trebuchet"
Signature Spellbook: Chandra,Box Set,Other,SS3,2020-06-26,57.43,"Pyroblast, Rite of Flame, Chandra, Torch of Defiance, Past in Flames, Fiery Confluence"
Signature Spellbook: Gideon,Box Set,Other,SS2,2019-06-28,43.82,"Blackblade Reforged, True Conviction, Shielded by Faith, Worship, Path to Exile"
Signature Spellbook: Jace,Box Set,Other,SS1,2018-06-15,53.1,"Mystical Tutor, Blue Elemental Blast, Gifts Ungiven, Brainstorm, Counterspell"
Silver Deck,Starter Deck,Other,8ED,2003-07-28,14.66,"Island, Plains, Plains, Island, Plains"
Silver Pack,Advanced Pack,Other,8ED,2003-07-28,9.46,"Holy Day, Plains, Island, Rod of Ruin, Sanctimony"
Sim Han How - Squirrel Opposition,World Championship Deck,Other,WC02,2002-08-14,52.16,"Yavimaya Coast, Shivan Reef, Birds of Paradise, Island, Island"
Simic,Guild Kit,Other,GK2,2019-02-15,29.63,"Guardian Project, Omnibian, Simic Ascendancy, Gyre Sage, Trollbred Guardian"
Simic Combine,Arena Starter Deck,Other,M20,2019-05-03,40.84,"Biomancer's Familiar, Breeding Pool, Incubation Druid, Hydroid Krasis, Growth Spiral"
Simic Combine 1,Jumpstart,Other,CLU,2024-02-23,4.38,"Slip Out the Back, Rapid Hybridization, Master Biomancer, Simic Signet, Scuttling Sentinel"
Simic Combine 2,Jumpstart,Other,CLU,2024-02-23,6.93,"Lonis, Genetics Expert, Scuttling Sentinel, Hydroid Krasis, Duskshell Crawler, Ivy Lane Denizen"
Simic Domination,Intro Pack,Other,DGM,2013-05-03,15.49,"Gyre Sage, Bred for the Hunt, Vorel of the Hull Clade, Forest, Forest"
Simic Mutology,Theme Deck,Other,DIS,2006-05-05,108.0,"Protean Hulk, Simic Growth Chamber, Experiment Kraj, Simic Guildmage, Coiling Oracle"
Simic Synthesis,Intro Pack,Other,GTC,2013-02-01,10.51,"Tower Defense, Unexpected Results, Ivy Lane Denizen, Bioshift, Urban Evolution"
Skies,Deck Builder's Toolkit,Other,M14,2013-07-19,1.01,"Warden of Evos Isle, Lyev Skyknight, Air Servant, Hands of Binding, Frost Breath"
Sky Patrol,Arena Starter Deck,Other,AFR,2021-09-24,13.95,"Hengegate Pathway // Mistgate Pathway, Grazilaxx, Illithid Scholar, Saw It Coming, Starnheim Unleashed, Luminarch Aspirant"
Sky Slam,Theme Deck,Other,8ED,2003-07-28,24.02,"Mana Leak, Urza's Armor, Island, Island, Island"
Slaughterhouse,Intro Pack,Other,AVR,2012-05-04,18.17,"Blood Artist, Reassembling Skeleton, Swamp, Swamp, Harvester of Souls"
Slay the Day,Secret Lair Drop,Other,SLD,2025-05-19,56.32,"Marwyn, the Nurturer, Oloro, Ageless Ascetic, Sythis, Harvest's Hand, Liesa, Shroud of Dusk"
Sleeper,Theme Deck,Other,USG,1998-10-12,0.0,"Plains, Plains, Plains, Plains, Barrin's Codex"
Sleeper - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,81.11,"Argothian Enchantress, Oath of Lieges, Worship, Pariah, Endless Wurm"
Slither,Theme Deck,Other,PCY,2000-06-05,283.2,"Reverent Silence, Seal of Fire, Citadel of Pain, Invigorate, Vine Trellis"
Sliver Evolution,Theme Deck,Other,TSP,2006-10-06,201.63,"Gemstone Mine, Avoid Fate, Pulmonic Sliver, Spirit Loop, Spined Sliver"
Sliver Shivers,Theme Deck,Other,LGN,2003-02-03,346.17,"Shifting Sliver, Brood Sliver, Lonely Sandbar, Essence Sliver, Root Sliver"
Slivers,Theme Deck,Other,PSAL,2005-08-01,0.0,"Darigaaz's Caldera, Forest, Forest, Forest, Forest"
Smashing (1),Jumpstart,Other,JMP,2020-07-17,1.68,"Unleash Fury, Volcanic Salvo, Heartfire Immolator, Shock, Furious Rise"
Smashing (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Volcanic Salvo, Heartfire Immolator, Furious Rise, Fling, Mountain"
Smashing (3),Jumpstart,Other,JMP,2020-07-17,2.87,"Unleash Fury, Sarkhan's Unsealing, Hamletback Goliath, Heartfire Immolator, Furious Rise"
Smashing (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Etali, Primal Storm, Heartfire Immolator, Furious Rise, Fling, Furor of the Bitten"
Snack Time,Arena Starter Deck,Other,OTJ,2024-07-08,31.01,"Underground Mortuary, Experimental Confectioner, Lich-Knights' Conquest, Bristlebud Farmer, Assassin's Trophy"
Snake's Path,Theme Deck,Other,CHK,2004-10-01,186.47,"Sensei's Divining Top, Time of Need, Sakura-Tribe Elder, Orochi Hatchery, Orochi Leafcaller"
Snakes,Jumpstart,Other,J25,2024-11-07,17.99,"Aphelia, Viper Whisperer, Hooded Blightfang, Night's Whisper, Gorgon Flail, Pharika's Chosen"
Sneak Attack,Arena Starter Kit,Other,AFR,2021-08-06,7.11,"Mind Flayer, Archmage Emeritus, Red Dragon, Cyclone Summoner, Axgard Cavalry"
Sneak Attack Amazon,Arena Starter Kit,Other,AFR,2021-08-06,7.11,"Mind Flayer, Archmage Emeritus, Red Dragon, Cyclone Summoner, Axgard Cavalry"
Sneak Squad,Arena Promotional Deck,Other,DMU,2022-09-09,8.45,"Mirrorhall Mimic // Ghastly Mimicry, Malevolent Hermit // Benevolent Geist, Consider, Blade of the Oni, Undying Malice"
Snow,Jumpstart,Other,J22,2022-12-02,14.54,"Coldsteel Heart, Isu the Abominable, Snow-Covered Island, Marit Lage's Slumber, Phyrexian Ironfoot"
Snowscape,Theme Deck,Other,CSP,2006-07-21,151.36,"Rimewind Cryomancer, Rimefeather Owl, Heidar, Rimewind Master, Frost Marsh, Coldsteel Heart"
So Salty,Secret Lair Drop,Other,SLD,2025-04-22,93.23,"Scrawling Crawler, Expropriate, Winter Orb, Narset, Parter of Veils, Worst Fears"
Soaring,Jumpstart,Other,MSH,2026-06-26,1.2,"Vulture, Feathered Fiend, Namora, the Sea Queen, Rescue, Pepper Potts, Dismissive Denial, Falcon's Wing Harness"
Soaring (1),Jumpstart,Other,TLE,2025-11-20,2.12,"Boomerang Basics, The Mechanist, Aerial Artisan, Island, Thriving Isle, Flying Dolphin-Fish"
Soaring (2),Jumpstart,Other,J25,2024-11-07,1.85,"Cavalier of Gales, Cynette, Jelly Drover, Warden of Evos Isle, Cartouche of Knowledge, Owl Familiar"
Soaring (3),Jumpstart,Other,J25,2024-11-07,0.0,"Mu Yanling, Sky Dancer, Cynette, Jelly Drover, Cloudkin Seer, Winged Words, Tide Skimmer"
Soaring (4),Jumpstart,Other,J25,2024-11-07,0.0,"Cynette, Jelly Drover, Sprite Noble, Faerie Seer, Winged Words, Stolen by the Fae"
Sole Domination,Intro Pack,Other,M13,2012-07-13,25.76,"Tormented Soul, Ring of Xathrid, Plains, Vampire Nighthawk, Knight of Glory"
Solitary Fiends,Intro Pack,Other,AVR,2012-05-04,23.33,"Swiftfoot Boots, Essence Harvest, Swamp, Island, Swamp"
Song Dance,Challenger Deck,Other,Q03,2019-11-08,20.16,"Sacred Foundry, Feather, the Redeemed, Gideon Blackblade, Dreadhorde Arcanist, Tithe Taker"
Sonic: Chasing Adventure,Secret Lair Drop,Other,SLD,2025-08-08,37.22,"Sol Ring, Fabricate, Unexpected Windfall, Open the Armory, Generous Gift"
Sonic: Chasing Adventure Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,37.22,"Sol Ring, Fabricate, Unexpected Windfall, Open the Armory, Generous Gift"
Sonic: Friends & Foes,Secret Lair Drop,Other,SLD,2025-08-08,48.54,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Friends & Foes Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,48.54,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Turbo Gear,Secret Lair Drop,Other,SLD,2025-08-08,44.6,"The Reaver Cleaver, Hammer of Nazahn, Lightning Greaves, Swiftfoot Boots, Weatherlight"
Sonic: Turbo Gear Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,44.6,"The Reaver Cleaver, Hammer of Nazahn, Lightning Greaves, Swiftfoot Boots, Weatherlight"
Soratami's Wisdom,Theme Deck,Other,SOK,2005-06-03,152.83,"Kami of the Crescent Moon, Freed from the Real, Overwhelming Intellect, Graceful Adept, Soramaro, First to Dream"
Sorcerer,Shandalar Enemy Deck,Other,PAST,1997-04-01,337.11,"Mountain, Ali Baba, Brass Man, Winds of Change, Manabarbs"
Sorceress,Shandalar Enemy Deck,Other,PAST,1997-04-01,318.08,"Mountain, Ball Lightning, Blood Lust, Meekstone, Bird Maiden"
Sorin,Duel Deck,Other,DDK,2013-03-15,2.7,"Sorin, Lord of Innistrad, Mesmeric Fiend, Swamp, Unmake, Butcher of Malakir"
"Sorin, Vampire Lord",Planeswalker Deck,Other,M20,2019-07-29,28.57,"Sorin, Vampire Lord, Vampire of the Dire Moon, Dread Presence, Bloodthirsty Aerialist, Swamp"
Sparky Sparky (1),Jumpstart,Other,TLE,2025-11-20,0.0,"Thriving Bluff, Iroh's Demonstration, Mountain, Zuko, Exiled Prince, Ran and Shaw"
Sparky Sparky (2),Jumpstart,Other,TLE,2025-11-20,3.77,"Overwhelming Victory, Thriving Bluff, Price of Freedom, Mountain, Zuko, Exiled Prince"
Special Delivery,Theme Deck,Other,USG,1998-10-12,9.24,"Argothian Wurm, Thran Turbine, Forest, Wildfire, Mountain"
Special Delivery - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,240.23,"Cursed Scroll, Wasteland, Reflecting Pool, City of Brass, Lightning Dragon"
Special Forces,Theme Deck,Other,5DN,2004-06-04,175.34,"Plunge into Darkness, Silver Myr, Acquire, Whispersilk Cloak, Leaden Myr"
Special Guest: Fiona Staples,Secret Lair Drop,Other,SLD,2021-10-29,70.38,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Fiona Staples Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,70.38,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Jen Bartel,Secret Lair Drop,Other,SLD,2021-10-29,89.97,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Jen Bartel Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,89.97,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Junji Ito,Secret Lair Drop,Other,SLD,2022-12-05,164.69,"Carrion Feeder, Thoughtseize, Doomsday, Plaguecrafter"
Special Guest: Junji Ito Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-12-05,164.69,"Carrion Feeder, Thoughtseize, Doomsday, Plaguecrafter"
Special Guest: Kelogsloops,Secret Lair Drop,Other,SLD,2022-09-13,164.95,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kelogsloops Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,164.95,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kozyndan: Another Story,Secret Lair Drop,Other,SLD,2022-12-19,127.09,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: Another Story Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,127.09,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: The Lands,Secret Lair Drop,Other,SLD,2022-12-19,88.81,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Kozyndan: The Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,88.81,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Matt Jukes,Secret Lair Drop,Other,SLD,2022-08-05,79.06,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Matt Jukes Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,79.06,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Yoji Shinkawa,Secret Lair Drop,Other,SLD,2022-12-05,226.76,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yoji Shinkawa Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,226.76,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
